item_id,model_state,dative,score
1,initial,do,-4.629550933837891
2,initial,do,-7.792877197265625
3,initial,do,-5.891426086425781
4,initial,do,-5.635795593261719
5,initial,do,-7.3493523597717285
6,initial,do,-7.713850498199463
7,initial,do,-6.019192695617676
8,initial,do,-5.403437614440918
9,initial,do,-7.602541446685791
10,initial,do,-6.755376815795898
11,initial,do,-7.762121677398682
12,initial,do,-5.5040669441223145
13,initial,do,-6.0959577560424805
14,initial,do,-6.977725505828857
15,initial,do,-9.044618606567383
16,initial,do,-6.594049453735352
17,initial,do,-6.505093097686768
18,initial,do,-5.838855743408203
19,initial,do,-5.166625499725342
20,initial,do,-5.731041431427002
21,initial,do,-7.0908026695251465
22,initial,do,-7.280229091644287
23,initial,do,-5.972356796264648
24,initial,do,-7.7791972160339355
25,initial,do,-6.6756792068481445
26,initial,do,-6.9902873039245605
27,initial,do,-6.308409690856934
28,initial,do,-7.610771179199219
29,initial,do,-7.063562393188477
30,initial,do,-7.897218227386475
31,initial,do,-7.281722545623779
32,initial,do,-7.038092613220215
33,initial,do,-8.430401802062988
34,initial,do,-7.605297088623047
35,initial,do,-7.216577053070068
36,initial,do,-3.329029083251953
37,initial,do,-7.676555633544922
38,initial,do,-7.550729751586914
39,initial,do,-8.145390510559082
40,initial,do,-8.199386596679688
41,initial,do,-5.729229927062988
42,initial,do,-7.13671350479126
43,initial,do,-6.270594120025635
44,initial,do,-5.722719669342041
45,initial,do,-6.468816757202148
46,initial,do,-5.989256381988525
47,initial,do,-6.798480033874512
48,initial,do,-6.30058479309082
49,initial,do,-5.782014846801758
50,initial,do,-7.038092136383057
51,initial,do,-5.675871849060059
52,initial,do,-4.240721702575684
53,initial,do,-6.4200286865234375
54,initial,do,-5.977915287017822
55,initial,do,-7.948957920074463
56,initial,do,-5.6124114990234375
57,initial,do,-6.6866607666015625
58,initial,do,-6.859084129333496
59,initial,do,-6.848785400390625
60,initial,do,-7.147473335266113
61,initial,do,-6.536668300628662
62,initial,do,-6.613215446472168
63,initial,do,-10.683847427368164
64,initial,do,-5.586935043334961
65,initial,do,-6.3664727210998535
66,initial,do,-4.2262187004089355
67,initial,do,-6.360472202301025
68,initial,do,-5.334229946136475
69,initial,do,-6.866272449493408
70,initial,do,-6.409022808074951
71,initial,do,-5.606679916381836
72,initial,do,-6.867516994476318
73,initial,do,-8.534128189086914
74,initial,do,-7.5265069007873535
75,initial,do,-4.447294235229492
76,initial,do,-6.660411357879639
77,initial,do,-6.265440940856934
78,initial,do,-8.943982124328613
79,initial,do,-7.808848857879639
80,initial,do,-7.6011223793029785
81,initial,do,-7.8088507652282715
82,initial,do,-7.540195465087891
83,initial,do,-7.638974666595459
84,initial,do,-6.226261615753174
85,initial,do,-5.794774532318115
86,initial,do,-8.586770057678223
87,initial,do,-5.59102201461792
88,initial,do,-7.399322509765625
89,initial,do,-6.185403823852539
90,initial,do,-5.5335869789123535
91,initial,do,-7.435747146606445
92,initial,do,-6.516574859619141
93,initial,do,-8.70958423614502
94,initial,do,-7.538148403167725
95,initial,do,-6.485223770141602
96,initial,do,-4.894757270812988
97,initial,do,-7.000529766082764
98,initial,do,-6.123293399810791
99,initial,do,-5.754730224609375
100,initial,do,-5.464249610900879
101,initial,do,-7.7899017333984375
102,initial,do,-7.08358907699585
103,initial,do,-9.530179023742676
104,initial,do,-7.494476795196533
105,initial,do,-6.184726238250732
106,initial,do,-5.7862114906311035
107,initial,do,-7.416250705718994
108,initial,do,-5.243159770965576
109,initial,do,-7.988229274749756
110,initial,do,-7.264717102050781
111,initial,do,-6.484009265899658
112,initial,do,-6.347700119018555
113,initial,do,-6.057339668273926
114,initial,do,-6.338338375091553
115,initial,do,-7.79486083984375
116,initial,do,-5.6834516525268555
117,initial,do,-6.907268524169922
118,initial,do,-7.930789947509766
119,initial,do,-7.45581579208374
120,initial,do,-5.681994438171387
121,initial,do,-8.608762741088867
122,initial,do,-4.997895240783691
123,initial,do,-5.086044788360596
124,initial,do,-7.897838592529297
125,initial,do,-6.143651962280273
126,initial,do,-7.377073764801025
127,initial,do,-7.073065280914307
128,initial,do,-7.405221939086914
129,initial,do,-5.81135368347168
130,initial,do,-6.757181644439697
131,initial,do,-6.00652551651001
132,initial,do,-4.711956977844238
133,initial,do,-7.653648376464844
134,initial,do,-4.097799777984619
135,initial,do,-5.765387058258057
136,initial,do,-5.3931193351745605
137,initial,do,-5.724385738372803
138,initial,do,-5.686778545379639
139,initial,do,-8.048256874084473
140,initial,do,-4.652723789215088
141,initial,do,-6.506948471069336
142,initial,do,-5.798723220825195
143,initial,do,-5.856045246124268
144,initial,do,-7.758395671844482
145,initial,do,-7.737747669219971
146,initial,do,-6.35482931137085
147,initial,do,-7.266737937927246
148,initial,do,-8.827593803405762
149,initial,do,-7.331162929534912
150,initial,do,-6.833256721496582
151,initial,do,-7.048349857330322
152,initial,do,-5.163748741149902
153,initial,do,-7.147473335266113
154,initial,do,-4.546074390411377
155,initial,do,-7.151821613311768
156,initial,do,-7.094847202301025
157,initial,do,-7.373113632202148
158,initial,do,-7.454640865325928
159,initial,do,-7.5197224617004395
160,initial,do,-5.151858806610107
161,initial,do,-6.397468566894531
162,initial,do,-6.466552734375
163,initial,do,-6.447848320007324
164,initial,do,-6.6832780838012695
165,initial,do,-6.345141410827637
166,initial,pp,-6.539660453796387
167,initial,pp,-6.47491979598999
168,initial,pp,-6.476656913757324
169,initial,pp,-5.4337005615234375
170,initial,pp,-5.624510765075684
171,initial,pp,-6.104552268981934
172,initial,pp,-4.957839488983154
173,initial,pp,-5.482560157775879
174,initial,pp,-6.447803020477295
175,initial,pp,-6.295523643493652
176,initial,pp,-6.967138767242432
177,initial,pp,-6.036686897277832
178,initial,pp,-5.504326343536377
179,initial,pp,-7.265127658843994
180,initial,pp,-5.250119686126709
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731557369232178
183,initial,pp,-6.975717067718506
184,initial,pp,-6.483719348907471
185,initial,pp,-6.9028096199035645
186,initial,pp,-7.356561183929443
187,initial,pp,-7.12530517578125
188,initial,pp,-5.622093677520752
189,initial,pp,-6.329065799713135
