item_id,model_state,score
0,initial,-6.649400234222412
1,initial,-8.766557693481445
2,initial,-6.646547794342041
3,initial,-7.159337043762207
4,initial,-5.909257411956787
5,initial,-8.181859970092773
6,initial,-6.3298516273498535
7,initial,-8.015299797058105
8,initial,-6.328596591949463
9,initial,-6.573873043060303
10,initial,-7.795229434967041
11,initial,-6.714868068695068
12,initial,-6.054877281188965
13,initial,-6.68674898147583
14,initial,-6.602522373199463
15,initial,-6.659931659698486
16,initial,-8.21475887298584
17,initial,-6.714868068695068
18,initial,-8.112072944641113
19,initial,-6.646547794342041
20,initial,-8.252911567687988
21,initial,-8.100600242614746
22,initial,-8.359728813171387
23,initial,-7.498298168182373
24,initial,-6.632288455963135
25,initial,-8.100600242614746
26,initial,-8.348454475402832
27,initial,-7.3466362953186035
28,initial,-6.287101745605469
29,initial,-8.348454475402832
30,initial,-6.785304069519043
31,initial,-8.678727149963379
32,initial,-6.963339328765869
33,initial,-8.398569107055664
34,initial,-8.44389820098877
35,initial,-7.353299140930176
36,initial,-6.548240661621094
37,initial,-8.373682975769043
38,initial,-6.6993255615234375
39,initial,-7.848583221435547
40,initial,-7.812413215637207
41,initial,-6.017599105834961
42,initial,-8.21471118927002
43,initial,-6.260523796081543
44,initial,-7.456931114196777
45,initial,-8.071271896362305
46,initial,-6.951045036315918
47,initial,-7.302326202392578
48,initial,-7.733333587646484
49,initial,-8.3847074508667
50,initial,-7.918970108032227
51,initial,-7.714259624481201
52,initial,-6.120370864868164
53,initial,-7.680946350097656
54,initial,-7.305001258850098
55,initial,-7.075958251953125
56,initial,-7.544876575469971
57,initial,-6.869303226470947
58,initial,-7.172430992126465
59,initial,-6.462903022766113
60,initial,-6.06524133682251
61,initial,-8.57865047454834
62,initial,-8.186488151550293
63,initial,-8.990301132202148
64,initial,-8.885807991027832
65,initial,-7.736558437347412
66,initial,-7.443838596343994
67,initial,-6.272655487060547
68,initial,-7.7689714431762695
69,initial,-6.180777072906494
70,initial,-7.982611656188965
71,initial,-6.168253421783447
72,initial,-7.49090051651001
73,initial,-8.191213607788086
74,initial,-8.220562934875488
75,initial,-9.222999572753906
76,initial,-8.155378341674805
77,initial,-6.791988849639893
78,initial,-7.108699321746826
79,initial,-6.205769062042236
80,initial,-6.333944320678711
81,initial,-7.604498863220215
82,initial,-6.863604545593262
83,initial,-6.564982891082764
84,initial,-6.775589466094971
85,initial,-6.51041841506958
86,initial,-6.343051910400391
87,initial,-7.769606590270996
88,initial,-8.566707611083984
89,initial,-6.406312465667725
90,initial,-6.616158962249756
91,initial,-6.443561553955078
92,initial,-6.893172740936279
93,initial,-5.804642200469971
94,initial,-7.406452178955078
95,initial,-7.34893274307251
96,initial,-7.830231666564941
97,initial,-5.204318046569824
98,initial,-7.402139663696289
99,initial,-5.9977874755859375
100,initial,-7.961268901824951
101,initial,-6.965757846832275
102,initial,-6.847825527191162
103,initial,-7.261356353759766
104,initial,-6.937198162078857
105,initial,-7.735093116760254
106,initial,-5.573886871337891
107,initial,-6.930135726928711
108,initial,-6.937198162078857
109,initial,-5.652040958404541
110,initial,-8.401625633239746
111,initial,-7.558302879333496
112,initial,-6.286443710327148
113,initial,-7.328285217285156
114,initial,-7.749192714691162
115,initial,-6.0714111328125
116,initial,-7.183088779449463
117,initial,-7.7780914306640625
118,initial,-6.733719348907471
119,initial,-7.581676006317139
120,initial,-7.913214206695557
