item_id,model_state,dative,score
1,initial,pp,-8.90800952911377
2,initial,pp,-8.961119651794434
3,initial,pp,-8.778233528137207
4,initial,pp,-8.873103141784668
5,initial,pp,-8.54555892944336
6,initial,pp,-8.666390419006348
7,initial,pp,-9.145797729492188
8,initial,pp,-8.301526069641113
9,initial,pp,-7.651605606079102
10,initial,pp,-8.385579109191895
11,initial,pp,-7.002967834472656
12,initial,pp,-6.552328586578369
13,initial,pp,-8.499028205871582
14,initial,pp,-6.540158748626709
15,initial,pp,-8.504916191101074
16,initial,pp,-8.301526069641113
17,initial,pp,-8.707566261291504
18,initial,pp,-7.952592372894287
19,initial,pp,-8.45212459564209
20,initial,pp,-7.968572616577148
21,initial,pp,-8.635921478271484
22,initial,pp,-7.074915409088135
23,initial,pp,-8.752105712890625
24,initial,pp,-8.951241493225098
25,initial,pp,-8.891521453857422
26,initial,pp,-8.754469871520996
27,initial,pp,-8.531238555908203
28,initial,pp,-8.211698532104492
29,initial,pp,-8.518549919128418
30,initial,pp,-8.734597206115723
31,initial,pp,-8.60362434387207
32,initial,pp,-8.951241493225098
33,initial,pp,-8.771728515625
34,initial,pp,-9.096996307373047
35,initial,pp,-6.7819695472717285
36,initial,pp,-7.080223083496094
37,initial,pp,-8.518550872802734
38,initial,pp,-7.844247341156006
39,initial,pp,-9.244427680969238
40,initial,pp,-8.632574081420898
41,initial,pp,-8.360001564025879
42,initial,pp,-7.937019348144531
43,initial,pp,-7.202775478363037
44,initial,pp,-8.201517105102539
45,initial,pp,-8.372989654541016
46,initial,pp,-8.064798355102539
47,initial,pp,-8.919696807861328
48,initial,pp,-7.488350868225098
49,initial,pp,-7.9092888832092285
50,initial,pp,-7.658942699432373
51,initial,pp,-8.199036598205566
52,initial,pp,-7.1162519454956055
53,initial,pp,-8.032081604003906
54,initial,pp,-7.774317741394043
55,initial,pp,-7.861164569854736
56,initial,pp,-6.695356845855713
57,initial,pp,-6.344113349914551
58,initial,pp,-7.686262130737305
59,initial,pp,-8.046670913696289
60,initial,pp,-8.206154823303223
61,initial,pp,-8.539036750793457
62,initial,pp,-8.170758247375488
63,initial,pp,-8.822726249694824
64,initial,pp,-9.147541999816895
65,initial,pp,-7.624250888824463
66,initial,pp,-8.818748474121094
67,initial,pp,-6.8843793869018555
68,initial,pp,-8.744731903076172
69,initial,pp,-9.607823371887207
70,initial,pp,-8.86267375946045
71,initial,pp,-6.631960868835449
72,initial,pp,-9.57478141784668
73,initial,pp,-9.056026458740234
74,initial,pp,-10.037100791931152
75,initial,pp,-8.0789155960083
76,initial,pp,-7.450827121734619
77,initial,pp,-7.165552139282227
78,initial,pp,-7.486298561096191
79,initial,pp,-7.846657752990723
80,initial,pp,-8.783404350280762
81,initial,pp,-8.20291519165039
82,initial,pp,-6.7594428062438965
83,initial,pp,-7.478453159332275
84,initial,pp,-7.14675235748291
85,initial,pp,-6.7594428062438965
86,initial,pp,-7.190494537353516
87,initial,pp,-6.881021976470947
88,initial,pp,-6.701046943664551
89,initial,pp,-7.246176719665527
90,initial,pp,-7.196439266204834
91,initial,pp,-7.225738525390625
92,initial,pp,-8.890299797058105
93,initial,pp,-7.219492435455322
94,initial,pp,-6.733678817749023
95,initial,pp,-6.926982402801514
96,initial,pp,-7.338578701019287
97,initial,pp,-8.525904655456543
98,initial,pp,-8.987486839294434
99,initial,pp,-7.322446823120117
100,initial,pp,-7.948552131652832
101,initial,pp,-6.641283988952637
102,initial,pp,-7.99088191986084
103,initial,pp,-8.197327613830566
104,initial,pp,-7.203490734100342
105,initial,pp,-7.691068172454834
106,initial,pp,-8.030131340026855
107,initial,pp,-7.85666036605835
108,initial,pp,-8.746809959411621
109,initial,pp,-7.714017391204834
110,initial,pp,-8.445054054260254
111,initial,pp,-8.074152946472168
112,initial,pp,-7.614882946014404
113,initial,pp,-7.6961164474487305
114,initial,pp,-6.634519577026367
115,initial,pp,-8.427098274230957
116,initial,pp,-7.080744743347168
117,initial,pp,-8.335461616516113
118,initial,pp,-6.772148132324219
119,initial,pp,-8.077828407287598
120,initial,pp,-8.269991874694824
121,initial,pp,-8.099838256835938
122,initial,pp,-8.46849250793457
123,initial,pp,-6.836236953735352
124,initial,pp,-8.49048137664795
125,initial,pp,-7.523228168487549
126,initial,pp,-7.908586025238037
127,initial,pp,-7.434604167938232
