item_id,model_state,do,pp
0,initial,-8.088281631469727,-7.50555419921875
1,initial,-8.733148574829102,-8.334235191345215
2,initial,-7.705591678619385,-7.266947269439697
3,initial,-9.457563400268555,-8.795821189880371
4,initial,-8.025957107543945,-6.441591739654541
5,initial,-8.717530250549316,-7.968871593475342
6,initial,-9.768638610839844,-9.083904266357422
7,initial,-8.503966331481934,-7.75387716293335
8,initial,-7.855489730834961,-6.630171775817871
9,initial,-7.705591678619385,-7.266947269439697
10,initial,-9.65002727508545,-8.2117919921875
11,initial,-7.400667190551758,-6.921414852142334
12,initial,-8.46413803100586,-7.110772609710693
13,initial,-9.573785781860352,-8.229535102844238
14,initial,-7.855489730834961,-6.630171775817871
15,initial,-9.567422866821289,-8.53661060333252
16,initial,-7.6181817054748535,-6.986329555511475
17,initial,-8.242359161376953,-7.916102409362793
18,initial,-9.830099105834961,-9.319330215454102
19,initial,-7.479475498199463,-7.015034198760986
20,initial,-7.478246212005615,-7.3250555992126465
21,initial,-8.283331871032715,-7.714485168457031
22,initial,-9.423009872436523,-8.541563987731934
23,initial,-7.9342827796936035,-7.416152000427246
24,initial,-9.266945838928223,-8.42978286743164
25,initial,-7.9342827796936035,-7.416152000427246
26,initial,-9.660335540771484,-8.859914779663086
27,initial,-9.380043029785156,-9.274487495422363
28,initial,-7.549692153930664,-7.5520477294921875
29,initial,-9.708502769470215,-8.67633056640625
30,initial,-7.799225330352783,-7.638429164886475
31,initial,-8.878840446472168,-8.040682792663574
32,initial,-9.423009872436523,-8.541563987731934
33,initial,-8.878840446472168,-8.04068374633789
34,initial,-8.404326438903809,-8.10693645477295
35,initial,-9.244192123413086,-8.919568061828613
36,initial,-7.5496907234191895,-7.552047252655029
37,initial,-8.878840446472168,-8.04068374633789
38,initial,-7.606105804443359,-7.578196048736572
39,initial,-7.338602542877197,-6.957637310028076
40,initial,-7.768597602844238,-7.3037567138671875
41,initial,-7.579533100128174,-6.829738140106201
42,initial,-7.3343987464904785,-6.7297821044921875
43,initial,-8.391922950744629,-8.105748176574707
44,initial,-8.447565078735352,-7.050380229949951
45,initial,-7.719267845153809,-7.223325729370117
46,initial,-8.176146507263184,-6.973868370056152
47,initial,-7.991924285888672,-7.2986931800842285
48,initial,-8.98009967803955,-8.273168563842773
49,initial,-7.93430233001709,-7.069861888885498
50,initial,-8.272416114807129,-7.807803153991699
51,initial,-8.965327262878418,-8.084196090698242
52,initial,-8.121390342712402,-7.35707426071167
53,initial,-8.49397087097168,-7.810916900634766
