item_id,model_state,score
0,initial,-6.876886367797852
1,initial,-8.8691987991333
2,initial,-7.349314212799072
3,initial,-7.448368072509766
4,initial,-6.57503080368042
5,initial,-8.303289413452148
6,initial,-7.239561080932617
7,initial,-8.224024772644043
8,initial,-6.173132419586182
9,initial,-6.871669292449951
10,initial,-8.099479675292969
11,initial,-6.863399028778076
12,initial,-6.584207057952881
13,initial,-6.397459506988525
14,initial,-7.030174255371094
15,initial,-6.951889991760254
16,initial,-8.586726188659668
17,initial,-6.863399028778076
18,initial,-7.840010166168213
19,initial,-7.349314212799072
20,initial,-8.227592468261719
21,initial,-8.636107444763184
22,initial,-8.520060539245605
23,initial,-7.535672664642334
24,initial,-7.055605411529541
25,initial,-8.636107444763184
26,initial,-8.191495895385742
27,initial,-7.595686912536621
28,initial,-6.349554061889648
29,initial,-8.191495895385742
30,initial,-6.973123073577881
31,initial,-8.530657768249512
32,initial,-7.1388444900512695
33,initial,-8.608916282653809
34,initial,-8.732759475708008
35,initial,-7.374063014984131
36,initial,-6.993210792541504
37,initial,-8.3887357711792
38,initial,-6.757848262786865
39,initial,-8.457831382751465
40,initial,-7.750534534454346
41,initial,-6.182416915893555
42,initial,-7.771637916564941
43,initial,-6.706693649291992
44,initial,-7.3724541664123535
45,initial,-8.119861602783203
46,initial,-6.903465747833252
47,initial,-7.463550567626953
48,initial,-8.127429962158203
49,initial,-8.042593955993652
50,initial,-7.456477165222168
51,initial,-7.956984519958496
52,initial,-6.3870368003845215
53,initial,-7.513359069824219
54,initial,-7.238089561462402
55,initial,-7.200684547424316
56,initial,-7.461929798126221
57,initial,-6.890554904937744
58,initial,-6.669273853302002
59,initial,-7.057127952575684
60,initial,-6.42688512802124
61,initial,-7.9623942375183105
62,initial,-8.546828269958496
63,initial,-9.000640869140625
64,initial,-8.723076820373535
65,initial,-7.618992328643799
66,initial,-7.32314920425415
67,initial,-6.64097261428833
68,initial,-7.897627830505371
69,initial,-5.934549808502197
70,initial,-8.168622016906738
71,initial,-6.418055534362793
72,initial,-7.711909770965576
73,initial,-8.322281837463379
74,initial,-8.199723243713379
75,initial,-8.769989967346191
76,initial,-8.48352336883545
77,initial,-7.114144802093506
78,initial,-7.400039196014404
79,initial,-7.078402996063232
80,initial,-6.431427955627441
81,initial,-8.190712928771973
82,initial,-7.0940165519714355
83,initial,-6.589303016662598
84,initial,-6.781607627868652
85,initial,-6.705744743347168
86,initial,-6.812740325927734
87,initial,-7.8350043296813965
88,initial,-8.403852462768555
89,initial,-6.452924728393555
90,initial,-7.139665603637695
91,initial,-7.043966293334961
92,initial,-6.8142242431640625
93,initial,-6.073360919952393
94,initial,-7.1632537841796875
95,initial,-7.144454002380371
96,initial,-7.5389885902404785
97,initial,-5.698652744293213
98,initial,-6.871765613555908
99,initial,-5.957725524902344
100,initial,-7.892571926116943
101,initial,-6.575173854827881
102,initial,-6.524384498596191
103,initial,-7.036070346832275
104,initial,-6.878477573394775
105,initial,-7.422039031982422
106,initial,-5.993767738342285
