item_id,model_state,do,pp
0,initial,-7.531152248382568,-6.648915767669678
1,initial,-7.435502052307129,-6.995733261108398
2,initial,-6.540737152099609,-6.303763389587402
3,initial,-8.389242172241211,-8.106768608093262
4,initial,-7.462153434753418,-5.911182403564453
5,initial,-7.165513515472412,-6.643252849578857
6,initial,-9.296500205993652,-8.088153839111328
7,initial,-7.5319013595581055,-6.2707085609436035
8,initial,-7.57929801940918,-6.371508598327637
9,initial,-6.540737152099609,-6.303763389587402
10,initial,-9.185059547424316,-7.753993988037109
11,initial,-6.571094989776611,-6.262235164642334
12,initial,-7.521862983703613,-6.398859024047852
13,initial,-9.262331008911133,-7.381685733795166
14,initial,-7.57929801940918,-6.371508598327637
15,initial,-9.252545356750488,-7.864698886871338
16,initial,-7.253565311431885,-6.499495983123779
17,initial,-7.932973384857178,-7.254458427429199
18,initial,-9.352571487426758,-8.661253929138184
19,initial,-7.000441074371338,-6.1404709815979
20,initial,-7.244042873382568,-6.962484836578369
21,initial,-7.610494613647461,-6.935163974761963
22,initial,-8.872819900512695,-8.207976341247559
23,initial,-7.681468963623047,-6.885955810546875
24,initial,-9.104695320129395,-7.922678470611572
25,initial,-7.681468963623047,-6.885955810546875
26,initial,-9.628480911254883,-8.209488868713379
27,initial,-9.28820514678955,-8.529248237609863
28,initial,-7.373433589935303,-7.496671199798584
29,initial,-9.38560676574707,-8.20926570892334
30,initial,-7.658061981201172,-7.3453755378723145
31,initial,-7.876346588134766,-6.757138729095459
32,initial,-8.872818946838379,-8.207975387573242
33,initial,-7.876346588134766,-6.757137775421143
34,initial,-7.356749057769775,-6.945088863372803
35,initial,-9.038957595825195,-8.67614459991455
36,initial,-7.373434543609619,-7.496671199798584
37,initial,-7.876346588134766,-6.757137775421143
38,initial,-7.085760593414307,-7.12449312210083
39,initial,-7.44287633895874,-6.9106268882751465
40,initial,-7.165890216827393,-7.113162517547607
41,initial,-6.808755874633789,-6.479423522949219
42,initial,-6.926093578338623,-6.821935653686523
43,initial,-8.01966667175293,-7.53339958190918
44,initial,-8.013361930847168,-6.7971673011779785
45,initial,-7.11638069152832,-6.80052375793457
46,initial,-7.034116268157959,-6.601380348205566
47,initial,-7.607845783233643,-7.455672264099121
48,initial,-8.553248405456543,-8.07221794128418
49,initial,-6.928423881530762,-6.94999361038208
50,initial,-7.454432964324951,-7.30056095123291
51,initial,-8.01633358001709,-7.733907222747803
52,initial,-7.529175281524658,-7.543492794036865
53,initial,-7.79340124130249,-7.490177154541016
54,initial,-7.117591381072998,-7.0385589599609375
55,initial,-7.446280479431152,-6.815344333648682
56,initial,-7.264441013336182,-6.880399227142334
57,initial,-5.865416049957275,-5.726068496704102
58,initial,-7.288356781005859,-6.6507415771484375
59,initial,-7.473210334777832,-6.298869609832764
60,initial,-8.370633125305176,-7.211379528045654
61,initial,-8.708730697631836,-7.507652759552002
62,initial,-10.738784790039062,-9.365428924560547
63,initial,-9.989564895629883,-8.582598686218262
64,initial,-8.138049125671387,-7.660223960876465
65,initial,-8.492234230041504,-7.6150970458984375
66,initial,-7.6278252601623535,-7.081752300262451
67,initial,-10.630537033081055,-9.211246490478516
68,initial,-9.254587173461914,-7.671058654785156
69,initial,-8.686614990234375,-7.0987772941589355
70,initial,-8.476924896240234,-7.083609104156494
71,initial,-10.21405029296875,-8.987275123596191
72,initial,-7.315378189086914,-5.745110034942627
73,initial,-7.998830795288086,-6.547906398773193
74,initial,-7.229015350341797,-6.275933742523193
75,initial,-9.335808753967285,-8.206995010375977
76,initial,-8.271733283996582,-7.038759708404541
77,initial,-10.2377347946167,-8.90743350982666
78,initial,-7.678006649017334,-7.004765033721924
79,initial,-7.990781307220459,-7.515969276428223
80,initial,-5.980548858642578,-5.436746597290039
81,initial,-6.626394271850586,-5.663985729217529
82,initial,-8.046777725219727,-7.364360332489014
83,initial,-7.104517459869385,-6.506491184234619
84,initial,-7.020736217498779,-6.332731246948242
85,initial,-8.06812858581543,-7.603514671325684
86,initial,-7.5676469802856445,-7.217130661010742
87,initial,-7.375851631164551,-6.564485549926758
88,initial,-7.602392673492432,-6.7761101722717285
89,initial,-6.437686443328857,-5.851277828216553
90,initial,-6.951911926269531,-5.824657917022705
91,initial,-9.088812828063965,-8.566781997680664
92,initial,-6.411684036254883,-5.625755786895752
93,initial,-6.830387115478516,-6.614835739135742
94,initial,-6.7606096267700195,-6.444497585296631
95,initial,-7.640563488006592,-6.892690658569336
96,initial,-6.53249979019165,-5.80192756652832
97,initial,-7.407519340515137,-6.486162185668945
98,initial,-8.337203025817871,-7.829283237457275
99,initial,-6.335480690002441,-5.459805011749268
100,initial,-7.5677337646484375,-6.660774230957031
101,initial,-7.153605937957764,-6.7388763427734375
102,initial,-8.41197681427002,-7.837033271789551
103,initial,-7.367549896240234,-6.139894962310791
104,initial,-7.367549896240234,-6.139894962310791
105,initial,-6.749186038970947,-6.789662837982178
106,initial,-8.269865989685059,-7.582957744598389
107,initial,-8.293701171875,-7.06121301651001
108,initial,-6.863421440124512,-6.448460578918457
109,initial,-9.570762634277344,-8.399957656860352
110,initial,-8.397723197937012,-7.5564775466918945
111,initial,-6.9380950927734375,-6.285492420196533
112,initial,-8.197115898132324,-7.539710521697998
113,initial,-8.810662269592285,-7.7469658851623535
114,initial,-6.716903209686279,-6.104188442230225
115,initial,-7.722048282623291,-7.182689189910889
116,initial,-8.600502967834473,-7.777061462402344
117,initial,-7.758012771606445,-6.727001667022705
118,initial,-8.269865989685059,-7.582957744598389
119,initial,-8.495716094970703,-7.4776763916015625
120,initial,-7.707759380340576,-6.505158424377441
121,initial,-7.687216281890869,-6.4786906242370605
122,initial,-8.280536651611328,-6.843307018280029
123,initial,-7.783397674560547,-6.126593112945557
124,initial,-7.305522918701172,-6.507134914398193
125,initial,-9.657691955566406,-7.976552963256836
126,initial,-9.162581443786621,-8.436697959899902
127,initial,-9.135950088500977,-7.235013484954834
128,initial,-8.036870002746582,-6.836690425872803
129,initial,-10.050558090209961,-8.203448295593262
130,initial,-7.104156494140625,-5.939479827880859
131,initial,-7.1275634765625,-6.414573669433594
132,initial,-7.155710220336914,-6.689399719238281
133,initial,-9.643362045288086,-7.960965633392334
134,initial,-10.050558090209961,-8.203448295593262
135,initial,-7.5358734130859375,-6.080387115478516
136,initial,-7.2287139892578125,-6.403011798858643
137,initial,-7.5358734130859375,-6.080387115478516
138,initial,-9.657691955566406,-7.976552486419678
139,initial,-7.916574001312256,-7.16495418548584
140,initial,-6.6993255615234375,-6.475717544555664
141,initial,-7.448871612548828,-7.124624252319336
142,initial,-7.51699686050415,-7.036673545837402
143,initial,-6.217585563659668,-5.868200302124023
144,initial,-8.3200044631958,-8.006329536437988
145,initial,-7.205141544342041,-6.173155784606934
146,initial,-8.484818458557129,-8.084466934204102
147,initial,-8.324140548706055,-8.014595985412598
148,initial,-7.534185886383057,-7.1264777183532715
149,initial,-7.145490646362305,-6.724931240081787
150,initial,-7.873249530792236,-7.009748458862305
151,initial,-7.598213195800781,-7.539727210998535
152,initial,-7.829720497131348,-7.398536682128906
153,initial,-7.800601005554199,-7.637338638305664
154,initial,-6.6993255615234375,-6.475717544555664
155,initial,-8.484818458557129,-8.084466934204102
156,initial,-8.169312477111816,-7.8528313636779785
157,initial,-8.245735168457031,-7.86746072769165
158,initial,-6.673539161682129,-6.310783386230469
159,initial,-8.484818458557129,-8.084466934204102
160,initial,-9.267663955688477,-8.120782852172852
161,initial,-9.050195693969727,-6.7810516357421875
162,initial,-8.936349868774414,-7.96267032623291
163,initial,-10.394250869750977,-8.429944038391113
164,initial,-9.929971694946289,-8.6580228805542
165,initial,-7.0750908851623535,-6.517080783843994
166,initial,-8.659422874450684,-7.420300483703613
167,initial,-10.394250869750977,-8.429944038391113
168,initial,-8.389729499816895,-7.5747833251953125
169,initial,-7.484542369842529,-7.257312297821045
170,initial,-10.362295150756836,-8.336883544921875
171,initial,-9.022615432739258,-7.016031265258789
172,initial,-7.402667999267578,-6.888373851776123
173,initial,-10.545970916748047,-8.613542556762695
174,initial,-10.303080558776855,-8.984498023986816
175,initial,-8.474272727966309,-7.468757629394531
176,initial,-10.334494590759277,-8.90955638885498
177,initial,-8.109400749206543,-6.963284492492676
178,initial,-8.037779808044434,-7.133857727050781
179,initial,-8.812643051147461,-6.976473331451416
180,initial,-7.206332206726074,-6.865501880645752
181,initial,-6.242405891418457,-5.669215202331543
