item_id,model_state,do,pp
0,initial,-8.087381362915039,-7.503803730010986
1,initial,-8.727862358093262,-8.33095645904541
2,initial,-7.702719211578369,-7.266219615936279
3,initial,-9.453404426574707,-8.794472694396973
4,initial,-8.02064323425293,-6.434436798095703
5,initial,-8.711353302001953,-7.963746547698975
6,initial,-9.772381782531738,-9.084806442260742
7,initial,-8.503694534301758,-7.75142240524292
8,initial,-7.853290557861328,-6.626689434051514
9,initial,-7.702719211578369,-7.266219615936279
10,initial,-9.64502239227295,-8.205826759338379
11,initial,-7.395330429077148,-6.91776180267334
12,initial,-8.464248657226562,-7.106363773345947
13,initial,-9.571598052978516,-8.224431037902832
14,initial,-7.853290557861328,-6.626689434051514
15,initial,-9.568502426147461,-8.538500785827637
16,initial,-7.622230529785156,-6.989696502685547
17,initial,-8.241450309753418,-7.916006565093994
18,initial,-9.826611518859863,-9.318676948547363
19,initial,-7.473692417144775,-7.0094780921936035
20,initial,-7.47857141494751,-7.323916912078857
21,initial,-8.285361289978027,-7.712432384490967
22,initial,-9.4241304397583,-8.54160213470459
23,initial,-7.935269832611084,-7.412062644958496
24,initial,-9.266031265258789,-8.425166130065918
25,initial,-7.935269832611084,-7.412062644958496
26,initial,-9.659470558166504,-8.85549259185791
27,initial,-9.385156631469727,-9.275304794311523
28,initial,-7.550518035888672,-7.552796363830566
29,initial,-9.706708908081055,-8.668147087097168
30,initial,-7.801676273345947,-7.637637615203857
31,initial,-8.876327514648438,-8.033943176269531
32,initial,-9.4241304397583,-8.54160213470459
33,initial,-8.876326560974121,-8.033943176269531
34,initial,-8.403539657592773,-8.104007720947266
35,initial,-9.246846199035645,-8.921109199523926
36,initial,-7.550517559051514,-7.552796363830566
37,initial,-8.876326560974121,-8.033943176269531
38,initial,-7.609596252441406,-7.577877521514893
39,initial,-7.3405070304870605,-6.957083702087402
40,initial,-7.774819850921631,-7.302602291107178
41,initial,-7.582508087158203,-6.827579975128174
42,initial,-7.338458061218262,-6.730510234832764
43,initial,-8.394747734069824,-8.102686882019043
44,initial,-8.452845573425293,-7.052145004272461
45,initial,-7.724536418914795,-7.2220282554626465
46,initial,-8.180275917053223,-6.9731597900390625
47,initial,-7.994804382324219,-7.299770832061768
48,initial,-8.98354434967041,-8.272581100463867
49,initial,-7.937465190887451,-7.071039199829102
50,initial,-8.275568008422852,-7.802595615386963
51,initial,-8.969962120056152,-8.081108093261719
52,initial,-8.126191139221191,-7.359033584594727
53,initial,-8.498799324035645,-7.81186580657959
54,initial,-8.0743989944458,-7.539954662322998
55,initial,-7.978918552398682,-7.050734043121338
56,initial,-7.836575984954834,-6.8445611000061035
57,initial,-6.832939147949219,-6.498697757720947
58,initial,-8.031160354614258,-7.096092700958252
59,initial,-7.7335100173950195,-6.702591896057129
60,initial,-8.629059791564941,-8.498432159423828
61,initial,-9.220281600952148,-8.196882247924805
62,initial,-10.859687805175781,-9.89828109741211
63,initial,-9.830769538879395,-9.171027183532715
64,initial,-8.424628257751465,-7.827883720397949
65,initial,-7.73504114151001,-7.9295759201049805
66,initial,-8.104582786560059,-7.6137471199035645
67,initial,-10.849464416503906,-10.247426986694336
68,initial,-8.677324295043945,-8.204136848449707
69,initial,-8.29635238647461,-7.791450023651123
70,initial,-8.485125541687012,-7.917304039001465
71,initial,-9.343445777893066,-9.328349113464355
72,initial,-7.1515936851501465,-6.915069103240967
73,initial,-7.9554362297058105,-7.842126369476318
74,initial,-7.260079383850098,-7.326634407043457
75,initial,-9.703548431396484,-8.818135261535645
76,initial,-8.471837043762207,-7.731847286224365
77,initial,-9.682791709899902,-9.141705513000488
78,initial,-7.8363165855407715,-7.502312660217285
79,initial,-8.321654319763184,-7.507363319396973
80,initial,-6.188442230224609,-6.120944023132324
81,initial,-6.118236064910889,-5.964696407318115
82,initial,-8.635686874389648,-7.704833030700684
83,initial,-7.217083930969238,-6.567837715148926
84,initial,-6.7968902587890625,-6.726468563079834
85,initial,-8.6408052444458,-8.07799243927002
86,initial,-8.002144813537598,-7.566029071807861
87,initial,-6.846443176269531,-6.726322650909424
88,initial,-7.190323829650879,-6.895603656768799
89,initial,-5.78695821762085,-5.816215515136719
90,initial,-7.213342666625977,-6.254817008972168
91,initial,-9.406074523925781,-8.823328018188477
92,initial,-6.403271675109863,-5.918525218963623
93,initial,-7.215442657470703,-7.248993873596191
94,initial,-7.142638206481934,-7.143435001373291
95,initial,-7.028070449829102,-6.977748394012451
96,initial,-6.759677886962891,-6.36196756362915
97,initial,-7.204824924468994,-6.575726509094238
98,initial,-8.643387794494629,-8.437692642211914
99,initial,-6.896658897399902,-6.5151543617248535
100,initial,-8.532035827636719,-7.273830890655518
101,initial,-7.920803546905518,-6.92918062210083
102,initial,-8.98660945892334,-8.11672306060791
103,initial,-7.678219318389893,-6.586998462677002
104,initial,-7.678219318389893,-6.586998462677002
105,initial,-7.828253746032715,-6.932535171508789
106,initial,-8.59766960144043,-7.843414783477783
107,initial,-8.339802742004395,-7.380363464355469
108,initial,-7.089641571044922,-6.419382572174072
109,initial,-9.52518367767334,-8.71072769165039
110,initial,-9.086718559265137,-8.110727310180664
111,initial,-7.928645610809326,-7.209406852722168
112,initial,-8.981437683105469,-7.992569923400879
113,initial,-8.79997444152832,-7.857672691345215
114,initial,-7.569081783294678,-6.996328353881836
115,initial,-8.148065567016602,-7.469870567321777
116,initial,-9.388141632080078,-8.1926851272583
117,initial,-9.050114631652832,-7.906662464141846
118,initial,-8.59766960144043,-7.843414783477783
119,initial,-9.545329093933105,-8.199370384216309
120,initial,-8.109761238098145,-6.773749351501465
121,initial,-7.989367961883545,-6.6145920753479
122,initial,-8.698260307312012,-7.2263360023498535
123,initial,-7.995936393737793,-6.3288726806640625
124,initial,-8.069452285766602,-7.276890277862549
125,initial,-10.221128463745117,-8.077387809753418
126,initial,-9.808235168457031,-8.65613079071045
127,initial,-9.440291404724121,-7.182518482208252
128,initial,-8.318934440612793,-6.922390460968018
129,initial,-10.074531555175781,-8.154633522033691
130,initial,-8.209367752075195,-6.638036251068115
131,initial,-7.49514102935791,-6.765951633453369
132,initial,-7.941752910614014,-7.036101341247559
133,initial,-9.994307518005371,-8.09648609161377
134,initial,-10.074531555175781,-8.154633522033691
135,initial,-7.973069190979004,-6.809629440307617
136,initial,-7.599425792694092,-6.578463077545166
137,initial,-7.973069190979004,-6.809629440307617
138,initial,-10.221128463745117,-8.077387809753418
139,initial,-8.086578369140625,-6.960803508758545
140,initial,-7.278331756591797,-6.771989822387695
141,initial,-8.137144088745117,-7.040971755981445
142,initial,-7.7848429679870605,-6.812094688415527
143,initial,-6.9467973709106445,-6.096780776977539
144,initial,-8.691011428833008,-8.061807632446289
145,initial,-7.5833306312561035,-6.422642230987549
146,initial,-8.88446044921875,-7.738884449005127
147,initial,-9.052528381347656,-8.299383163452148
148,initial,-7.880683898925781,-6.783604621887207
149,initial,-7.686069965362549,-6.712671279907227
150,initial,-8.267679214477539,-7.476131916046143
151,initial,-8.348954200744629,-7.591338157653809
152,initial,-8.909811973571777,-7.569439888000488
153,initial,-8.510638236999512,-7.610172748565674
154,initial,-7.278331756591797,-6.771989822387695
155,initial,-8.88446044921875,-7.738884449005127
156,initial,-8.995429039001465,-7.835293769836426
157,initial,-8.852889060974121,-7.652734756469727
158,initial,-7.689381122589111,-6.741891860961914
159,initial,-8.88446044921875,-7.738884449005127
160,initial,-9.082785606384277,-8.133642196655273
161,initial,-8.685001373291016,-7.1894965171813965
162,initial,-8.179614067077637,-7.877586364746094
163,initial,-9.631343841552734,-8.947969436645508
164,initial,-10.454957008361816,-9.321915626525879
165,initial,-7.320555210113525,-6.882227420806885
166,initial,-8.54478645324707,-7.786421775817871
167,initial,-9.631343841552734,-8.947969436645508
168,initial,-8.777849197387695,-7.393967628479004
169,initial,-8.032023429870605,-7.555624961853027
170,initial,-9.97163200378418,-8.315192222595215
171,initial,-9.070561408996582,-7.8952813148498535
172,initial,-7.999430179595947,-7.508602142333984
173,initial,-10.162516593933105,-9.216328620910645
174,initial,-9.8600435256958,-9.017172813415527
175,initial,-8.664773941040039,-7.941368103027344
176,initial,-10.094258308410645,-8.953658103942871
177,initial,-8.270771026611328,-7.403419494628906
178,initial,-8.118911743164062,-6.946635723114014
179,initial,-9.496899604797363,-7.531566619873047
180,initial,-7.2245659828186035,-6.851436138153076
181,initial,-6.114075660705566,-5.947000026702881
182,initial,-6.652789115905762,-6.446176528930664
183,initial,-7.078192234039307,-6.621467113494873
184,initial,-7.054344177246094,-6.080592155456543
185,initial,-8.032198905944824,-7.630895137786865
186,initial,-7.433626174926758,-7.316192626953125
187,initial,-9.117936134338379,-8.055648803710938
188,initial,-6.438878059387207,-6.004746437072754
189,initial,-7.728556156158447,-7.013394355773926
190,initial,-8.099143028259277,-6.870298385620117
191,initial,-7.2245659828186035,-6.851436138153076
192,initial,-7.5119171142578125,-7.105258941650391
193,initial,-7.95611572265625,-7.455329895019531
194,initial,-7.342196464538574,-6.927945137023926
195,initial,-8.170551300048828,-7.610888481140137
196,initial,-7.69195556640625,-7.058187961578369
197,initial,-8.118521690368652,-6.809708118438721
198,initial,-8.681487083435059,-8.106732368469238
199,initial,-7.194124221801758,-6.537413597106934
200,initial,-7.05251407623291,-6.256618499755859
201,initial,-8.579724311828613,-7.586106777191162
202,initial,-8.28703498840332,-7.053929805755615
203,initial,-7.9543914794921875,-6.2081122398376465
204,initial,-7.9543914794921875,-6.2081122398376465
205,initial,-7.928210735321045,-7.139227390289307
206,initial,-9.272957801818848,-8.178969383239746
207,initial,-9.538409233093262,-8.211851119995117
208,initial,-7.9543914794921875,-6.2081122398376465
209,initial,-7.928210735321045,-7.139227390289307
210,initial,-8.33200740814209,-7.522425174713135
211,initial,-8.478804588317871,-6.690035343170166
212,initial,-8.478804588317871,-6.690035343170166
213,initial,-8.702912330627441,-7.401076316833496
214,initial,-8.33200740814209,-7.522425174713135
215,initial,-8.660820960998535,-7.499879360198975
216,initial,-9.104890823364258,-7.744833469390869
217,initial,-9.461577415466309,-7.961567401885986
218,initial,-8.14113712310791,-7.119654655456543
219,initial,-7.599922180175781,-6.439136505126953
220,initial,-7.190520763397217,-6.780671119689941
221,initial,-7.106131553649902,-7.089160442352295
222,initial,-7.169178485870361,-6.835995674133301
223,initial,-7.315186977386475,-7.165694713592529
224,initial,-8.221672058105469,-7.865123748779297
225,initial,-7.560663223266602,-7.3770012855529785
226,initial,-7.2010884284973145,-6.980079650878906
227,initial,-7.220311641693115,-6.890485763549805
228,initial,-7.6329169273376465,-7.307544231414795
229,initial,-7.560663223266602,-7.3770012855529785
230,initial,-8.39736270904541,-7.790200710296631
231,initial,-6.964505195617676,-6.404829978942871
232,initial,-8.126771926879883,-7.346341609954834
233,initial,-8.950248718261719,-8.175544738769531
234,initial,-8.979729652404785,-7.9532575607299805
235,initial,-7.501371383666992,-7.073554992675781
236,initial,-6.825838088989258,-6.59792947769165
237,initial,-6.99798059463501,-6.670804977416992
238,initial,-8.799637794494629,-8.093506813049316
239,initial,-7.289177417755127,-7.129288673400879
240,initial,-6.713029384613037,-6.697744369506836
241,initial,-7.851787090301514,-7.6331562995910645
242,initial,-8.35539722442627,-7.947414875030518
243,initial,-7.161028861999512,-7.114537715911865
244,initial,-8.0956449508667,-7.701970100402832
245,initial,-8.402106285095215,-8.147701263427734
246,initial,-7.515464782714844,-7.281067848205566
247,initial,-8.2010498046875,-8.148983001708984
248,initial,-8.33573055267334,-8.297408103942871
249,initial,-8.319741249084473,-7.943691730499268
250,initial,-7.990634441375732,-7.774839401245117
251,initial,-6.781741619110107,-7.034008979797363
252,initial,-6.900583744049072,-7.104823589324951
253,initial,-7.15535831451416,-7.222963333129883
254,initial,-6.687440395355225,-6.717457294464111
255,initial,-7.7092485427856445,-7.482293128967285
256,initial,-8.59494686126709,-8.262582778930664
257,initial,-8.722702026367188,-8.241374969482422
258,initial,-6.9423112869262695,-6.924657344818115
259,initial,-6.258782386779785,-6.269603729248047
260,initial,-7.064507007598877,-7.0604705810546875
261,initial,-7.170768737792969,-7.098724365234375
262,initial,-6.61174201965332,-6.487471580505371
263,initial,-7.495049476623535,-7.619237422943115
264,initial,-7.40194034576416,-7.450159549713135
265,initial,-6.838615417480469,-7.05577278137207
