item_id,model_state,dative,score
1,initial,pp,-8.11000919342041
2,initial,pp,-8.662235260009766
3,initial,pp,-7.848518371582031
4,initial,pp,-7.994441986083984
5,initial,pp,-7.58853006362915
6,initial,pp,-7.956550121307373
7,initial,pp,-8.050925254821777
8,initial,pp,-7.7312331199646
9,initial,pp,-6.283847808837891
10,initial,pp,-7.995337963104248
11,initial,pp,-6.478079795837402
12,initial,pp,-5.856074333190918
13,initial,pp,-7.853840351104736
14,initial,pp,-6.174342155456543
15,initial,pp,-7.997108459472656
16,initial,pp,-7.7312331199646
17,initial,pp,-8.018107414245605
18,initial,pp,-6.954432964324951
19,initial,pp,-8.122279167175293
20,initial,pp,-6.652015686035156
21,initial,pp,-7.755634307861328
22,initial,pp,-6.806094169616699
23,initial,pp,-8.104640007019043
24,initial,pp,-8.600350379943848
25,initial,pp,-8.399810791015625
26,initial,pp,-7.849684238433838
27,initial,pp,-8.003935813903809
28,initial,pp,-7.773506164550781
29,initial,pp,-7.839326858520508
30,initial,pp,-8.457371711730957
31,initial,pp,-8.118032455444336
32,initial,pp,-8.600350379943848
33,initial,pp,-7.735392093658447
34,initial,pp,-8.698070526123047
35,initial,pp,-6.288219451904297
36,initial,pp,-6.620367050170898
37,initial,pp,-7.839326858520508
38,initial,pp,-6.5845794677734375
39,initial,pp,-8.616538047790527
40,initial,pp,-8.091059684753418
41,initial,pp,-7.267614364624023
42,initial,pp,-7.647575378417969
43,initial,pp,-6.8169121742248535
44,initial,pp,-8.213878631591797
45,initial,pp,-7.934815406799316
46,initial,pp,-7.613905906677246
47,initial,pp,-8.174266815185547
48,initial,pp,-6.713550567626953
49,initial,pp,-7.360170841217041
50,initial,pp,-7.167805194854736
51,initial,pp,-7.710506439208984
52,initial,pp,-6.818663597106934
53,initial,pp,-7.63964319229126
54,initial,pp,-7.673655033111572
55,initial,pp,-7.43011999130249
56,initial,pp,-6.062744617462158
57,initial,pp,-5.963665008544922
58,initial,pp,-7.534422874450684
59,initial,pp,-7.6548848152160645
60,initial,pp,-7.838192462921143
61,initial,pp,-8.532642364501953
62,initial,pp,-7.704159736633301
63,initial,pp,-8.781376838684082
64,initial,pp,-8.662681579589844
65,initial,pp,-7.507404804229736
66,initial,pp,-8.340910911560059
67,initial,pp,-6.428679466247559
68,initial,pp,-8.142930030822754
69,initial,pp,-8.974933624267578
70,initial,pp,-8.018488883972168
71,initial,pp,-5.959543228149414
72,initial,pp,-8.43001937866211
73,initial,pp,-8.550496101379395
74,initial,pp,-8.953001976013184
75,initial,pp,-7.860278606414795
76,initial,pp,-7.555783748626709
77,initial,pp,-6.882176876068115
78,initial,pp,-6.813701152801514
79,initial,pp,-7.169551372528076
80,initial,pp,-8.801518440246582
81,initial,pp,-7.85933256149292
82,initial,pp,-6.736313819885254
83,initial,pp,-7.196707725524902
84,initial,pp,-6.288945198059082
85,initial,pp,-6.736313819885254
86,initial,pp,-6.4873809814453125
87,initial,pp,-6.924349784851074
88,initial,pp,-6.078198432922363
89,initial,pp,-7.075517177581787
90,initial,pp,-6.200844764709473
91,initial,pp,-6.335692405700684
92,initial,pp,-8.549339294433594
93,initial,pp,-6.715641975402832
94,initial,pp,-6.569993019104004
95,initial,pp,-6.561281204223633
96,initial,pp,-6.252947807312012
97,initial,pp,-8.190299987792969
98,initial,pp,-8.267376899719238
99,initial,pp,-7.574672222137451
100,initial,pp,-7.45314884185791
101,initial,pp,-6.361505508422852
102,initial,pp,-7.783458709716797
103,initial,pp,-7.133552551269531
104,initial,pp,-6.8769025802612305
105,initial,pp,-7.273239612579346
106,initial,pp,-7.308577537536621
107,initial,pp,-6.847488880157471
108,initial,pp,-7.548465251922607
109,initial,pp,-7.115560054779053
110,initial,pp,-7.654919147491455
111,initial,pp,-7.56731653213501
112,initial,pp,-7.266026020050049
113,initial,pp,-6.944873332977295
114,initial,pp,-6.298560619354248
115,initial,pp,-7.9298176765441895
