item_id,model_state,dative,score
1,initial,pp,-8.912948608398438
2,initial,pp,-8.959785461425781
3,initial,pp,-8.77346134185791
4,initial,pp,-8.8751802444458
5,initial,pp,-8.54317855834961
6,initial,pp,-8.6658353805542
7,initial,pp,-9.146401405334473
8,initial,pp,-8.305510520935059
9,initial,pp,-7.646121978759766
10,initial,pp,-8.388169288635254
11,initial,pp,-6.998520374298096
12,initial,pp,-6.550328254699707
13,initial,pp,-8.494905471801758
14,initial,pp,-6.5380754470825195
15,initial,pp,-8.505932807922363
16,initial,pp,-8.305510520935059
17,initial,pp,-8.70767593383789
18,initial,pp,-7.9502034187316895
19,initial,pp,-8.44985580444336
20,initial,pp,-7.965600490570068
21,initial,pp,-8.635248184204102
22,initial,pp,-7.070248126983643
23,initial,pp,-8.757091522216797
24,initial,pp,-8.955523490905762
25,initial,pp,-8.892948150634766
26,initial,pp,-8.750256538391113
27,initial,pp,-8.536345481872559
28,initial,pp,-8.206375122070312
29,initial,pp,-8.523423194885254
30,initial,pp,-8.7299222946167
31,initial,pp,-8.602478981018066
32,initial,pp,-8.955523490905762
33,initial,pp,-8.770012855529785
34,initial,pp,-9.096400260925293
35,initial,pp,-6.780189514160156
36,initial,pp,-7.084412574768066
37,initial,pp,-8.523423194885254
38,initial,pp,-7.845802307128906
39,initial,pp,-9.245931625366211
40,initial,pp,-8.630847930908203
41,initial,pp,-8.360383033752441
42,initial,pp,-7.938132286071777
43,initial,pp,-7.205429553985596
44,initial,pp,-8.200202941894531
45,initial,pp,-8.370600700378418
46,initial,pp,-8.064300537109375
47,initial,pp,-8.91776180267334
48,initial,pp,-7.484775066375732
49,initial,pp,-7.9104390144348145
50,initial,pp,-7.661482334136963
51,initial,pp,-8.197296142578125
52,initial,pp,-7.117942810058594
53,initial,pp,-8.031075477600098
54,initial,pp,-7.776940822601318
55,initial,pp,-7.859263896942139
56,initial,pp,-6.694619178771973
57,initial,pp,-6.344829559326172
58,initial,pp,-7.689661979675293
59,initial,pp,-8.042418479919434
60,initial,pp,-8.197212219238281
61,initial,pp,-8.542454719543457
62,initial,pp,-8.171753883361816
63,initial,pp,-8.822725296020508
64,initial,pp,-9.14206600189209
65,initial,pp,-7.6218767166137695
66,initial,pp,-8.818833351135254
67,initial,pp,-6.882625102996826
68,initial,pp,-8.745759010314941
69,initial,pp,-9.609518051147461
70,initial,pp,-8.863129615783691
71,initial,pp,-6.631775379180908
72,initial,pp,-9.580510139465332
73,initial,pp,-9.058733940124512
74,initial,pp,-10.038588523864746
75,initial,pp,-8.08351993560791
76,initial,pp,-7.452946186065674
77,initial,pp,-7.16129732131958
78,initial,pp,-7.492345333099365
79,initial,pp,-7.836538791656494
80,initial,pp,-8.777397155761719
81,initial,pp,-8.20020580291748
82,initial,pp,-6.761715888977051
83,initial,pp,-7.4739813804626465
84,initial,pp,-7.146084785461426
85,initial,pp,-6.761715888977051
