item_id,model_state,score
0,initial,-6.01491117477417
1,initial,-8.338225364685059
2,initial,-7.236804962158203
3,initial,-6.615932941436768
4,initial,-5.940999507904053
5,initial,-8.674720764160156
6,initial,-6.1273651123046875
7,initial,-8.547396659851074
8,initial,-6.2952117919921875
9,initial,-7.234230041503906
10,initial,-7.50636100769043
11,initial,-6.911179542541504
12,initial,-6.294345378875732
13,initial,-6.306768894195557
14,initial,-6.226769924163818
15,initial,-7.167179584503174
16,initial,-7.8153839111328125
17,initial,-6.911179542541504
18,initial,-8.35140609741211
19,initial,-7.236804962158203
20,initial,-7.796367645263672
21,initial,-7.486670970916748
22,initial,-7.705625057220459
23,initial,-7.11104154586792
24,initial,-5.99951171875
25,initial,-7.486670970916748
26,initial,-7.688320159912109
27,initial,-6.832076072692871
28,initial,-6.460845470428467
29,initial,-7.688320159912109
30,initial,-6.3860273361206055
31,initial,-7.674129009246826
32,initial,-6.149140357971191
33,initial,-7.988847732543945
34,initial,-8.462135314941406
35,initial,-6.6326446533203125
36,initial,-6.536917686462402
37,initial,-8.12618350982666
38,initial,-6.650862216949463
39,initial,-7.890256404876709
40,initial,-7.119370460510254
41,initial,-6.245149612426758
42,initial,-7.344812393188477
43,initial,-6.370447158813477
44,initial,-7.333861351013184
45,initial,-7.835085391998291
46,initial,-6.987482070922852
47,initial,-7.416497230529785
48,initial,-8.227690696716309
49,initial,-7.821610927581787
50,initial,-7.887015342712402
51,initial,-7.543889045715332
52,initial,-6.679533004760742
53,initial,-7.862173080444336
54,initial,-8.007272720336914
55,initial,-7.372432231903076
56,initial,-7.192905426025391
57,initial,-6.4999237060546875
58,initial,-7.575953006744385
59,initial,-7.240624904632568
60,initial,-6.2911763191223145
61,initial,-8.751559257507324
62,initial,-8.510849952697754
63,initial,-8.741796493530273
64,initial,-8.956897735595703
65,initial,-7.460236549377441
66,initial,-7.816586971282959
67,initial,-6.3213791847229
68,initial,-7.549760341644287
69,initial,-6.574286937713623
70,initial,-7.672323703765869
71,initial,-6.886076927185059
72,initial,-7.6807475090026855
73,initial,-7.59794807434082
74,initial,-7.819061756134033
75,initial,-8.15538501739502
76,initial,-8.310293197631836
77,initial,-7.062138080596924
78,initial,-7.637763023376465
79,initial,-6.475611686706543
80,initial,-6.621057510375977
81,initial,-7.422436714172363
82,initial,-6.924540042877197
83,initial,-6.822149276733398
84,initial,-6.544784069061279
85,initial,-6.5310187339782715
86,initial,-6.514796257019043
87,initial,-7.21561336517334
88,initial,-7.971362113952637
89,initial,-6.4699296951293945
90,initial,-6.4956955909729
91,initial,-6.543313503265381
92,initial,-6.88053035736084
93,initial,-5.771937847137451
94,initial,-6.958675384521484
95,initial,-6.992955207824707
96,initial,-7.632950782775879
97,initial,-5.32553768157959
98,initial,-6.200594425201416
99,initial,-5.519254207611084
100,initial,-7.95204496383667
101,initial,-6.264791965484619
102,initial,-6.756997585296631
103,initial,-7.345916748046875
104,initial,-6.953789710998535
105,initial,-6.706455707550049
106,initial,-5.172713279724121
107,initial,-6.805126667022705
108,initial,-6.953789710998535
109,initial,-5.4452104568481445
110,initial,-7.8754072189331055
111,initial,-7.154679775238037
112,initial,-6.486185073852539
113,initial,-7.3472418785095215
114,initial,-7.2190775871276855
115,initial,-6.220789432525635
116,initial,-7.040380477905273
117,initial,-7.722229957580566
118,initial,-6.606846809387207
119,initial,-6.9456658363342285
120,initial,-7.825006484985352
121,initial,-8.121525764465332
122,initial,-5.498378276824951
123,initial,-6.975991725921631
124,initial,-7.30913782119751
125,initial,-5.498378276824951
126,initial,-8.32308292388916
127,initial,-7.159420490264893
128,initial,-7.742552280426025
129,initial,-6.818216323852539
130,initial,-6.819456577301025
131,initial,-6.124083995819092
132,initial,-7.806344985961914
133,initial,-7.6941070556640625
134,initial,-6.530884265899658
135,initial,-8.349844932556152
136,initial,-6.256756782531738
137,initial,-8.54173755645752
138,initial,-6.849536895751953
139,initial,-8.158629417419434
140,initial,-7.188735008239746
141,initial,-6.8234052658081055
142,initial,-8.1471529006958
143,initial,-6.259140491485596
144,initial,-7.967085361480713
145,initial,-7.798562049865723
146,initial,-7.195057392120361
147,initial,-7.720438003540039
148,initial,-7.81735897064209
149,initial,-7.575070381164551
150,initial,-8.024473190307617
151,initial,-8.004655838012695
152,initial,-6.8883538246154785
153,initial,-5.922666549682617
154,initial,-7.389527320861816
155,initial,-6.339717388153076
156,initial,-7.389527320861816
157,initial,-7.743956565856934
158,initial,-7.952500343322754
159,initial,-6.137256145477295
160,initial,-7.305405139923096
161,initial,-7.549394130706787
162,initial,-7.991124153137207
163,initial,-8.718443870544434
164,initial,-8.255279541015625
165,initial,-8.355334281921387
166,initial,-6.056448459625244
167,initial,-7.526581764221191
168,initial,-8.93182373046875
169,initial,-6.585197448730469
170,initial,-8.873099327087402
171,initial,-7.002867698669434
172,initial,-8.248065948486328
173,initial,-8.61103343963623
174,initial,-7.4636359214782715
175,initial,-7.414268493652344
176,initial,-8.725323677062988
177,initial,-8.737044334411621
178,initial,-6.513298511505127
179,initial,-7.818028926849365
180,initial,-5.838779449462891
181,initial,-6.300846576690674
182,initial,-6.703602313995361
183,initial,-5.939522743225098
184,initial,-7.261567115783691
185,initial,-7.285871505737305
186,initial,-6.705117225646973
187,initial,-7.465738773345947
188,initial,-7.069079399108887
189,initial,-7.5951104164123535
190,initial,-8.337699890136719
191,initial,-7.522429466247559
192,initial,-6.7703375816345215
193,initial,-7.9193572998046875
194,initial,-7.097261905670166
195,initial,-5.458249568939209
196,initial,-8.217954635620117
197,initial,-6.716788291931152
198,initial,-7.210172176361084
199,initial,-6.123940944671631
200,initial,-5.997979164123535
201,initial,-7.614206790924072
202,initial,-6.398221015930176
203,initial,-6.016566276550293
204,initial,-4.9303765296936035
205,initial,-4.9303765296936035
206,initial,-6.1384758949279785
207,initial,-6.641262054443359
208,initial,-8.051106452941895
209,initial,-7.648262977600098
210,initial,-7.5865654945373535
211,initial,-7.66831111907959
212,initial,-8.039064407348633
213,initial,-6.11042594909668
214,initial,-5.487240314483643
215,initial,-6.858783721923828
216,initial,-6.568233489990234
217,initial,-7.699751853942871
218,initial,-7.366222381591797
219,initial,-7.823273658752441
220,initial,-6.761299133300781
221,initial,-7.400259971618652
222,initial,-6.9280781745910645
223,initial,-8.584979057312012
224,initial,-7.030084133148193
225,initial,-8.381987571716309
226,initial,-8.096090316772461
227,initial,-7.7473673820495605
228,initial,-6.656534194946289
229,initial,-8.653176307678223
230,initial,-7.675257682800293
231,initial,-7.7046284675598145
232,initial,-7.730252265930176
233,initial,-8.107572555541992
234,initial,-6.820165157318115
235,initial,-7.773114204406738
236,initial,-8.588850021362305
237,initial,-8.42512035369873
238,initial,-7.603076457977295
239,initial,-7.093685150146484
240,initial,-7.222358703613281
241,initial,-8.892702102661133
242,initial,-8.27724838256836
243,initial,-6.981132984161377
244,initial,-7.838844299316406
245,initial,-7.7537641525268555
246,initial,-8.119708061218262
247,initial,-8.274896621704102
248,initial,-6.860542297363281
249,initial,-7.853255748748779
250,initial,-8.63354206085205
251,initial,-6.929660320281982
