item_id,model_state,do,pp
0,initial,-7.9866156578063965,-6.479160785675049
1,initial,-7.6956329345703125,-7.034916400909424
2,initial,-7.291689395904541,-6.389484882354736
3,initial,-9.158235549926758,-7.98350715637207
4,initial,-8.029668807983398,-5.739327907562256
5,initial,-7.273855686187744,-6.711052417755127
6,initial,-9.238018989562988,-7.69896936416626
7,initial,-7.601451873779297,-6.523925304412842
8,initial,-7.414228916168213,-6.193079471588135
9,initial,-7.291689395904541,-6.389484882354736
10,initial,-8.573846817016602,-7.362636566162109
11,initial,-6.818519592285156,-6.197639465332031
12,initial,-8.204275131225586,-6.5323028564453125
13,initial,-8.416940689086914,-6.543875217437744
14,initial,-7.414228916168213,-6.193079471588135
15,initial,-8.711153984069824,-7.48040771484375
16,initial,-7.60971212387085,-6.8238348960876465
17,initial,-7.953895568847656,-6.885596752166748
18,initial,-10.045324325561523,-8.570359230041504
19,initial,-7.097082614898682,-6.680356979370117
20,initial,-7.17111349105835,-6.619476318359375
21,initial,-7.770715236663818,-6.837022304534912
22,initial,-8.909116744995117,-7.7110443115234375
23,initial,-7.859701156616211,-7.118723392486572
24,initial,-8.377389907836914,-6.881316661834717
25,initial,-7.859701156616211,-7.118723392486572
26,initial,-9.433028221130371,-8.422264099121094
27,initial,-9.294958114624023,-8.070267677307129
28,initial,-7.448533535003662,-6.8900065422058105
29,initial,-8.91804313659668,-7.7413330078125
30,initial,-7.990446090698242,-7.265110969543457
31,initial,-7.674051761627197,-6.67665433883667
32,initial,-8.909116744995117,-7.7110443115234375
33,initial,-7.6740522384643555,-6.67665433883667
34,initial,-7.445246696472168,-6.952520847320557
35,initial,-8.868142127990723,-7.856477737426758
36,initial,-7.448533535003662,-6.8900065422058105
37,initial,-7.6740522384643555,-6.67665433883667
38,initial,-7.50248384475708,-6.728104591369629
39,initial,-7.434939861297607,-6.703733921051025
40,initial,-7.332735538482666,-6.900373458862305
41,initial,-7.253565788269043,-6.601698398590088
42,initial,-6.940655708312988,-6.51180362701416
43,initial,-8.70682144165039,-7.826719284057617
44,initial,-8.392878532409668,-6.995960235595703
45,initial,-7.592696189880371,-6.653627395629883
46,initial,-7.5332465171813965,-6.541043281555176
47,initial,-7.7132792472839355,-7.048644542694092
48,initial,-8.663427352905273,-8.089680671691895
49,initial,-6.763490676879883,-6.613849639892578
50,initial,-8.155196189880371,-6.986250877380371
51,initial,-8.203288078308105,-7.784330368041992
52,initial,-7.704902648925781,-7.0552215576171875
53,initial,-7.370842933654785,-6.772956848144531
54,initial,-7.809545993804932,-7.002470970153809
55,initial,-8.050512313842773,-6.903667449951172
56,initial,-6.883660316467285,-6.508507251739502
57,initial,-6.422898769378662,-6.071830749511719
58,initial,-8.31651496887207,-6.71885871887207
59,initial,-8.134955406188965,-6.957520961761475
60,initial,-8.747162818908691,-7.408329486846924
61,initial,-9.66413688659668,-7.982368469238281
62,initial,-10.565900802612305,-9.246092796325684
63,initial,-10.241602897644043,-8.215511322021484
64,initial,-8.217423439025879,-7.344416618347168
65,initial,-7.994930267333984,-7.239948272705078
66,initial,-8.113510131835938,-7.471904277801514
67,initial,-10.965920448303223,-9.196578025817871
68,initial,-9.277456283569336,-7.608266830444336
69,initial,-8.861909866333008,-7.063451766967773
70,initial,-7.838436126708984,-7.668963432312012
71,initial,-9.392477989196777,-8.949751853942871
72,initial,-7.169930934906006,-6.299314975738525
73,initial,-7.7374396324157715,-7.031742095947266
74,initial,-6.996113300323486,-6.542673110961914
75,initial,-9.472857475280762,-7.646759510040283
76,initial,-8.713702201843262,-7.228188514709473
77,initial,-9.478925704956055,-8.163768768310547
78,initial,-8.025918006896973,-6.949004650115967
79,initial,-8.025882720947266,-7.075087547302246
80,initial,-6.088375091552734,-5.438442707061768
81,initial,-6.187870979309082,-5.317147254943848
82,initial,-8.292455673217773,-7.225796699523926
83,initial,-6.936335563659668,-6.3265886306762695
84,initial,-6.827547073364258,-6.037890434265137
85,initial,-8.151286125183105,-6.835623264312744
86,initial,-8.237972259521484,-7.124819278717041
87,initial,-7.072125434875488,-6.10508918762207
88,initial,-7.055873870849609,-6.011863708496094
89,initial,-5.874783039093018,-5.197035789489746
90,initial,-6.99467134475708,-5.847732067108154
91,initial,-9.441184043884277,-8.12017822265625
92,initial,-6.261617660522461,-5.337464809417725
93,initial,-6.793375015258789,-6.568399906158447
94,initial,-7.0290350914001465,-6.3423333168029785
95,initial,-7.171676158905029,-6.211236953735352
96,initial,-6.37075662612915,-5.834030628204346
97,initial,-6.911110877990723,-6.1435627937316895
98,initial,-8.20512866973877,-7.238202095031738
99,initial,-6.261433124542236,-5.3264360427856445
100,initial,-7.588315963745117,-6.0403337478637695
101,initial,-7.59243631362915,-6.371603012084961
102,initial,-8.716607093811035,-7.4306230545043945
103,initial,-7.8648905754089355,-6.375617027282715
104,initial,-7.8648905754089355,-6.375617027282715
105,initial,-7.2072954177856445,-6.168704986572266
106,initial,-8.335745811462402,-7.022358417510986
107,initial,-7.93719482421875,-6.496428966522217
108,initial,-6.597397804260254,-5.923524379730225
109,initial,-9.283906936645508,-8.256987571716309
110,initial,-8.776385307312012,-7.723143577575684
111,initial,-7.319472312927246,-6.232051849365234
112,initial,-8.986464500427246,-7.474002361297607
113,initial,-8.745044708251953,-7.352694034576416
114,initial,-7.247539043426514,-6.245357990264893
115,initial,-7.659152030944824,-6.7609076499938965
116,initial,-8.602161407470703,-6.941436767578125
117,initial,-7.804380416870117,-6.485019683837891
118,initial,-8.335745811462402,-7.022358417510986
119,initial,-8.60445785522461,-7.071948528289795
120,initial,-7.759294509887695,-6.436431407928467
121,initial,-7.510139465332031,-6.129448413848877
122,initial,-7.951303958892822,-6.84140157699585
123,initial,-7.4950408935546875,-5.9111199378967285
124,initial,-7.530638217926025,-6.529635906219482
125,initial,-9.327153205871582,-8.174970626831055
126,initial,-8.977893829345703,-8.015156745910645
127,initial,-8.457704544067383,-7.057868480682373
128,initial,-8.22061824798584,-6.715377330780029
129,initial,-9.845393180847168,-8.007375717163086
130,initial,-7.75508975982666,-5.81664514541626
131,initial,-7.190618991851807,-6.368494510650635
132,initial,-7.4361042976379395,-6.404280662536621
133,initial,-9.084037780761719,-7.76946496963501
134,initial,-9.845393180847168,-8.007375717163086
135,initial,-7.544348239898682,-6.3339104652404785
136,initial,-7.666825771331787,-6.284079074859619
137,initial,-7.544348239898682,-6.3339104652404785
138,initial,-9.327153205871582,-8.174969673156738
139,initial,-7.734422206878662,-6.835418701171875
140,initial,-7.051186561584473,-6.374753952026367
141,initial,-7.7160844802856445,-6.629170894622803
142,initial,-7.592632293701172,-6.984980583190918
143,initial,-6.817868709564209,-6.02323579788208
144,initial,-8.580559730529785,-7.771831035614014
145,initial,-7.80111026763916,-6.208982944488525
146,initial,-9.233076095581055,-8.282126426696777
147,initial,-9.01284122467041,-8.108122825622559
148,initial,-7.630253314971924,-6.953327655792236
149,initial,-7.115157127380371,-6.43623685836792
150,initial,-8.08314037322998,-7.132741451263428
151,initial,-8.05856704711914,-7.135030269622803
152,initial,-8.038901329040527,-6.992913246154785
153,initial,-8.3236665725708,-7.618084907531738
154,initial,-7.051186561584473,-6.374753952026367
155,initial,-9.233076095581055,-8.282126426696777
156,initial,-8.317558288574219,-7.768643379211426
157,initial,-8.652081489562988,-8.054922103881836
158,initial,-7.331728458404541,-6.3432111740112305
159,initial,-9.233076095581055,-8.282126426696777
160,initial,-8.520573616027832,-7.472677707672119
161,initial,-8.580462455749512,-6.69584846496582
162,initial,-9.084733009338379,-8.093613624572754
163,initial,-10.816707611083984,-8.30261516571045
164,initial,-11.219263076782227,-9.022139549255371
165,initial,-7.393533229827881,-6.245358467102051
166,initial,-8.822301864624023,-7.370655536651611
167,initial,-10.816707611083984,-8.30261516571045
168,initial,-8.66285228729248,-7.431959629058838
169,initial,-8.139537811279297,-7.413627624511719
170,initial,-9.848611831665039,-7.769399642944336
171,initial,-8.551431655883789,-6.866544723510742
172,initial,-7.964727878570557,-7.051889896392822
173,initial,-10.122057914733887,-8.619766235351562
174,initial,-10.33283805847168,-8.946258544921875
175,initial,-8.861709594726562,-7.498210430145264
176,initial,-10.741894721984863,-8.994528770446777
177,initial,-8.1553373336792,-6.780425071716309
178,initial,-7.8991923332214355,-6.750067234039307
179,initial,-9.468875885009766,-7.2328410148620605
180,initial,-7.15438175201416,-6.524237632751465
181,initial,-5.833790302276611,-5.258292198181152
182,initial,-6.429505348205566,-6.15425443649292
183,initial,-6.721850395202637,-6.075587749481201
184,initial,-6.739393711090088,-5.604941368103027
185,initial,-8.16871166229248,-7.4105682373046875
186,initial,-7.1419596672058105,-6.683221817016602
187,initial,-8.704696655273438,-7.727512836456299
188,initial,-6.102175712585449,-5.312953472137451
189,initial,-7.349050045013428,-7.008182525634766
190,initial,-7.718230247497559,-6.563581466674805
191,initial,-7.15438175201416,-6.524237632751465
192,initial,-6.995114803314209,-6.43313455581665
193,initial,-8.062216758728027,-7.47694206237793
194,initial,-6.479441165924072,-6.334390640258789
195,initial,-7.640120506286621,-7.152503967285156
196,initial,-7.022195816040039,-6.824388027191162
197,initial,-7.788395881652832,-6.238133907318115
198,initial,-8.346564292907715,-7.518863677978516
199,initial,-6.6832756996154785,-5.861995697021484
200,initial,-6.737827777862549,-5.653475761413574
201,initial,-7.745011329650879,-6.847300052642822
202,initial,-7.717588424682617,-6.532447814941406
203,initial,-7.23400354385376,-5.771145820617676
204,initial,-7.23400354385376,-5.771145820617676
205,initial,-7.223217487335205,-6.327398300170898
206,initial,-8.802884101867676,-7.674971580505371
207,initial,-8.809706687927246,-7.763502597808838
208,initial,-7.23400354385376,-5.771145820617676
209,initial,-7.223217487335205,-6.327398300170898
210,initial,-8.148165702819824,-6.8732171058654785
211,initial,-7.600240230560303,-6.253702640533447
212,initial,-7.600240230560303,-6.253702640533447
213,initial,-7.992715358734131,-6.6889519691467285
214,initial,-8.148165702819824,-6.8732171058654785
215,initial,-8.33043384552002,-7.430098533630371
216,initial,-8.195389747619629,-6.90823221206665
217,initial,-9.129671096801758,-7.882686138153076
218,initial,-7.668393611907959,-6.318666458129883
219,initial,-7.40581750869751,-5.720008373260498
220,initial,-7.143385410308838,-6.680994987487793
221,initial,-7.2422380447387695,-6.9696526527404785
222,initial,-7.434920310974121,-6.841127872467041
223,initial,-7.368771076202393,-7.011996269226074
224,initial,-7.968725681304932,-7.357633590698242
225,initial,-7.378863334655762,-6.977518081665039
226,initial,-7.473742961883545,-6.966231346130371
227,initial,-7.48884916305542,-6.925895690917969
228,initial,-7.470841884613037,-7.036596298217773
229,initial,-7.378863334655762,-6.977518081665039
230,initial,-7.705932140350342,-7.0329155921936035
231,initial,-7.28693962097168,-6.471371173858643
232,initial,-7.46720027923584,-7.0731611251831055
233,initial,-8.321011543273926,-7.439395904541016
234,initial,-7.772170066833496,-7.140608310699463
235,initial,-7.586446762084961,-7.062911510467529
236,initial,-6.930932521820068,-6.314557075500488
237,initial,-7.055418014526367,-6.51081657409668
238,initial,-8.482054710388184,-7.468314170837402
239,initial,-6.977365016937256,-6.506364345550537
240,initial,-6.316915988922119,-6.232880592346191
241,initial,-7.582510948181152,-7.368767261505127
242,initial,-8.212470054626465,-7.612825393676758
243,initial,-7.6197028160095215,-7.199265480041504
244,initial,-8.382894515991211,-7.809041976928711
245,initial,-8.218730926513672,-7.824652194976807
246,initial,-7.285758018493652,-7.161799907684326
247,initial,-8.48225212097168,-7.782733917236328
248,initial,-8.153417587280273,-7.70778751373291
249,initial,-7.752242565155029,-7.436680316925049
250,initial,-7.927839756011963,-7.273192405700684
251,initial,-6.812730312347412,-6.722513198852539
252,initial,-6.888172149658203,-6.587018966674805
253,initial,-6.99177885055542,-7.004893779754639
254,initial,-6.931079387664795,-6.5456976890563965
255,initial,-8.01565170288086,-7.623819351196289
256,initial,-8.256606101989746,-7.574360370635986
257,initial,-8.694785118103027,-8.273687362670898
258,initial,-6.539011001586914,-6.324646472930908
259,initial,-6.238212585449219,-6.074855804443359
260,initial,-6.768737316131592,-7.022261619567871
261,initial,-6.609322547912598,-6.9511566162109375
262,initial,-6.223801136016846,-5.73837423324585
263,initial,-6.585228443145752,-6.537379264831543
264,initial,-7.213329792022705,-6.789074897766113
265,initial,-6.6312761306762695,-6.8680572509765625
266,initial,-6.530228614807129,-6.401357650756836
267,initial,-7.195978164672852,-6.629488945007324
268,initial,-6.725323677062988,-6.545782566070557
269,initial,-7.002919673919678,-6.740955352783203
270,initial,-6.664928436279297,-6.440834045410156
271,initial,-6.264582633972168,-6.272309303283691
272,initial,-6.190246105194092,-5.830252170562744
273,initial,-7.608127117156982,-7.094668388366699
274,initial,-7.346551895141602,-6.982087135314941
275,initial,-6.028491020202637,-6.530807018280029
276,initial,-7.034518241882324,-6.424231052398682
277,initial,-6.548282146453857,-7.1149797439575195
278,initial,-6.479142665863037,-6.83639669418335
279,initial,-7.262617111206055,-6.803150177001953
280,initial,-9.277674674987793,-8.383539199829102
281,initial,-8.356611251831055,-7.83765172958374
282,initial,-7.844416618347168,-7.527189254760742
283,initial,-7.476954936981201,-7.657854080200195
284,initial,-7.5791120529174805,-7.217893123626709
285,initial,-6.710408687591553,-6.907040596008301
286,initial,-8.731161117553711,-8.286088943481445
287,initial,-8.40180778503418,-7.814579010009766
288,initial,-8.65977954864502,-8.006067276000977
289,initial,-6.809370040893555,-6.905599117279053
290,initial,-8.854558944702148,-8.201863288879395
291,initial,-8.372920989990234,-7.764876842498779
292,initial,-8.478348731994629,-8.14822769165039
293,initial,-8.489970207214355,-7.716062545776367
294,initial,-7.138645648956299,-6.806021213531494
295,initial,-7.263942241668701,-6.867563247680664
296,initial,-8.163634300231934,-7.083330154418945
297,initial,-9.134785652160645,-8.049355506896973
298,initial,-8.055127143859863,-7.551278114318848
299,initial,-8.629669189453125,-7.761394023895264
300,initial,-7.128820896148682,-6.704481601715088
301,initial,-7.5189385414123535,-7.10162353515625
302,initial,-6.464193344116211,-6.04826021194458
303,initial,-7.1263747215271,-6.872150421142578
304,initial,-6.531985759735107,-6.143310070037842
305,initial,-7.3271965980529785,-6.888884544372559
306,initial,-9.097278594970703,-8.790385246276855
307,initial,-6.266103744506836,-5.981439113616943
308,initial,-6.6544084548950195,-6.625425338745117
309,initial,-6.110227108001709,-5.7910614013671875
310,initial,-8.243983268737793,-8.331396102905273
311,initial,-6.55959939956665,-6.277310371398926
312,initial,-6.826764106750488,-6.556238651275635
313,initial,-6.495521545410156,-6.37449836730957
314,initial,-6.2473554611206055,-6.018215179443359
315,initial,-6.175008773803711,-5.982193946838379
316,initial,-5.766392230987549,-5.501075744628906
317,initial,-7.0674638748168945,-6.890926361083984
318,initial,-5.949944019317627,-5.6566362380981445
319,initial,-8.0387601852417,-7.614711761474609
320,initial,-6.340162754058838,-6.004780292510986
321,initial,-7.271219253540039,-6.911533832550049
322,initial,-7.269260883331299,-7.109166622161865
323,initial,-7.418018341064453,-6.761440277099609
324,initial,-7.28088903427124,-6.864006996154785
325,initial,-6.683794021606445,-6.305574893951416
326,initial,-6.6028337478637695,-6.426908016204834
327,initial,-7.891868591308594,-7.589390277862549
328,initial,-6.299403190612793,-6.068578243255615
329,initial,-7.592428207397461,-7.1750054359436035
330,initial,-6.510476589202881,-6.38660192489624
331,initial,-7.769601345062256,-7.372161865234375
332,initial,-7.800300121307373,-7.109664440155029
333,initial,-6.785704612731934,-6.677437782287598
334,initial,-6.500204086303711,-6.3612189292907715
335,initial,-6.677842140197754,-6.24169921875
336,initial,-7.323714256286621,-7.257526397705078
337,initial,-6.80661153793335,-6.570045471191406
338,initial,-5.680181503295898,-5.361037731170654
339,initial,-6.905290603637695,-6.527383804321289
340,initial,-6.9228010177612305,-6.344849586486816
341,initial,-9.526976585388184,-9.007514953613281
342,initial,-9.810308456420898,-8.75618839263916
343,initial,-9.872573852539062,-9.228766441345215
344,initial,-8.079268455505371,-7.34151029586792
345,initial,-7.806031703948975,-7.05144739151001
346,initial,-9.161742210388184,-8.318634033203125
347,initial,-7.918678283691406,-7.817713260650635
348,initial,-9.97453498840332,-8.999564170837402
349,initial,-7.941215991973877,-7.310142517089844
350,initial,-8.316808700561523,-8.770641326904297
351,initial,-10.397184371948242,-9.804520606994629
352,initial,-8.356528282165527,-7.42740535736084
353,initial,-10.319862365722656,-9.07810115814209
354,initial,-8.1662015914917,-7.118253231048584
355,initial,-8.086085319519043,-7.860349178314209
356,initial,-10.446126937866211,-9.903548240661621
357,initial,-9.610430717468262,-8.961313247680664
358,initial,-8.83891773223877,-7.954803943634033
359,initial,-8.457270622253418,-7.511178016662598
360,initial,-8.135116577148438,-7.562701225280762
361,initial,-10.067102432250977,-9.399012565612793
362,initial,-7.855494022369385,-7.256256103515625
363,initial,-7.568282604217529,-7.6223907470703125
364,initial,-7.860430717468262,-7.668420314788818
365,initial,-7.489996910095215,-7.162841320037842
366,initial,-7.6090989112854,-7.888603210449219
367,initial,-8.333037376403809,-8.624556541442871
368,initial,-9.31557559967041,-9.194997787475586
369,initial,-10.4314603805542,-10.084290504455566
370,initial,-8.674077987670898,-8.23520278930664
371,initial,-10.267690658569336,-9.938576698303223
372,initial,-9.739689826965332,-9.065842628479004
373,initial,-10.410730361938477,-10.142321586608887
374,initial,-7.537664890289307,-7.9336395263671875
375,initial,-6.941313743591309,-6.692214012145996
376,initial,-7.8515625,-8.209498405456543
377,initial,-10.067102432250977,-9.399012565612793
378,initial,-7.568282604217529,-7.6223907470703125
379,initial,-8.132866859436035,-7.87793493270874
380,initial,-6.788235664367676,-7.450727462768555
381,initial,-7.9735002517700195,-7.791739463806152
382,initial,-7.165305137634277,-7.128056049346924
383,initial,-8.592555046081543,-9.109724044799805
384,initial,-6.748772621154785,-6.53964376449585
385,initial,-7.856146812438965,-7.762271404266357
386,initial,-7.599700927734375,-7.5870161056518555
387,initial,-8.793819427490234,-8.763211250305176
388,initial,-7.2391462326049805,-7.32857084274292
389,initial,-7.924524784088135,-7.7401933670043945
390,initial,-7.576809406280518,-7.7937092781066895
391,initial,-7.8801984786987305,-7.65186882019043
392,initial,-7.542534351348877,-7.291952610015869
393,initial,-8.636067390441895,-8.428903579711914
394,initial,-7.591800689697266,-7.832851886749268
395,initial,-8.385168075561523,-8.77425765991211
396,initial,-7.913626670837402,-8.183765411376953
397,initial,-7.297805309295654,-6.935291767120361
398,initial,-7.123363971710205,-7.524613380432129
399,initial,-7.059065341949463,-6.99208402633667
400,initial,-8.661410331726074,-8.204063415527344
401,initial,-9.914543151855469,-8.879660606384277
402,initial,-11.277385711669922,-10.60463809967041
403,initial,-7.230396747589111,-7.479290962219238
404,initial,-9.33857536315918,-8.1191987991333
405,initial,-9.134011268615723,-8.300410270690918
406,initial,-8.164994239807129,-7.862105846405029
407,initial,-8.935840606689453,-8.086692810058594
408,initial,-8.186975479125977,-7.954305171966553
409,initial,-8.239640235900879,-7.679142951965332
410,initial,-8.722184181213379,-8.263001441955566
411,initial,-10.423028945922852,-9.175561904907227
412,initial,-9.052369117736816,-8.670461654663086
413,initial,-8.43515682220459,-7.613680839538574
414,initial,-9.310664176940918,-8.56848430633545
415,initial,-9.866605758666992,-8.59616470336914
416,initial,-10.416186332702637,-9.427416801452637
417,initial,-9.324353218078613,-9.108780860900879
418,initial,-8.340618133544922,-7.7749857902526855
419,initial,-7.230396747589111,-7.479290962219238
420,initial,-8.158935546875,-7.522067546844482
421,initial,-6.659964084625244,-6.07528018951416
422,initial,-6.699548244476318,-6.443980693817139
