item_id,model_state,score
0,initial,-7.5043816566467285
1,initial,-9.408546447753906
2,initial,-7.967792510986328
3,initial,-7.439855575561523
4,initial,-6.436682224273682
5,initial,-8.98086166381836
6,initial,-7.512141704559326
7,initial,-8.557781219482422
8,initial,-6.9007487297058105
9,initial,-7.059206962585449
10,initial,-8.416068077087402
11,initial,-6.874796390533447
12,initial,-7.165999412536621
13,initial,-6.948070526123047
14,initial,-7.481147289276123
15,initial,-7.04458475112915
16,initial,-8.816134452819824
17,initial,-6.874796390533447
18,initial,-8.796366691589355
19,initial,-7.967792510986328
20,initial,-8.87199878692627
21,initial,-8.752556800842285
22,initial,-8.739113807678223
23,initial,-7.554034233093262
24,initial,-7.269558429718018
25,initial,-8.752556800842285
26,initial,-8.908284187316895
27,initial,-7.6372575759887695
28,initial,-7.366174221038818
29,initial,-8.908284187316895
30,initial,-6.93507719039917
31,initial,-8.920538902282715
32,initial,-7.3243513107299805
33,initial,-8.887080192565918
34,initial,-9.012763023376465
35,initial,-7.286015033721924
36,initial,-7.407364368438721
37,initial,-8.510199546813965
38,initial,-7.413379192352295
39,initial,-8.495012283325195
40,initial,-8.024019241333008
41,initial,-6.5565185546875
42,initial,-8.198042869567871
43,initial,-6.3212480545043945
44,initial,-7.300169944763184
45,initial,-8.271261215209961
46,initial,-7.071155548095703
47,initial,-7.805251121520996
48,initial,-8.082815170288086
49,initial,-8.400640487670898
50,initial,-8.339015007019043
51,initial,-8.02164077758789
52,initial,-6.948981285095215
53,initial,-7.660274028778076
54,initial,-7.7696733474731445
55,initial,-6.834768295288086
56,initial,-7.74076509475708
57,initial,-6.973020076751709
58,initial,-7.620367050170898
59,initial,-7.301387786865234
60,initial,-7.877540111541748
61,initial,-8.581459999084473
62,initial,-8.888443946838379
63,initial,-9.331032752990723
64,initial,-9.962362289428711
65,initial,-7.813685894012451
66,initial,-7.916036128997803
67,initial,-6.887217998504639
68,initial,-7.957485198974609
69,initial,-6.994356632232666
70,initial,-8.477945327758789
71,initial,-6.880827903747559
72,initial,-8.120966911315918
73,initial,-8.943434715270996
74,initial,-8.259719848632812
75,initial,-9.529723167419434
76,initial,-8.607390403747559
77,initial,-7.506483554840088
78,initial,-8.043879508972168
79,initial,-7.593360900878906
80,initial,-6.72840690612793
81,initial,-8.077132225036621
82,initial,-7.294881343841553
83,initial,-6.728407382965088
84,initial,-6.897138595581055
85,initial,-6.611625671386719
86,initial,-7.050232887268066
87,initial,-7.935771942138672
88,initial,-8.822306632995605
89,initial,-6.769631862640381
90,initial,-7.248195171356201
91,initial,-7.139901161193848
92,initial,-6.977148056030273
93,initial,-6.36410665512085
94,initial,-7.259690761566162
95,initial,-7.706213474273682
96,initial,-8.434553146362305
97,initial,-5.997627258300781
98,initial,-7.372982025146484
99,initial,-6.5147199630737305
100,initial,-8.681536674499512
101,initial,-7.350636005401611
102,initial,-7.389527320861816
103,initial,-7.517829895019531
104,initial,-7.300983905792236
105,initial,-7.847777366638184
106,initial,-5.9063005447387695
107,initial,-7.4236626625061035
108,initial,-7.300983905792236
109,initial,-6.213971138000488
110,initial,-8.7111234664917
111,initial,-8.113526344299316
112,initial,-7.206059455871582
113,initial,-7.956480503082275
114,initial,-7.86128568649292
115,initial,-6.698548316955566
116,initial,-7.470701694488525
117,initial,-8.189515113830566
118,initial,-7.908949851989746
119,initial,-7.841943264007568
120,initial,-7.8762431144714355
121,initial,-7.754062652587891
122,initial,-6.347428798675537
123,initial,-7.0125885009765625
124,initial,-7.645326137542725
125,initial,-6.347428798675537
126,initial,-8.282100677490234
127,initial,-6.919827461242676
128,initial,-8.072243690490723
129,initial,-7.277560710906982
130,initial,-7.195046424865723
131,initial,-6.362315654754639
132,initial,-8.19431209564209
133,initial,-7.962568283081055
134,initial,-6.808597087860107
135,initial,-8.232834815979004
136,initial,-6.831625461578369
137,initial,-8.656327247619629
138,initial,-7.1170244216918945
139,initial,-8.554760932922363
140,initial,-6.810995578765869
141,initial,-6.816723346710205
142,initial,-8.061738967895508
143,initial,-6.420042514801025
144,initial,-7.740486145019531
145,initial,-8.296669960021973
146,initial,-6.782122611999512
147,initial,-7.604381084442139
148,initial,-8.231841087341309
149,initial,-7.588515281677246
150,initial,-7.569760322570801
151,initial,-7.607193946838379
152,initial,-6.76989221572876
153,initial,-6.7401299476623535
154,initial,-6.564492702484131
155,initial,-6.699519157409668
156,initial,-6.564492702484131
157,initial,-7.203106880187988
158,initial,-7.591960906982422
159,initial,-6.56903600692749
160,initial,-7.77501916885376
161,initial,-7.666816711425781
162,initial,-8.460591316223145
163,initial,-9.285225868225098
164,initial,-7.766332149505615
165,initial,-7.553378105163574
166,initial,-7.11962366104126
167,initial,-7.994987487792969
168,initial,-8.84653091430664
169,initial,-7.179054260253906
170,initial,-8.416094779968262
171,initial,-7.204601287841797
172,initial,-9.37966251373291
173,initial,-8.52554702758789
174,initial,-7.829967498779297
175,initial,-7.757554054260254
176,initial,-8.430466651916504
177,initial,-8.773451805114746
178,initial,-6.835276126861572
179,initial,-9.077454566955566
180,initial,-5.946572780609131
181,initial,-6.445091724395752
182,initial,-6.622143745422363
183,initial,-6.081396579742432
184,initial,-7.629428386688232
185,initial,-7.868844032287598
186,initial,-7.048679351806641
187,initial,-7.4109625816345215
188,initial,-7.335551738739014
189,initial,-7.9281158447265625
190,initial,-8.676628112792969
191,initial,-8.137547492980957
192,initial,-7.1051740646362305
