item_id,model_state,do,pp
0,initial,-7.539153099060059,-6.6557698249816895
1,initial,-7.446877956390381,-7.0063796043396
2,initial,-6.547186374664307,-6.309993267059326
3,initial,-8.400239944458008,-8.118800163269043
4,initial,-7.471085548400879,-5.917978763580322
5,initial,-7.180127143859863,-6.65356969833374
6,initial,-9.302550315856934,-8.0919771194458
7,initial,-7.545472621917725,-6.279905796051025
8,initial,-7.584203243255615,-6.375123023986816
9,initial,-6.547186374664307,-6.309993267059326
10,initial,-9.18889045715332,-7.758918762207031
11,initial,-6.575744152069092,-6.269787311553955
12,initial,-7.524814605712891,-6.401418685913086
13,initial,-9.271267890930176,-7.389322757720947
14,initial,-7.584203243255615,-6.375123023986816
15,initial,-9.258703231811523,-7.870550155639648
16,initial,-7.260508060455322,-6.502992153167725
17,initial,-7.938051223754883,-7.261195659637451
18,initial,-9.36174488067627,-8.668367385864258
19,initial,-7.0096940994262695,-6.148521423339844
20,initial,-7.245832920074463,-6.967293739318848
21,initial,-7.612834453582764,-6.939743518829346
22,initial,-8.874505996704102,-8.212876319885254
23,initial,-7.685122966766357,-6.891316890716553
24,initial,-9.110599517822266,-7.929477691650391
25,initial,-7.685122966766357,-6.891316890716553
26,initial,-9.633216857910156,-8.218012809753418
27,initial,-9.288485527038574,-8.53289794921875
28,initial,-7.373081207275391,-7.498105049133301
29,initial,-9.388648986816406,-8.214587211608887
30,initial,-7.6610426902771,-7.352502346038818
31,initial,-7.886991024017334,-6.767906665802002
32,initial,-8.874505043029785,-8.212876319885254
33,initial,-7.88699197769165,-6.767906665802002
34,initial,-7.365561485290527,-6.956467151641846
35,initial,-9.0397310256958,-8.679057121276855
36,initial,-7.373081207275391,-7.498105525970459
37,initial,-7.88699197769165,-6.767906665802002
38,initial,-7.086616516113281,-7.129593372344971
39,initial,-7.442948818206787,-6.916531085968018
40,initial,-7.168623924255371,-7.120275020599365
41,initial,-6.81275749206543,-6.485718727111816
42,initial,-6.927774429321289,-6.825851917266846
43,initial,-8.024866104125977,-7.540167808532715
