item_id,model_state,dative,score
1,initial,do,-4.615781307220459
2,initial,do,-7.186129093170166
3,initial,do,-5.778689861297607
4,initial,do,-5.581244945526123
5,initial,do,-7.0006208419799805
6,initial,do,-8.614139556884766
7,initial,do,-5.630492687225342
8,initial,do,-6.071708679199219
9,initial,do,-7.267120361328125
10,initial,do,-7.194433212280273
11,initial,do,-7.602085590362549
12,initial,do,-4.913205146789551
13,initial,do,-5.395445823669434
14,initial,do,-6.9789276123046875
15,initial,do,-8.763928413391113
16,initial,do,-6.378623962402344
17,initial,do,-7.312589645385742
18,initial,do,-5.405219554901123
19,initial,do,-4.9293437004089355
20,initial,do,-5.723202705383301
21,initial,do,-7.251114368438721
22,initial,do,-6.645987510681152
23,initial,do,-6.063491344451904
24,initial,do,-6.844566345214844
25,initial,do,-6.47805118560791
26,initial,do,-6.409434795379639
27,initial,do,-6.227463722229004
28,initial,do,-6.773647785186768
29,initial,do,-6.473579406738281
30,initial,do,-7.39813232421875
31,initial,do,-6.670772552490234
32,initial,do,-6.440430164337158
33,initial,do,-8.36420726776123
34,initial,do,-7.066920757293701
35,initial,do,-6.646284580230713
36,initial,do,-3.4147236347198486
37,initial,do,-7.5281662940979
38,initial,do,-7.1404218673706055
39,initial,do,-7.382377624511719
40,initial,do,-7.690600872039795
41,initial,do,-5.620894432067871
42,initial,do,-6.863760471343994
43,initial,do,-6.407879829406738
44,initial,do,-5.254740238189697
45,initial,do,-6.177835464477539
46,initial,do,-5.843385696411133
47,initial,do,-6.514892578125
48,initial,do,-5.866921424865723
49,initial,do,-5.963190078735352
50,initial,do,-6.440430164337158
51,initial,do,-5.659058570861816
52,initial,do,-3.932927131652832
53,initial,do,-6.770638942718506
54,initial,do,-5.5973687171936035
55,initial,do,-7.503239154815674
56,initial,do,-5.985701560974121
57,initial,do,-6.332561016082764
58,initial,do,-6.690431594848633
59,initial,do,-6.100917816162109
60,initial,do,-6.4008073806762695
61,initial,do,-7.094447135925293
62,initial,do,-6.573014736175537
63,initial,do,-9.094057083129883
64,initial,do,-5.764455795288086
65,initial,do,-5.952475070953369
66,initial,do,-4.45239782333374
67,initial,do,-6.562988758087158
68,initial,do,-5.3142218589782715
69,initial,do,-5.815970420837402
70,initial,do,-6.8650407791137695
71,initial,do,-5.573235511779785
72,initial,do,-6.694321632385254
73,initial,do,-8.547643661499023
74,initial,do,-6.398672103881836
75,initial,do,-4.540258407592773
76,initial,do,-6.2784857749938965
77,initial,do,-6.459991455078125
78,initial,do,-8.479954719543457
79,initial,do,-7.508179664611816
80,initial,do,-7.22972297668457
81,initial,do,-7.268044948577881
82,initial,do,-6.713359355926514
83,initial,do,-7.568947792053223
84,initial,do,-6.722312927246094
85,initial,do,-5.309615135192871
86,initial,do,-8.002081871032715
87,initial,do,-5.593505382537842
88,initial,do,-6.804785251617432
89,initial,do,-5.66895055770874
90,initial,do,-5.27815580368042
91,initial,do,-6.975036144256592
92,initial,do,-6.684414863586426
93,initial,do,-8.524138450622559
94,initial,do,-6.646085262298584
95,initial,do,-6.343128681182861
96,initial,do,-5.16154146194458
97,initial,do,-6.177940845489502
98,initial,do,-6.446269989013672
99,initial,do,-5.476072311401367
100,initial,do,-5.066366195678711
101,initial,do,-6.751804828643799
102,initial,do,-6.647197723388672
103,initial,do,-8.96909236907959
104,initial,do,-7.375049591064453
105,initial,do,-6.022075653076172
106,initial,do,-5.491455078125
107,initial,do,-7.818178653717041
108,initial,do,-5.0241546630859375
109,initial,do,-7.35382604598999
110,initial,do,-6.990911960601807
111,initial,do,-6.3407087326049805
112,initial,do,-6.719427585601807
113,initial,do,-5.545153617858887
114,initial,do,-6.422728061676025
115,initial,do,-6.801667213439941
116,initial,do,-5.145323753356934
117,initial,do,-6.581985950469971
118,initial,do,-7.488825798034668
119,initial,do,-7.236630916595459
120,initial,do,-5.421213150024414
121,initial,do,-7.363001346588135
122,initial,do,-5.268410682678223
123,initial,do,-5.008694171905518
124,initial,do,-6.895761489868164
125,initial,do,-6.020176887512207
126,initial,do,-7.42317008972168
127,initial,do,-6.524299621582031
128,initial,do,-6.706556797027588
129,initial,do,-5.659331321716309
130,initial,do,-5.778334140777588
131,initial,do,-5.260279178619385
132,initial,do,-4.8546671867370605
133,initial,do,-6.609909534454346
134,initial,do,-3.968104362487793
135,initial,do,-5.362609386444092
136,initial,do,-5.1655659675598145
137,initial,do,-5.903861999511719
138,initial,do,-5.317514896392822
139,initial,do,-7.175976276397705
140,initial,do,-4.536019325256348
141,initial,do,-6.26027250289917
142,initial,do,-5.043407917022705
143,initial,do,-5.901272296905518
144,initial,do,-7.005106449127197
145,initial,do,-7.951287746429443
146,initial,do,-5.852250576019287
147,initial,do,-7.640425205230713
148,initial,do,-9.070298194885254
149,initial,do,-7.675856113433838
150,initial,do,-6.404954433441162
151,initial,do,-6.405153751373291
152,initial,do,-4.830280303955078
153,initial,do,-6.4008073806762695
154,initial,do,-4.75745964050293
155,initial,do,-6.8578314781188965
156,initial,do,-6.9431071281433105
157,initial,do,-7.707216739654541
158,initial,do,-6.7626190185546875
159,initial,do,-7.843223571777344
160,initial,do,-5.351613521575928
161,initial,do,-5.92982816696167
162,initial,do,-6.994566440582275
163,initial,do,-6.124363899230957
164,initial,do,-6.82784366607666
165,initial,do,-6.637509822845459
166,initial,pp,-6.803356647491455
167,initial,pp,-6.3263959884643555
168,initial,pp,-6.524481773376465
169,initial,pp,-5.451178550720215
170,initial,pp,-5.979508399963379
171,initial,pp,-6.699470520019531
172,initial,pp,-4.666776180267334
173,initial,pp,-5.59656286239624
174,initial,pp,-6.6152119636535645
175,initial,pp,-6.1511945724487305
176,initial,pp,-7.572897434234619
177,initial,pp,-5.055858612060547
178,initial,pp,-5.30078649520874
179,initial,pp,-6.988701820373535
180,initial,pp,-5.323182106018066
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315251350402832
183,initial,pp,-6.707734107971191
184,initial,pp,-6.018449306488037
185,initial,pp,-6.7428812980651855
186,initial,pp,-6.872994422912598
187,initial,pp,-5.893128871917725
188,initial,pp,-5.650384426116943
189,initial,pp,-5.806887626647949
190,initial,pp,-4.696533679962158
191,initial,pp,-6.754812717437744
192,initial,pp,-7.448853492736816
193,initial,pp,-7.404441833496094
194,initial,pp,-5.298540115356445
195,initial,pp,-5.108506202697754
196,initial,pp,-5.720133304595947
197,initial,pp,-5.07988166809082
198,initial,pp,-4.653949737548828
199,initial,pp,-3.672510862350464
200,initial,pp,-5.540870189666748
201,initial,pp,-5.742959976196289
202,initial,pp,-4.968031883239746
203,initial,pp,-5.495111465454102
204,initial,pp,-5.291018009185791
205,initial,pp,-6.563285827636719
206,initial,pp,-6.287943363189697
207,initial,pp,-5.182384490966797
208,initial,pp,-5.761100769042969
209,initial,pp,-5.448952674865723
210,initial,pp,-5.188786506652832
211,initial,pp,-6.399038314819336
212,initial,pp,-6.619936943054199
213,initial,pp,-6.612595558166504
214,initial,pp,-4.714641571044922
215,initial,pp,-7.747442245483398
216,initial,pp,-4.659876823425293
217,initial,pp,-5.697351455688477
218,initial,pp,-7.341442108154297
219,initial,pp,-7.054358005523682
220,initial,pp,-4.355975151062012
221,initial,pp,-5.234923839569092
222,initial,pp,-4.682174205780029
223,initial,pp,-4.42525577545166
224,initial,pp,-4.78276252746582
225,initial,pp,-3.5654003620147705
226,initial,pp,-6.098278522491455
227,initial,pp,-5.212155818939209
228,initial,pp,-7.37583589553833
229,initial,pp,-7.26659631729126
230,initial,pp,-5.182990550994873
231,initial,pp,-3.827272891998291
232,initial,pp,-5.391362190246582
233,initial,pp,-4.307624340057373
234,initial,pp,-5.856054782867432
235,initial,pp,-4.576533794403076
236,initial,pp,-6.5564069747924805
237,initial,pp,-6.976924419403076
238,initial,pp,-5.753065586090088
239,initial,pp,-4.463438510894775
240,initial,pp,-4.448358058929443
241,initial,pp,-4.78276252746582
242,initial,pp,-7.65438985824585
243,initial,pp,-5.9968485832214355
244,initial,pp,-4.689059734344482
245,initial,pp,-6.349637031555176
246,initial,pp,-5.383289337158203
247,initial,pp,-4.379554271697998
248,initial,pp,-7.701422214508057
249,initial,pp,-5.943140983581543
250,initial,pp,-5.253137588500977
251,initial,pp,-4.468792915344238
252,initial,pp,-6.792482852935791
253,initial,pp,-5.9968485832214355
254,initial,pp,-3.8384182453155518
255,initial,pp,-5.01426362991333
1,final,do,-4.306912899017334
2,final,do,-6.423572063446045
3,final,do,-4.765920162200928
4,final,do,-5.1894850730896
5,final,do,-5.344147682189941
6,final,do,-7.802087306976318
7,final,do,-5.477657318115234
8,final,do,-5.5028157234191895
9,final,do,-6.459749698638916
10,final,do,-6.094386577606201
11,final,do,-6.02772855758667
12,final,do,-4.77541971206665
13,final,do,-4.277036666870117
14,final,do,-6.749739646911621
15,final,do,-7.147389888763428
16,final,do,-6.1331329345703125
17,final,do,-5.6885857582092285
18,final,do,-4.983405590057373
19,final,do,-4.513681411743164
20,final,do,-5.019412517547607
21,final,do,-6.582978248596191
22,final,do,-6.095145225524902
23,final,do,-5.378146648406982
24,final,do,-5.799173831939697
25,final,do,-5.4694671630859375
26,final,do,-5.575780391693115
27,final,do,-4.842916488647461
28,final,do,-5.444517612457275
29,final,do,-4.719961643218994
30,final,do,-5.300490379333496
31,final,do,-4.819784641265869
32,final,do,-5.122286796569824
33,final,do,-6.76250696182251
34,final,do,-6.647721290588379
35,final,do,-4.955693244934082
36,final,do,-3.1418139934539795
37,final,do,-5.869581699371338
38,final,do,-5.8334150314331055
39,final,do,-6.441882610321045
40,final,do,-6.5971503257751465
41,final,do,-5.180868148803711
42,final,do,-6.021483898162842
43,final,do,-5.398324012756348
44,final,do,-4.538897514343262
45,final,do,-4.615403175354004
46,final,do,-4.803688049316406
47,final,do,-5.104449272155762
48,final,do,-5.58085823059082
49,final,do,-4.044339179992676
50,final,do,-5.122286319732666
51,final,do,-4.8867669105529785
52,final,do,-3.6690351963043213
53,final,do,-5.515286922454834
54,final,do,-4.5985589027404785
55,final,do,-6.11165714263916
56,final,do,-4.920550346374512
57,final,do,-5.105871677398682
58,final,do,-4.9935431480407715
59,final,do,-5.210200309753418
60,final,do,-4.470419883728027
61,final,do,-5.552517414093018
62,final,do,-6.022614479064941
63,final,do,-9.094078063964844
64,final,do,-4.754519939422607
65,final,do,-5.391705513000488
66,final,do,-4.265251636505127
67,final,do,-5.9002685546875
68,final,do,-5.01163911819458
69,final,do,-4.642547130584717
70,final,do,-4.844311714172363
71,final,do,-5.355661392211914
72,final,do,-5.371401309967041
73,final,do,-5.913180351257324
74,final,do,-5.15996789932251
75,final,do,-4.111955642700195
76,final,do,-5.066427230834961
77,final,do,-4.7765960693359375
78,final,do,-6.695869445800781
79,final,do,-6.056031227111816
80,final,do,-5.941709995269775
81,final,do,-5.447393894195557
82,final,do,-5.4522881507873535
83,final,do,-5.613675594329834
84,final,do,-6.176455497741699
85,final,do,-4.486146926879883
86,final,do,-7.484015941619873
87,final,do,-4.410088062286377
88,final,do,-4.843052864074707
89,final,do,-4.059111595153809
90,final,do,-4.035790920257568
91,final,do,-5.581241130828857
92,final,do,-4.701971530914307
93,final,do,-6.769334316253662
94,final,do,-4.963054656982422
95,final,do,-6.097919940948486
96,final,do,-4.175277233123779
97,final,do,-4.877086639404297
98,final,do,-5.548903942108154
99,final,do,-5.095432281494141
100,final,do,-4.562408924102783
101,final,do,-5.3906097412109375
102,final,do,-5.6874284744262695
103,final,do,-7.171379566192627
104,final,do,-5.668209552764893
105,final,do,-4.325927257537842
106,final,do,-4.829118728637695
107,final,do,-6.157482147216797
108,final,do,-4.1543169021606445
109,final,do,-6.56689453125
110,final,do,-5.17759370803833
111,final,do,-4.519920349121094
112,final,do,-5.437096118927002
113,final,do,-4.722219467163086
114,final,do,-5.945858001708984
115,final,do,-6.801682949066162
116,final,do,-4.5113630294799805
117,final,do,-5.148456573486328
118,final,do,-5.904594898223877
119,final,do,-4.9928059577941895
120,final,do,-4.909667491912842
121,final,do,-6.014499664306641
122,final,do,-4.286967754364014
123,final,do,-4.574612617492676
124,final,do,-4.826965808868408
125,final,do,-5.017300128936768
126,final,do,-5.138621807098389
127,final,do,-5.739511966705322
128,final,do,-5.384279727935791
129,final,do,-4.9123454093933105
130,final,do,-4.351963520050049
131,final,do,-4.356569766998291
132,final,do,-4.374447345733643
133,final,do,-5.042874813079834
134,final,do,-3.5647499561309814
135,final,do,-4.475296497344971
136,final,do,-4.313356399536133
137,final,do,-5.19514799118042
138,final,do,-4.741016864776611
139,final,do,-6.331387996673584
140,final,do,-4.208252906799316
141,final,do,-5.713190078735352
142,final,do,-3.8370399475097656
143,final,do,-4.498887062072754
144,final,do,-5.17280912399292
145,final,do,-6.131253719329834
146,final,do,-4.2176594734191895
147,final,do,-6.086967945098877
148,final,do,-6.582276821136475
149,final,do,-6.370222091674805
150,final,do,-5.719964027404785
151,final,do,-4.648753643035889
152,final,do,-3.898608684539795
153,final,do,-4.470419883728027
154,final,do,-4.524587154388428
155,final,do,-5.470841884613037
156,final,do,-6.125571250915527
157,final,do,-6.149534225463867
158,final,do,-5.345571041107178
159,final,do,-7.419553279876709
160,final,do,-4.932211875915527
161,final,do,-5.318727970123291
162,final,do,-5.984634876251221
163,final,do,-5.04630184173584
164,final,do,-6.212136745452881
165,final,do,-6.239608287811279
166,final,pp,-5.421308994293213
167,final,pp,-4.889152526855469
168,final,pp,-4.813898086547852
169,final,pp,-3.943981885910034
170,final,pp,-4.428637504577637
171,final,pp,-5.3334574699401855
172,final,pp,-3.2376792430877686
173,final,pp,-4.496263027191162
174,final,pp,-5.312994956970215
175,final,pp,-4.333831310272217
176,final,pp,-5.722692012786865
177,final,pp,-3.868317127227783
178,final,pp,-4.287869453430176
179,final,pp,-5.728097438812256
180,final,pp,-5.094930171966553
181,final,pp,-7.8003692626953125
182,final,pp,-4.809142112731934
183,final,pp,-6.422549247741699
184,final,pp,-4.110152244567871
185,final,pp,-6.453705310821533
186,final,pp,-4.9902191162109375
187,final,pp,-4.167618751525879
188,final,pp,-4.283135890960693
189,final,pp,-4.306217670440674
190,final,pp,-4.66371488571167
191,final,pp,-6.460607051849365
192,final,pp,-6.544316291809082
193,final,pp,-5.772481441497803
194,final,pp,-4.654206275939941
195,final,pp,-3.968698263168335
196,final,pp,-5.525660037994385
197,final,pp,-4.4665093421936035
198,final,pp,-4.463727951049805
199,final,pp,-3.0230746269226074
200,final,pp,-4.091726303100586
201,final,pp,-4.786306381225586
202,final,pp,-4.010290145874023
203,final,pp,-4.211448669433594
