item_id,model_state,score
0,initial,-6.958436965942383
1,initial,-8.381556510925293
2,initial,-7.223822116851807
3,initial,-7.069499969482422
4,initial,-6.005926132202148
5,initial,-8.408319473266602
6,initial,-7.1320366859436035
7,initial,-8.021905899047852
8,initial,-6.087699890136719
9,initial,-6.551737308502197
10,initial,-7.708953857421875
11,initial,-6.229770183563232
12,initial,-6.173527717590332
13,initial,-6.126960277557373
14,initial,-7.192136764526367
15,initial,-6.305941104888916
16,initial,-8.142192840576172
17,initial,-6.229770183563232
18,initial,-8.538484573364258
19,initial,-7.223822116851807
20,initial,-8.162660598754883
21,initial,-7.983440399169922
22,initial,-7.891324520111084
23,initial,-6.757403373718262
24,initial,-6.886427402496338
25,initial,-7.983440399169922
26,initial,-8.24947452545166
27,initial,-6.8742852210998535
28,initial,-6.400108337402344
29,initial,-8.24947452545166
30,initial,-6.637986183166504
31,initial,-8.153606414794922
32,initial,-6.397281169891357
33,initial,-8.422911643981934
34,initial,-8.225638389587402
35,initial,-7.057544231414795
36,initial,-6.363032817840576
37,initial,-7.797174453735352
38,initial,-6.29596471786499
39,initial,-8.069428443908691
40,initial,-7.370136260986328
41,initial,-5.90934419631958
42,initial,-7.3194684982299805
43,initial,-6.034890174865723
44,initial,-6.897330284118652
45,initial,-7.655940532684326
46,initial,-6.510366439819336
47,initial,-7.153939247131348
48,initial,-7.921350955963135
49,initial,-7.795608997344971
50,initial,-7.709820747375488
51,initial,-7.647026538848877
52,initial,-6.361981391906738
53,initial,-7.290736675262451
54,initial,-7.58961296081543
55,initial,-6.95784330368042
56,initial,-7.3971757888793945
57,initial,-6.75006628036499
58,initial,-7.554321765899658
59,initial,-6.721445083618164
60,initial,-6.975576400756836
61,initial,-8.109971046447754
62,initial,-8.428542137145996
63,initial,-8.960251808166504
64,initial,-9.265814781188965
65,initial,-7.180426120758057
66,initial,-7.576650142669678
67,initial,-6.542655944824219
68,initial,-7.658987045288086
69,initial,-6.55640172958374
70,initial,-8.070029258728027
71,initial,-6.554697036743164
72,initial,-7.5288543701171875
73,initial,-8.272546768188477
74,initial,-8.09424877166748
75,initial,-9.068022727966309
76,initial,-8.296453475952148
77,initial,-6.855985164642334
78,initial,-7.222929954528809
79,initial,-6.839677333831787
80,initial,-6.618021488189697
81,initial,-7.524190902709961
82,initial,-6.80925178527832
83,initial,-6.6407623291015625
84,initial,-6.551668643951416
85,initial,-6.314613342285156
86,initial,-6.465795993804932
87,initial,-7.001751899719238
88,initial,-8.095335006713867
89,initial,-6.57773494720459
90,initial,-6.304601192474365
91,initial,-6.2258782386779785
92,initial,-6.76594877243042
93,initial,-5.626704216003418
94,initial,-6.77084493637085
95,initial,-6.855490207672119
96,initial,-7.480328559875488
97,initial,-5.5980048179626465
98,initial,-7.0255279541015625
99,initial,-5.827304840087891
100,initial,-8.297601699829102
101,initial,-6.949009895324707
102,initial,-7.148207187652588
103,initial,-7.3586297035217285
104,initial,-7.031510353088379
105,initial,-7.481457233428955
106,initial,-5.648552417755127
107,initial,-7.099043846130371
108,initial,-7.031510353088379
109,initial,-5.674407005310059
110,initial,-8.186457633972168
111,initial,-7.570139408111572
112,initial,-6.193499565124512
113,initial,-7.492535591125488
114,initial,-7.420864105224609
115,initial,-6.047644138336182
116,initial,-6.886270999908447
117,initial,-8.234106063842773
118,initial,-6.831092357635498
119,initial,-7.215530872344971
120,initial,-7.2070393562316895
121,initial,-7.405863285064697
122,initial,-5.804098129272461
123,initial,-6.165012359619141
124,initial,-6.71187162399292
