item_id,model_state,score
0,initial,-6.023592472076416
1,initial,-8.346135139465332
2,initial,-7.243819713592529
3,initial,-6.619174480438232
4,initial,-5.945713043212891
5,initial,-8.679852485656738
6,initial,-6.131811618804932
7,initial,-8.552290916442871
8,initial,-6.301437854766846
9,initial,-7.237974643707275
10,initial,-7.514387607574463
11,initial,-6.91564416885376
12,initial,-6.303354740142822
13,initial,-6.312902927398682
14,initial,-6.233123302459717
15,initial,-7.169910907745361
16,initial,-7.823917865753174
17,initial,-6.91564416885376
18,initial,-8.360160827636719
19,initial,-7.243819713592529
20,initial,-7.8056111335754395
21,initial,-7.497835159301758
22,initial,-7.7147955894470215
23,initial,-7.1184468269348145
24,initial,-6.004249572753906
25,initial,-7.497835159301758
26,initial,-7.697110652923584
27,initial,-6.840159893035889
28,initial,-6.47055196762085
29,initial,-7.697110652923584
30,initial,-6.389846324920654
31,initial,-7.681843280792236
32,initial,-6.155465126037598
33,initial,-7.9970221519470215
34,initial,-8.471152305603027
35,initial,-6.6366496086120605
36,initial,-6.547257423400879
37,initial,-8.134190559387207
38,initial,-6.6582865715026855
39,initial,-7.899622440338135
40,initial,-7.1268463134765625
41,initial,-6.251171588897705
42,initial,-7.353398323059082
43,initial,-6.372461318969727
44,initial,-7.338809490203857
45,initial,-7.841960906982422
46,initial,-6.993097305297852
47,initial,-7.423163890838623
48,initial,-8.235400199890137
49,initial,-7.827855110168457
50,initial,-7.89257287979126
51,initial,-7.550782680511475
52,initial,-6.686938285827637
53,initial,-7.868136405944824
54,initial,-8.014113426208496
55,initial,-7.375959396362305
56,initial,-7.200246810913086
57,initial,-6.502789497375488
58,initial,-7.578968048095703
59,initial,-7.245485305786133
60,initial,-6.2921013832092285
61,initial,-8.757864952087402
62,initial,-8.521407127380371
63,initial,-8.747454643249512
64,initial,-8.964493751525879
65,initial,-7.466481685638428
66,initial,-7.818780899047852
67,initial,-6.322875022888184
68,initial,-7.553326606750488
69,initial,-6.573919773101807
70,initial,-7.6765875816345215
71,initial,-6.88627290725708
72,initial,-7.685292720794678
73,initial,-7.607658386230469
74,initial,-7.822902679443359
75,initial,-8.160229682922363
76,initial,-8.320454597473145
77,initial,-7.069180965423584
78,initial,-7.645798683166504
79,initial,-6.480782508850098
80,initial,-6.627600193023682
81,initial,-7.429299831390381
82,initial,-6.930967330932617
83,initial,-6.825883865356445
84,initial,-6.551248550415039
85,initial,-6.537585735321045
86,initial,-6.518767356872559
87,initial,-7.219779014587402
88,initial,-7.975223064422607
89,initial,-6.474727630615234
90,initial,-6.503976821899414
91,initial,-6.550447940826416
92,initial,-6.884756088256836
93,initial,-5.778209686279297
94,initial,-6.964544773101807
95,initial,-6.996256351470947
96,initial,-7.638131618499756
97,initial,-5.326455593109131
98,initial,-6.206317901611328
99,initial,-5.525604248046875
100,initial,-7.9551496505737305
101,initial,-6.268067836761475
102,initial,-6.760279655456543
103,initial,-7.34976053237915
104,initial,-6.955703258514404
105,initial,-6.712259769439697
106,initial,-5.176266193389893
107,initial,-6.807861328125
108,initial,-6.955703258514404
109,initial,-5.449177265167236
110,initial,-7.879055500030518
111,initial,-7.161464691162109
112,initial,-6.491723537445068
113,initial,-7.3508076667785645
114,initial,-7.225747585296631
115,initial,-6.22828483581543
116,initial,-7.045830726623535
117,initial,-7.726471900939941
118,initial,-6.612660884857178
119,initial,-6.95222806930542
120,initial,-7.834505081176758
121,initial,-8.126375198364258
122,initial,-5.504632949829102
123,initial,-6.984431743621826
124,initial,-7.319492816925049
125,initial,-5.504632949829102
126,initial,-8.329732894897461
127,initial,-7.160683631896973
128,initial,-7.750097751617432
129,initial,-6.824235439300537
130,initial,-6.827213287353516
131,initial,-6.127192974090576
132,initial,-7.814064025878906
133,initial,-7.698827266693115
134,initial,-6.53484582901001
135,initial,-8.351781845092773
136,initial,-6.25966215133667
137,initial,-8.545099258422852
138,initial,-6.8580708503723145
139,initial,-8.166050910949707
140,initial,-7.1902337074279785
141,initial,-6.83009147644043
142,initial,-8.149920463562012
143,initial,-6.262289047241211
144,initial,-7.971015930175781
145,initial,-7.804171562194824
146,initial,-7.196619033813477
147,initial,-7.72140645980835
148,initial,-7.821592807769775
149,initial,-7.581068515777588
150,initial,-8.029667854309082
151,initial,-8.009013175964355
152,initial,-6.890130519866943
153,initial,-5.927175521850586
154,initial,-7.3914618492126465
155,initial,-6.340953826904297
156,initial,-7.3914618492126465
157,initial,-7.749032974243164
158,initial,-7.956782817840576
159,initial,-6.139982223510742
160,initial,-7.308610916137695
161,initial,-7.55143404006958
162,initial,-7.997412204742432
163,initial,-8.723636627197266
164,initial,-8.259997367858887
165,initial,-8.353842735290527
166,initial,-6.060483932495117
167,initial,-7.534337043762207
168,initial,-8.938983917236328
169,initial,-6.5892486572265625
170,initial,-8.87722110748291
171,initial,-7.004634857177734
172,initial,-8.251910209655762
173,initial,-8.616803169250488
174,initial,-7.474443435668945
175,initial,-7.420478820800781
176,initial,-8.729109764099121
177,initial,-8.742962837219238
178,initial,-6.514732837677002
179,initial,-7.823810577392578
180,initial,-5.845301628112793
181,initial,-6.306417942047119
182,initial,-6.708477973937988
183,initial,-5.9416184425354
184,initial,-7.264963150024414
185,initial,-7.288740158081055
186,initial,-6.710143089294434
187,initial,-7.4666619300842285
188,initial,-7.07475471496582
189,initial,-7.599337100982666
190,initial,-8.342301368713379
191,initial,-7.526714324951172
192,initial,-6.775177955627441
193,initial,-7.921383857727051
194,initial,-7.101748466491699
195,initial,-5.467402935028076
196,initial,-8.222480773925781
197,initial,-6.722177028656006
198,initial,-7.2175445556640625
199,initial,-6.13116979598999
200,initial,-6.003484725952148
201,initial,-7.618622303009033
202,initial,-6.401673316955566
203,initial,-6.0217366218566895
204,initial,-4.934813022613525
205,initial,-4.934813022613525
206,initial,-6.13968563079834
207,initial,-6.646653652191162
208,initial,-8.054596900939941
209,initial,-7.652670860290527
210,initial,-7.590195655822754
211,initial,-7.671975612640381
212,initial,-8.040716171264648
213,initial,-6.112253189086914
214,initial,-5.491305828094482
215,initial,-6.863645076751709
216,initial,-6.574090957641602
217,initial,-7.703234672546387
218,initial,-7.371832847595215
219,initial,-7.826705455780029
220,initial,-6.773070335388184
221,initial,-7.40521240234375
222,initial,-6.931714057922363
223,initial,-8.590192794799805
224,initial,-7.036945343017578
225,initial,-8.38809871673584
226,initial,-8.100384712219238
227,initial,-7.750338077545166
228,initial,-6.6595330238342285
229,initial,-8.658692359924316
230,initial,-7.681050777435303
231,initial,-7.707381725311279
232,initial,-7.731924533843994
233,initial,-8.110872268676758
234,initial,-6.8268537521362305
235,initial,-7.781949520111084
236,initial,-8.59334659576416
237,initial,-8.430010795593262
238,initial,-7.606064796447754
239,initial,-7.095455169677734
240,initial,-7.2258477210998535
241,initial,-8.896336555480957
242,initial,-8.28098201751709
243,initial,-6.9888691902160645
244,initial,-7.844427585601807
245,initial,-7.76035213470459
246,initial,-8.125775337219238
247,initial,-8.280632972717285
248,initial,-6.864325523376465
249,initial,-7.859602451324463
250,initial,-8.639575004577637
251,initial,-6.931802272796631
252,initial,-6.8268537521362305
253,initial,-7.405213356018066
254,initial,-7.405213356018066
255,initial,-8.658692359924316
256,initial,-8.038578987121582
257,initial,-6.580330848693848
258,initial,-8.49018669128418
259,initial,-6.930545806884766
260,initial,-7.671303749084473
261,initial,-7.874444007873535
262,initial,-7.105612754821777
263,initial,-6.807088851928711
264,initial,-7.3092732429504395
265,initial,-6.74411678314209
266,initial,-8.592485427856445
267,initial,-6.683528900146484
268,initial,-8.286775588989258
269,initial,-7.872117519378662
270,initial,-7.701705455780029
271,initial,-6.355694770812988
272,initial,-8.064254760742188
273,initial,-7.4610724449157715
274,initial,-7.3435492515563965
275,initial,-7.316451072692871
276,initial,-7.679725170135498
277,initial,-6.949010848999023
278,initial,-7.207455158233643
279,initial,-8.361096382141113
280,initial,-8.018681526184082
281,initial,-7.077242374420166
282,initial,-7.199825763702393
283,initial,-6.641043186187744
284,initial,-8.50454044342041
285,initial,-7.849082946777344
286,initial,-6.87131404876709
287,initial,-7.347926139831543
288,initial,-8.822772026062012
289,initial,-8.067309379577637
290,initial,-9.052803993225098
291,initial,-8.686422348022461
292,initial,-8.722723007202148
293,initial,-7.662909507751465
294,initial,-8.45316219329834
295,initial,-8.343812942504883
296,initial,-8.992164611816406
297,initial,-6.843456745147705
298,initial,-7.757477760314941
299,initial,-7.101070404052734
300,initial,-7.757477760314941
301,initial,-8.200322151184082
302,initial,-8.376202583312988
303,initial,-7.1890645027160645
304,initial,-6.559540271759033
305,initial,-7.969414234161377
306,initial,-7.139989376068115
307,initial,-6.441050052642822
308,initial,-8.025166511535645
309,initial,-8.107197761535645
310,initial,-8.343812942504883
311,initial,-8.232743263244629
312,initial,-8.298773765563965
313,initial,-8.822772026062012
314,initial,-8.573453903198242
315,initial,-6.441050052642822
316,initial,-7.515074729919434
317,initial,-7.74617862701416
318,initial,-7.11865758895874
319,initial,-8.579337120056152
320,initial,-7.068027496337891
321,initial,-8.822772026062012
322,initial,-7.1897101402282715
323,initial,-8.321309089660645
324,initial,-6.819068431854248
325,initial,-8.798813819885254
326,initial,-6.8565168380737305
327,initial,-7.778364181518555
328,initial,-7.367433547973633
329,initial,-6.998621463775635
330,initial,-7.173036575317383
331,initial,-7.864304542541504
332,initial,-7.570310115814209
333,initial,-8.782280921936035
