item_id,model_state,dative,score
1,initial,do,-4.863511562347412
2,initial,do,-7.37301778793335
3,initial,do,-5.647493839263916
4,initial,do,-5.639484882354736
5,initial,do,-7.336352348327637
6,initial,do,-8.4863920211792
7,initial,do,-5.8353047370910645
8,initial,do,-6.619502067565918
9,initial,do,-7.400415897369385
10,initial,do,-7.195134162902832
11,initial,do,-7.4519524574279785
12,initial,do,-4.979737758636475
13,initial,do,-5.828704357147217
14,initial,do,-6.5768866539001465
15,initial,do,-9.102629661560059
16,initial,do,-6.711802005767822
17,initial,do,-6.450532913208008
18,initial,do,-5.423130035400391
19,initial,do,-5.080053806304932
20,initial,do,-6.24884033203125
21,initial,do,-6.876458168029785
22,initial,do,-7.091752529144287
23,initial,do,-6.667062759399414
24,initial,do,-7.33137845993042
25,initial,do,-6.818071365356445
26,initial,do,-7.06301736831665
27,initial,do,-6.437993049621582
28,initial,do,-7.444859981536865
29,initial,do,-5.836442470550537
30,initial,do,-7.8431806564331055
31,initial,do,-6.935506820678711
32,initial,do,-6.778689384460449
33,initial,do,-8.687477111816406
34,initial,do,-7.285799503326416
35,initial,do,-5.9445719718933105
36,initial,do,-2.9840123653411865
37,initial,do,-8.031387329101562
38,initial,do,-7.238414764404297
39,initial,do,-7.730600833892822
40,initial,do,-8.008790016174316
41,initial,do,-5.998044490814209
42,initial,do,-7.064126014709473
43,initial,do,-6.346738338470459
44,initial,do,-4.968639850616455
45,initial,do,-6.411089897155762
46,initial,do,-5.626152992248535
47,initial,do,-6.927514553070068
48,initial,do,-5.66107177734375
49,initial,do,-6.447414398193359
50,initial,do,-6.778689861297607
51,initial,do,-5.462154388427734
52,initial,do,-3.89339280128479
53,initial,do,-6.080236911773682
54,initial,do,-5.720812797546387
55,initial,do,-7.897489547729492
56,initial,do,-6.26882266998291
57,initial,do,-6.49959135055542
58,initial,do,-6.459884166717529
59,initial,do,-5.920655727386475
60,initial,do,-6.669068336486816
61,initial,do,-7.261978626251221
62,initial,do,-7.015818119049072
63,initial,do,-9.774097442626953
64,initial,do,-6.028706073760986
65,initial,do,-6.227220058441162
66,initial,do,-4.275472640991211
67,initial,do,-6.395780563354492
68,initial,do,-5.135776042938232
69,initial,do,-6.191948413848877
70,initial,do,-6.724027156829834
71,initial,do,-5.934255599975586
72,initial,do,-6.826911449432373
73,initial,do,-8.92414379119873
74,initial,do,-7.7282280921936035
75,initial,do,-4.442366123199463
76,initial,do,-6.533597946166992
77,initial,do,-6.034976482391357
78,initial,do,-8.592660903930664
79,initial,do,-7.114377498626709
80,initial,do,-7.356761932373047
81,initial,do,-7.792150974273682
82,initial,do,-7.362403869628906
83,initial,do,-8.08635139465332
84,initial,do,-6.293728828430176
85,initial,do,-5.19888162612915
86,initial,do,-9.10782527923584
87,initial,do,-5.835368633270264
88,initial,do,-6.887383460998535
89,initial,do,-6.055478096008301
90,initial,do,-5.420082092285156
91,initial,do,-7.098669052124023
92,initial,do,-6.4388275146484375
93,initial,do,-8.595477104187012
94,initial,do,-7.178760528564453
95,initial,do,-6.5628461837768555
96,initial,do,-5.194438457489014
97,initial,do,-6.929298400878906
98,initial,do,-6.485905647277832
99,initial,do,-6.358307361602783
100,initial,do,-5.2093892097473145
101,initial,do,-7.06189489364624
102,initial,do,-6.119972229003906
103,initial,do,-8.891008377075195
104,initial,do,-7.555920124053955
105,initial,do,-6.787548542022705
106,initial,do,-6.020353317260742
