item_id,model_state,do,pp
0,initial,-8.474596977233887,-6.650964736938477
1,initial,-8.137983322143555,-7.350137710571289
2,initial,-7.286508083343506,-6.805882930755615
3,initial,-8.892398834228516,-7.852422714233398
4,initial,-8.53318977355957,-6.314138889312744
5,initial,-8.085504531860352,-7.166265964508057
6,initial,-9.73735237121582,-7.675151348114014
7,initial,-8.252954483032227,-6.800923824310303
8,initial,-7.068967342376709,-5.678616523742676
9,initial,-7.286508083343506,-6.805882930755615
10,initial,-9.346101760864258,-7.663583755493164
11,initial,-6.851678371429443,-6.370021343231201
12,initial,-8.869192123413086,-6.9559197425842285
13,initial,-9.759321212768555,-7.343845367431641
14,initial,-7.068967342376709,-5.678616523742676
15,initial,-9.079854011535645,-7.417119979858398
16,initial,-7.862913608551025,-6.599016189575195
17,initial,-7.45277214050293,-6.955147743225098
18,initial,-9.123979568481445,-8.217488288879395
19,initial,-7.326201438903809,-6.741505146026611
20,initial,-6.353573322296143,-6.202827453613281
21,initial,-7.671009063720703,-6.771806240081787
22,initial,-8.717697143554688,-7.761478900909424
23,initial,-7.944273471832275,-6.843559265136719
24,initial,-8.994407653808594,-7.497600078582764
25,initial,-7.944273471832275,-6.843559265136719
26,initial,-9.37882137298584,-7.944460391998291
27,initial,-8.832564353942871,-7.910587787628174
28,initial,-7.048965930938721,-6.607213497161865
29,initial,-9.30140495300293,-8.18554973602295
30,initial,-7.254171848297119,-6.836796283721924
31,initial,-7.980876922607422,-6.927646636962891
32,initial,-8.717697143554688,-7.761478424072266
33,initial,-7.980877876281738,-6.927646636962891
34,initial,-7.376924991607666,-7.035830020904541
35,initial,-8.389668464660645,-8.168604850769043
36,initial,-7.048967361450195,-6.60721492767334
37,initial,-7.980877876281738,-6.927646636962891
38,initial,-6.805166721343994,-6.5464959144592285
39,initial,-6.480730056762695,-6.298647403717041
40,initial,-6.836202621459961,-6.491911888122559
41,initial,-7.515565872192383,-6.912070274353027
42,initial,-7.205036640167236,-6.601062774658203
43,initial,-8.195420265197754,-7.691888809204102
44,initial,-7.809896945953369,-6.900355339050293
45,initial,-7.407167434692383,-6.733880043029785
46,initial,-7.345862865447998,-6.720635414123535
47,initial,-6.952710151672363,-6.649387359619141
48,initial,-8.40469741821289,-7.46191930770874
49,initial,-7.107309818267822,-6.428442478179932
50,initial,-8.319249153137207,-7.369224548339844
51,initial,-9.030097007751465,-7.715662479400635
52,initial,-7.410099506378174,-6.85334587097168
53,initial,-8.213739395141602,-7.454293727874756
54,initial,-8.039536476135254,-7.531184673309326
55,initial,-7.293623924255371,-6.711633682250977
56,initial,-7.570928573608398,-6.839413166046143
57,initial,-6.76552152633667,-6.40412712097168
58,initial,-7.915592670440674,-6.824133396148682
59,initial,-7.677661895751953,-6.8081278800964355
60,initial,-8.700508117675781,-7.718581199645996
61,initial,-9.57335090637207,-8.1730375289917
62,initial,-9.783427238464355,-8.129071235656738
63,initial,-9.96442699432373,-8.164105415344238
64,initial,-8.563654899597168,-7.8489670753479
65,initial,-7.7988200187683105,-6.992218017578125
66,initial,-9.069664001464844,-7.695559024810791
67,initial,-10.804488182067871,-9.331526756286621
68,initial,-8.940110206604004,-7.114292621612549
69,initial,-8.440092086791992,-7.418001651763916
70,initial,-8.644433975219727,-7.56146764755249
71,initial,-9.895513534545898,-8.492118835449219
72,initial,-7.353186130523682,-6.677319049835205
