item_id,model_state,do,pp
0,initial,-7.983501434326172,-6.469345569610596
1,initial,-7.691412448883057,-7.026889324188232
2,initial,-7.286794185638428,-6.386569499969482
3,initial,-9.151998519897461,-7.977902889251709
4,initial,-8.026647567749023,-5.73475980758667
5,initial,-7.265633583068848,-6.703683376312256
6,initial,-9.240506172180176,-7.697902202606201
7,initial,-7.592110633850098,-6.517159938812256
8,initial,-7.410747051239014,-6.1877641677856445
9,initial,-7.286794185638428,-6.386569499969482
10,initial,-8.573307037353516,-7.3569254875183105
11,initial,-6.81151819229126,-6.193389892578125
12,initial,-8.205347061157227,-6.527369022369385
13,initial,-8.412240982055664,-6.53424072265625
14,initial,-7.410747051239014,-6.1877641677856445
15,initial,-8.709172248840332,-7.47865104675293
16,initial,-7.602704048156738,-6.823737621307373
17,initial,-7.953127384185791,-6.8848876953125
18,initial,-10.041399002075195,-8.56734561920166
19,initial,-7.0932793617248535,-6.67527437210083
20,initial,-7.169042587280273,-6.615189552307129
21,initial,-7.774153232574463,-6.833086967468262
22,initial,-8.901644706726074,-7.70387077331543
23,initial,-7.859128475189209,-7.112957000732422
24,initial,-8.370381355285645,-6.873022079467773
25,initial,-7.859128475189209,-7.112957000732422
26,initial,-9.429329872131348,-8.414778709411621
27,initial,-9.29553508758545,-8.069808959960938
28,initial,-7.446142196655273,-6.886712551116943
29,initial,-8.915487289428711,-7.735025882720947
30,initial,-7.991751194000244,-7.2620673179626465
31,initial,-7.665688991546631,-6.666519641876221
32,initial,-8.901647567749023,-7.70387077331543
33,initial,-7.665688991546631,-6.666519641876221
34,initial,-7.440463066101074,-6.944887638092041
35,initial,-8.865185737609863,-7.8498077392578125
36,initial,-7.446140766143799,-6.886712551116943
37,initial,-7.665688991546631,-6.666519641876221
38,initial,-7.504276275634766,-6.724570274353027
39,initial,-7.433692932128906,-6.696457386016846
40,initial,-7.335844993591309,-6.898600101470947
41,initial,-7.251225471496582,-6.5959343910217285
42,initial,-6.936108589172363,-6.506439208984375
43,initial,-8.705045700073242,-7.821214199066162
44,initial,-8.39934253692627,-6.993034839630127
45,initial,-7.598974227905273,-6.6514177322387695
46,initial,-7.531801700592041,-6.535367012023926
47,initial,-7.712579727172852,-7.0465521812438965
48,initial,-8.664158821105957,-8.08515453338623
49,initial,-6.76142692565918,-6.611584186553955
50,initial,-8.157941818237305,-6.981575965881348
51,initial,-8.203158378601074,-7.77833890914917
52,initial,-7.703554153442383,-7.05282735824585
53,initial,-7.367927551269531,-6.770016670227051
54,initial,-7.8069281578063965,-6.996889114379883
55,initial,-8.047337532043457,-6.897730827331543
56,initial,-6.8805341720581055,-6.502457618713379
57,initial,-6.421511173248291,-6.06865930557251
58,initial,-8.314220428466797,-6.712872505187988
59,initial,-8.134337425231934,-6.955133438110352
60,initial,-8.744965553283691,-7.403263092041016
61,initial,-9.6658353805542,-7.979848384857178
62,initial,-10.56476879119873,-9.242118835449219
63,initial,-10.242476463317871,-8.214472770690918
64,initial,-8.213624954223633,-7.34074068069458
65,initial,-7.999797821044922,-7.234531879425049
66,initial,-8.114253044128418,-7.466855049133301
67,initial,-10.969161987304688,-9.189689636230469
68,initial,-9.27429485321045,-7.599842548370361
69,initial,-8.860340118408203,-7.0583648681640625
70,initial,-7.838760852813721,-7.6647562980651855
71,initial,-9.39700984954834,-8.94626235961914
72,initial,-7.170351028442383,-6.297669410705566
73,initial,-7.737411022186279,-7.026530742645264
74,initial,-6.9998297691345215,-6.541001319885254
75,initial,-9.47776985168457,-7.645321369171143
76,initial,-8.715155601501465,-7.224982261657715
77,initial,-9.482818603515625,-8.161377906799316
78,initial,-8.021052360534668,-6.943493366241455
79,initial,-8.023333549499512,-7.068225860595703
80,initial,-6.0861406326293945,-5.435767650604248
81,initial,-6.18841552734375,-5.31295919418335
82,initial,-8.289677619934082,-7.221521377563477
83,initial,-6.934645652770996,-6.324514389038086
84,initial,-6.825171947479248,-6.035490036010742
85,initial,-8.145204544067383,-6.829433917999268
86,initial,-8.241119384765625,-7.123079299926758
87,initial,-7.073034286499023,-6.10183572769165
88,initial,-7.057270050048828,-6.0077409744262695
89,initial,-5.872644901275635,-5.1940131187438965
90,initial,-6.993661403656006,-5.845902442932129
91,initial,-9.440932273864746,-8.116839408874512
92,initial,-6.258383274078369,-5.332521438598633
93,initial,-6.790628910064697,-6.564313888549805
94,initial,-7.024229526519775,-6.3393778800964355
95,initial,-7.170773983001709,-6.2097907066345215
96,initial,-6.370138168334961,-5.830549240112305
97,initial,-6.908908843994141,-6.139438152313232
98,initial,-8.203943252563477,-7.236827850341797
99,initial,-6.259504795074463,-5.324887752532959
100,initial,-7.593725204467773,-6.0374298095703125
101,initial,-7.589118003845215,-6.366481781005859
102,initial,-8.717988014221191,-7.426873207092285
103,initial,-7.867658615112305,-6.373490333557129
104,initial,-7.867658615112305,-6.373490333557129
105,initial,-7.204875469207764,-6.166133880615234
106,initial,-8.33576488494873,-7.014397621154785
107,initial,-7.940100193023682,-6.491703987121582
108,initial,-6.599361896514893,-5.919947147369385
109,initial,-9.283736228942871,-8.256254196166992
