item_id,model_state,do,pp
0,initial,-7.605100154876709,-6.953079700469971
1,initial,-7.73080587387085,-7.3448805809021
2,initial,-6.9789252281188965,-6.463570594787598
3,initial,-9.430562019348145,-8.540688514709473
4,initial,-7.282757759094238,-6.0037665367126465
5,initial,-7.530367851257324,-7.225639820098877
6,initial,-9.492842674255371,-8.515396118164062
7,initial,-8.259821891784668,-6.792109966278076
8,initial,-7.391851425170898,-6.027054786682129
9,initial,-6.9789252281188965,-6.463570594787598
10,initial,-9.466513633728027,-7.69542932510376
11,initial,-6.842200756072998,-6.427791118621826
12,initial,-7.893332004547119,-6.246945858001709
13,initial,-9.490327835083008,-7.792483806610107
14,initial,-7.391851425170898,-6.027054786682129
15,initial,-9.818925857543945,-8.259111404418945
16,initial,-8.028666496276855,-6.516870975494385
17,initial,-7.697755336761475,-6.687816619873047
18,initial,-9.912824630737305,-8.748998641967773
19,initial,-6.923922061920166,-6.557720184326172
20,initial,-6.880165100097656,-6.392236232757568
21,initial,-7.510679244995117,-6.504329204559326
22,initial,-8.73900032043457,-7.981296539306641
23,initial,-7.661345958709717,-6.700850963592529
24,initial,-8.606271743774414,-7.75468111038208
25,initial,-7.661345958709717,-6.700850963592529
26,initial,-9.214516639709473,-8.21816349029541
27,initial,-9.08166790008545,-8.478960037231445
28,initial,-7.412816524505615,-6.753476619720459
29,initial,-9.279406547546387,-8.102904319763184
30,initial,-7.464986324310303,-6.870220184326172
31,initial,-7.796136379241943,-6.742544651031494
32,initial,-8.73900032043457,-7.981296539306641
33,initial,-7.796136379241943,-6.742544651031494
34,initial,-7.570616245269775,-7.14429235458374
35,initial,-9.063175201416016,-8.153672218322754
36,initial,-7.412816524505615,-6.753476619720459
37,initial,-7.796136379241943,-6.742544651031494
38,initial,-6.856019496917725,-6.5802412033081055
39,initial,-6.92038106918335,-6.40627908706665
40,initial,-7.102071762084961,-6.2068257331848145
41,initial,-7.4614715576171875,-6.60003662109375
42,initial,-7.318761348724365,-6.74444055557251
43,initial,-8.235419273376465,-7.639908790588379
44,initial,-8.036917686462402,-6.64484977722168
45,initial,-7.195043087005615,-6.178481101989746
46,initial,-7.398873329162598,-6.522500514984131
47,initial,-7.874198913574219,-6.895758152008057
48,initial,-8.269590377807617,-7.6561760902404785
49,initial,-7.246412754058838,-6.5080437660217285
50,initial,-7.895580768585205,-7.154830455780029
51,initial,-8.330036163330078,-7.920675754547119
52,initial,-8.182842254638672,-7.0475239753723145
53,initial,-7.62528133392334,-7.402054309844971
54,initial,-7.494285583496094,-7.407961368560791
55,initial,-7.356198310852051,-6.4447221755981445
56,initial,-7.212288856506348,-6.243261814117432
57,initial,-6.488178253173828,-6.258419036865234
58,initial,-7.9799652099609375,-6.528508186340332
59,initial,-7.5139970779418945,-6.383147239685059
60,initial,-8.237883567810059,-7.2585577964782715
61,initial,-9.34613037109375,-7.755027770996094
62,initial,-10.213118553161621,-8.996012687683105
63,initial,-9.87165355682373,-8.726737976074219
64,initial,-8.475558280944824,-7.206806182861328
65,initial,-7.704723358154297,-6.9492621421813965
66,initial,-8.693976402282715,-7.220756530761719
67,initial,-10.289392471313477,-9.319106101989746
68,initial,-9.133241653442383,-7.5578837394714355
69,initial,-8.665597915649414,-7.287130832672119
70,initial,-8.40617847442627,-7.894217491149902
71,initial,-9.91517448425293,-8.960074424743652
72,initial,-7.57074499130249,-6.529379844665527
73,initial,-7.758396148681641,-7.0800862312316895
74,initial,-7.116055488586426,-6.498954772949219
75,initial,-9.45889663696289,-8.475595474243164
76,initial,-8.630006790161133,-7.216897487640381
77,initial,-9.686474800109863,-8.749674797058105
78,initial,-7.510193347930908,-6.930464744567871
79,initial,-8.433177947998047,-7.154956817626953
80,initial,-5.858063697814941,-5.569437026977539
81,initial,-6.363137722015381,-5.487630367279053
82,initial,-7.5980658531188965,-6.673033237457275
83,initial,-7.05935525894165,-6.259150505065918
84,initial,-6.876286506652832,-6.616415023803711
85,initial,-8.013216018676758,-7.523091793060303
86,initial,-7.705971717834473,-7.070422172546387
87,initial,-7.080064296722412,-6.641045093536377
88,initial,-7.009578227996826,-6.551915645599365
89,initial,-5.681991100311279,-5.294267177581787
90,initial,-6.666083335876465,-5.788392543792725
91,initial,-8.14399528503418,-8.095718383789062
92,initial,-6.197129249572754,-5.454144477844238
93,initial,-6.724106788635254,-6.301377773284912
94,initial,-6.675137996673584,-6.2217512130737305
95,initial,-7.107705116271973,-6.76344633102417
96,initial,-6.224181175231934,-5.624410629272461
97,initial,-6.691400051116943,-5.793261528015137
98,initial,-7.900493144989014,-7.478575229644775
99,initial,-6.2218194007873535,-5.630345821380615
100,initial,-7.50322961807251,-6.655066013336182
101,initial,-7.196878910064697,-6.498795509338379
102,initial,-8.6900053024292,-7.517116069793701
103,initial,-7.40239953994751,-6.204266548156738
104,initial,-7.40239953994751,-6.204266548156738
105,initial,-7.50579309463501,-6.3011932373046875
106,initial,-8.232704162597656,-7.217819690704346
107,initial,-8.046271324157715,-7.046908378601074
108,initial,-6.58939790725708,-5.817529678344727
109,initial,-8.995102882385254,-8.186928749084473
110,initial,-8.482712745666504,-7.570833683013916
111,initial,-7.232632160186768,-6.192111015319824
112,initial,-8.448047637939453,-7.608834266662598
113,initial,-8.586878776550293,-7.421866416931152
114,initial,-6.968893527984619,-6.196358680725098
