item_id,model_state,dative,score
1,initial,pp,-8.11211109161377
2,initial,pp,-8.665905952453613
3,initial,pp,-7.851094722747803
4,initial,pp,-7.996788501739502
5,initial,pp,-7.589331150054932
6,initial,pp,-7.958451747894287
7,initial,pp,-8.051215171813965
8,initial,pp,-7.732045650482178
9,initial,pp,-6.2862868309021
10,initial,pp,-7.994406223297119
11,initial,pp,-6.482249736785889
12,initial,pp,-5.860271453857422
13,initial,pp,-7.857210636138916
14,initial,pp,-6.1779584884643555
15,initial,pp,-8.000279426574707
16,initial,pp,-7.732045650482178
17,initial,pp,-8.020337104797363
18,initial,pp,-6.956871032714844
19,initial,pp,-8.12893009185791
20,initial,pp,-6.654636859893799
21,initial,pp,-7.7570624351501465
22,initial,pp,-6.80993127822876
23,initial,pp,-8.10500717163086
24,initial,pp,-8.602068901062012
25,initial,pp,-8.400883674621582
26,initial,pp,-7.852489471435547
27,initial,pp,-8.00627613067627
28,initial,pp,-7.777139663696289
29,initial,pp,-7.84292459487915
30,initial,pp,-8.46019458770752
31,initial,pp,-8.120043754577637
32,initial,pp,-8.602068901062012
33,initial,pp,-7.737432956695557
34,initial,pp,-8.697086334228516
35,initial,pp,-6.2920379638671875
36,initial,pp,-6.624650001525879
37,initial,pp,-7.842926025390625
38,initial,pp,-6.586389541625977
39,initial,pp,-8.622101783752441
40,initial,pp,-8.0917329788208
41,initial,pp,-7.270954132080078
42,initial,pp,-7.651538848876953
43,initial,pp,-6.819538116455078
44,initial,pp,-8.218689918518066
45,initial,pp,-7.941803932189941
46,initial,pp,-7.614582061767578
47,initial,pp,-8.179072380065918
48,initial,pp,-6.716222763061523
49,initial,pp,-7.36467981338501
50,initial,pp,-7.168861389160156
51,initial,pp,-7.7143354415893555
52,initial,pp,-6.822847843170166
53,initial,pp,-7.643213748931885
54,initial,pp,-7.677085876464844
55,initial,pp,-7.433893203735352
56,initial,pp,-6.065986633300781
57,initial,pp,-5.966747283935547
58,initial,pp,-7.537420272827148
59,initial,pp,-7.659455299377441
60,initial,pp,-7.841824054718018
61,initial,pp,-8.535845756530762
62,initial,pp,-7.70693826675415
63,initial,pp,-8.788387298583984
64,initial,pp,-8.666848182678223
65,initial,pp,-7.510622978210449
66,initial,pp,-8.34099006652832
67,initial,pp,-6.432895660400391
68,initial,pp,-8.145795822143555
69,initial,pp,-8.979142189025879
70,initial,pp,-8.021624565124512
71,initial,pp,-5.962764739990234
72,initial,pp,-8.432578086853027
73,initial,pp,-8.554100036621094
74,initial,pp,-8.955344200134277
75,initial,pp,-7.862833023071289
76,initial,pp,-7.560057163238525
77,initial,pp,-6.886319637298584
78,initial,pp,-6.819399356842041
79,initial,pp,-7.171290874481201
80,initial,pp,-8.801809310913086
81,initial,pp,-7.8622260093688965
