item_id,model_state,score
0,initial,-6.0223259925842285
1,initial,-8.345938682556152
2,initial,-7.242465972900391
3,initial,-6.620209693908691
4,initial,-5.946218967437744
5,initial,-8.681279182434082
6,initial,-6.132554531097412
7,initial,-8.553680419921875
8,initial,-6.299798488616943
9,initial,-7.241763591766357
10,initial,-7.512853145599365
11,initial,-6.9189276695251465
12,initial,-6.304835796356201
13,initial,-6.311758041381836
14,initial,-6.231832027435303
15,initial,-7.173703670501709
16,initial,-7.822757244110107
17,initial,-6.9189276695251465
18,initial,-8.358800888061523
19,initial,-7.242465972900391
20,initial,-7.805295944213867
21,initial,-7.497274875640869
22,initial,-7.713595867156982
23,initial,-7.121745586395264
24,initial,-6.005564212799072
25,initial,-7.497274875640869
26,initial,-7.697542667388916
27,initial,-6.8433661460876465
28,initial,-6.470401287078857
29,initial,-7.697542667388916
30,initial,-6.39196252822876
31,initial,-7.68317174911499
32,initial,-6.160624980926514
33,initial,-7.997463226318359
34,initial,-8.470351219177246
35,initial,-6.638092994689941
36,initial,-6.5491533279418945
37,initial,-8.135040283203125
38,initial,-6.657663345336914
39,initial,-7.899621963500977
40,initial,-7.125732421875
41,initial,-6.253357410430908
42,initial,-7.351819038391113
43,initial,-6.37410306930542
44,initial,-7.341928958892822
45,initial,-7.842709541320801
46,initial,-6.994894027709961
47,initial,-7.424093246459961
48,initial,-8.235124588012695
49,initial,-7.827693939208984
50,initial,-7.89308500289917
51,initial,-7.550870418548584
52,initial,-6.688513278961182
53,initial,-7.8684587478637695
54,initial,-8.013359069824219
55,initial,-7.378697872161865
56,initial,-7.199186325073242
57,initial,-6.504249572753906
58,initial,-7.5801544189453125
59,initial,-7.245343208312988
60,initial,-6.294386386871338
61,initial,-8.759589195251465
62,initial,-8.520464897155762
63,initial,-8.74789047241211
64,initial,-8.965886116027832
65,initial,-7.469665050506592
66,initial,-7.821069240570068
67,initial,-6.325023174285889
68,initial,-7.554027557373047
69,initial,-6.578421592712402
70,initial,-7.679535388946533
71,initial,-6.893281936645508
72,initial,-7.685395240783691
73,initial,-7.60696268081665
74,initial,-7.82374906539917
75,initial,-8.161873817443848
76,initial,-8.319995880126953
77,initial,-7.072479248046875
78,initial,-7.6482625007629395
79,initial,-6.481457233428955
80,initial,-6.626528739929199
81,initial,-7.43035888671875
82,initial,-6.934211254119873
83,initial,-6.8272480964660645
84,initial,-6.5500640869140625
85,initial,-6.53720235824585
86,initial,-6.517664432525635
87,initial,-7.218779563903809
88,initial,-7.976340293884277
89,initial,-6.4758758544921875
90,initial,-6.506354331970215
91,initial,-6.5526299476623535
92,initial,-6.885239601135254
93,initial,-5.779205322265625
94,initial,-6.963541507720947
95,initial,-6.9976372718811035
96,initial,-7.6398210525512695
97,initial,-5.32715368270874
98,initial,-6.206722259521484
99,initial,-5.524277687072754
100,initial,-7.957852840423584
101,initial,-6.2719807624816895
102,initial,-6.7615485191345215
103,initial,-7.353139400482178
104,initial,-6.957888126373291
105,initial,-6.715236663818359
106,initial,-5.177449703216553
107,initial,-6.80971097946167
108,initial,-6.957888126373291
109,initial,-5.451011657714844
110,initial,-7.88030481338501
111,initial,-7.1622724533081055
112,initial,-6.4927873611450195
113,initial,-7.351777076721191
114,initial,-7.225749492645264
115,initial,-6.231259346008301
116,initial,-7.04926872253418
117,initial,-7.727686882019043
118,initial,-6.611263275146484
119,initial,-6.951783180236816
120,initial,-7.833645343780518
121,initial,-8.126481056213379
122,initial,-5.505321979522705
123,initial,-6.982694149017334
124,initial,-7.3171234130859375
125,initial,-5.505321979522705
126,initial,-8.329119682312012
127,initial,-7.166042804718018
128,initial,-7.750927448272705
129,initial,-6.824405670166016
130,initial,-6.830257892608643
131,initial,-6.130857944488525
132,initial,-7.814803600311279
133,initial,-7.699976444244385
134,initial,-6.535409927368164
135,initial,-8.354718208312988
136,initial,-6.2620720863342285
137,initial,-8.547125816345215
138,initial,-6.859168529510498
139,initial,-8.165087699890137
140,initial,-7.193822860717773
141,initial,-6.8340277671813965
142,initial,-8.152359008789062
143,initial,-6.2659101486206055
144,initial,-7.972405433654785
145,initial,-7.804537773132324
146,initial,-7.200372695922852
147,initial,-7.7236480712890625
148,initial,-7.82353401184082
149,initial,-7.580718994140625
150,initial,-8.029913902282715
151,initial,-8.011176109313965
152,initial,-6.8944597244262695
153,initial,-5.928865909576416
154,initial,-7.394472599029541
155,initial,-6.343232154846191
156,initial,-7.394472599029541
157,initial,-7.748863220214844
158,initial,-7.95712423324585
159,initial,-6.14184045791626
160,initial,-7.310392379760742
161,initial,-7.5546555519104
162,initial,-8.002923965454102
163,initial,-8.725119590759277
164,initial,-8.261109352111816
165,initial,-8.359792709350586
166,initial,-6.062921524047852
167,initial,-7.5374226570129395
168,initial,-8.937617301940918
169,initial,-6.591166019439697
170,initial,-8.878769874572754
171,initial,-7.0065083503723145
172,initial,-8.253520011901855
173,initial,-8.617644309997559
174,initial,-7.474438190460205
175,initial,-7.418185234069824
176,initial,-8.732367515563965
177,initial,-8.743617057800293
178,initial,-6.517541408538818
179,initial,-7.821660995483398
180,initial,-5.8472394943237305
181,initial,-6.306796073913574
182,initial,-6.7078423500061035
183,initial,-5.944222450256348
184,initial,-7.268972396850586
185,initial,-7.291540622711182
186,initial,-6.709633827209473
187,initial,-7.470464706420898
188,initial,-7.079158306121826
189,initial,-7.602643966674805
190,initial,-8.342809677124023
191,initial,-7.529328346252441
192,initial,-6.774526119232178
193,initial,-7.923454284667969
194,initial,-7.101678371429443
195,initial,-5.467183589935303
196,initial,-8.225488662719727
197,initial,-6.721493721008301
198,initial,-7.217784881591797
199,initial,-6.129792213439941
200,initial,-6.007601261138916
201,initial,-7.618709564208984
202,initial,-6.402792453765869
203,initial,-6.02743673324585
204,initial,-4.9377851486206055
205,initial,-4.9377851486206055
206,initial,-6.144299030303955
207,initial,-6.647920608520508
208,initial,-8.056199073791504
209,initial,-7.653021812438965
210,initial,-7.591590404510498
211,initial,-7.672604084014893
212,initial,-8.044981002807617
213,initial,-6.115073204040527
214,initial,-5.493236541748047
215,initial,-6.863780975341797
216,initial,-6.578360080718994
217,initial,-7.706965923309326
218,initial,-7.371936798095703
219,initial,-7.826746463775635
220,initial,-6.773551940917969
221,initial,-7.408005237579346
222,initial,-6.934325695037842
223,initial,-8.591804504394531
224,initial,-7.039092540740967
225,initial,-8.390410423278809
226,initial,-8.102743148803711
227,initial,-7.752839088439941
228,initial,-6.661949157714844
229,initial,-8.661566734313965
230,initial,-7.681933403015137
231,initial,-7.712802886962891
232,initial,-7.7367472648620605
233,initial,-8.114163398742676
234,initial,-6.829798698425293
235,initial,-7.781243324279785
236,initial,-8.596341133117676
237,initial,-8.432961463928223
238,initial,-7.611030101776123
239,initial,-7.101385593414307
240,initial,-7.230355739593506
241,initial,-8.8993501663208
242,initial,-8.282720565795898
243,initial,-6.991057395935059
244,initial,-7.845741271972656
245,initial,-7.760762691497803
246,initial,-8.126253128051758
247,initial,-8.283210754394531
248,initial,-6.8657145500183105
249,initial,-7.860702991485596
250,initial,-8.641935348510742
251,initial,-6.9330315589904785
252,initial,-6.829798698425293
253,initial,-7.408005237579346
254,initial,-7.408005237579346
255,initial,-8.661566734313965
256,initial,-8.038118362426758
257,initial,-6.583159923553467
258,initial,-8.4915771484375
259,initial,-6.934985160827637
260,initial,-7.6718878746032715
261,initial,-7.875675201416016
262,initial,-7.106593608856201
263,initial,-6.812108993530273
264,initial,-7.31122350692749
265,initial,-6.745990753173828
266,initial,-8.595170974731445
267,initial,-6.6841888427734375
268,initial,-8.28903579711914
269,initial,-7.873805999755859
270,initial,-7.703736782073975
271,initial,-6.3576860427856445
272,initial,-8.068264961242676
273,initial,-7.463261604309082
274,initial,-7.347655296325684
275,initial,-7.321155071258545
276,initial,-7.682548999786377
277,initial,-6.954113006591797
278,initial,-7.20803689956665
279,initial,-8.363479614257812
280,initial,-8.021393775939941
281,initial,-7.081196308135986
282,initial,-7.206124305725098
283,initial,-6.646248817443848
284,initial,-8.50609016418457
285,initial,-7.8519463539123535
286,initial,-6.876855850219727
287,initial,-7.353568077087402
288,initial,-8.82749080657959
289,initial,-8.067235946655273
290,initial,-9.055045127868652
291,initial,-8.687813758850098
292,initial,-8.726561546325684
293,initial,-7.667015075683594
294,initial,-8.453736305236816
295,initial,-8.345327377319336
296,initial,-8.995615005493164
297,initial,-6.847484588623047
298,initial,-7.759754657745361
299,initial,-7.103664875030518
300,initial,-7.759754657745361
301,initial,-8.200897216796875
302,initial,-8.380102157592773
303,initial,-7.194438934326172
304,initial,-6.5611701011657715
305,initial,-7.970449924468994
306,initial,-7.141604900360107
307,initial,-6.443398952484131
308,initial,-8.023553848266602
309,initial,-8.108260154724121
310,initial,-8.345327377319336
311,initial,-8.233504295349121
312,initial,-8.299817085266113
313,initial,-8.82749080657959
314,initial,-8.576376914978027
315,initial,-6.443398952484131
316,initial,-7.520262718200684
317,initial,-7.743744850158691
318,initial,-7.118183612823486
319,initial,-8.580769538879395
320,initial,-7.070339679718018
321,initial,-8.827491760253906
322,initial,-7.193907737731934
323,initial,-8.323058128356934
324,initial,-6.820140361785889
325,initial,-8.800885200500488
326,initial,-6.863234043121338
327,initial,-7.780858039855957
328,initial,-7.369839668273926
329,initial,-7.006554126739502
330,initial,-7.179390907287598
331,initial,-7.868766784667969
332,initial,-7.573577880859375
333,initial,-8.78704833984375
334,initial,-8.38637924194336
335,initial,-7.986881256103516
336,initial,-7.083536148071289
337,initial,-8.053153038024902
338,initial,-7.755322456359863
339,initial,-8.372802734375
340,initial,-6.9061126708984375
341,initial,-7.363579273223877
342,initial,-7.049487113952637
343,initial,-7.363579273223877
344,initial,-7.526007175445557
345,initial,-8.266508102416992
346,initial,-7.295170307159424
347,initial,-7.781500816345215
348,initial,-6.801022052764893
349,initial,-7.62958288192749
350,initial,-6.675411224365234
351,initial,-7.228982925415039
352,initial,-6.512981414794922
353,initial,-7.34273099899292
354,initial,-7.3985161781311035
355,initial,-6.666275501251221
356,initial,-6.900788307189941
357,initial,-8.113235473632812
