item_id,model_state,do,pp
0,initial,-7.9804840087890625,-6.470916748046875
1,initial,-7.688147068023682,-7.027501583099365
2,initial,-7.28814172744751,-6.383975505828857
3,initial,-9.150205612182617,-7.978342533111572
4,initial,-8.021323204040527,-5.733804225921631
5,initial,-7.263089656829834,-6.702662944793701
6,initial,-9.238301277160645,-7.6976752281188965
7,initial,-7.594343662261963,-6.51824426651001
8,initial,-7.411603927612305,-6.191536903381348
9,initial,-7.28814172744751,-6.383975505828857
10,initial,-8.566610336303711,-7.353843688964844
11,initial,-6.814811706542969,-6.193732261657715
12,initial,-8.200014114379883,-6.529178619384766
13,initial,-8.408895492553711,-6.534761905670166
14,initial,-7.411603927612305,-6.191536903381348
15,initial,-8.708721160888672,-7.476277828216553
16,initial,-7.6072211265563965,-6.823318004608154
17,initial,-7.954549312591553,-6.884801387786865
18,initial,-10.040657043457031,-8.567957878112793
19,initial,-7.091706275939941,-6.673923492431641
20,initial,-7.175506591796875,-6.617231845855713
21,initial,-7.7786431312561035,-6.83449649810791
22,initial,-8.901189804077148,-7.70048189163208
23,initial,-7.862553119659424,-7.114195823669434
24,initial,-8.370601654052734,-6.8717522621154785
25,initial,-7.862553119659424,-7.114195823669434
26,initial,-9.431482315063477,-8.415680885314941
27,initial,-9.297502517700195,-8.069019317626953
28,initial,-7.4483489990234375,-6.8862690925598145
29,initial,-8.91120719909668,-7.730714321136475
30,initial,-7.995534420013428,-7.263319969177246
31,initial,-7.665090084075928,-6.6651930809021
32,initial,-8.901191711425781,-7.700481414794922
33,initial,-7.665091037750244,-6.6651930809021
34,initial,-7.4420342445373535,-6.946111679077148
35,initial,-8.865110397338867,-7.849237442016602
36,initial,-7.4483489990234375,-6.8862690925598145
37,initial,-7.665091037750244,-6.6651930809021
38,initial,-7.506595134735107,-6.724365234375
39,initial,-7.436407566070557,-6.696742534637451
40,initial,-7.340599060058594,-6.900197982788086
41,initial,-7.25380802154541,-6.5933709144592285
42,initial,-6.940374851226807,-6.50719690322876
43,initial,-8.70285701751709,-7.815932750701904
44,initial,-8.400547981262207,-6.995672225952148
45,initial,-7.601840496063232,-6.652127265930176
46,initial,-7.529585838317871,-6.534567356109619
47,initial,-7.714694499969482,-7.045984745025635
48,initial,-8.665083885192871,-8.087610244750977
49,initial,-6.764039993286133,-6.6120452880859375
50,initial,-8.153473854064941,-6.9781107902526855
51,initial,-8.204080581665039,-7.780667304992676
52,initial,-7.707831382751465,-7.053322792053223
53,initial,-7.368753910064697,-6.769646644592285
54,initial,-7.803778648376465,-6.992035865783691
55,initial,-8.044404983520508,-6.896464824676514
56,initial,-6.882732391357422,-6.502878189086914
57,initial,-6.424488067626953,-6.067512512207031
58,initial,-8.312761306762695,-6.711182117462158
59,initial,-8.133981704711914,-6.952939033508301
60,initial,-8.744255065917969,-7.40478515625
61,initial,-9.664911270141602,-7.979398727416992
62,initial,-10.564604759216309,-9.246336936950684
63,initial,-10.239364624023438,-8.212010383605957
64,initial,-8.216399192810059,-7.34259033203125
65,initial,-8.001373291015625,-7.236144542694092
66,initial,-8.115612983703613,-7.468380928039551
67,initial,-10.97104549407959,-9.19243049621582
68,initial,-9.271806716918945,-7.60238790512085
69,initial,-8.860880851745605,-7.057528018951416
70,initial,-7.840897083282471,-7.6650471687316895
71,initial,-9.397522926330566,-8.947656631469727
72,initial,-7.170560836791992,-6.295951843261719
73,initial,-7.740161895751953,-7.0283331871032715
74,initial,-7.003543376922607,-6.540003776550293
75,initial,-9.473367691040039,-7.643775939941406
76,initial,-8.713604927062988,-7.225582122802734
77,initial,-9.481317520141602,-8.159928321838379
78,initial,-8.019807815551758,-6.9453887939453125
79,initial,-8.023993492126465,-7.070559024810791
80,initial,-6.087862491607666,-5.436604976654053
81,initial,-6.188699722290039,-5.315598487854004
