item_id,model_state,score
0,initial,-7.5072784423828125
1,initial,-9.411837577819824
2,initial,-7.969352722167969
3,initial,-7.442845344543457
4,initial,-6.439180850982666
5,initial,-8.983515739440918
6,initial,-7.5140509605407715
7,initial,-8.560906410217285
8,initial,-6.9045491218566895
9,initial,-7.057715892791748
10,initial,-8.421957969665527
11,initial,-6.874141216278076
12,initial,-7.166106700897217
13,initial,-6.94877290725708
14,initial,-7.484640598297119
15,initial,-7.045643329620361
16,initial,-8.81820297241211
17,initial,-6.874141216278076
18,initial,-8.796807289123535
19,initial,-7.969352722167969
20,initial,-8.878247261047363
21,initial,-8.753779411315918
22,initial,-8.745499610900879
23,initial,-7.554478645324707
24,initial,-7.27266263961792
25,initial,-8.753779411315918
26,initial,-8.915067672729492
27,initial,-7.636372089385986
28,initial,-7.371383190155029
29,initial,-8.915067672729492
30,initial,-6.93696403503418
31,initial,-8.925265312194824
32,initial,-7.323940753936768
33,initial,-8.890789985656738
34,initial,-9.013853073120117
35,initial,-7.2885847091674805
36,initial,-7.408252716064453
37,initial,-8.51333236694336
38,initial,-7.416679859161377
39,initial,-8.499809265136719
40,initial,-8.026223182678223
41,initial,-6.557294845581055
42,initial,-8.200876235961914
43,initial,-6.324272632598877
44,initial,-7.300086975097656
45,initial,-8.27184009552002
46,initial,-7.072221755981445
47,initial,-7.808061599731445
48,initial,-8.082953453063965
49,initial,-8.401911735534668
50,initial,-8.344152450561523
51,initial,-8.022418022155762
52,initial,-6.949219226837158
53,initial,-7.662234306335449
54,initial,-7.769262790679932
55,initial,-6.835161209106445
56,initial,-7.746280670166016
57,initial,-6.974485874176025
58,initial,-7.620615005493164
59,initial,-7.302802562713623
60,initial,-7.88215446472168
61,initial,-8.586760520935059
62,initial,-8.891077041625977
63,initial,-9.331299781799316
64,initial,-9.9695405960083
65,initial,-7.814259052276611
66,initial,-7.921555042266846
67,initial,-6.888293743133545
68,initial,-7.9609880447387695
69,initial,-6.996582508087158
70,initial,-8.478108406066895
71,initial,-6.877928733825684
72,initial,-8.128129959106445
73,initial,-8.945109367370605
74,initial,-8.262200355529785
75,initial,-9.532341957092285
76,initial,-8.611164093017578
77,initial,-7.508841514587402
78,initial,-8.046584129333496
79,initial,-7.59196138381958
80,initial,-6.727977275848389
81,initial,-8.081157684326172
82,initial,-7.295472145080566
83,initial,-6.730170249938965
84,initial,-6.898781776428223
85,initial,-6.611533164978027
86,initial,-7.0512824058532715
87,initial,-7.937602996826172
88,initial,-8.827091217041016
89,initial,-6.774080753326416
90,initial,-7.250055313110352
91,initial,-7.1429009437561035
92,initial,-6.976823806762695
93,initial,-6.363321304321289
94,initial,-7.2594428062438965
95,initial,-7.708637237548828
96,initial,-8.439842224121094
97,initial,-5.999429702758789
98,initial,-7.375765800476074
99,initial,-6.515158176422119
100,initial,-8.688643455505371
101,initial,-7.349226951599121
102,initial,-7.390164852142334
103,initial,-7.524768352508545
104,initial,-7.304783344268799
105,initial,-7.851207256317139
106,initial,-5.912922382354736
107,initial,-7.42533016204834
108,initial,-7.304783344268799
109,initial,-6.2221808433532715
110,initial,-8.712560653686523
111,initial,-8.113690376281738
112,initial,-7.208180904388428
113,initial,-7.9638471603393555
114,initial,-7.861338138580322
115,initial,-6.700937747955322
116,initial,-7.46992301940918
117,initial,-8.193110466003418
118,initial,-7.907862186431885
119,initial,-7.847238063812256
120,initial,-7.879795551300049
121,initial,-7.7554850578308105
122,initial,-6.353475093841553
123,initial,-7.014554977416992
124,initial,-7.647539138793945
125,initial,-6.353475093841553
126,initial,-8.283207893371582
127,initial,-6.918169975280762
128,initial,-8.075664520263672
129,initial,-7.281898021697998
130,initial,-7.197514057159424
131,initial,-6.367115020751953
132,initial,-8.19797134399414
133,initial,-7.967323303222656
134,initial,-6.813047409057617
135,initial,-8.23505687713623
136,initial,-6.832846641540527
137,initial,-8.65872573852539
138,initial,-7.117732524871826
139,initial,-8.561821937561035
140,initial,-6.812315464019775
141,initial,-6.817037582397461
142,initial,-8.061812400817871
143,initial,-6.425549507141113
144,initial,-7.739850997924805
145,initial,-8.300292015075684
146,initial,-6.784051418304443
147,initial,-7.605274677276611
148,initial,-8.235722541809082
149,initial,-7.595036506652832
150,initial,-7.5716753005981445
151,initial,-7.609805583953857
152,initial,-6.770584583282471
153,initial,-6.7447614669799805
154,initial,-6.566359519958496
155,initial,-6.700191497802734
156,initial,-6.566359519958496
157,initial,-7.205026626586914
158,initial,-7.5941853523254395
159,initial,-6.570311069488525
160,initial,-7.78215217590332
161,initial,-7.667309284210205
162,initial,-8.464629173278809
163,initial,-9.289966583251953
164,initial,-7.766414165496826
165,initial,-7.551320552825928
166,initial,-7.129875183105469
167,initial,-7.998588562011719
168,initial,-8.847678184509277
169,initial,-7.185925006866455
170,initial,-8.418107032775879
171,initial,-7.206576347351074
172,initial,-9.385791778564453
173,initial,-8.528935432434082
174,initial,-7.831672191619873
175,initial,-7.7602081298828125
176,initial,-8.431916236877441
177,initial,-8.781126976013184
178,initial,-6.8365278244018555
179,initial,-9.081050872802734
180,initial,-5.946507930755615
181,initial,-6.443449020385742
182,initial,-6.62404203414917
183,initial,-6.08263635635376
184,initial,-7.630984783172607
185,initial,-7.870090961456299
186,initial,-7.049265384674072
187,initial,-7.41231107711792
188,initial,-7.3383307456970215
