item_id,model_state,score
0,initial,-6.2159295082092285
1,initial,-8.656464576721191
2,initial,-7.052740573883057
3,initial,-7.1219682693481445
4,initial,-5.9419379234313965
5,initial,-8.615767478942871
6,initial,-6.209482192993164
7,initial,-8.308778762817383
8,initial,-6.038645267486572
9,initial,-6.9513936042785645
10,initial,-7.286917209625244
11,initial,-6.335177421569824
12,initial,-6.335484981536865
13,initial,-6.376491546630859
14,initial,-6.430818557739258
15,initial,-6.720334529876709
16,initial,-8.016192436218262
17,initial,-6.335177421569824
18,initial,-7.776136875152588
19,initial,-7.052740573883057
20,initial,-7.443750858306885
21,initial,-7.784895420074463
22,initial,-7.585841655731201
23,initial,-6.628090858459473
24,initial,-6.139654159545898
25,initial,-7.784895420074463
26,initial,-7.533645153045654
27,initial,-6.936288356781006
28,initial,-6.556703090667725
29,initial,-7.533645153045654
30,initial,-6.912327766418457
31,initial,-7.6921210289001465
32,initial,-6.188916206359863
33,initial,-7.938497066497803
34,initial,-8.535149574279785
35,initial,-7.090226173400879
36,initial,-6.546802043914795
37,initial,-7.353190898895264
38,initial,-6.336198806762695
39,initial,-7.7132697105407715
40,initial,-7.658660888671875
41,initial,-5.991760730743408
42,initial,-7.074000358581543
43,initial,-6.146221160888672
44,initial,-6.936086654663086
45,initial,-8.126110076904297
46,initial,-6.337551116943359
47,initial,-7.19087028503418
48,initial,-7.971593856811523
49,initial,-7.437999725341797
50,initial,-7.512310028076172
51,initial,-7.633209228515625
52,initial,-6.685310363769531
53,initial,-6.782138347625732
54,initial,-6.845445156097412
55,initial,-6.770642280578613
56,initial,-6.80629301071167
57,initial,-7.195027828216553
58,initial,-7.076085090637207
59,initial,-6.734392166137695
60,initial,-7.0409159660339355
61,initial,-8.120073318481445
62,initial,-8.35285758972168
63,initial,-8.336468696594238
64,initial,-8.456273078918457
65,initial,-7.314177513122559
66,initial,-7.686573505401611
67,initial,-6.7685160636901855
68,initial,-7.622877597808838
69,initial,-6.715019226074219
70,initial,-8.508000373840332
71,initial,-6.744444370269775
72,initial,-7.559413433074951
73,initial,-8.071358680725098
74,initial,-8.2666015625
75,initial,-8.557351112365723
76,initial,-7.914824962615967
77,initial,-6.873715400695801
78,initial,-7.5189008712768555
79,initial,-6.845271587371826
80,initial,-5.974064350128174
81,initial,-7.800256252288818
82,initial,-6.704677104949951
83,initial,-6.196239948272705
84,initial,-6.060905456542969
85,initial,-5.898241996765137
86,initial,-6.206112861633301
87,initial,-7.283777713775635
88,initial,-8.28121566772461
89,initial,-6.029307842254639
90,initial,-6.819949150085449
91,initial,-7.019179344177246
92,initial,-6.840997219085693
93,initial,-5.533493518829346
94,initial,-6.447699069976807
95,initial,-6.594485282897949
96,initial,-7.817512512207031
97,initial,-5.214759826660156
98,initial,-6.3666181564331055
99,initial,-5.5204291343688965
100,initial,-7.695472717285156
101,initial,-6.486984729766846
102,initial,-6.710629463195801
103,initial,-6.9428935050964355
104,initial,-7.22919225692749
105,initial,-6.930605411529541
106,initial,-5.6297287940979
107,initial,-7.348600387573242
108,initial,-7.22919225692749
109,initial,-5.72507905960083
110,initial,-8.172086715698242
111,initial,-6.8263068199157715
112,initial,-6.443286895751953
113,initial,-7.501346111297607
114,initial,-6.817999839782715
115,initial,-6.198177337646484
116,initial,-6.965250015258789
117,initial,-8.0103120803833
