item_id,model_state,do,pp
0,initial,-7.977215766906738,-6.467039585113525
1,initial,-7.683476448059082,-7.0221710205078125
2,initial,-7.285661220550537,-6.378505229949951
3,initial,-9.148113250732422,-7.969152450561523
4,initial,-8.016633987426758,-5.728677749633789
5,initial,-7.256381988525391,-6.694201946258545
6,initial,-9.232085227966309,-7.692386627197266
7,initial,-7.587294101715088,-6.509614944458008
8,initial,-7.40693473815918,-6.18422794342041
9,initial,-7.285661220550537,-6.378505229949951
10,initial,-8.561657905578613,-7.350194454193115
11,initial,-6.807591915130615,-6.184697151184082
12,initial,-8.194602966308594,-6.52705192565918
13,initial,-8.404107093811035,-6.529870510101318
14,initial,-7.40693473815918,-6.18422794342041
15,initial,-8.704239845275879,-7.469150543212891
16,initial,-7.601897239685059,-6.817966938018799
17,initial,-7.95089864730835,-6.883425712585449
18,initial,-10.038957595825195,-8.564395904541016
19,initial,-7.085575103759766,-6.668144702911377
20,initial,-7.1693034172058105,-6.6133198738098145
21,initial,-7.773361682891846,-6.831184387207031
22,initial,-8.8945894241333,-7.692226886749268
23,initial,-7.858846664428711,-7.110024452209473
24,initial,-8.367084503173828,-6.866903305053711
25,initial,-7.858846664428711,-7.110024452209473
26,initial,-9.429586410522461,-8.412014961242676
27,initial,-9.293725967407227,-8.063706398010254
28,initial,-7.44581937789917,-6.885154724121094
29,initial,-8.909326553344727,-7.7272868156433105
30,initial,-7.992930889129639,-7.260837078094482
31,initial,-7.658899784088135,-6.659286022186279
32,initial,-8.8945894241333,-7.692227840423584
33,initial,-7.658898830413818,-6.659286022186279
34,initial,-7.436949253082275,-6.940392971038818
35,initial,-8.8591947555542,-7.845132827758789
36,initial,-7.445820331573486,-6.885154724121094
37,initial,-7.658898830413818,-6.659286022186279
38,initial,-7.505326747894287,-6.723443508148193
39,initial,-7.431377410888672,-6.692807674407959
40,initial,-7.336274147033691,-6.896635055541992
41,initial,-7.249410152435303,-6.587583541870117
42,initial,-6.9372735023498535,-6.501936912536621
43,initial,-8.697158813476562,-7.811502456665039
44,initial,-8.397802352905273,-6.990260124206543
45,initial,-7.597277641296387,-6.648570537567139
46,initial,-7.528424263000488,-6.534310817718506
47,initial,-7.710740089416504,-7.043302536010742
48,initial,-8.662758827209473,-8.084178924560547
49,initial,-6.7620673179626465,-6.610818386077881
50,initial,-8.146697044372559,-6.974432945251465
51,initial,-8.20026969909668,-7.778534412384033
52,initial,-7.703675746917725,-7.051095008850098
53,initial,-7.3657073974609375,-6.7656474113464355
54,initial,-7.801421642303467,-6.988925933837891
55,initial,-8.043248176574707,-6.895397186279297
56,initial,-6.8809919357299805,-6.49917459487915
57,initial,-6.420136451721191,-6.0620808601379395
58,initial,-8.307520866394043,-6.708162784576416
59,initial,-8.132895469665527,-6.9485955238342285
60,initial,-8.74335765838623,-7.398060321807861
61,initial,-9.660719871520996,-7.974367141723633
62,initial,-10.570152282714844,-9.242913246154785
63,initial,-10.23825740814209,-8.204371452331543
64,initial,-8.212983131408691,-7.3407135009765625
65,initial,-8.002193450927734,-7.234591960906982
66,initial,-8.108160018920898,-7.4633965492248535
67,initial,-10.9686861038208,-9.188124656677246
68,initial,-9.27331256866455,-7.598827362060547
69,initial,-8.85933780670166,-7.053273677825928
70,initial,-7.839689254760742,-7.662482261657715
71,initial,-9.39628791809082,-8.943525314331055
72,initial,-7.169375896453857,-6.2928643226623535
73,initial,-7.740541934967041,-7.024525165557861
74,initial,-7.001340389251709,-6.534823417663574
75,initial,-9.470316886901855,-7.639674663543701
76,initial,-8.713963508605957,-7.21749210357666
77,initial,-9.474920272827148,-8.155497550964355
78,initial,-8.020565032958984,-6.938011169433594
79,initial,-8.019522666931152,-7.066603660583496
80,initial,-6.085812568664551,-5.430788040161133
81,initial,-6.184914588928223,-5.309582710266113
82,initial,-8.284500122070312,-7.217848300933838
83,initial,-6.935858726501465,-6.3244781494140625
84,initial,-6.824738502502441,-6.029111862182617
85,initial,-8.143754959106445,-6.824352264404297
86,initial,-8.241752624511719,-7.11639404296875
87,initial,-7.068573951721191,-6.094444751739502
88,initial,-7.053441524505615,-6.0041985511779785
89,initial,-5.8707170486450195,-5.188793182373047
90,initial,-6.991577625274658,-5.84158992767334
91,initial,-9.436681747436523,-8.107834815979004
92,initial,-6.256198406219482,-5.326650142669678
93,initial,-6.791043758392334,-6.562708377838135
94,initial,-7.026767253875732,-6.333740711212158
