item_id,model_state,score
0,initial,-6.6533284187316895
1,initial,-8.766823768615723
2,initial,-6.6484293937683105
3,initial,-7.159096717834473
4,initial,-5.914092540740967
5,initial,-8.18386173248291
6,initial,-6.331801891326904
7,initial,-8.018170356750488
8,initial,-6.329025745391846
9,initial,-6.574867248535156
10,initial,-7.793492794036865
11,initial,-6.7136945724487305
12,initial,-6.055582523345947
13,initial,-6.689174652099609
14,initial,-6.603005886077881
15,initial,-6.659915924072266
16,initial,-8.21473217010498
17,initial,-6.7136945724487305
18,initial,-8.115843772888184
19,initial,-6.6484293937683105
20,initial,-8.250115394592285
21,initial,-8.102957725524902
22,initial,-8.359257698059082
23,initial,-7.49733304977417
24,initial,-6.6358208656311035
25,initial,-8.102957725524902
26,initial,-8.350150108337402
27,initial,-7.349299430847168
28,initial,-6.294130325317383
29,initial,-8.350150108337402
30,initial,-6.788468837738037
31,initial,-8.676095008850098
32,initial,-6.96698522567749
33,initial,-8.399033546447754
34,initial,-8.44800090789795
35,initial,-7.354239463806152
36,initial,-6.551562309265137
37,initial,-8.373034477233887
38,initial,-6.70062255859375
39,initial,-7.851099491119385
40,initial,-7.816034317016602
41,initial,-6.020624160766602
42,initial,-8.216100692749023
43,initial,-6.265632152557373
44,initial,-7.457173824310303
45,initial,-8.072935104370117
46,initial,-6.951631546020508
47,initial,-7.307682991027832
48,initial,-7.737136363983154
49,initial,-8.385163307189941
50,initial,-7.919340133666992
51,initial,-7.71607780456543
52,initial,-6.12346076965332
53,initial,-7.6807661056518555
54,initial,-7.309978008270264
55,initial,-7.075984477996826
56,initial,-7.54578161239624
57,initial,-6.872502326965332
58,initial,-7.177724361419678
59,initial,-6.466704368591309
60,initial,-6.074095249176025
61,initial,-8.576994895935059
62,initial,-8.187870979309082
63,initial,-8.994322776794434
64,initial,-8.884577751159668
65,initial,-7.738402843475342
66,initial,-7.44537353515625
67,initial,-6.276648998260498
68,initial,-7.769801139831543
69,initial,-6.1836628913879395
70,initial,-7.985049247741699
71,initial,-6.171236038208008
72,initial,-7.491938591003418
73,initial,-8.19853687286377
74,initial,-8.221858978271484
75,initial,-9.224722862243652
76,initial,-8.157400131225586
77,initial,-6.795324802398682
78,initial,-7.110767364501953
79,initial,-6.210518836975098
80,initial,-6.339099407196045
81,initial,-7.606034755706787
82,initial,-6.866333484649658
83,initial,-6.56680965423584
84,initial,-6.77654504776001
85,initial,-6.511332035064697
86,initial,-6.346554756164551
87,initial,-7.773104667663574
88,initial,-8.568082809448242
89,initial,-6.405506134033203
90,initial,-6.616668224334717
91,initial,-6.444385528564453
92,initial,-6.89647102355957
93,initial,-5.807577133178711
94,initial,-7.408710479736328
95,initial,-7.348308563232422
96,initial,-7.830777168273926
97,initial,-5.208273410797119
98,initial,-7.410523891448975
99,initial,-6.002850532531738
100,initial,-7.96022891998291
101,initial,-6.970742225646973
102,initial,-6.854213237762451
103,initial,-7.2642340660095215
104,initial,-6.941666126251221
105,initial,-7.735202789306641
106,initial,-5.578411102294922
107,initial,-6.934199810028076
108,initial,-6.941666126251221
109,initial,-5.654828071594238
110,initial,-8.407832145690918
111,initial,-7.56538724899292
112,initial,-6.288211345672607
113,initial,-7.332016468048096
114,initial,-7.756833553314209
115,initial,-6.0758233070373535
116,initial,-7.185404300689697
117,initial,-7.781946659088135
118,initial,-6.738938808441162
119,initial,-7.583975315093994
120,initial,-7.9171576499938965
121,initial,-7.923670291900635
122,initial,-5.449796199798584
123,initial,-6.067722797393799
124,initial,-6.743808746337891
125,initial,-5.449796199798584
126,initial,-8.54382038116455
127,initial,-6.836301326751709
128,initial,-7.976583957672119
129,initial,-6.5033135414123535
130,initial,-6.623519420623779
131,initial,-5.870636463165283
