item_id,model_state,dative,score
1,initial,pp,-7.923673629760742
2,initial,pp,-8.017132759094238
3,initial,pp,-8.28714370727539
4,initial,pp,-8.395625114440918
5,initial,pp,-7.863319396972656
6,initial,pp,-8.31771469116211
7,initial,pp,-8.626729011535645
8,initial,pp,-7.945145130157471
9,initial,pp,-6.324495315551758
10,initial,pp,-8.522517204284668
11,initial,pp,-6.468256950378418
12,initial,pp,-5.703396797180176
13,initial,pp,-7.446958541870117
14,initial,pp,-5.783113479614258
15,initial,pp,-8.073634147644043
16,initial,pp,-7.945145130157471
17,initial,pp,-8.084572792053223
18,initial,pp,-6.72540807723999
19,initial,pp,-8.32526969909668
20,initial,pp,-7.223670959472656
21,initial,pp,-8.003510475158691
22,initial,pp,-6.572281360626221
23,initial,pp,-7.985167980194092
24,initial,pp,-8.058209419250488
25,initial,pp,-8.424039840698242
26,initial,pp,-7.970743179321289
27,initial,pp,-7.934759140014648
28,initial,pp,-7.529664993286133
29,initial,pp,-7.7534942626953125
30,initial,pp,-7.66015625
31,initial,pp,-8.196669578552246
32,initial,pp,-8.058209419250488
33,initial,pp,-7.990670680999756
34,initial,pp,-9.048331260681152
35,initial,pp,-5.7710041999816895
36,initial,pp,-6.145844459533691
37,initial,pp,-7.753493785858154
38,initial,pp,-6.963339328765869
39,initial,pp,-8.423789978027344
40,initial,pp,-8.453038215637207
41,initial,pp,-7.228753566741943
42,initial,pp,-7.163950443267822
43,initial,pp,-7.091047763824463
44,initial,pp,-7.31605339050293
45,initial,pp,-7.449838638305664
46,initial,pp,-7.7838544845581055
47,initial,pp,-7.972047328948975
48,initial,pp,-6.7358551025390625
49,initial,pp,-7.576201438903809
50,initial,pp,-7.339461803436279
51,initial,pp,-7.5252766609191895
52,initial,pp,-6.339280605316162
53,initial,pp,-7.765032768249512
54,initial,pp,-7.636720657348633
55,initial,pp,-7.5440473556518555
56,initial,pp,-6.127007484436035
57,initial,pp,-5.838527202606201
58,initial,pp,-7.351769924163818
59,initial,pp,-7.532357215881348
60,initial,pp,-7.705000877380371
61,initial,pp,-8.06010913848877
62,initial,pp,-7.69614315032959
63,initial,pp,-8.856771469116211
64,initial,pp,-8.257648468017578
65,initial,pp,-7.3673601150512695
66,initial,pp,-8.843673706054688
67,initial,pp,-6.298262596130371
68,initial,pp,-8.227217674255371
69,initial,pp,-8.667313575744629
70,initial,pp,-8.102335929870605
71,initial,pp,-5.750699520111084
72,initial,pp,-8.879793167114258
73,initial,pp,-8.422171592712402
74,initial,pp,-9.070717811584473
75,initial,pp,-8.17830753326416
76,initial,pp,-7.72015905380249
77,initial,pp,-6.8770952224731445
78,initial,pp,-7.336000919342041
79,initial,pp,-7.21989107131958
80,initial,pp,-8.785273551940918
81,initial,pp,-6.95684814453125
82,initial,pp,-6.60579776763916
83,initial,pp,-7.207308769226074
84,initial,pp,-6.408805847167969
85,initial,pp,-6.60579776763916
86,initial,pp,-6.6143059730529785
87,initial,pp,-6.335803508758545
88,initial,pp,-6.183311939239502
89,initial,pp,-7.326539993286133
90,initial,pp,-6.443243503570557
91,initial,pp,-6.279282093048096
92,initial,pp,-7.985248565673828
93,initial,pp,-6.686622619628906
94,initial,pp,-6.650411128997803
95,initial,pp,-6.61390495300293
96,initial,pp,-6.4777936935424805
97,initial,pp,-7.946735858917236
98,initial,pp,-7.921413898468018
99,initial,pp,-6.758803367614746
100,initial,pp,-7.476159572601318
101,initial,pp,-6.1763739585876465
102,initial,pp,-8.230829238891602
103,initial,pp,-7.194437503814697
104,initial,pp,-6.901566982269287
105,initial,pp,-7.670839786529541
106,initial,pp,-7.412076473236084
107,initial,pp,-7.336463928222656
108,initial,pp,-7.826821327209473
109,initial,pp,-7.283233165740967
110,initial,pp,-7.738744258880615
111,initial,pp,-7.603503704071045
112,initial,pp,-7.212920665740967
113,initial,pp,-7.181917667388916
114,initial,pp,-6.242793083190918
115,initial,pp,-8.018023490905762
116,initial,pp,-6.106888771057129
117,initial,pp,-7.9004411697387695
118,initial,pp,-6.68531608581543
119,initial,pp,-7.664366722106934
120,initial,pp,-7.950700283050537
121,initial,pp,-7.472268581390381
122,initial,pp,-7.36454963684082
123,initial,pp,-6.665373802185059
124,initial,pp,-7.20629358291626
125,initial,pp,-6.51556921005249
126,initial,pp,-7.901427745819092
127,initial,pp,-6.724479675292969
128,initial,pp,-8.098298072814941
129,initial,pp,-6.810749053955078
130,initial,pp,-7.032528400421143
131,initial,pp,-6.810749053955078
132,initial,pp,-7.36454963684082
133,initial,pp,-7.989505767822266
134,initial,pp,-7.476491451263428
135,initial,pp,-7.36454963684082
136,initial,pp,-7.90142822265625
137,initial,pp,-7.84404993057251
138,initial,pp,-5.304984092712402
139,initial,pp,-7.842501163482666
140,initial,pp,-6.946203231811523
141,initial,pp,-6.888328552246094
142,initial,pp,-6.7178425788879395
143,initial,pp,-7.185906887054443
144,initial,pp,-7.430556297302246
145,initial,pp,-6.4535369873046875
146,initial,pp,-6.057228088378906
147,initial,pp,-7.313753604888916
148,initial,pp,-7.41735315322876
149,initial,pp,-6.216312885284424
150,initial,pp,-5.472102165222168
151,initial,pp,-7.139584541320801
152,initial,pp,-7.337967395782471
153,initial,pp,-7.093842029571533
154,initial,pp,-6.803107261657715
155,initial,pp,-6.961254119873047
156,initial,pp,-6.393244743347168
157,initial,pp,-6.091177940368652
158,initial,pp,-6.404423236846924
159,initial,pp,-7.052580833435059
160,initial,pp,-7.481423377990723
161,initial,pp,-8.753485679626465
162,initial,pp,-7.542632579803467
163,initial,pp,-8.348160743713379
164,initial,pp,-6.994055271148682
165,initial,pp,-7.0847392082214355
166,initial,pp,-4.978168487548828
167,initial,pp,-7.487959861755371
168,initial,pp,-8.826820373535156
169,initial,pp,-7.08696985244751
170,initial,pp,-7.0793023109436035
171,initial,pp,-8.348160743713379
172,initial,pp,-6.173721790313721
173,initial,pp,-6.114290237426758
174,initial,pp,-8.608750343322754
175,initial,pp,-7.193657875061035
176,initial,pp,-7.0847392082214355
177,initial,pp,-8.485078811645508
178,initial,pp,-8.65999984741211
179,initial,pp,-5.984020709991455
180,initial,pp,-7.569967746734619
181,initial,pp,-6.527029991149902
182,initial,pp,-7.6192755699157715
183,initial,pp,-6.144824504852295
184,initial,pp,-6.4452056884765625
185,initial,pp,-6.540678977966309
186,initial,pp,-6.554864406585693
187,initial,pp,-5.373803615570068
188,initial,pp,-6.180591583251953
189,initial,pp,-6.370267391204834
190,initial,pp,-5.339506149291992
191,initial,pp,-6.6951003074646
192,initial,pp,-6.171648979187012
193,initial,pp,-6.2092790603637695
194,initial,pp,-6.216990947723389
195,initial,pp,-6.238503456115723
196,initial,pp,-6.1674065589904785
197,initial,pp,-7.247318267822266
198,initial,pp,-6.60180139541626
199,initial,pp,-6.088494777679443
200,initial,pp,-7.310931205749512
201,initial,pp,-5.86892557144165
