item_id,model_state,dative,score
1,initial,do,-4.629188060760498
2,initial,do,-7.794181823730469
3,initial,do,-5.891763210296631
4,initial,do,-5.6367621421813965
5,initial,do,-7.347440242767334
6,initial,do,-7.7139506340026855
7,initial,do,-6.019201278686523
8,initial,do,-5.399471282958984
9,initial,do,-7.6048431396484375
10,initial,do,-6.756930828094482
11,initial,do,-7.763025760650635
12,initial,do,-5.5044097900390625
13,initial,do,-6.093587875366211
14,initial,do,-6.979804992675781
15,initial,do,-9.052831649780273
16,initial,do,-6.591745853424072
17,initial,do,-6.513247013092041
18,initial,do,-5.83920955657959
19,initial,do,-5.166853427886963
20,initial,do,-5.734461307525635
21,initial,do,-7.088129997253418
22,initial,do,-7.277749538421631
23,initial,do,-5.973613262176514
24,initial,do,-7.7793755531311035
25,initial,do,-6.681210041046143
26,initial,do,-6.9900407791137695
27,initial,do,-6.313192367553711
28,initial,do,-7.61669921875
29,initial,do,-7.0670623779296875
30,initial,do,-7.904088020324707
31,initial,do,-7.2859320640563965
32,initial,do,-7.042860984802246
33,initial,do,-8.433655738830566
34,initial,do,-7.6056060791015625
35,initial,do,-7.2201008796691895
36,initial,do,-3.3288211822509766
37,initial,do,-7.686531066894531
38,initial,do,-7.556562900543213
39,initial,do,-8.151084899902344
40,initial,do,-8.208561897277832
41,initial,do,-5.726287364959717
42,initial,do,-7.135231971740723
43,initial,do,-6.272838115692139
44,initial,do,-5.727743625640869
45,initial,do,-6.473775863647461
46,initial,do,-5.990078449249268
47,initial,do,-6.804035663604736
48,initial,do,-6.301303386688232
49,initial,do,-5.790101528167725
50,initial,do,-7.042860507965088
51,initial,do,-5.678019046783447
52,initial,do,-4.240367889404297
53,initial,do,-6.428925037384033
54,initial,do,-5.977264404296875
55,initial,do,-7.955237865447998
56,initial,do,-5.610354900360107
57,initial,do,-6.690052509307861
58,initial,do,-6.859346389770508
59,initial,do,-6.860832214355469
60,initial,do,-7.153299808502197
61,initial,do,-6.546657562255859
62,initial,do,-6.612996578216553
63,initial,do,-10.683847427368164
64,initial,do,-5.586846828460693
65,initial,do,-6.364742279052734
66,initial,do,-4.225951194763184
67,initial,do,-6.368549823760986
68,initial,do,-5.338364601135254
69,initial,do,-6.8673529624938965
70,initial,do,-6.413928031921387
71,initial,do,-5.605219841003418
72,initial,do,-6.872611045837402
73,initial,do,-8.543432235717773
74,initial,do,-7.529952526092529
75,initial,do,-4.448232173919678
76,initial,do,-6.662898063659668
77,initial,do,-6.270127296447754
78,initial,do,-8.941065788269043
79,initial,do,-7.809676647186279
80,initial,do,-7.606992244720459
81,initial,do,-7.817040920257568
82,initial,do,-7.543049335479736
83,initial,do,-7.638985633850098
84,initial,do,-6.22996711730957
85,initial,do,-5.800545692443848
86,initial,do,-8.586793899536133
87,initial,do,-5.595582008361816
88,initial,do,-7.406485557556152
89,initial,do,-6.186662673950195
90,initial,do,-5.531536102294922
91,initial,do,-7.437708377838135
92,initial,do,-6.522885799407959
93,initial,do,-8.70584774017334
94,initial,do,-7.54507303237915
95,initial,do,-6.487663745880127
96,initial,do,-4.894009113311768
97,initial,do,-6.999732494354248
98,initial,do,-6.124922275543213
99,initial,do,-5.75478982925415
100,initial,do,-5.464406967163086
101,initial,do,-7.783969879150391
102,initial,do,-7.086821556091309
103,initial,do,-9.535706520080566
104,initial,do,-7.49729061126709
105,initial,do,-6.192338943481445
106,initial,do,-5.786952495574951
107,initial,do,-7.419635772705078
108,initial,do,-5.242007255554199
109,initial,do,-7.9927496910095215
110,initial,do,-7.276367664337158
111,initial,do,-6.493099212646484
112,initial,do,-6.352640151977539
113,initial,do,-6.058892726898193
114,initial,do,-6.340027809143066
115,initial,do,-7.79486083984375
116,initial,do,-5.683916091918945
117,initial,do,-6.906301498413086
118,initial,do,-7.937519550323486
119,initial,do,-7.46093225479126
120,initial,do,-5.682077884674072
121,initial,do,-8.618762016296387
122,initial,do,-4.9971489906311035
123,initial,do,-5.088517665863037
124,initial,do,-7.907047271728516
125,initial,do,-6.151830673217773
126,initial,do,-7.387136459350586
127,initial,do,-7.0760955810546875
128,initial,do,-7.414459228515625
129,initial,do,-5.814957141876221
130,initial,do,-6.762587070465088
131,initial,do,-6.000830173492432
132,initial,do,-4.711720943450928
133,initial,do,-7.654590606689453
134,initial,do,-4.09819221496582
135,initial,do,-5.761173248291016
136,initial,do,-5.393880844116211
137,initial,do,-5.723321437835693
138,initial,do,-5.688288688659668
139,initial,do,-8.050050735473633
140,initial,do,-4.6524834632873535
141,initial,do,-6.511186599731445
142,initial,do,-5.802825450897217
143,initial,do,-5.859827995300293
144,initial,do,-7.765533447265625
145,initial,do,-7.7429518699646
146,initial,do,-6.358756065368652
147,initial,do,-7.2715349197387695
148,initial,do,-8.831598281860352
149,initial,do,-7.334128379821777
150,initial,do,-6.835072040557861
151,initial,do,-7.0462493896484375
152,initial,do,-5.162709712982178
153,initial,do,-7.153299808502197
154,initial,do,-4.543057918548584
155,initial,do,-7.15753173828125
156,initial,do,-7.093183517456055
