item_id,model_state,dative,score
1,initial,pp,-7.565536975860596
2,initial,pp,-8.13991641998291
3,initial,pp,-7.638177394866943
4,initial,pp,-8.272988319396973
5,initial,pp,-7.199937343597412
6,initial,pp,-7.8777337074279785
7,initial,pp,-7.9552178382873535
8,initial,pp,-7.508641719818115
9,initial,pp,-6.628719806671143
10,initial,pp,-7.82623291015625
11,initial,pp,-6.637424468994141
12,initial,pp,-5.650054454803467
13,initial,pp,-7.562509536743164
14,initial,pp,-5.566520690917969
15,initial,pp,-8.075368881225586
16,initial,pp,-7.508641719818115
17,initial,pp,-7.744246006011963
18,initial,pp,-6.787968635559082
19,initial,pp,-7.752871990203857
20,initial,pp,-7.156399250030518
21,initial,pp,-7.429414749145508
22,initial,pp,-6.584012985229492
23,initial,pp,-7.566476821899414
24,initial,pp,-7.832559585571289
25,initial,pp,-8.17879581451416
26,initial,pp,-7.695831775665283
27,initial,pp,-7.824347972869873
28,initial,pp,-7.38488245010376
29,initial,pp,-7.6082305908203125
30,initial,pp,-7.80165433883667
31,initial,pp,-8.41507625579834
32,initial,pp,-7.832559585571289
33,initial,pp,-7.902564525604248
34,initial,pp,-8.45766830444336
35,initial,pp,-5.864609718322754
36,initial,pp,-5.858781337738037
37,initial,pp,-7.6082305908203125
38,initial,pp,-6.900170803070068
39,initial,pp,-7.9463934898376465
40,initial,pp,-8.128357887268066
41,initial,pp,-7.499807834625244
42,initial,pp,-7.172465801239014
43,initial,pp,-6.884868621826172
44,initial,pp,-7.607217311859131
45,initial,pp,-7.521703243255615
46,initial,pp,-7.590399265289307
47,initial,pp,-7.963073253631592
48,initial,pp,-7.14303731918335
49,initial,pp,-7.201087474822998
50,initial,pp,-7.132754325866699
51,initial,pp,-7.58406400680542
52,initial,pp,-6.296050071716309
53,initial,pp,-7.458636283874512
54,initial,pp,-7.759673118591309
55,initial,pp,-7.389031410217285
56,initial,pp,-6.452621936798096
57,initial,pp,-6.158430099487305
58,initial,pp,-7.513373374938965
59,initial,pp,-7.306106090545654
60,initial,pp,-7.68147611618042
61,initial,pp,-7.877902507781982
62,initial,pp,-7.625186443328857
63,initial,pp,-8.398774147033691
64,initial,pp,-8.296756744384766
65,initial,pp,-7.703757286071777
66,initial,pp,-9.304598808288574
67,initial,pp,-6.295644760131836
68,initial,pp,-8.813294410705566
69,initial,pp,-8.550326347351074
70,initial,pp,-8.246932029724121
71,initial,pp,-5.945006847381592
72,initial,pp,-8.25484848022461
73,initial,pp,-8.344155311584473
74,initial,pp,-9.219849586486816
75,initial,pp,-7.927722930908203
76,initial,pp,-7.3054518699646
77,initial,pp,-6.768071174621582
78,initial,pp,-7.110310077667236
79,initial,pp,-7.337394714355469
80,initial,pp,-8.729082107543945
81,initial,pp,-7.255888938903809
82,initial,pp,-6.6132330894470215
83,initial,pp,-7.073482513427734
84,initial,pp,-6.43362283706665
85,initial,pp,-6.6132330894470215
86,initial,pp,-6.5242919921875
87,initial,pp,-6.345266819000244
88,initial,pp,-6.3318772315979
89,initial,pp,-7.083076477050781
90,initial,pp,-6.319754123687744
91,initial,pp,-6.1206889152526855
92,initial,pp,-8.660078048706055
93,initial,pp,-6.805047035217285
