item_id,model_state,do,pp
0,initial,-7.779293060302734,-6.8551554679870605
1,initial,-8.143156051635742,-7.735752105712891
2,initial,-7.1993584632873535,-7.042022705078125
3,initial,-8.685951232910156,-8.442235946655273
4,initial,-7.8850998878479,-6.490701675415039
5,initial,-7.765588283538818,-7.60966682434082
6,initial,-9.09873104095459,-8.096048355102539
7,initial,-8.310972213745117,-7.468682765960693
8,initial,-7.442129135131836,-6.553640842437744
9,initial,-7.1993584632873535,-7.042022705078125
10,initial,-9.310809135437012,-7.9580535888671875
11,initial,-7.219806671142578,-6.9533772468566895
12,initial,-8.132789611816406,-6.5929107666015625
13,initial,-9.303194046020508,-7.35575532913208
14,initial,-7.442129135131836,-6.553640842437744
15,initial,-9.030564308166504,-7.927971363067627
16,initial,-7.531756401062012,-6.856626987457275
17,initial,-8.245573997497559,-6.929261684417725
18,initial,-9.295066833496094,-8.698870658874512
19,initial,-7.332113742828369,-6.84940767288208
20,initial,-7.353469371795654,-6.647805213928223
21,initial,-7.697727203369141,-7.118171691894531
22,initial,-8.387476921081543,-8.01251220703125
23,initial,-7.839477062225342,-7.060024738311768
24,initial,-8.546876907348633,-7.44664192199707
25,initial,-7.839477062225342,-7.060024738311768
26,initial,-8.944512367248535,-7.986194133758545
27,initial,-8.449450492858887,-8.290814399719238
28,initial,-6.922936916351318,-6.501343250274658
29,initial,-8.878683090209961,-8.17409896850586
30,initial,-7.6894755363464355,-6.997438907623291
31,initial,-7.877577304840088,-7.168563365936279
32,initial,-8.387475967407227,-8.01251220703125
33,initial,-7.877577304840088,-7.168562412261963
34,initial,-7.469522953033447,-7.493994235992432
35,initial,-8.148062705993652,-7.926665782928467
36,initial,-6.922936916351318,-6.501343727111816
37,initial,-7.877577304840088,-7.168562412261963
38,initial,-7.2465643882751465,-6.730408668518066
39,initial,-7.227038860321045,-6.521536827087402
40,initial,-7.484463691711426,-6.731873512268066
41,initial,-7.452278137207031,-7.168471336364746
42,initial,-7.434581756591797,-7.221227169036865
43,initial,-8.102316856384277,-7.982088565826416
44,initial,-7.862781047821045,-6.623264312744141
45,initial,-7.40704870223999,-6.838781356811523
46,initial,-7.418525695800781,-6.699233055114746
47,initial,-7.6538496017456055,-6.767513751983643
48,initial,-8.27152156829834,-8.034049034118652
49,initial,-7.109772682189941,-6.320937156677246
50,initial,-7.675479412078857,-7.387350559234619
51,initial,-8.635534286499023,-8.076716423034668
52,initial,-8.113094329833984,-7.0521440505981445
53,initial,-8.185044288635254,-7.706661701202393
54,initial,-7.374876976013184,-7.533017635345459
55,initial,-7.481470584869385,-6.812843322753906
56,initial,-7.4441752433776855,-6.6806745529174805
57,initial,-6.708878993988037,-6.738714218139648
58,initial,-7.8045525550842285,-6.958661079406738
59,initial,-7.375550270080566,-6.839249134063721
