item_id,model_state,dative,score
1,initial,do,-4.587811470031738
2,initial,do,-7.273287296295166
3,initial,do,-5.800089359283447
4,initial,do,-5.671239376068115
5,initial,do,-7.376776218414307
6,initial,do,-8.317158699035645
7,initial,do,-6.113366603851318
8,initial,do,-6.471916198730469
9,initial,do,-7.4566826820373535
10,initial,do,-6.984682083129883
11,initial,do,-7.247444152832031
12,initial,do,-5.090616703033447
13,initial,do,-6.343092441558838
14,initial,do,-6.906181335449219
15,initial,do,-9.41889476776123
16,initial,do,-6.953597068786621
17,initial,do,-6.449056148529053
18,initial,do,-5.625020503997803
19,initial,do,-5.256299018859863
20,initial,do,-5.684311866760254
21,initial,do,-6.676255702972412
22,initial,do,-6.716740608215332
23,initial,do,-6.050296783447266
24,initial,do,-6.994752407073975
25,initial,do,-6.463912010192871
26,initial,do,-7.069679260253906
27,initial,do,-6.161023139953613
28,initial,do,-7.087056636810303
29,initial,do,-6.408641338348389
30,initial,do,-7.545976161956787
31,initial,do,-6.626430988311768
32,initial,do,-6.623087406158447
33,initial,do,-8.039433479309082
34,initial,do,-7.456978797912598
35,initial,do,-6.4313130378723145
36,initial,do,-3.2694385051727295
37,initial,do,-7.438868999481201
38,initial,do,-7.322308540344238
39,initial,do,-8.369377136230469
40,initial,do,-7.746262550354004
41,initial,do,-6.278240203857422
42,initial,do,-6.914831638336182
43,initial,do,-6.200724124908447
44,initial,do,-5.3947319984436035
45,initial,do,-5.9785542488098145
46,initial,do,-5.7990522384643555
47,initial,do,-6.477238655090332
48,initial,do,-5.885193824768066
49,initial,do,-5.918909072875977
50,initial,do,-6.623086452484131
51,initial,do,-5.528160572052002
52,initial,do,-4.158565521240234
53,initial,do,-6.5707106590271
54,initial,do,-5.987213611602783
55,initial,do,-7.657116889953613
56,initial,do,-6.08882474899292
57,initial,do,-7.033650875091553
58,initial,do,-6.5756635665893555
59,initial,do,-6.5593390464782715
60,initial,do,-7.0553083419799805
61,initial,do,-6.974676609039307
62,initial,do,-7.358651638031006
63,initial,do,-9.188129425048828
64,initial,do,-6.001815319061279
65,initial,do,-6.073607444763184
66,initial,do,-4.346445560455322
67,initial,do,-6.611087799072266
68,initial,do,-5.194794654846191
69,initial,do,-6.546202182769775
70,initial,do,-6.220164775848389
71,initial,do,-6.084171772003174
72,initial,do,-6.350487232208252
73,initial,do,-7.98382043838501
74,initial,do,-7.189012050628662
75,initial,do,-4.568969249725342
76,initial,do,-6.214269638061523
77,initial,do,-6.066946983337402
78,initial,do,-9.51492691040039
79,initial,do,-7.156550407409668
80,initial,do,-7.399256229400635
81,initial,do,-7.4178147315979
82,initial,do,-7.589776992797852
83,initial,do,-7.419392108917236
84,initial,do,-6.2887067794799805
85,initial,do,-5.982770919799805
86,initial,do,-7.9809064865112305
87,initial,do,-5.485917091369629
88,initial,do,-7.28887939453125
89,initial,do,-5.954118728637695
90,initial,do,-6.242369174957275
91,initial,do,-6.710945129394531
92,initial,do,-6.338959217071533
93,initial,do,-8.934050559997559
94,initial,do,-7.163720607757568
95,initial,do,-6.2665019035339355
96,initial,do,-4.911055564880371
97,initial,do,-6.474628925323486
98,initial,do,-6.135071277618408
99,initial,do,-6.129133701324463
100,initial,do,-5.222507953643799
101,initial,do,-7.121210098266602
102,initial,do,-7.017399787902832
103,initial,do,-9.278902053833008
104,initial,do,-7.1032395362854
105,initial,do,-5.450526714324951
106,initial,do,-5.932394027709961
107,initial,do,-7.4483795166015625
108,initial,do,-5.1714186668396
109,initial,do,-7.904067516326904
110,initial,do,-7.25422477722168
111,initial,do,-6.168595314025879
112,initial,do,-6.305785179138184
113,initial,do,-6.2927751541137695
114,initial,do,-6.506670951843262
115,initial,do,-7.214409351348877
116,initial,do,-5.643405914306641
117,initial,do,-6.473334789276123
118,initial,do,-7.97592830657959
119,initial,do,-7.23251485824585
120,initial,do,-5.5231404304504395
121,initial,do,-7.694118022918701
122,initial,do,-5.007441520690918
123,initial,do,-5.01961088180542
124,initial,do,-7.120108127593994
125,initial,do,-5.872947692871094
126,initial,do,-7.140548229217529
127,initial,do,-7.150599479675293
128,initial,do,-7.298505783081055
129,initial,do,-5.880587577819824
130,initial,do,-6.143770694732666
131,initial,do,-6.381366729736328
132,initial,do,-4.758645057678223
133,initial,do,-7.21889066696167
134,initial,do,-3.998335123062134
135,initial,do,-6.312099933624268
136,initial,do,-4.878623962402344
137,initial,do,-5.72275972366333
