item_id,model_state,dative,score
1,initial,pp,-7.304103851318359
2,initial,pp,-7.441482067108154
3,initial,pp,-7.594995975494385
4,initial,pp,-7.790045261383057
5,initial,pp,-6.984088897705078
6,initial,pp,-7.939226150512695
7,initial,pp,-7.839653491973877
8,initial,pp,-7.7463812828063965
9,initial,pp,-6.562632083892822
10,initial,pp,-7.855829238891602
11,initial,pp,-6.554226875305176
12,initial,pp,-5.4129438400268555
13,initial,pp,-6.6703667640686035
14,initial,pp,-5.542344570159912
15,initial,pp,-7.662364482879639
16,initial,pp,-7.7463812828063965
17,initial,pp,-7.846700191497803
18,initial,pp,-6.865484714508057
19,initial,pp,-7.380256175994873
20,initial,pp,-7.052802562713623
21,initial,pp,-7.475260257720947
22,initial,pp,-6.5842437744140625
23,initial,pp,-7.782227993011475
24,initial,pp,-7.510633945465088
25,initial,pp,-7.934609889984131
26,initial,pp,-7.731455326080322
27,initial,pp,-7.600542068481445
28,initial,pp,-7.33926248550415
29,initial,pp,-7.763011932373047
30,initial,pp,-7.097099304199219
31,initial,pp,-7.842056751251221
32,initial,pp,-7.510633945465088
33,initial,pp,-7.995529651641846
34,initial,pp,-8.711067199707031
35,initial,pp,-5.6926589012146
36,initial,pp,-6.0578413009643555
37,initial,pp,-7.763011932373047
38,initial,pp,-6.8802032470703125
39,initial,pp,-7.699482440948486
40,initial,pp,-8.32983684539795
41,initial,pp,-7.458798885345459
42,initial,pp,-7.100870132446289
43,initial,pp,-6.569663047790527
44,initial,pp,-7.072987079620361
45,initial,pp,-7.208165645599365
46,initial,pp,-7.225759983062744
47,initial,pp,-8.014015197753906
48,initial,pp,-6.669985771179199
49,initial,pp,-7.21520471572876
50,initial,pp,-6.8271965980529785
51,initial,pp,-7.162533760070801
52,initial,pp,-6.239621162414551
53,initial,pp,-7.3847808837890625
54,initial,pp,-7.176586151123047
55,initial,pp,-7.040254592895508
56,initial,pp,-6.13051700592041
57,initial,pp,-5.804601192474365
58,initial,pp,-7.064711093902588
59,initial,pp,-7.210683345794678
60,initial,pp,-7.300788879394531
61,initial,pp,-7.259528636932373
62,initial,pp,-7.7060441970825195
63,initial,pp,-8.0477876663208
64,initial,pp,-7.7930426597595215
65,initial,pp,-7.617908954620361
66,initial,pp,-8.803999900817871
67,initial,pp,-6.187287330627441
68,initial,pp,-8.03554630279541
69,initial,pp,-8.723980903625488
70,initial,pp,-8.700958251953125
71,initial,pp,-5.792620658874512
72,initial,pp,-8.404037475585938
73,initial,pp,-8.093935012817383
74,initial,pp,-9.242154121398926
75,initial,pp,-7.420262813568115
76,initial,pp,-7.445200443267822
77,initial,pp,-6.902165412902832
78,initial,pp,-6.975403308868408
79,initial,pp,-6.630396842956543
80,initial,pp,-8.604574203491211
81,initial,pp,-7.431333065032959
82,initial,pp,-6.584722995758057
83,initial,pp,-6.994210720062256
84,initial,pp,-6.108202934265137
85,initial,pp,-6.584722995758057
86,initial,pp,-6.371190071105957
87,initial,pp,-6.215226173400879
88,initial,pp,-6.112473011016846
89,initial,pp,-6.964072227478027
90,initial,pp,-6.026798248291016
91,initial,pp,-5.868668556213379
92,initial,pp,-8.057022094726562
93,initial,pp,-6.411920070648193
94,initial,pp,-6.27854061126709
95,initial,pp,-6.0125885009765625
96,initial,pp,-6.573365211486816
97,initial,pp,-8.563394546508789
98,initial,pp,-8.0967378616333
99,initial,pp,-6.929440975189209
100,initial,pp,-6.950713157653809
101,initial,pp,-6.325563430786133
102,initial,pp,-7.82423734664917
103,initial,pp,-7.005955219268799
104,initial,pp,-6.52660608291626
105,initial,pp,-6.482293605804443
106,initial,pp,-7.198562145233154
107,initial,pp,-6.602711200714111
108,initial,pp,-7.429237365722656
109,initial,pp,-7.028892517089844
110,initial,pp,-7.251686096191406
111,initial,pp,-7.187840938568115
112,initial,pp,-7.23960018157959
113,initial,pp,-6.784902095794678
114,initial,pp,-6.486934185028076
