item_id,model_state,do,pp
0,initial,-7.429842472076416,-6.023592472076416
1,initial,-7.936366081237793,-7.055845737457275
2,initial,-7.297224521636963,-6.839115142822266
3,initial,-8.834996223449707,-8.360160827636719
4,initial,-7.782360076904297,-5.945712566375732
5,initial,-8.083317756652832,-7.243819713592529
6,initial,-9.134835243225098,-7.567213535308838
7,initial,-8.21971321105957,-7.149241924285889
8,initial,-6.989683151245117,-6.064145565032959
9,initial,-7.297224521636963,-6.839115142822266
10,initial,-9.405982971191406,-7.727025508880615
11,initial,-7.1402268409729,-6.693449974060059
12,initial,-8.559075355529785,-6.444481372833252
13,initial,-9.493300437927246,-7.349424839019775
14,initial,-6.989683151245117,-6.064145565032959
15,initial,-8.8154935836792,-8.00449275970459
16,initial,-7.591162204742432,-6.9401164054870605
17,initial,-7.448455333709717,-6.69413423538208
18,initial,-9.049713134765625,-8.13748836517334
19,initial,-7.338350772857666,-6.438648223876953
20,initial,-7.597044467926025,-6.155465126037598
21,initial,-8.380545616149902,-6.935502052307129
22,initial,-9.506234169006348,-7.975410461425781
23,initial,-8.432745933532715,-7.101211071014404
24,initial,-9.399971961975098,-7.434104919433594
25,initial,-8.432745933532715,-7.101211071014404
26,initial,-9.801371574401855,-7.92421293258667
27,initial,-9.577467918395996,-7.629969120025635
28,initial,-7.757187366485596,-7.118447303771973
29,initial,-10.0159273147583,-8.234452247619629
30,initial,-8.194706916809082,-6.840159893035889
31,initial,-8.842427253723145,-6.9728684425354
32,initial,-9.506235122680664,-7.975411891937256
33,initial,-8.842428207397461,-6.9728684425354
34,initial,-8.578123092651367,-6.909842014312744
35,initial,-9.277433395385742,-7.681843280792236
36,initial,-7.757188320159912,-7.1184468269348145
37,initial,-8.842428207397461,-6.9728684425354
38,initial,-7.559298038482666,-6.425079345703125
39,initial,-7.464585781097412,-6.144505977630615
40,initial,-7.769620418548584,-6.413473606109619
41,initial,-7.775486469268799,-6.892885684967041
42,initial,-8.077656745910645,-7.470520973205566
43,initial,-8.713540077209473,-8.031147956848145
44,initial,-8.30659008026123,-6.363987922668457
45,initial,-7.923028469085693,-6.563838958740234
46,initial,-8.34044075012207,-6.409097671508789
47,initial,-8.006143569946289,-7.338809490203857
48,initial,-9.084024429321289,-7.8419623374938965
49,initial,-7.908897399902344,-6.993097305297852
50,initial,-8.305926322937012,-7.423164367675781
51,initial,-9.368791580200195,-8.235401153564453
52,initial,-8.096572875976562,-7.296102523803711
53,initial,-8.803840637207031,-7.116096496582031
54,initial,-8.442267417907715,-7.66827392578125
55,initial,-8.396950721740723,-6.748846530914307
56,initial,-7.858299732208252,-6.226692199707031
57,initial,-7.502320289611816,-6.90031099319458
58,initial,-8.273290634155273,-6.779548645019531
59,initial,-7.817313194274902,-6.804590225219727
60,initial,-8.562946319580078,-7.5640387535095215
61,initial,-9.17322063446045,-8.455321311950684
62,initial,-10.467247009277344,-8.43364429473877
63,initial,-10.453083992004395,-8.879874229431152
64,initial,-8.157504081726074,-8.11898136138916
65,initial,-8.339842796325684,-7.017520427703857
66,initial,-8.698022842407227,-7.988641262054443
67,initial,-10.698958396911621,-9.025598526000977
68,initial,-8.464190483093262,-6.390720367431641
69,initial,-8.785367965698242,-7.368279933929443
70,initial,-8.686501502990723,-7.131237983703613
71,initial,-10.653745651245117,-8.747454643249512
72,initial,-7.53074836730957,-6.164601802825928
73,initial,-8.457629203796387,-6.662833213806152
74,initial,-8.175150871276855,-6.756855010986328
75,initial,-9.996918678283691,-7.765016078948975
76,initial,-9.027642250061035,-7.927540302276611
77,initial,-10.097895622253418,-8.398529052734375
78,initial,-7.964548587799072,-7.542213439941406
79,initial,-7.996612071990967,-7.874764442443848
80,initial,-6.454251289367676,-5.609141826629639
81,initial,-6.475851058959961,-5.662736892700195
82,initial,-8.180719375610352,-7.110110759735107
83,initial,-7.087946891784668,-6.482337951660156
84,initial,-7.093216419219971,-6.627600193023682
85,initial,-8.351841926574707,-7.429299831390381
86,initial,-8.036293983459473,-7.145078182220459
87,initial,-7.237771034240723,-6.825883865356445
88,initial,-7.1212615966796875,-6.551248550415039
89,initial,-6.231657028198242,-6.068626880645752
90,initial,-6.9540839195251465,-5.8980207443237305
91,initial,-9.021587371826172,-7.975223064422607
92,initial,-6.3299384117126465,-5.908495903015137
93,initial,-7.261219024658203,-6.503976821899414
94,initial,-7.565591335296631,-6.550447940826416
95,initial,-7.376064300537109,-6.884756088256836
96,initial,-6.761249542236328,-5.778209686279297
97,initial,-7.052716255187988,-6.038852214813232
98,initial,-8.396013259887695,-7.638131618499756
99,initial,-6.515585422515869,-5.577343940734863
100,initial,-8.1218900680542,-5.7470526695251465
101,initial,-8.045595169067383,-6.731558322906494
102,initial,-8.978959083557129,-7.120868682861328
103,initial,-8.048872947692871,-6.357162952423096
104,initial,-8.048872947692871,-6.357162952423096
105,initial,-7.547762393951416,-6.438841819763184
106,initial,-8.66150188446045,-6.95222806930542
107,initial,-7.926229000091553,-6.097250461578369
108,initial,-7.624804973602295,-5.492110252380371
109,initial,-9.65949535369873,-7.879055500030518
110,initial,-8.748212814331055,-7.161464691162109
111,initial,-8.222646713256836,-6.491723537445068
112,initial,-9.013158798217773,-7.784864902496338
113,initial,-8.965740203857422,-7.225747585296631
114,initial,-7.888304233551025,-6.58790397644043
115,initial,-8.206332206726074,-7.045830726623535
116,initial,-9.244159698486328,-7.726471900939941
117,initial,-8.932162284851074,-6.612660884857178
118,initial,-8.66150188446045,-6.95222806930542
119,initial,-9.606919288635254,-7.565512180328369
120,initial,-7.071104526519775,-6.589263439178467
