item_id,model_state,do,pp
0,initial,-8.09253215789795,-7.510940074920654
1,initial,-8.738029479980469,-8.342632293701172
2,initial,-7.704601764678955,-7.266319751739502
3,initial,-9.462381362915039,-8.801464080810547
4,initial,-8.027456283569336,-6.44470739364624
5,initial,-8.7205810546875,-7.973440170288086
6,initial,-9.773269653320312,-9.090560913085938
7,initial,-8.512128829956055,-7.76105260848999
8,initial,-7.858002185821533,-6.631714820861816
9,initial,-7.704601764678955,-7.266319751739502
10,initial,-9.658830642700195,-8.216334342956543
11,initial,-7.400777339935303,-6.920994758605957
12,initial,-8.464487075805664,-7.10716438293457
13,initial,-9.57708740234375,-8.233402252197266
14,initial,-7.858002185821533,-6.631714820861816
15,initial,-9.573722839355469,-8.540474891662598
16,initial,-7.6255903244018555,-6.993005752563477
17,initial,-8.246273040771484,-7.919507026672363
18,initial,-9.835904121398926,-9.32726764678955
19,initial,-7.4809370040893555,-7.0194244384765625
20,initial,-7.476442813873291,-7.327109336853027
21,initial,-8.285001754760742,-7.714334964752197
22,initial,-9.430179595947266,-8.547172546386719
23,initial,-7.929789066314697,-7.414822578430176
24,initial,-9.2700777053833,-8.432852745056152
25,initial,-7.929789066314697,-7.414822578430176
26,initial,-9.663324356079102,-8.863075256347656
27,initial,-9.382989883422852,-9.280217170715332
28,initial,-7.5526885986328125,-7.559172630310059
29,initial,-9.708572387695312,-8.677760124206543
30,initial,-7.795759677886963,-7.6393141746521
31,initial,-8.882159233093262,-8.04223918914795
32,initial,-9.43017864227295,-8.547172546386719
33,initial,-8.882161140441895,-8.04223918914795
34,initial,-8.409357070922852,-8.112948417663574
35,initial,-9.253137588500977,-8.927123069763184
36,initial,-7.5526885986328125,-7.5591721534729
37,initial,-8.882161140441895,-8.04223918914795
38,initial,-7.604471683502197,-7.578400135040283
39,initial,-7.343413829803467,-6.96328592300415
40,initial,-7.767999172210693,-7.306066036224365
41,initial,-7.577756881713867,-6.830439567565918
42,initial,-7.338153839111328,-6.734472751617432
43,initial,-8.393577575683594,-8.10709285736084
44,initial,-8.44583511352539,-7.054011344909668
45,initial,-7.721441745758057,-7.224728107452393
46,initial,-8.177977561950684,-6.978287220001221
47,initial,-7.99509859085083,-7.30448055267334
48,initial,-8.982755661010742,-8.278077125549316
49,initial,-7.939794540405273,-7.075716018676758
50,initial,-8.274298667907715,-7.809401512145996
51,initial,-8.967546463012695,-8.08742904663086
52,initial,-8.124582290649414,-7.362577438354492
53,initial,-8.502459526062012,-7.818864345550537
54,initial,-8.073336601257324,-7.5449137687683105
55,initial,-7.977790832519531,-7.057008743286133
56,initial,-7.835245132446289,-6.8493170738220215
57,initial,-6.826746463775635,-6.502678871154785
58,initial,-8.026138305664062,-7.100103378295898
59,initial,-7.727025508880615,-6.70669412612915
60,initial,-8.63248062133789,-8.502957344055176
61,initial,-9.226851463317871,-8.199993133544922
62,initial,-10.864004135131836,-9.901512145996094
63,initial,-9.831022262573242,-9.172988891601562
64,initial,-8.426042556762695,-7.834415912628174
65,initial,-7.7391886711120605,-7.93066930770874
66,initial,-8.102433204650879,-7.617057800292969
67,initial,-10.856377601623535,-10.253546714782715
68,initial,-8.682829856872559,-8.210040092468262
69,initial,-8.302868843078613,-7.797583103179932
70,initial,-8.48918628692627,-7.924091815948486
71,initial,-9.350683212280273,-9.335805892944336
72,initial,-7.153977870941162,-6.919037818908691
73,initial,-7.958171367645264,-7.848506450653076
74,initial,-7.26168155670166,-7.329483509063721
75,initial,-9.705854415893555,-8.823623657226562
76,initial,-8.468995094299316,-7.731770992279053
77,initial,-9.68254566192627,-9.14620590209961
78,initial,-7.840414524078369,-7.509006023406982
79,initial,-8.322491645812988,-7.51603364944458
80,initial,-6.186331748962402,-6.122361660003662
81,initial,-6.113966464996338,-5.96663761138916
82,initial,-8.627850532531738,-7.707793712615967
83,initial,-7.216884613037109,-6.570936679840088
84,initial,-6.796482563018799,-6.729329586029053
85,initial,-8.642273902893066,-8.081632614135742
86,initial,-7.996222496032715,-7.567872047424316
87,initial,-6.840406894683838,-6.728090763092041
88,initial,-7.185075283050537,-6.898502826690674
89,initial,-5.785619735717773,-5.818046569824219
90,initial,-7.210592269897461,-6.258337020874023
91,initial,-9.40517520904541,-8.826748847961426
92,initial,-6.401477336883545,-5.920818328857422
93,initial,-7.210570335388184,-7.249118328094482
94,initial,-7.138115882873535,-7.142989158630371
95,initial,-7.022558212280273,-6.977664470672607
96,initial,-6.75631046295166,-6.364241123199463
97,initial,-7.20355224609375,-6.5785813331604
98,initial,-8.641243934631348,-8.439573287963867
99,initial,-6.895143985748291,-6.518319606781006
100,initial,-8.531172752380371,-7.278912544250488
101,initial,-7.914738178253174,-6.933431148529053
102,initial,-8.984355926513672,-8.120617866516113
103,initial,-7.668952465057373,-6.587437629699707
104,initial,-7.668952465057373,-6.587437629699707
105,initial,-7.830864429473877,-6.937461853027344
106,initial,-8.601000785827637,-7.848292827606201
107,initial,-8.336848258972168,-7.383776664733887
108,initial,-7.081601619720459,-6.42103385925293
109,initial,-9.52587890625,-8.716349601745605
110,initial,-9.08553695678711,-8.116158485412598
111,initial,-7.91675329208374,-7.2089738845825195
112,initial,-8.983720779418945,-7.998318195343018
113,initial,-8.799543380737305,-7.863104820251465
114,initial,-7.561192512512207,-6.998411655426025
115,initial,-8.14844799041748,-7.4740400314331055
116,initial,-9.384708404541016,-8.194330215454102
117,initial,-9.047962188720703,-7.912999629974365
118,initial,-8.601000785827637,-7.848292827606201
119,initial,-9.540732383728027,-8.207013130187988
120,initial,-8.110869407653809,-6.77105188369751
121,initial,-7.993494033813477,-6.614617347717285
122,initial,-8.701425552368164,-7.226186275482178
123,initial,-8.002679824829102,-6.333838939666748
124,initial,-8.07441520690918,-7.281708240509033
125,initial,-10.22715950012207,-8.077353477478027
126,initial,-9.818422317504883,-8.660393714904785
127,initial,-9.450733184814453,-7.188596725463867
128,initial,-8.319391250610352,-6.919687747955322
129,initial,-10.08012580871582,-8.156623840332031
130,initial,-8.216080665588379,-6.642673969268799
131,initial,-7.5027055740356445,-6.772819519042969
132,initial,-7.946252346038818,-7.036807537078857
133,initial,-10.007772445678711,-8.100255966186523
134,initial,-10.08012580871582,-8.156623840332031
135,initial,-7.97710657119751,-6.813529968261719
136,initial,-7.605209827423096,-6.581538677215576
137,initial,-7.97710657119751,-6.813529968261719
138,initial,-10.22715950012207,-8.077352523803711
139,initial,-8.095348358154297,-6.965989589691162
140,initial,-7.270318984985352,-6.771347999572754
141,initial,-8.138215065002441,-7.045997142791748
142,initial,-7.785628318786621,-6.815230846405029
143,initial,-6.943576335906982,-6.097537040710449
144,initial,-8.688424110412598,-8.064019203186035
145,initial,-7.584888458251953,-6.426649570465088
146,initial,-8.888693809509277,-7.744787216186523
147,initial,-9.057730674743652,-8.30561351776123
148,initial,-7.879007816314697,-6.785650730133057
149,initial,-7.683302879333496,-6.714399337768555
150,initial,-8.262578010559082,-7.475838661193848
151,initial,-8.354167938232422,-7.598474502563477
152,initial,-8.910728454589844,-7.574842929840088
153,initial,-8.508742332458496,-7.611679553985596
154,initial,-7.270318984985352,-6.771347999572754
155,initial,-8.888693809509277,-7.744787216186523
156,initial,-8.99335765838623,-7.837277412414551
157,initial,-8.85216999053955,-7.655588626861572
158,initial,-7.6847405433654785,-6.742319107055664
159,initial,-8.888693809509277,-7.744787216186523
160,initial,-9.091339111328125,-8.141619682312012
161,initial,-8.68874740600586,-7.1961798667907715
162,initial,-8.182437896728516,-7.877472400665283
163,initial,-9.644234657287598,-8.952971458435059
164,initial,-10.465128898620605,-9.32721996307373
165,initial,-7.320192813873291,-6.880177021026611
166,initial,-8.540724754333496,-7.7827582359313965
167,initial,-9.644234657287598,-8.952971458435059
168,initial,-8.78384017944336,-7.39810848236084
169,initial,-8.029582977294922,-7.552156925201416
170,initial,-9.97810173034668,-8.320895195007324
171,initial,-9.072911262512207,-7.902053356170654
172,initial,-8.000337600708008,-7.508482933044434
173,initial,-10.16514778137207,-9.221652030944824
174,initial,-9.859225273132324,-9.01581859588623
175,initial,-8.670071601867676,-7.937437534332275
176,initial,-10.094314575195312,-8.953767776489258
177,initial,-8.27221393585205,-7.40529203414917
178,initial,-8.121870040893555,-6.951371192932129
179,initial,-9.5091552734375,-7.537382125854492
180,initial,-7.2237629890441895,-6.852480411529541
181,initial,-6.109005451202393,-5.9454569816589355
182,initial,-6.646296501159668,-6.443011283874512
183,initial,-7.072722911834717,-6.624094009399414
184,initial,-7.051000595092773,-6.082287788391113
185,initial,-8.02790355682373,-7.630177974700928
186,initial,-7.431602478027344,-7.315671443939209
187,initial,-9.119112014770508,-8.059647560119629
188,initial,-6.436620712280273,-6.0076904296875
189,initial,-7.727783203125,-7.014705657958984
190,initial,-8.088887214660645,-6.86928129196167
191,initial,-7.2237629890441895,-6.852480411529541
192,initial,-7.510966777801514,-7.108679294586182
193,initial,-7.953804016113281,-7.455999374389648
194,initial,-7.338059902191162,-6.926467418670654
195,initial,-8.167308807373047,-7.610453128814697
196,initial,-7.691864013671875,-7.060036659240723
197,initial,-8.117297172546387,-6.812252044677734
198,initial,-8.682188987731934,-8.112173080444336
199,initial,-7.194221496582031,-6.539681911468506
200,initial,-7.042956352233887,-6.25496244430542
201,initial,-8.57245922088623,-7.585385322570801
202,initial,-8.284704208374023,-7.0573930740356445
203,initial,-7.955663204193115,-6.211600303649902
204,initial,-7.955663204193115,-6.211600303649902
205,initial,-7.915031433105469,-7.136348724365234
206,initial,-9.272533416748047,-8.182714462280273
207,initial,-9.533583641052246,-8.211767196655273
208,initial,-7.955663204193115,-6.211600303649902
209,initial,-7.915031433105469,-7.136348724365234
210,initial,-8.337872505187988,-7.529433250427246
211,initial,-8.47934627532959,-6.693942070007324
212,initial,-8.47934627532959,-6.693942070007324
213,initial,-8.702702522277832,-7.405322551727295
214,initial,-8.337872505187988,-7.529433250427246
215,initial,-8.655163764953613,-7.499409198760986
216,initial,-9.101905822753906,-7.748112678527832
217,initial,-9.460634231567383,-7.964482307434082
218,initial,-8.131539344787598,-7.119019031524658
219,initial,-7.5957350730896,-6.442324161529541
220,initial,-7.193545341491699,-6.781626224517822
221,initial,-7.1065216064453125,-7.084263801574707
222,initial,-7.174149990081787,-6.839297771453857
223,initial,-7.3200178146362305,-7.168684005737305
224,initial,-8.228261947631836,-7.8714752197265625
225,initial,-7.565680503845215,-7.37688684463501
226,initial,-7.2042717933654785,-6.976475715637207
227,initial,-7.226467132568359,-6.88473653793335
228,initial,-7.636601448059082,-7.307224750518799
229,initial,-7.565680503845215,-7.37688684463501
230,initial,-8.399803161621094,-7.791102409362793
231,initial,-6.967200756072998,-6.399783611297607
232,initial,-8.132658004760742,-7.347561836242676
233,initial,-8.956422805786133,-8.179887771606445
234,initial,-8.985082626342773,-7.953022003173828
235,initial,-7.505721092224121,-7.07456636428833
236,initial,-6.82669734954834,-6.591940879821777
237,initial,-7.002835273742676,-6.664491653442383
238,initial,-8.80849552154541,-8.096453666687012
239,initial,-7.294038772583008,-7.126213073730469
240,initial,-6.713204860687256,-6.691490650177002
241,initial,-7.858658313751221,-7.636503219604492
242,initial,-8.354463577270508,-7.945273399353027
243,initial,-7.1625075340271,-7.110572814941406
244,initial,-8.098211288452148,-7.703349590301514
245,initial,-8.40224552154541,-8.145496368408203
246,initial,-7.516297340393066,-7.27817440032959
247,initial,-8.206345558166504,-8.153535842895508
248,initial,-8.339139938354492,-8.29953384399414
249,initial,-8.323522567749023,-7.943090438842773
250,initial,-7.994096279144287,-7.777595520019531
251,initial,-6.786121845245361,-7.037789821624756
252,initial,-6.906297206878662,-7.1063971519470215
253,initial,-7.155057907104492,-7.218617916107178
254,initial,-6.689542770385742,-6.715300559997559
255,initial,-7.710043907165527,-7.478724956512451
256,initial,-8.59483528137207,-8.262274742126465
257,initial,-8.727572441101074,-8.244307518005371
258,initial,-6.9437665939331055,-6.92250394821167
259,initial,-6.258622169494629,-6.265081405639648
260,initial,-7.064169883728027,-7.061465263366699
261,initial,-7.176499366760254,-7.105302333831787
262,initial,-6.611623764038086,-6.487968444824219
263,initial,-7.496223449707031,-7.6200690269470215
264,initial,-7.405401229858398,-7.452882289886475
265,initial,-6.836310386657715,-7.052316665649414
266,initial,-6.8195343017578125,-6.735119819641113
267,initial,-6.559442520141602,-6.571351051330566
268,initial,-6.797006607055664,-7.017462253570557
269,initial,-7.536307334899902,-7.313584327697754
270,initial,-6.847867012023926,-6.825642108917236
271,initial,-6.44097375869751,-6.444689750671387
272,initial,-6.185777187347412,-6.223591327667236
273,initial,-6.7369279861450195,-6.526254177093506
274,initial,-7.589286804199219,-7.626046657562256
275,initial,-6.2197980880737305,-6.177719593048096
276,initial,-7.033653736114502,-6.750593662261963
277,initial,-6.620209217071533,-6.644103050231934
278,initial,-6.557103633880615,-6.963045120239258
279,initial,-7.016887664794922,-6.991138458251953
280,initial,-9.637116432189941,-8.762616157531738
281,initial,-8.066385269165039,-8.147562026977539
282,initial,-8.052821159362793,-8.006382942199707
283,initial,-7.629270076751709,-7.587995529174805
284,initial,-7.2940778732299805,-7.368559837341309
285,initial,-6.890186786651611,-7.133458614349365
286,initial,-8.74982738494873,-8.543343544006348
287,initial,-8.247522354125977,-7.8753767013549805
288,initial,-8.098746299743652,-7.863269329071045
289,initial,-6.463801860809326,-6.962191104888916
290,initial,-8.7508544921875,-8.59735107421875
291,initial,-8.905095100402832,-8.60444450378418
292,initial,-7.860506534576416,-8.01279354095459
293,initial,-8.850159645080566,-8.533489227294922
294,initial,-6.635599136352539,-6.752878189086914
295,initial,-7.273189544677734,-7.394627094268799
296,initial,-7.947701454162598,-7.684995651245117
297,initial,-9.905204772949219,-9.042537689208984
298,initial,-7.456732749938965,-7.570621967315674
299,initial,-8.963546752929688,-8.81248664855957
300,initial,-7.160666465759277,-6.816668510437012
301,initial,-7.2253098487854,-6.9295430183410645
302,initial,-6.766706943511963,-6.447102069854736
303,initial,-7.556304931640625,-7.278372287750244
304,initial,-6.8590617179870605,-6.457117557525635
305,initial,-7.629730224609375,-7.528830051422119
306,initial,-9.083171844482422,-8.524788856506348
307,initial,-6.967724800109863,-6.6070122718811035
308,initial,-7.158450126647949,-6.38644552230835
309,initial,-6.3677778244018555,-6.310588359832764
310,initial,-7.982917785644531,-7.865705490112305
311,initial,-6.906236171722412,-6.868957996368408
312,initial,-7.240945816040039,-6.922786712646484
313,initial,-7.099705219268799,-6.713071823120117
314,initial,-6.441218852996826,-6.257408142089844
315,initial,-6.513721466064453,-6.307347297668457
316,initial,-5.970252513885498,-5.68657922744751
317,initial,-7.543262958526611,-7.346390247344971
318,initial,-6.485785961151123,-6.204200744628906
319,initial,-7.93507719039917,-7.760795593261719
320,initial,-5.967798233032227,-5.690563201904297
321,initial,-7.323404312133789,-6.907732963562012
322,initial,-7.008917331695557,-6.974969387054443
323,initial,-7.068484306335449,-6.577141761779785
324,initial,-7.475202560424805,-7.1907453536987305
325,initial,-6.95481014251709,-6.692347526550293
326,initial,-7.35736608505249,-7.389680862426758
327,initial,-8.125032424926758,-7.672906875610352
328,initial,-5.866270542144775,-5.974427223205566
329,initial,-7.75296688079834,-7.459930419921875
330,initial,-6.816338539123535,-6.582369804382324
331,initial,-7.5796003341674805,-7.3926239013671875
332,initial,-7.646285057067871,-7.67429780960083
333,initial,-6.926222324371338,-6.755757808685303
334,initial,-6.955104827880859,-6.566068172454834
335,initial,-6.842917442321777,-6.528416633605957
336,initial,-7.266554832458496,-7.376253604888916
337,initial,-6.990965843200684,-6.655125617980957
338,initial,-6.005339622497559,-5.8865485191345215
339,initial,-7.336432933807373,-7.118108749389648
340,initial,-7.293842315673828,-6.213260650634766
341,initial,-10.418572425842285,-9.633845329284668
342,initial,-9.938407897949219,-9.064425468444824
343,initial,-9.983454704284668,-9.357193946838379
344,initial,-8.188506126403809,-7.545746326446533
345,initial,-8.138884544372559,-7.079442024230957
346,initial,-10.11993408203125,-8.417061805725098
347,initial,-7.666399955749512,-7.583199977874756
348,initial,-10.296483993530273,-9.291654586791992
349,initial,-8.308290481567383,-7.426410675048828
350,initial,-8.393877983093262,-8.754660606384277
351,initial,-10.544456481933594,-10.23757553100586
352,initial,-8.844021797180176,-7.7583746910095215
353,initial,-10.261709213256836,-9.307791709899902
354,initial,-8.43266773223877,-7.6983160972595215
355,initial,-8.887534141540527,-8.661019325256348
356,initial,-10.781832695007324,-10.350829124450684
357,initial,-10.418732643127441,-9.678238868713379
358,initial,-8.383774757385254,-7.248214244842529
359,initial,-8.719411849975586,-7.8049187660217285
360,initial,-7.999661922454834,-7.561105251312256
361,initial,-9.924464225769043,-9.08110523223877
362,initial,-7.976434230804443,-7.5733208656311035
363,initial,-7.780420780181885,-7.869014263153076
364,initial,-8.123628616333008,-8.29177188873291
365,initial,-7.851923942565918,-7.882965564727783
366,initial,-7.765078067779541,-8.311356544494629
367,initial,-9.283426284790039,-8.414231300354004
368,initial,-9.779481887817383,-8.616649627685547
369,initial,-10.851472854614258,-10.704276084899902
370,initial,-7.800135135650635,-7.744035720825195
371,initial,-10.41943073272705,-10.401509284973145
372,initial,-9.330157279968262,-8.75930118560791
373,initial,-10.640573501586914,-10.532787322998047
374,initial,-8.67558479309082,-8.647353172302246
375,initial,-6.949932098388672,-6.481684684753418
376,initial,-8.413884162902832,-8.66664981842041
377,initial,-9.924464225769043,-9.08110523223877
378,initial,-7.780420780181885,-7.869014263153076
379,initial,-8.372756004333496,-8.30904483795166
380,initial,-7.561706066131592,-7.646259784698486
381,initial,-9.239821434020996,-8.207480430603027
382,initial,-7.373957633972168,-7.083137035369873
383,initial,-8.722890853881836,-8.919309616088867
384,initial,-6.813775539398193,-6.279471397399902
385,initial,-8.320640563964844,-8.187409400939941
386,initial,-8.37547492980957,-7.763675212860107
387,initial,-8.678657531738281,-8.499298095703125
388,initial,-7.903860092163086,-7.783453941345215
389,initial,-7.676407814025879,-7.804080963134766
390,initial,-7.714249610900879,-8.10698127746582
391,initial,-7.785503387451172,-7.172246932983398
392,initial,-7.881331443786621,-7.613986015319824
393,initial,-8.763400077819824,-8.394357681274414
394,initial,-7.497557640075684,-7.822021484375
395,initial,-9.175527572631836,-9.305962562561035
396,initial,-8.548238754272461,-8.220430374145508
397,initial,-7.143211364746094,-7.302358627319336
398,initial,-7.341666221618652,-7.661688804626465
399,initial,-7.157060623168945,-6.804254531860352
400,initial,-8.311450958251953,-7.858958721160889
401,initial,-9.618139266967773,-9.291839599609375
402,initial,-10.536836624145508,-10.710553169250488
403,initial,-7.156149387359619,-7.088642120361328
404,initial,-9.076215744018555,-8.13012409210205
405,initial,-9.150951385498047,-8.203330993652344
406,initial,-8.799988746643066,-8.488658905029297
407,initial,-8.335450172424316,-8.601110458374023
408,initial,-7.200159549713135,-7.1426591873168945
409,initial,-8.84969711303711,-7.868610382080078
410,initial,-8.09561824798584,-7.755682945251465
411,initial,-8.93712329864502,-8.731703758239746
412,initial,-8.866819381713867,-8.755099296569824
413,initial,-7.801431655883789,-7.741960048675537
414,initial,-9.145621299743652,-8.916768074035645
415,initial,-9.613405227661133,-9.043936729431152
416,initial,-10.199517250061035,-9.148428916931152
417,initial,-9.571084022521973,-9.24992847442627
418,initial,-8.957152366638184,-8.065946578979492
419,initial,-7.156149864196777,-7.088642120361328
420,initial,-8.124496459960938,-7.271278381347656
421,initial,-6.297618389129639,-6.440838813781738
422,initial,-7.332979679107666,-6.9449381828308105
423,initial,-7.425998210906982,-7.077548027038574
424,initial,-6.91680908203125,-6.7023210525512695
425,initial,-8.665703773498535,-8.132415771484375
426,initial,-8.797683715820312,-8.5220365524292
427,initial,-9.46025276184082,-9.049216270446777
428,initial,-8.326305389404297,-8.01998519897461
429,initial,-6.568370819091797,-6.484796047210693
430,initial,-9.548760414123535,-9.596454620361328
431,initial,-7.200498104095459,-7.095933437347412
432,initial,-6.9656500816345215,-7.032191276550293
433,initial,-8.79604434967041,-7.756889820098877
434,initial,-7.902538299560547,-7.679293155670166
435,initial,-6.809354782104492,-6.409430027008057
436,initial,-6.953988075256348,-6.878676414489746
437,initial,-6.686431884765625,-6.452945709228516
438,initial,-6.967490196228027,-6.7538018226623535
439,initial,-7.190842628479004,-6.939632892608643
440,initial,-8.376426696777344,-7.616288185119629
441,initial,-6.359027862548828,-5.697231769561768
442,initial,-8.452122688293457,-7.703946113586426
443,initial,-7.54541015625,-7.202788352966309
444,initial,-7.82526159286499,-7.086901664733887
445,initial,-8.17701244354248,-7.433682441711426
446,initial,-9.217066764831543,-8.825864791870117
447,initial,-9.380184173583984,-8.626749038696289
448,initial,-8.504249572753906,-7.563244342803955
449,initial,-7.140462398529053,-6.850986480712891
450,initial,-8.522482872009277,-7.778574466705322
451,initial,-8.179028511047363,-7.296228408813477
452,initial,-8.815840721130371,-7.559889793395996
453,initial,-8.291372299194336,-7.039651870727539
454,initial,-7.8549933433532715,-7.3155083656311035
455,initial,-7.530524253845215,-6.985117435455322
456,initial,-7.462257385253906,-6.874573707580566
457,initial,-7.543798446655273,-7.064284324645996
458,initial,-8.096383094787598,-7.473912715911865
459,initial,-7.4869232177734375,-7.298186302185059
460,initial,-8.524212837219238,-7.870587348937988
461,initial,-6.45556116104126,-6.069166660308838
462,initial,-6.452914237976074,-6.291510105133057
463,initial,-7.7059006690979,-7.341907978057861
464,initial,-7.469808101654053,-7.335821628570557
465,initial,-7.135044574737549,-7.089668273925781
466,initial,-6.607776165008545,-6.571690082550049
467,initial,-6.910072326660156,-6.663989543914795
468,initial,-7.739095687866211,-7.390284061431885
469,initial,-7.455153465270996,-7.151253700256348
470,initial,-7.2768635749816895,-7.078670978546143
471,initial,-8.96700382232666,-8.212162017822266
472,initial,-7.498470783233643,-7.185428619384766
473,initial,-7.382659912109375,-6.848895072937012
474,initial,-7.08750057220459,-6.954780578613281
475,initial,-7.32628059387207,-7.047651290893555
