item_id,model_state,score
0,initial,-6.658759593963623
1,initial,-8.766120910644531
2,initial,-6.65725564956665
3,initial,-7.1596856117248535
4,initial,-5.9166951179504395
5,initial,-8.188384056091309
6,initial,-6.334981441497803
7,initial,-8.022051811218262
8,initial,-6.331087112426758
9,initial,-6.579071521759033
10,initial,-7.800899982452393
11,initial,-6.7179274559021
12,initial,-6.061164379119873
13,initial,-6.687684535980225
14,initial,-6.603829860687256
15,initial,-6.666762351989746
16,initial,-8.212754249572754
17,initial,-6.7179274559021
18,initial,-8.12121868133545
19,initial,-6.65725564956665
20,initial,-8.255132675170898
21,initial,-8.105177879333496
22,initial,-8.36462116241455
23,initial,-7.501561164855957
24,initial,-6.6360087394714355
25,initial,-8.105177879333496
26,initial,-8.351883888244629
27,initial,-7.350804328918457
28,initial,-6.299722671508789
29,initial,-8.351883888244629
30,initial,-6.7908525466918945
31,initial,-8.681954383850098
32,initial,-6.96897029876709
33,initial,-8.40143871307373
34,initial,-8.4478178024292
35,initial,-7.353749752044678
36,initial,-6.554354190826416
37,initial,-8.383870124816895
38,initial,-6.7040863037109375
39,initial,-7.861088275909424
40,initial,-7.813709735870361
41,initial,-6.028557777404785
42,initial,-8.21700382232666
43,initial,-6.266175270080566
44,initial,-7.45957088470459
45,initial,-8.07163143157959
46,initial,-6.954265117645264
47,initial,-7.307474613189697
48,initial,-7.7365217208862305
49,initial,-8.386329650878906
50,initial,-7.9245147705078125
51,initial,-7.714303493499756
52,initial,-6.129269123077393
53,initial,-7.68928337097168
54,initial,-7.313944339752197
55,initial,-7.077771186828613
56,initial,-7.551539421081543
57,initial,-6.873461723327637
58,initial,-7.183835983276367
59,initial,-6.473848342895508
60,initial,-6.080271244049072
61,initial,-8.588788032531738
62,initial,-8.190839767456055
63,initial,-8.993691444396973
64,initial,-8.888660430908203
65,initial,-7.742557048797607
66,initial,-7.451803684234619
67,initial,-6.274955749511719
68,initial,-7.769227504730225
69,initial,-6.189919471740723
70,initial,-7.984438419342041
71,initial,-6.177084922790527
72,initial,-7.501450061798096
73,initial,-8.20106029510498
74,initial,-8.221193313598633
75,initial,-9.230796813964844
76,initial,-8.161107063293457
77,initial,-6.803395748138428
78,initial,-7.111498832702637
79,initial,-6.2162346839904785
80,initial,-6.342927932739258
81,initial,-7.615316390991211
82,initial,-6.869938373565674
83,initial,-6.573156356811523
84,initial,-6.779870986938477
85,initial,-6.518706321716309
86,initial,-6.349401473999023
