item_id,model_state,dative,score
1,initial,do,-4.614813804626465
2,initial,do,-7.187455654144287
3,initial,do,-5.778136730194092
4,initial,do,-5.581624507904053
5,initial,do,-6.99893856048584
6,initial,do,-8.611627578735352
7,initial,do,-5.631543159484863
8,initial,do,-6.0738654136657715
9,initial,do,-7.26890230178833
10,initial,do,-7.195643424987793
11,initial,do,-7.594180583953857
12,initial,do,-4.9129743576049805
13,initial,do,-5.396272659301758
14,initial,do,-6.9787092208862305
15,initial,do,-8.755492210388184
16,initial,do,-6.376795291900635
17,initial,do,-7.304931640625
18,initial,do,-5.4057159423828125
19,initial,do,-4.928839683532715
20,initial,do,-5.719878196716309
21,initial,do,-7.2449188232421875
22,initial,do,-6.6413445472717285
23,initial,do,-6.062803268432617
24,initial,do,-6.841651916503906
25,initial,do,-6.469830513000488
26,initial,do,-6.407576084136963
27,initial,do,-6.220993518829346
28,initial,do,-6.767996311187744
29,initial,do,-6.468491077423096
30,initial,do,-7.393138885498047
31,initial,do,-6.6657280921936035
32,initial,do,-6.4355669021606445
33,initial,do,-8.351081848144531
34,initial,do,-7.065525054931641
35,initial,do,-6.644881725311279
36,initial,do,-3.413815975189209
37,initial,do,-7.531575679779053
38,initial,do,-7.135570526123047
39,initial,do,-7.3807477951049805
40,initial,do,-7.6883721351623535
41,initial,do,-5.620212554931641
42,initial,do,-6.857019901275635
43,initial,do,-6.402624607086182
44,initial,do,-5.255098342895508
45,initial,do,-6.177125453948975
46,initial,do,-5.839317798614502
47,initial,do,-6.510334014892578
48,initial,do,-5.869997501373291
49,initial,do,-5.956768035888672
50,initial,do,-6.435567378997803
51,initial,do,-5.657732009887695
52,initial,do,-3.932274341583252
53,initial,do,-6.760030269622803
54,initial,do,-5.597372055053711
55,initial,do,-7.494447231292725
56,initial,do,-5.985779762268066
57,initial,do,-6.323251247406006
58,initial,do,-6.69659423828125
59,initial,do,-6.09788703918457
60,initial,do,-6.394628047943115
61,initial,do,-7.091495037078857
62,initial,do,-6.575881004333496
63,initial,do,-9.094057083129883
64,initial,do,-5.760818004608154
65,initial,do,-5.949153423309326
66,initial,do,-4.45294189453125
67,initial,do,-6.559675216674805
68,initial,do,-5.313333988189697
69,initial,do,-5.812457084655762
