item_id,model_state,score
0,initial,-6.876880645751953
1,initial,-8.869251251220703
2,initial,-7.349437713623047
3,initial,-7.449851989746094
4,initial,-6.576292514801025
5,initial,-8.30312728881836
6,initial,-7.241550445556641
7,initial,-8.223698616027832
8,initial,-6.170421600341797
9,initial,-6.870639324188232
10,initial,-8.101248741149902
11,initial,-6.860442638397217
12,initial,-6.582889080047607
13,initial,-6.395456790924072
14,initial,-7.029322147369385
15,initial,-6.948317527770996
16,initial,-8.586834907531738
17,initial,-6.860442638397217
18,initial,-7.839605331420898
19,initial,-7.349437713623047
20,initial,-8.224584579467773
21,initial,-8.637195587158203
22,initial,-8.521702766418457
23,initial,-7.532925128936768
24,initial,-7.055459499359131
25,initial,-8.637195587158203
26,initial,-8.192879676818848
27,initial,-7.594901084899902
28,initial,-6.34830904006958
29,initial,-8.192879676818848
30,initial,-6.973897457122803
31,initial,-8.532390594482422
32,initial,-7.136673927307129
33,initial,-8.613041877746582
34,initial,-8.730963706970215
35,initial,-7.375271320343018
36,initial,-6.9918131828308105
37,initial,-8.390231132507324
38,initial,-6.756026744842529
39,initial,-8.45841121673584
40,initial,-7.749610424041748
41,initial,-6.180777549743652
42,initial,-7.770434379577637
43,initial,-6.705358028411865
44,initial,-7.369760513305664
45,initial,-8.117752075195312
46,initial,-6.900752544403076
47,initial,-7.465276718139648
48,initial,-8.123333930969238
49,initial,-8.039961814880371
50,initial,-7.456766128540039
51,initial,-7.9560041427612305
52,initial,-6.3826704025268555
53,initial,-7.512160301208496
54,initial,-7.236696243286133
55,initial,-7.197603225708008
56,initial,-7.461948394775391
57,initial,-6.890196323394775
58,initial,-6.668442726135254
59,initial,-7.056008338928223
60,initial,-6.424015045166016
61,initial,-7.963871479034424
62,initial,-8.545376777648926
63,initial,-8.999768257141113
64,initial,-8.719351768493652
65,initial,-7.614895820617676
66,initial,-7.3187947273254395
67,initial,-6.641441345214844
68,initial,-7.898484230041504
69,initial,-5.93159818649292
70,initial,-8.166444778442383
71,initial,-6.414511680603027
72,initial,-7.713691234588623
73,initial,-8.321139335632324
74,initial,-8.201193809509277
75,initial,-8.769848823547363
76,initial,-8.483132362365723
77,initial,-7.1117658615112305
78,initial,-7.398075580596924
79,initial,-7.075006008148193
80,initial,-6.430963039398193
81,initial,-8.190203666687012
82,initial,-7.091373443603516
83,initial,-6.591185569763184
84,initial,-6.7816572189331055
85,initial,-6.706422805786133
86,initial,-6.814611911773682
87,initial,-7.833266258239746
88,initial,-8.40495491027832
89,initial,-6.451963901519775
90,initial,-7.138179302215576
91,initial,-7.042036533355713
92,initial,-6.81418514251709
93,initial,-6.073603630065918
94,initial,-7.163565158843994
95,initial,-7.142996788024902
96,initial,-7.539793014526367
97,initial,-5.698643684387207
98,initial,-6.869753360748291
99,initial,-5.958288669586182
100,initial,-7.890690326690674
101,initial,-6.575013637542725
102,initial,-6.524381160736084
103,initial,-7.040607929229736
104,initial,-6.8774309158325195
105,initial,-7.424925804138184
106,initial,-5.988903045654297
107,initial,-7.222490310668945
108,initial,-6.8774309158325195
109,initial,-5.9300761222839355
110,initial,-8.413443565368652
111,initial,-7.666415214538574
112,initial,-6.760871887207031
113,initial,-7.522303104400635
114,initial,-7.527764797210693
115,initial,-6.455393314361572
116,initial,-7.679211616516113
117,initial,-8.264104843139648
118,initial,-7.020660400390625
119,initial,-7.738029956817627
120,initial,-8.116387367248535
121,initial,-7.564861297607422
122,initial,-5.739927768707275
123,initial,-6.7089924812316895
124,initial,-7.296376705169678
125,initial,-5.739927768707275
126,initial,-8.013988494873047
127,initial,-6.891818523406982
128,initial,-7.18140172958374
129,initial,-6.354865550994873
130,initial,-6.787466526031494
131,initial,-6.2259135246276855
132,initial,-7.33684778213501
133,initial,-7.529015064239502
134,initial,-5.792181491851807
135,initial,-7.986888885498047
136,initial,-6.925487518310547
137,initial,-8.168486595153809
138,initial,-6.940212726593018
139,initial,-8.0744047164917
140,initial,-7.183642864227295
141,initial,-6.870280742645264
142,initial,-7.8529052734375
143,initial,-6.306325435638428
144,initial,-7.742273330688477
145,initial,-8.016018867492676
146,initial,-7.150887489318848
147,initial,-7.050278663635254
148,initial,-7.779649257659912
149,initial,-7.292707443237305
150,initial,-7.909886360168457
151,initial,-7.618973731994629
152,initial,-6.682794094085693
153,initial,-6.442683219909668
154,initial,-7.158753395080566
155,initial,-7.091301918029785
156,initial,-7.158753395080566
157,initial,-7.1977386474609375
158,initial,-7.749115943908691
159,initial,-6.641059875488281
160,initial,-6.425854206085205
161,initial,-7.555580139160156
162,initial,-7.865470886230469
163,initial,-8.79239559173584
164,initial,-7.729227542877197
165,initial,-7.615025043487549
166,initial,-6.264636993408203
167,initial,-7.596187114715576
168,initial,-8.792226791381836
169,initial,-6.939524173736572
170,initial,-8.058147430419922
171,initial,-7.54263973236084
172,initial,-8.484906196594238
173,initial,-8.325408935546875
174,initial,-6.748575687408447
175,initial,-7.785354137420654
176,initial,-8.310084342956543
177,initial,-8.3456449508667
178,initial,-5.903674602508545
179,initial,-8.061990737915039
180,initial,-5.770533561706543
181,initial,-6.404785633087158
182,initial,-6.4891157150268555
183,initial,-6.034690856933594
184,initial,-7.476593017578125
185,initial,-7.266679763793945
186,initial,-7.006508827209473
187,initial,-7.9119415283203125
188,initial,-7.355241775512695
189,initial,-7.86731481552124
190,initial,-8.662891387939453
191,initial,-7.779201507568359
192,initial,-6.853959083557129
193,initial,-7.907362937927246
194,initial,-6.9629926681518555
195,initial,-5.150750637054443
196,initial,-8.212368965148926
197,initial,-6.825459957122803
198,initial,-7.521062850952148
199,initial,-5.9810943603515625
200,initial,-6.118227005004883
201,initial,-7.938136577606201
202,initial,-6.221968650817871
203,initial,-6.208881378173828
204,initial,-5.506742000579834
205,initial,-5.506742000579834
206,initial,-6.481982231140137
207,initial,-7.101040363311768
208,initial,-8.395461082458496
209,initial,-7.812908172607422
210,initial,-7.917115688323975
211,initial,-7.539252281188965
212,initial,-7.591969013214111
213,initial,-7.074575424194336
214,initial,-5.962629795074463
215,initial,-7.352536201477051
216,initial,-7.113560676574707
217,initial,-7.692963600158691
218,initial,-8.15817928314209
219,initial,-7.770227909088135
220,initial,-6.645798683166504
221,initial,-6.900519847869873
222,initial,-7.562325477600098
223,initial,-8.579733848571777
224,initial,-6.911822319030762
225,initial,-8.113619804382324
226,initial,-7.804660320281982
227,initial,-7.209197044372559
228,initial,-7.553739070892334
229,initial,-8.423656463623047
230,initial,-7.593738079071045
231,initial,-7.301704406738281
232,initial,-7.385785102844238
233,initial,-7.529618740081787
