item_id,model_state,score
0,initial,-6.469428539276123
1,initial,-8.527471542358398
2,initial,-6.7036919593811035
3,initial,-7.078177452087402
4,initial,-5.732292652130127
5,initial,-8.188096046447754
6,initial,-6.134520053863525
7,initial,-7.805014133453369
8,initial,-6.319301605224609
9,initial,-6.600172519683838
10,initial,-7.336517333984375
11,initial,-6.226423740386963
12,initial,-6.353625774383545
13,initial,-6.600344181060791
14,initial,-6.2345147132873535
15,initial,-6.478522300720215
16,initial,-7.299755573272705
17,initial,-6.226423740386963
18,initial,-7.976274490356445
19,initial,-6.7036919593811035
20,initial,-7.414978504180908
21,initial,-7.382089614868164
22,initial,-7.643228530883789
23,initial,-6.883238315582275
24,initial,-6.0803399085998535
25,initial,-7.382089614868164
26,initial,-7.835813522338867
27,initial,-7.260653018951416
28,initial,-6.260421276092529
29,initial,-7.835813522338867
30,initial,-6.7080488204956055
31,initial,-7.849804401397705
32,initial,-6.61238956451416
33,initial,-7.868284225463867
34,initial,-8.515263557434082
35,initial,-7.150378227233887
36,initial,-6.743834495544434
37,initial,-7.276241302490234
38,initial,-6.5143303871154785
39,initial,-7.0570855140686035
40,initial,-7.188716411590576
41,initial,-6.212728977203369
42,initial,-7.186704158782959
43,initial,-6.391813278198242
44,initial,-7.04246187210083
45,initial,-8.08544635772705
46,initial,-6.6079559326171875
47,initial,-6.981842517852783
48,initial,-7.780216217041016
49,initial,-7.592573165893555
50,initial,-7.748844623565674
51,initial,-7.258889198303223
52,initial,-6.408738136291504
53,initial,-7.163412570953369
54,initial,-7.664351940155029
55,initial,-6.735219955444336
56,initial,-6.938515663146973
57,initial,-6.724143981933594
58,initial,-6.514736175537109
59,initial,-6.728473663330078
60,initial,-6.536518096923828
61,initial,-7.497837066650391
62,initial,-8.227560997009277
63,initial,-8.942445755004883
64,initial,-8.24128532409668
65,initial,-7.324066638946533
66,initial,-7.6887640953063965
67,initial,-6.564447402954102
68,initial,-7.577409744262695
69,initial,-6.701802730560303
70,initial,-8.203990936279297
71,initial,-6.446641445159912
72,initial,-7.280907154083252
73,initial,-7.512228488922119
74,initial,-7.740572452545166
75,initial,-8.74846076965332
76,initial,-7.577980041503906
77,initial,-6.663052082061768
78,initial,-7.516800880432129
79,initial,-6.65205717086792
80,initial,-6.033764362335205
81,initial,-6.829415798187256
82,initial,-6.915584564208984
83,initial,-6.101606845855713
84,initial,-6.008302688598633
85,initial,-5.617923736572266
86,initial,-6.172691345214844
87,initial,-7.553605556488037
88,initial,-8.113728523254395
89,initial,-5.780577659606934
90,initial,-6.563882827758789
91,initial,-6.336817741394043
92,initial,-6.2092204093933105
93,initial,-5.829329013824463
94,initial,-6.636528015136719
95,initial,-6.83101749420166
96,initial,-7.234090328216553
97,initial,-5.1498003005981445
98,initial,-6.634633541107178
99,initial,-5.478893756866455
100,initial,-7.288229465484619
101,initial,-5.831764221191406
102,initial,-6.026644229888916
103,initial,-6.8343424797058105
104,initial,-6.870051383972168
105,initial,-6.825179576873779
106,initial,-5.006881237030029
107,initial,-6.646787166595459
108,initial,-6.870051383972168
109,initial,-5.17148494720459
110,initial,-8.251895904541016
111,initial,-7.716930389404297
112,initial,-6.227215766906738
113,initial,-6.932079792022705
114,initial,-7.348089694976807
115,initial,-6.030268669128418
116,initial,-6.754878520965576
117,initial,-6.933704376220703
118,initial,-6.479990482330322
119,initial,-7.015164375305176
120,initial,-7.232652187347412
121,initial,-8.355744361877441
122,initial,-5.551418781280518
123,initial,-6.286182403564453
124,initial,-6.668436050415039
125,initial,-5.551418781280518
126,initial,-8.39098072052002
127,initial,-6.713931560516357
128,initial,-8.17309856414795
129,initial,-6.518611907958984
130,initial,-6.678772926330566
131,initial,-6.003370761871338
132,initial,-8.08864688873291
133,initial,-7.608957767486572
134,initial,-6.323940277099609
135,initial,-7.994007110595703
136,initial,-6.785167694091797
137,initial,-8.01140308380127
138,initial,-6.604161262512207
139,initial,-7.938791751861572
140,initial,-6.980515003204346
141,initial,-6.703261375427246
142,initial,-7.768285751342773
143,initial,-6.2055487632751465
144,initial,-8.278105735778809
145,initial,-8.104171752929688
146,initial,-6.949714660644531
147,initial,-6.987475395202637
148,initial,-7.8963212966918945
149,initial,-7.130321979522705
150,initial,-6.98662805557251
151,initial,-7.615502834320068
152,initial,-6.372353553771973
153,initial,-6.220549583435059
154,initial,-6.798833847045898
155,initial,-7.025492191314697
156,initial,-6.798833847045898
157,initial,-7.537288665771484
158,initial,-7.732591152191162
159,initial,-6.666129112243652
160,initial,-6.8183159828186035
161,initial,-7.591597080230713
162,initial,-7.456221580505371
163,initial,-8.641057014465332
164,initial,-7.960184574127197
165,initial,-7.4111762046813965
166,initial,-5.989224910736084
167,initial,-7.323986530303955
168,initial,-8.435818672180176
169,initial,-6.562629699707031
170,initial,-8.6446533203125
171,initial,-7.903702735900879
172,initial,-8.683825492858887
173,initial,-8.107889175415039
174,initial,-6.9408087730407715
175,initial,-7.452103137969971
176,initial,-8.118368148803711
177,initial,-8.317059516906738
178,initial,-6.5255560874938965
179,initial,-8.70222282409668
180,initial,-5.2542219161987305
181,initial,-6.1538848876953125
182,initial,-6.074338436126709
183,initial,-5.602484703063965
184,initial,-7.40663480758667
185,initial,-6.977878570556641
186,initial,-6.466555118560791
187,initial,-7.60890007019043
188,initial,-6.69168758392334
189,initial,-7.631429195404053
190,initial,-8.537019729614258
191,initial,-7.373152732849121
192,initial,-6.432056427001953
193,initial,-7.857680320739746
194,initial,-6.709630012512207
195,initial,-4.9159722328186035
196,initial,-7.901342391967773
197,initial,-6.39103889465332
198,initial,-6.590910911560059
199,initial,-5.308332443237305
200,initial,-5.648470401763916
201,initial,-7.162949085235596
202,initial,-5.991940975189209
203,initial,-5.668111801147461
204,initial,-4.893276691436768
205,initial,-4.893276691436768
206,initial,-5.767344951629639
207,initial,-6.3266921043396
208,initial,-7.7625627517700195
209,initial,-7.138377666473389
210,initial,-7.357825756072998
211,initial,-7.467580318450928
212,initial,-7.358786106109619
213,initial,-6.671957015991211
214,initial,-5.301294803619385
215,initial,-7.0943684577941895
216,initial,-6.315664291381836
217,initial,-7.427797794342041
218,initial,-6.904140472412109
219,initial,-7.8797783851623535
220,initial,-6.98504638671875
221,initial,-6.766449451446533
222,initial,-7.126728534698486
223,initial,-8.14410400390625
224,initial,-7.2698774337768555
225,initial,-7.189974784851074
226,initial,-7.633715629577637
227,initial,-7.453500270843506
228,initial,-7.583985328674316
229,initial,-8.476537704467773
230,initial,-7.104121685028076
231,initial,-7.342315673828125
232,initial,-7.373445510864258
233,initial,-7.700405120849609
234,initial,-7.280284881591797
235,initial,-7.460789203643799
236,initial,-8.31273365020752
237,initial,-7.767618656158447
238,initial,-7.579440593719482
239,initial,-6.924181938171387
240,initial,-7.049600124359131
241,initial,-8.47541332244873
242,initial,-7.3531084060668945
243,initial,-7.043615818023682
244,initial,-7.6291327476501465
245,initial,-7.583547115325928
246,initial,-7.99650239944458
247,initial,-7.4974045753479
248,initial,-7.564043045043945
249,initial,-7.515724182128906
250,initial,-7.6338982582092285
251,initial,-7.331332683563232
252,initial,-7.280284881591797
253,initial,-6.76645040512085
254,initial,-6.76645040512085
255,initial,-8.476537704467773
256,initial,-7.199587345123291
