item_id,model_state,dative,score
1,initial,pp,-8.112645149230957
2,initial,pp,-8.666569709777832
3,initial,pp,-7.8487091064453125
4,initial,pp,-8.000346183776855
5,initial,pp,-7.588314056396484
6,initial,pp,-7.959781646728516
7,initial,pp,-8.056499481201172
8,initial,pp,-7.734378814697266
9,initial,pp,-6.285355091094971
10,initial,pp,-7.996623992919922
11,initial,pp,-6.478618621826172
12,initial,pp,-5.859719753265381
13,initial,pp,-7.854014873504639
14,initial,pp,-6.177389144897461
15,initial,pp,-8.001433372497559
16,initial,pp,-7.734378814697266
17,initial,pp,-8.023794174194336
18,initial,pp,-6.959540843963623
19,initial,pp,-8.124123573303223
20,initial,pp,-6.654270648956299
21,initial,pp,-7.7561821937561035
22,initial,pp,-6.806473731994629
23,initial,pp,-8.110058784484863
24,initial,pp,-8.602965354919434
25,initial,pp,-8.40456485748291
26,initial,pp,-7.853687763214111
27,initial,pp,-8.008957862854004
28,initial,pp,-7.77367639541626
29,initial,pp,-7.843118190765381
30,initial,pp,-8.457433700561523
31,initial,pp,-8.121134757995605
32,initial,pp,-8.602965354919434
33,initial,pp,-7.7406392097473145
34,initial,pp,-8.702083587646484
35,initial,pp,-6.291595458984375
36,initial,pp,-6.624695777893066
37,initial,pp,-7.843118667602539
38,initial,pp,-6.5868682861328125
39,initial,pp,-8.62343692779541
40,initial,pp,-8.09488582611084
41,initial,pp,-7.2732014656066895
42,initial,pp,-7.653542995452881
43,initial,pp,-6.821270942687988
44,initial,pp,-8.218172073364258
45,initial,pp,-7.939743995666504
46,initial,pp,-7.617978096008301
47,initial,pp,-8.179990768432617
48,initial,pp,-6.715706825256348
49,initial,pp,-7.36498498916626
50,initial,pp,-7.168822288513184
51,initial,pp,-7.712584495544434
52,initial,pp,-6.8222479820251465
53,initial,pp,-7.641946315765381
54,initial,pp,-7.676691055297852
55,initial,pp,-7.432909965515137
56,initial,pp,-6.066662311553955
57,initial,pp,-5.966479778289795
58,initial,pp,-7.537845611572266
59,initial,pp,-7.657739639282227
60,initial,pp,-7.836825847625732
61,initial,pp,-8.537230491638184
62,initial,pp,-7.708994388580322
63,initial,pp,-8.78470230102539
64,initial,pp,-8.664178848266602
65,initial,pp,-7.509399890899658
66,initial,pp,-8.345942497253418
67,initial,pp,-6.4318647384643555
68,initial,pp,-8.147086143493652
69,initial,pp,-8.984322547912598
70,initial,pp,-8.02400016784668
71,initial,pp,-5.962774276733398
72,initial,pp,-8.439230918884277
73,initial,pp,-8.554911613464355
74,initial,pp,-8.959328651428223
75,initial,pp,-7.8650288581848145
76,initial,pp,-7.559006214141846
77,initial,pp,-6.882662773132324
78,initial,pp,-6.818767070770264
79,initial,pp,-7.165163516998291
80,initial,pp,-8.803807258605957
81,initial,pp,-7.862174987792969
82,initial,pp,-6.736454010009766
83,initial,pp,-7.196124076843262
84,initial,pp,-6.289406776428223
85,initial,pp,-6.736454010009766
86,initial,pp,-6.48938512802124
87,initial,pp,-6.928179740905762
88,initial,pp,-6.07785701751709
89,initial,pp,-7.078585147857666
90,initial,pp,-6.1993536949157715
91,initial,pp,-6.335648536682129
92,initial,pp,-8.547830581665039
93,initial,pp,-6.718894958496094
94,initial,pp,-6.5744194984436035
95,initial,pp,-6.564443111419678
96,initial,pp,-6.25480842590332
97,initial,pp,-8.193856239318848
98,initial,pp,-8.266548156738281
99,initial,pp,-7.578375816345215
100,initial,pp,-7.455002307891846
101,initial,pp,-6.361538887023926
102,initial,pp,-7.787642955780029
103,initial,pp,-7.132163047790527
104,initial,pp,-6.876187801361084
105,initial,pp,-7.273055076599121
106,initial,pp,-7.310300350189209
107,initial,pp,-6.849521636962891
108,initial,pp,-7.553681373596191
109,initial,pp,-7.115038871765137
110,initial,pp,-7.654045581817627
111,initial,pp,-7.566415309906006
112,initial,pp,-7.26674747467041
113,initial,pp,-6.94226598739624
114,initial,pp,-6.298486709594727
115,initial,pp,-7.933818817138672
116,initial,pp,-6.686975955963135
117,initial,pp,-7.724405765533447
118,initial,pp,-6.548978328704834
119,initial,pp,-7.379042148590088
120,initial,pp,-8.215574264526367
121,initial,pp,-7.962162017822266
122,initial,pp,-8.496774673461914
123,initial,pp,-6.99414587020874
124,initial,pp,-8.042460441589355
125,initial,pp,-6.852537631988525
126,initial,pp,-8.181421279907227
127,initial,pp,-6.978921890258789
128,initial,pp,-8.454504013061523
129,initial,pp,-6.853657245635986
130,initial,pp,-6.952357769012451
131,initial,pp,-6.853657245635986
132,initial,pp,-8.49677562713623
133,initial,pp,-8.4375
134,initial,pp,-7.584055423736572
135,initial,pp,-8.49677562713623
136,initial,pp,-8.181422233581543
137,initial,pp,-8.10008716583252
138,initial,pp,-5.894986629486084
139,initial,pp,-7.9338226318359375
140,initial,pp,-7.908666133880615
141,initial,pp,-7.065262317657471
142,initial,pp,-7.001962184906006
143,initial,pp,-7.524686813354492
144,initial,pp,-7.715651512145996
145,initial,pp,-6.517308235168457
146,initial,pp,-6.814169883728027
147,initial,pp,-7.4072113037109375
148,initial,pp,-7.522313117980957
149,initial,pp,-6.669811725616455
150,initial,pp,-6.166216850280762
151,initial,pp,-7.321371555328369
152,initial,pp,-7.319562911987305
153,initial,pp,-7.47859525680542
154,initial,pp,-7.227017879486084
155,initial,pp,-7.4513139724731445
156,initial,pp,-6.724985599517822
157,initial,pp,-6.452481746673584
158,initial,pp,-6.421049118041992
159,initial,pp,-7.627951622009277
160,initial,pp,-7.5993428230285645
161,initial,pp,-8.93521785736084
162,initial,pp,-7.542867183685303
163,initial,pp,-8.310218811035156
164,initial,pp,-7.000298023223877
165,initial,pp,-7.127618312835693
166,initial,pp,-5.423052787780762
167,initial,pp,-7.833528995513916
168,initial,pp,-9.121257781982422
169,initial,pp,-7.78377103805542
170,initial,pp,-6.49068021774292
171,initial,pp,-8.310218811035156
172,initial,pp,-6.366405963897705
173,initial,pp,-6.363272666931152
174,initial,pp,-8.741975784301758
175,initial,pp,-7.125339031219482
176,initial,pp,-7.127618312835693
177,initial,pp,-8.484801292419434
178,initial,pp,-8.915926933288574
179,initial,pp,-5.986258029937744
180,initial,pp,-7.72812032699585
181,initial,pp,-6.783388137817383
182,initial,pp,-8.150938034057617
183,initial,pp,-6.245855808258057
184,initial,pp,-7.057055950164795
185,initial,pp,-6.732182502746582
186,initial,pp,-6.689487457275391
187,initial,pp,-6.038695812225342
188,initial,pp,-6.655991077423096
189,initial,pp,-6.796386241912842
190,initial,pp,-5.784272193908691
191,initial,pp,-7.020838737487793
192,initial,pp,-6.269700527191162
193,initial,pp,-6.507282257080078
194,initial,pp,-6.531135559082031
195,initial,pp,-6.532895565032959
196,initial,pp,-6.204923629760742
197,initial,pp,-7.591165542602539
198,initial,pp,-6.613395690917969
199,initial,pp,-6.2770233154296875
200,initial,pp,-8.102412223815918
201,initial,pp,-5.884564399719238
202,initial,pp,-5.947628498077393
203,initial,pp,-8.255541801452637
204,initial,pp,-7.484856128692627
205,initial,pp,-8.083612442016602
206,initial,pp,-7.4846954345703125
207,initial,pp,-6.97600793838501
208,initial,pp,-6.459578514099121
209,initial,pp,-7.825808048248291
210,initial,pp,-6.477294921875
211,initial,pp,-7.1874189376831055
