item_id,model_state,dative,score
1,initial,pp,-7.296487331390381
2,initial,pp,-7.434558391571045
3,initial,pp,-7.587890625
4,initial,pp,-7.7821946144104
5,initial,pp,-6.9773993492126465
6,initial,pp,-7.934116840362549
7,initial,pp,-7.835977077484131
8,initial,pp,-7.7409138679504395
9,initial,pp,-6.556838512420654
10,initial,pp,-7.849520206451416
11,initial,pp,-6.552980422973633
12,initial,pp,-5.411574840545654
13,initial,pp,-6.662548065185547
14,initial,pp,-5.541055679321289
15,initial,pp,-7.658349514007568
16,initial,pp,-7.7409138679504395
17,initial,pp,-7.843542575836182
18,initial,pp,-6.859048366546631
19,initial,pp,-7.3704705238342285
20,initial,pp,-7.04486608505249
21,initial,pp,-7.467483043670654
22,initial,pp,-6.582978248596191
23,initial,pp,-7.778254985809326
24,initial,pp,-7.503633499145508
25,initial,pp,-7.9258599281311035
26,initial,pp,-7.723062515258789
27,initial,pp,-7.59631872177124
28,initial,pp,-7.334640026092529
29,initial,pp,-7.756351470947266
30,initial,pp,-7.089940547943115
31,initial,pp,-7.832775592803955
32,initial,pp,-7.503633499145508
33,initial,pp,-7.984364032745361
34,initial,pp,-8.707768440246582
35,initial,pp,-5.691499710083008
36,initial,pp,-6.056386947631836
37,initial,pp,-7.756351470947266
38,initial,pp,-6.87176513671875
39,initial,pp,-7.692433834075928
40,initial,pp,-8.324837684631348
41,initial,pp,-7.4535322189331055
42,initial,pp,-7.0978899002075195
43,initial,pp,-6.566135406494141
44,initial,pp,-7.067353248596191
45,initial,pp,-7.20456075668335
46,initial,pp,-7.2231903076171875
47,initial,pp,-8.008990287780762
48,initial,pp,-6.6678385734558105
49,initial,pp,-7.210590839385986
50,initial,pp,-6.82162618637085
51,initial,pp,-7.159934043884277
52,initial,pp,-6.238861083984375
53,initial,pp,-7.38314151763916
54,initial,pp,-7.170535564422607
55,initial,pp,-7.038267135620117
56,initial,pp,-6.124695777893066
57,initial,pp,-5.8029890060424805
58,initial,pp,-7.063385009765625
59,initial,pp,-7.208512306213379
60,initial,pp,-7.298520088195801
61,initial,pp,-7.252969741821289
62,initial,pp,-7.705901622772217
63,initial,pp,-8.037531852722168
64,initial,pp,-7.786859035491943
65,initial,pp,-7.6163859367370605
66,initial,pp,-8.800397872924805
67,initial,pp,-6.18635368347168
68,initial,pp,-8.034759521484375
69,initial,pp,-8.716574668884277
70,initial,pp,-8.69046688079834
71,initial,pp,-5.7904791831970215
72,initial,pp,-8.39979076385498
73,initial,pp,-8.086181640625
74,initial,pp,-9.234098434448242
75,initial,pp,-7.416024684906006
76,initial,pp,-7.438377380371094
77,initial,pp,-6.901162624359131
78,initial,pp,-6.972095489501953
79,initial,pp,-6.626357078552246
80,initial,pp,-8.59930419921875
81,initial,pp,-7.42610502243042
82,initial,pp,-6.580802917480469
83,initial,pp,-6.991798400878906
84,initial,pp,-6.103652000427246
85,initial,pp,-6.580802917480469
86,initial,pp,-6.3681793212890625
87,initial,pp,-6.213942527770996
88,initial,pp,-6.106929779052734
89,initial,pp,-6.962253570556641
90,initial,pp,-6.022408485412598
91,initial,pp,-5.8661274909973145
92,initial,pp,-8.053370475769043
93,initial,pp,-6.4066314697265625
94,initial,pp,-6.276506423950195
95,initial,pp,-6.008846759796143
96,initial,pp,-6.567610263824463
97,initial,pp,-8.560626029968262
98,initial,pp,-8.091413497924805
99,initial,pp,-6.925199508666992
100,initial,pp,-6.944643974304199
101,initial,pp,-6.324502468109131
