item_id,model_state,dative,score
1,initial,pp,-8.113079071044922
2,initial,pp,-8.6687593460083
3,initial,pp,-7.850009918212891
4,initial,pp,-7.998868465423584
5,initial,pp,-7.59075927734375
6,initial,pp,-7.961904048919678
7,initial,pp,-8.055754661560059
8,initial,pp,-7.735599517822266
9,initial,pp,-6.2880120277404785
10,initial,pp,-7.998561859130859
11,initial,pp,-6.479701519012451
12,initial,pp,-5.8625359535217285
13,initial,pp,-7.85768461227417
14,initial,pp,-6.180641174316406
15,initial,pp,-8.000782012939453
16,initial,pp,-7.735599517822266
17,initial,pp,-8.02227783203125
18,initial,pp,-6.957923889160156
19,initial,pp,-8.127287864685059
20,initial,pp,-6.656728744506836
21,initial,pp,-7.755502700805664
22,initial,pp,-6.807336330413818
23,initial,pp,-8.107467651367188
24,initial,pp,-8.603435516357422
25,initial,pp,-8.403892517089844
26,initial,pp,-7.857783794403076
27,initial,pp,-8.006756782531738
28,initial,pp,-7.774181842803955
29,initial,pp,-7.841529369354248
30,initial,pp,-8.461283683776855
31,initial,pp,-8.121779441833496
32,initial,pp,-8.603435516357422
33,initial,pp,-7.741980075836182
34,initial,pp,-8.700861930847168
35,initial,pp,-6.294899940490723
36,initial,pp,-6.626429557800293
37,initial,pp,-7.841528415679932
38,initial,pp,-6.5876922607421875
39,initial,pp,-8.622207641601562
40,initial,pp,-8.095361709594727
41,initial,pp,-7.274676322937012
42,initial,pp,-7.6553144454956055
43,initial,pp,-6.822819709777832
44,initial,pp,-8.220701217651367
45,initial,pp,-7.941208839416504
46,initial,pp,-7.6188859939575195
47,initial,pp,-8.183022499084473
48,initial,pp,-6.719160556793213
49,initial,pp,-7.3670654296875
50,initial,pp,-7.1703057289123535
51,initial,pp,-7.712992191314697
52,initial,pp,-6.823144435882568
53,initial,pp,-7.646028518676758
54,initial,pp,-7.678520679473877
55,initial,pp,-7.435797214508057
56,initial,pp,-6.068637371063232
57,initial,pp,-5.967442512512207
58,initial,pp,-7.538056373596191
59,initial,pp,-7.66143274307251
60,initial,pp,-7.839598178863525
61,initial,pp,-8.538110733032227
62,initial,pp,-7.707507133483887
63,initial,pp,-8.786423683166504
64,initial,pp,-8.669297218322754
65,initial,pp,-7.510467529296875
66,initial,pp,-8.346478462219238
67,initial,pp,-6.434625625610352
68,initial,pp,-8.147936820983887
69,initial,pp,-8.987412452697754
70,initial,pp,-8.025559425354004
71,initial,pp,-5.963786602020264
72,initial,pp,-8.437490463256836
73,initial,pp,-8.55777359008789
74,initial,pp,-8.960760116577148
75,initial,pp,-7.863079071044922
76,initial,pp,-7.5584282875061035
77,initial,pp,-6.883418560028076
78,initial,pp,-6.8209099769592285
79,initial,pp,-7.167748928070068
80,initial,pp,-8.807129859924316
81,initial,pp,-7.864387512207031
82,initial,pp,-6.738700866699219
83,initial,pp,-7.200056552886963
84,initial,pp,-6.289453506469727
85,initial,pp,-6.738700866699219
86,initial,pp,-6.490537166595459
87,initial,pp,-6.930107116699219
88,initial,pp,-6.0804266929626465
89,initial,pp,-7.078149795532227
90,initial,pp,-6.201247215270996
91,initial,pp,-6.33852481842041
92,initial,pp,-8.55237865447998
93,initial,pp,-6.719447135925293
94,initial,pp,-6.573648452758789
95,initial,pp,-6.564021587371826
96,initial,pp,-6.256903648376465
97,initial,pp,-8.19310188293457
98,initial,pp,-8.268261909484863
99,initial,pp,-7.578805923461914
100,initial,pp,-7.456927299499512
101,initial,pp,-6.362355709075928
102,initial,pp,-7.786635875701904
103,initial,pp,-7.137596607208252
104,initial,pp,-6.877460956573486
105,initial,pp,-7.27747106552124
106,initial,pp,-7.3136396408081055
107,initial,pp,-6.852534770965576
108,initial,pp,-7.556700229644775
109,initial,pp,-7.116591453552246
110,initial,pp,-7.659351348876953
111,initial,pp,-7.571014881134033
112,initial,pp,-7.271193504333496
113,initial,pp,-6.945414066314697
114,initial,pp,-6.299901962280273
115,initial,pp,-7.935261249542236
116,initial,pp,-6.686708450317383
117,initial,pp,-7.7306718826293945
118,initial,pp,-6.549295425415039
119,initial,pp,-7.38246488571167
120,initial,pp,-8.217512130737305
121,initial,pp,-7.961454391479492
122,initial,pp,-8.497004508972168
123,initial,pp,-6.994844436645508
124,initial,pp,-8.040005683898926
125,initial,pp,-6.855862140655518
126,initial,pp,-8.180522918701172
127,initial,pp,-6.978868007659912
128,initial,pp,-8.455216407775879
129,initial,pp,-6.851866245269775
130,initial,pp,-6.951700687408447
131,initial,pp,-6.851866245269775
132,initial,pp,-8.497003555297852
133,initial,pp,-8.4374418258667
134,initial,pp,-7.582533359527588
135,initial,pp,-8.497003555297852
136,initial,pp,-8.180523872375488
137,initial,pp,-8.099227905273438
138,initial,pp,-5.8958740234375
139,initial,pp,-7.932678699493408
140,initial,pp,-7.907702922821045
141,initial,pp,-7.062971591949463
142,initial,pp,-7.006592750549316
143,initial,pp,-7.526219367980957
144,initial,pp,-7.716037750244141
145,initial,pp,-6.5215606689453125
146,initial,pp,-6.817669868469238
147,initial,pp,-7.405791759490967
148,initial,pp,-7.522571563720703
149,initial,pp,-6.669643878936768
150,initial,pp,-6.1669921875
151,initial,pp,-7.324113368988037
152,initial,pp,-7.319819450378418
153,initial,pp,-7.4795355796813965
154,initial,pp,-7.228697776794434
155,initial,pp,-7.454658031463623
156,initial,pp,-6.725608825683594
157,initial,pp,-6.456213474273682
158,initial,pp,-6.423400402069092
159,initial,pp,-7.629358768463135
160,initial,pp,-7.599165916442871
161,initial,pp,-8.934678077697754
162,initial,pp,-7.54370641708374
163,initial,pp,-8.30837631225586
