item_id,model_state,score
0,initial,-7.506068706512451
1,initial,-9.411469459533691
2,initial,-7.9695515632629395
3,initial,-7.440401077270508
4,initial,-6.441280364990234
5,initial,-8.984435081481934
6,initial,-7.518232822418213
7,initial,-8.560389518737793
8,initial,-6.9043145179748535
9,initial,-7.059439659118652
10,initial,-8.421719551086426
11,initial,-6.873699188232422
12,initial,-7.165602684020996
13,initial,-6.950925827026367
14,initial,-7.4880828857421875
15,initial,-7.044280052185059
16,initial,-8.818364143371582
17,initial,-6.873699188232422
18,initial,-8.797755241394043
19,initial,-7.9695515632629395
20,initial,-8.87632942199707
21,initial,-8.75081729888916
22,initial,-8.74560546875
23,initial,-7.552565574645996
24,initial,-7.276920318603516
25,initial,-8.75081729888916
26,initial,-8.9146089553833
27,initial,-7.636563777923584
28,initial,-7.37181282043457
29,initial,-8.9146089553833
30,initial,-6.936609268188477
31,initial,-8.9244966506958
32,initial,-7.322571277618408
33,initial,-8.89037036895752
34,initial,-9.015410423278809
35,initial,-7.286513328552246
36,initial,-7.407719135284424
37,initial,-8.51273250579834
38,initial,-7.4178314208984375
39,initial,-8.496880531311035
40,initial,-8.027677536010742
41,initial,-6.557888507843018
42,initial,-8.199803352355957
43,initial,-6.325693130493164
44,initial,-7.299365520477295
45,initial,-8.272639274597168
46,initial,-7.070250511169434
47,initial,-7.810040473937988
48,initial,-8.083903312683105
49,initial,-8.401817321777344
50,initial,-8.344694137573242
51,initial,-8.023660659790039
52,initial,-6.950173377990723
53,initial,-7.661562919616699
54,initial,-7.77095365524292
55,initial,-6.834089756011963
56,initial,-7.745421886444092
57,initial,-6.9740753173828125
58,initial,-7.621167182922363
59,initial,-7.303802013397217
60,initial,-7.884197235107422
61,initial,-8.584939956665039
62,initial,-8.886948585510254
63,initial,-9.330241203308105
64,initial,-9.967185974121094
65,initial,-7.812183856964111
66,initial,-7.9200897216796875
67,initial,-6.887354850769043
68,initial,-7.958288192749023
69,initial,-6.995095252990723
70,initial,-8.477021217346191
71,initial,-6.8785319328308105
72,initial,-8.126569747924805
73,initial,-8.94210147857666
74,initial,-8.259943962097168
75,initial,-9.531353950500488
76,initial,-8.607817649841309
77,initial,-7.507392406463623
78,initial,-8.044121742248535
79,initial,-7.591031074523926
80,initial,-6.7291460037231445
81,initial,-8.079026222229004
82,initial,-7.295440673828125
83,initial,-6.730469703674316
84,initial,-6.899782657623291
85,initial,-6.612478256225586
86,initial,-7.052029609680176
87,initial,-7.938290596008301
88,initial,-8.827167510986328
89,initial,-6.773364067077637
90,initial,-7.249051570892334
91,initial,-7.141787052154541
92,initial,-6.978256702423096
93,initial,-6.362974166870117
94,initial,-7.258090972900391
95,initial,-7.70758056640625
96,initial,-8.439350128173828
97,initial,-6.002063751220703
98,initial,-7.376496315002441
99,initial,-6.515366554260254
100,initial,-8.686310768127441
101,initial,-7.349595546722412
102,initial,-7.390474796295166
103,initial,-7.5235419273376465
104,initial,-7.306362628936768
105,initial,-7.851236820220947
106,initial,-5.915210723876953
107,initial,-7.425114154815674
108,initial,-7.306362628936768
109,initial,-6.223682403564453
110,initial,-8.711539268493652
111,initial,-8.114709854125977
112,initial,-7.208624839782715
113,initial,-7.961250305175781
114,initial,-7.861972332000732
115,initial,-6.699587821960449
116,initial,-7.4687981605529785
117,initial,-8.191329956054688
118,initial,-7.909743309020996
119,initial,-7.846610069274902
120,initial,-7.878429889678955
121,initial,-7.755237579345703
122,initial,-6.355445384979248
123,initial,-7.013314723968506
124,initial,-7.646671295166016
125,initial,-6.355445384979248
126,initial,-8.283607482910156
127,initial,-6.920279026031494
128,initial,-8.077925682067871
129,initial,-7.282240390777588
130,initial,-7.196773052215576
131,initial,-6.367515563964844
132,initial,-8.200596809387207
133,initial,-7.966031551361084
134,initial,-6.812164783477783
135,initial,-8.23676586151123
136,initial,-6.833166599273682
137,initial,-8.660372734069824
138,initial,-7.118405342102051
139,initial,-8.561598777770996
140,initial,-6.812280654907227
141,initial,-6.81683874130249
142,initial,-8.065001487731934
143,initial,-6.426109313964844
144,initial,-7.74189567565918
145,initial,-8.301612854003906
146,initial,-6.7834343910217285
147,initial,-7.605486869812012
148,initial,-8.235639572143555
149,initial,-7.59384822845459
150,initial,-7.570428371429443
151,initial,-7.610205173492432
152,initial,-6.770989418029785
153,initial,-6.748879909515381
154,initial,-6.565621376037598
155,initial,-6.700540065765381
156,initial,-6.565621376037598
157,initial,-7.20457649230957
158,initial,-7.593230247497559
159,initial,-6.570357322692871
160,initial,-7.780510425567627
161,initial,-7.6649322509765625
162,initial,-8.463594436645508
163,initial,-9.289546012878418
164,initial,-7.76730489730835
165,initial,-7.553905010223389
166,initial,-7.130378723144531
167,initial,-7.997154235839844
168,initial,-8.848618507385254
169,initial,-7.18755578994751
170,initial,-8.417664527893066
171,initial,-7.206636428833008
172,initial,-9.38355541229248
173,initial,-8.526187896728516
174,initial,-7.83289909362793
175,initial,-7.760707378387451
176,initial,-8.433971405029297
177,initial,-8.779458045959473
178,initial,-6.835362434387207
179,initial,-9.081324577331543
180,initial,-5.946569919586182
181,initial,-6.444345474243164
182,initial,-6.625204563140869
183,initial,-6.083250522613525
184,initial,-7.630183696746826
185,initial,-7.870264053344727
186,initial,-7.0492143630981445
187,initial,-7.412210941314697
188,initial,-7.337606430053711
189,initial,-7.929349899291992
190,initial,-8.678218841552734
191,initial,-8.14091682434082
192,initial,-7.1083550453186035
193,initial,-8.410606384277344
194,initial,-7.247539520263672
195,initial,-5.789621829986572
196,initial,-8.157005310058594
197,initial,-6.951909065246582
198,initial,-7.532303810119629
199,initial,-6.008296966552734
200,initial,-6.254295349121094
201,initial,-7.827546119689941
202,initial,-6.70419454574585
203,initial,-6.407776832580566
204,initial,-5.92244815826416
205,initial,-5.92244815826416
206,initial,-6.212233066558838
207,initial,-7.1373162269592285
208,initial,-8.173123359680176
209,initial,-7.808292865753174
210,initial,-7.8984551429748535
211,initial,-7.434389591217041
212,initial,-7.898120880126953
213,initial,-6.76000452041626
214,initial,-6.212048530578613
215,initial,-7.217803001403809
216,initial,-7.116808891296387
217,initial,-7.500374794006348
218,initial,-7.746787071228027
219,initial,-7.9639716148376465
220,initial,-7.164218425750732
221,initial,-7.5067138671875
222,initial,-7.619338035583496
223,initial,-8.854653358459473
224,initial,-7.230557918548584
225,initial,-8.340124130249023
226,initial,-8.246264457702637
227,initial,-8.222902297973633
228,initial,-7.23084831237793
229,initial,-8.674825668334961
230,initial,-7.746556758880615
231,initial,-7.125699043273926
232,initial,-7.562187671661377
233,initial,-8.39698600769043
234,initial,-6.960514068603516
235,initial,-8.127473831176758
236,initial,-8.951571464538574
237,initial,-8.981048583984375
238,initial,-7.5000834465026855
239,initial,-6.825098037719727
240,initial,-6.999382972717285
241,initial,-8.801103591918945
242,initial,-8.339305877685547
243,initial,-7.176782131195068
244,initial,-8.068552017211914
245,initial,-8.09556770324707
246,initial,-8.341337203979492
247,initial,-8.372428894042969
248,initial,-7.404428958892822
249,initial,-8.167109489440918
250,initial,-8.861465454101562
251,initial,-7.3478217124938965
252,initial,-6.960514068603516
253,initial,-7.5067138671875
254,initial,-7.5067138671875
255,initial,-8.674825668334961
256,initial,-8.0166015625
257,initial,-7.015836238861084
258,initial,-8.609193801879883
259,initial,-7.147007465362549
260,initial,-8.4448881149292
261,initial,-8.027782440185547
262,initial,-7.365538597106934
263,initial,-6.939955711364746
264,initial,-7.431820392608643
265,initial,-7.11363410949707
266,initial,-8.348878860473633
267,initial,-6.635795593261719
268,initial,-7.9898457527160645
269,initial,-7.707516193389893
270,initial,-7.932505130767822
271,initial,-6.996186256408691
272,initial,-8.13863468170166
273,initial,-7.480101585388184
274,initial,-6.6886515617370605
275,initial,-7.373209476470947
276,initial,-7.78883171081543
277,initial,-6.397305965423584
278,initial,-7.344809055328369
279,initial,-8.174245834350586
280,initial,-7.951106071472168
281,initial,-7.070653915405273
282,initial,-6.592188835144043
283,initial,-6.925002098083496
284,initial,-8.484617233276367
285,initial,-7.837542533874512
286,initial,-6.960045337677002
287,initial,-7.188751697540283
288,initial,-8.354971885681152
289,initial,-8.058472633361816
290,initial,-8.337248802185059
291,initial,-8.264467239379883
292,initial,-8.402005195617676
293,initial,-7.1881585121154785
294,initial,-8.725350379943848
295,initial,-8.452208518981934
296,initial,-8.344839096069336
297,initial,-7.036952972412109
298,initial,-7.523826599121094
299,initial,-6.882938385009766
300,initial,-7.523826599121094
301,initial,-8.067112922668457
302,initial,-8.039368629455566
303,initial,-6.9994587898254395
304,initial,-6.958108425140381
305,initial,-7.852153301239014
306,initial,-7.187981128692627
307,initial,-7.2493672370910645
308,initial,-8.153416633605957
309,initial,-8.371683120727539
310,initial,-8.452208518981934
311,initial,-7.964935779571533
312,initial,-8.087918281555176
313,initial,-8.354971885681152
314,initial,-8.388093948364258
315,initial,-7.2493672370910645
316,initial,-7.201996326446533
317,initial,-8.064632415771484
318,initial,-7.260277271270752
319,initial,-8.485074043273926
320,initial,-6.987194538116455
321,initial,-8.354972839355469
322,initial,-7.332057952880859
323,initial,-7.909278869628906
324,initial,-6.961120128631592
325,initial,-8.594395637512207
326,initial,-6.888611793518066
327,initial,-7.914154052734375
328,initial,-7.661730766296387
329,initial,-6.860158443450928
330,initial,-6.965033531188965
331,initial,-8.052143096923828
332,initial,-7.626410484313965
333,initial,-8.296615600585938
334,initial,-8.086919784545898
335,initial,-8.144181251525879
336,initial,-7.165136337280273
337,initial,-8.241497039794922
338,initial,-7.982177734375
339,initial,-8.275586128234863
340,initial,-7.208521842956543
341,initial,-7.472247123718262
342,initial,-7.090596675872803
343,initial,-7.472247123718262
344,initial,-7.553450584411621
345,initial,-8.106402397155762
