item_id,model_state,dative,score
1,initial,pp,-7.917505264282227
2,initial,pp,-8.015848159790039
3,initial,pp,-8.287951469421387
4,initial,pp,-8.39100170135498
5,initial,pp,-7.862799167633057
6,initial,pp,-8.317864418029785
7,initial,pp,-8.62039852142334
8,initial,pp,-7.944555282592773
9,initial,pp,-6.325804233551025
10,initial,pp,-8.521687507629395
11,initial,pp,-6.4695000648498535
12,initial,pp,-5.703030586242676
13,initial,pp,-7.448863506317139
14,initial,pp,-5.78324556350708
15,initial,pp,-8.069596290588379
16,initial,pp,-7.944555282592773
17,initial,pp,-8.078723907470703
18,initial,pp,-6.72339391708374
19,initial,pp,-8.325822830200195
20,initial,pp,-7.225070953369141
21,initial,pp,-8.005602836608887
22,initial,pp,-6.574070453643799
23,initial,pp,-7.980187892913818
24,initial,pp,-8.052597999572754
25,initial,pp,-8.42003059387207
26,initial,pp,-7.976721286773682
27,initial,pp,-7.931709289550781
28,initial,pp,-7.5313262939453125
29,initial,pp,-7.756148815155029
30,initial,pp,-7.66271448135376
31,initial,pp,-8.197759628295898
32,initial,pp,-8.052597999572754
33,initial,pp,-7.998213291168213
34,initial,pp,-9.04552936553955
35,initial,pp,-5.7715678215026855
36,initial,pp,-6.14326286315918
37,initial,pp,-7.756148815155029
38,initial,pp,-6.966725826263428
39,initial,pp,-8.421225547790527
40,initial,pp,-8.453570365905762
41,initial,pp,-7.225508213043213
42,initial,pp,-7.158989906311035
43,initial,pp,-7.0919904708862305
44,initial,pp,-7.314420223236084
45,initial,pp,-7.445990562438965
46,initial,pp,-7.778922080993652
47,initial,pp,-7.971682071685791
48,initial,pp,-6.736968040466309
49,initial,pp,-7.575775146484375
50,initial,pp,-7.339319229125977
51,initial,pp,-7.5215630531311035
52,initial,pp,-6.335257530212402
53,initial,pp,-7.7623701095581055
54,initial,pp,-7.638124465942383
55,initial,pp,-7.544501781463623
56,initial,pp,-6.129748344421387
57,initial,pp,-5.838803768157959
58,initial,pp,-7.347620964050293
59,initial,pp,-7.532041072845459
60,initial,pp,-7.704476356506348
61,initial,pp,-8.060445785522461
62,initial,pp,-7.691116809844971
63,initial,pp,-8.856169700622559
64,initial,pp,-8.258801460266113
65,initial,pp,-7.366340637207031
66,initial,pp,-8.843833923339844
67,initial,pp,-6.29937744140625
68,initial,pp,-8.228232383728027
69,initial,pp,-8.670029640197754
70,initial,pp,-8.110634803771973
71,initial,pp,-5.751189231872559
72,initial,pp,-8.872596740722656
73,initial,pp,-8.423645973205566
74,initial,pp,-9.071025848388672
75,initial,pp,-8.175948143005371
76,initial,pp,-7.722965240478516
77,initial,pp,-6.879349708557129
78,initial,pp,-7.33761739730835
79,initial,pp,-7.2193989753723145
80,initial,pp,-8.78614330291748
81,initial,pp,-6.956541061401367
