item_id,model_state,dative,score
1,initial,do,-4.890113830566406
2,initial,do,-7.391047954559326
3,initial,do,-5.710352420806885
4,initial,do,-5.649415016174316
5,initial,do,-7.22307825088501
6,initial,do,-8.007994651794434
7,initial,do,-6.1463446617126465
8,initial,do,-5.769469261169434
9,initial,do,-7.740015983581543
10,initial,do,-6.927151679992676
11,initial,do,-7.709507465362549
12,initial,do,-5.031187534332275
13,initial,do,-5.945648670196533
14,initial,do,-6.766178607940674
15,initial,do,-9.254918098449707
16,initial,do,-6.651158332824707
17,initial,do,-6.577418804168701
18,initial,do,-5.68120002746582
19,initial,do,-5.083998680114746
20,initial,do,-5.242275714874268
21,initial,do,-6.8889594078063965
22,initial,do,-7.106186866760254
23,initial,do,-5.791248798370361
24,initial,do,-6.931232452392578
25,initial,do,-6.615036964416504
26,initial,do,-6.88642692565918
27,initial,do,-6.058834075927734
28,initial,do,-7.261787414550781
29,initial,do,-6.559065341949463
30,initial,do,-7.603425025939941
31,initial,do,-6.795480728149414
32,initial,do,-7.049324035644531
33,initial,do,-8.586745262145996
34,initial,do,-7.269723892211914
35,initial,do,-6.43938684463501
36,initial,do,-3.255748748779297
37,initial,do,-7.701376438140869
38,initial,do,-6.67015266418457
39,initial,do,-7.823050498962402
40,initial,do,-7.853030681610107
41,initial,do,-5.750496864318848
42,initial,do,-6.952545166015625
43,initial,do,-5.940449237823486
44,initial,do,-5.254056930541992
45,initial,do,-6.259472846984863
46,initial,do,-5.795988082885742
47,initial,do,-6.4647722244262695
48,initial,do,-5.991690635681152
49,initial,do,-6.171728134155273
50,initial,do,-7.049323558807373
51,initial,do,-5.507805824279785
52,initial,do,-4.2190070152282715
53,initial,do,-6.875
54,initial,do,-5.6966328620910645
55,initial,do,-6.931995391845703
56,initial,do,-5.947829246520996
57,initial,do,-6.546050548553467
58,initial,do,-7.35552978515625
59,initial,do,-6.638774871826172
60,initial,do,-6.661717414855957
61,initial,do,-6.767491340637207
62,initial,do,-6.7949419021606445
63,initial,do,-9.812500953674316
64,initial,do,-6.25039529800415
65,initial,do,-6.356956958770752
66,initial,do,-4.430716514587402
67,initial,do,-6.43364143371582
68,initial,do,-5.225213050842285
69,initial,do,-6.071307182312012
70,initial,do,-6.594213008880615
71,initial,do,-5.9051899909973145
72,initial,do,-6.805463790893555
73,initial,do,-8.1925630569458
74,initial,do,-7.051488399505615
75,initial,do,-4.428946495056152
76,initial,do,-6.125455856323242
77,initial,do,-6.695506572723389
78,initial,do,-8.737443923950195
79,initial,do,-7.711458683013916
80,initial,do,-6.786627769470215
81,initial,do,-7.4629225730896
82,initial,do,-7.315850734710693
83,initial,do,-7.41491174697876
84,initial,do,-6.299790859222412
85,initial,do,-5.92990255355835
86,initial,do,-8.139426231384277
87,initial,do,-5.381208419799805
88,initial,do,-6.8270392417907715
89,initial,do,-5.8638596534729
90,initial,do,-5.649051666259766
91,initial,do,-7.130329608917236
92,initial,do,-6.3606438636779785
93,initial,do,-9.341679573059082
94,initial,do,-7.074352264404297
95,initial,do,-6.051262378692627
96,initial,do,-5.0764360427856445
97,initial,do,-6.335099697113037
98,initial,do,-6.928110599517822
99,initial,do,-5.600774765014648
100,initial,do,-5.490475177764893
