item_id,model_state,dative,score
1,initial,do,-4.763974666595459
2,initial,do,-8.029242515563965
3,initial,do,-6.018618583679199
4,initial,do,-5.588947772979736
5,initial,do,-7.304677486419678
6,initial,do,-9.257967948913574
7,initial,do,-6.093253135681152
8,initial,do,-6.2246317863464355
9,initial,do,-7.6724419593811035
10,initial,do,-6.6878767013549805
11,initial,do,-8.698028564453125
12,initial,do,-5.276863098144531
13,initial,do,-5.766141891479492
14,initial,do,-7.003653526306152
15,initial,do,-9.001461029052734
16,initial,do,-7.05061674118042
17,initial,do,-6.991850852966309
18,initial,do,-5.779839992523193
19,initial,do,-4.902357578277588
20,initial,do,-5.748291969299316
21,initial,do,-7.456693172454834
22,initial,do,-6.811910152435303
23,initial,do,-5.531256675720215
24,initial,do,-7.513462066650391
25,initial,do,-7.12326717376709
26,initial,do,-6.5690598487854
27,initial,do,-6.339241981506348
28,initial,do,-7.31701135635376
29,initial,do,-6.550516128540039
30,initial,do,-7.548032283782959
31,initial,do,-7.059471607208252
32,initial,do,-7.014660835266113
33,initial,do,-8.379446029663086
34,initial,do,-7.12274169921875
35,initial,do,-6.743220806121826
36,initial,do,-3.2006256580352783
37,initial,do,-7.8080902099609375
38,initial,do,-7.3913702964782715
39,initial,do,-8.139376640319824
40,initial,do,-7.842978477478027
41,initial,do,-5.807670593261719
42,initial,do,-7.218482494354248
43,initial,do,-6.2551655769348145
44,initial,do,-4.749967098236084
45,initial,do,-6.108336925506592
46,initial,do,-5.452037334442139
47,initial,do,-6.614632606506348
48,initial,do,-6.043481826782227
49,initial,do,-6.5104169845581055
50,initial,do,-7.014660358428955
51,initial,do,-5.905670166015625
52,initial,do,-3.6508312225341797
53,initial,do,-6.447647571563721
54,initial,do,-5.757901668548584
55,initial,do,-7.7697553634643555
56,initial,do,-5.9726386070251465
57,initial,do,-6.778627872467041
58,initial,do,-6.973067760467529
59,initial,do,-6.443446636199951
60,initial,do,-7.224530220031738
61,initial,do,-6.998505592346191
62,initial,do,-6.819808006286621
63,initial,do,-9.157214164733887
64,initial,do,-5.841360569000244
65,initial,do,-5.944868564605713
66,initial,do,-4.0941596031188965
67,initial,do,-6.7185516357421875
68,initial,do,-4.98301362991333
69,initial,do,-6.527426242828369
70,initial,do,-6.469620227813721
71,initial,do,-5.68025541305542
72,initial,do,-6.383463382720947
73,initial,do,-8.400848388671875
74,initial,do,-7.2433762550354
75,initial,do,-4.5442633628845215
76,initial,do,-6.210230350494385
77,initial,do,-5.825205326080322
78,initial,do,-8.887857437133789
79,initial,do,-8.029654502868652
80,initial,do,-7.458793640136719
81,initial,do,-7.418590545654297
82,initial,do,-7.5585036277771
83,initial,do,-7.14866304397583
84,initial,do,-6.435156345367432
85,initial,do,-5.487715721130371
86,initial,do,-8.524928092956543
87,initial,do,-5.688636302947998
88,initial,do,-7.378416538238525
89,initial,do,-5.687650680541992
90,initial,do,-5.522868633270264
91,initial,do,-7.75141716003418
92,initial,do,-6.726357936859131
93,initial,do,-8.392765998840332
94,initial,do,-7.300063610076904
95,initial,do,-6.074130535125732
96,initial,do,-5.304213523864746
97,initial,do,-6.330947399139404
98,initial,do,-6.137927532196045
99,initial,do,-5.607524871826172
100,initial,do,-5.080000400543213
101,initial,do,-7.374439716339111
102,initial,do,-7.137800693511963
103,initial,do,-9.476698875427246
104,initial,do,-7.355130195617676
105,initial,do,-6.583152770996094
106,initial,do,-5.841559886932373
107,initial,do,-7.609539031982422
108,initial,do,-5.334300518035889
109,initial,do,-7.8655171394348145
110,initial,do,-7.542657375335693
111,initial,do,-6.050136566162109
112,initial,do,-6.477347373962402
113,initial,do,-6.431836128234863
114,initial,do,-6.259956359863281
115,initial,do,-6.906111240386963
116,initial,do,-5.56462287902832
117,initial,do,-7.327425003051758
118,initial,do,-7.529813289642334
119,initial,do,-7.5188751220703125
120,initial,do,-5.10094690322876
121,initial,do,-8.187762260437012
122,initial,do,-5.399642467498779
123,initial,do,-4.7543840408325195
124,initial,do,-7.330977916717529
125,initial,do,-6.205287933349609
126,initial,do,-7.183887004852295
127,initial,do,-6.899548053741455
128,initial,do,-7.248589992523193
129,initial,do,-5.516417503356934
130,initial,do,-6.449766635894775
131,initial,do,-5.0591864585876465
132,initial,do,-4.758705139160156
133,initial,do,-6.349945545196533
134,initial,do,-4.046327590942383
135,initial,do,-5.403728485107422
136,initial,do,-5.409186840057373
137,initial,do,-6.221325874328613
138,initial,do,-5.175349235534668
139,initial,do,-7.2509894371032715
140,initial,do,-4.243561267852783
141,initial,do,-6.543554306030273
142,initial,do,-5.2312235832214355
143,initial,do,-5.932938098907471
144,initial,do,-7.083057880401611
145,initial,do,-7.803524494171143
146,initial,do,-5.751471519470215
147,initial,do,-7.403567314147949
148,initial,do,-8.806323051452637
149,initial,do,-7.00816011428833
150,initial,do,-6.6360931396484375
151,initial,do,-6.450775146484375
152,initial,do,-4.774543762207031
153,initial,do,-7.224530220031738
154,initial,do,-4.4752678871154785
155,initial,do,-7.3871846199035645
156,initial,do,-6.7450432777404785
157,initial,do,-7.312087535858154
158,initial,do,-7.1649017333984375
159,initial,do,-7.163482189178467
160,initial,do,-4.659144401550293
161,initial,do,-5.640411376953125
162,initial,do,-5.790238857269287
163,initial,do,-6.077118873596191
164,initial,do,-6.6086907386779785
165,initial,do,-6.869192600250244
166,initial,pp,-6.917454719543457
167,initial,pp,-7.375292778015137
168,initial,pp,-6.7235493659973145
169,initial,pp,-5.629071235656738
170,initial,pp,-5.273536205291748
171,initial,pp,-6.724028587341309
172,initial,pp,-4.876343250274658
173,initial,pp,-6.317309856414795
174,initial,pp,-6.344552516937256
175,initial,pp,-6.504364967346191
176,initial,pp,-7.4500412940979
177,initial,pp,-5.328576564788818
178,initial,pp,-6.007447719573975
179,initial,pp,-7.526386260986328
180,initial,pp,-5.201991081237793
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514559745788574
183,initial,pp,-6.909976959228516
184,initial,pp,-6.223549842834473
185,initial,pp,-6.680012226104736
186,initial,pp,-7.614617347717285
187,initial,pp,-6.779387474060059
188,initial,pp,-5.564750671386719
189,initial,pp,-6.107756614685059
190,initial,pp,-4.099613666534424
