item_id,model_state,dative,score
1,initial,do,-4.867854118347168
2,initial,do,-7.955702304840088
3,initial,do,-6.147869110107422
4,initial,do,-5.596799850463867
5,initial,do,-7.386542320251465
6,initial,do,-8.330436706542969
7,initial,do,-5.801579475402832
8,initial,do,-5.820857524871826
9,initial,do,-8.149128913879395
10,initial,do,-7.024684429168701
11,initial,do,-7.8679327964782715
12,initial,do,-5.27802848815918
13,initial,do,-6.057802200317383
14,initial,do,-7.213718891143799
15,initial,do,-8.678901672363281
16,initial,do,-6.8537163734436035
17,initial,do,-6.854982376098633
18,initial,do,-5.5772600173950195
19,initial,do,-5.334590435028076
20,initial,do,-5.817910671234131
21,initial,do,-7.473845481872559
22,initial,do,-7.2189040184021
23,initial,do,-6.298905372619629
24,initial,do,-7.627084255218506
25,initial,do,-6.754448413848877
26,initial,do,-6.790037631988525
27,initial,do,-6.6040496826171875
28,initial,do,-7.68843412399292
29,initial,do,-7.096472263336182
30,initial,do,-7.931719779968262
31,initial,do,-7.214710235595703
32,initial,do,-6.643094062805176
33,initial,do,-8.440812110900879
34,initial,do,-6.949717044830322
35,initial,do,-7.022756576538086
36,initial,do,-3.4006755352020264
37,initial,do,-8.4923734664917
38,initial,do,-6.827167510986328
39,initial,do,-7.800309181213379
40,initial,do,-8.334318161010742
41,initial,do,-6.630970478057861
42,initial,do,-7.301135063171387
43,initial,do,-7.020435810089111
44,initial,do,-6.011477470397949
45,initial,do,-6.383129596710205
46,initial,do,-5.937926292419434
47,initial,do,-6.47755241394043
48,initial,do,-5.934523105621338
49,initial,do,-6.197580337524414
50,initial,do,-6.643094062805176
51,initial,do,-6.176945686340332
52,initial,do,-4.128549575805664
53,initial,do,-6.992237091064453
54,initial,do,-6.12872314453125
55,initial,do,-7.639425754547119
56,initial,do,-6.436013698577881
57,initial,do,-7.31271505355835
58,initial,do,-7.1455206871032715
59,initial,do,-6.9366774559021
60,initial,do,-6.981139183044434
61,initial,do,-6.943790435791016
62,initial,do,-7.399147987365723
63,initial,do,-9.35860824584961
64,initial,do,-6.3822712898254395
65,initial,do,-6.257322788238525
66,initial,do,-4.2365899085998535
67,initial,do,-6.724965572357178
68,initial,do,-5.225991249084473
69,initial,do,-6.606089115142822
70,initial,do,-6.796651363372803
71,initial,do,-5.997087001800537
72,initial,do,-6.911976337432861
73,initial,do,-8.770124435424805
74,initial,do,-7.217146396636963
75,initial,do,-4.650706768035889
76,initial,do,-6.3434319496154785
77,initial,do,-6.368405818939209
78,initial,do,-9.112499237060547
79,initial,do,-8.467644691467285
80,initial,do,-6.879373550415039
81,initial,do,-7.9054460525512695
82,initial,do,-7.517009735107422
83,initial,do,-7.2961273193359375
84,initial,do,-6.745007514953613
85,initial,do,-5.998372554779053
86,initial,do,-8.396822929382324
87,initial,do,-6.1084208488464355
88,initial,do,-7.266749382019043
89,initial,do,-5.650013446807861
90,initial,do,-6.511476993560791
91,initial,do,-8.0232572555542
92,initial,do,-6.689453125
93,initial,do,-9.2650785446167
94,initial,do,-6.988861560821533
95,initial,do,-6.151046276092529
96,initial,do,-5.587883949279785
97,initial,do,-7.371922969818115
98,initial,do,-6.413212776184082
99,initial,do,-6.3582563400268555
100,initial,do,-5.955257892608643
101,initial,do,-7.769161701202393
102,initial,do,-7.746935844421387
103,initial,do,-9.020254135131836
104,initial,do,-7.643450736999512
105,initial,do,-6.421409606933594
106,initial,do,-5.829268455505371
107,initial,do,-7.719353675842285
108,initial,do,-5.387197017669678
109,initial,do,-7.56653356552124
110,initial,do,-7.300563812255859
111,initial,do,-6.552139759063721
112,initial,do,-6.517124176025391
113,initial,do,-6.126410007476807
114,initial,do,-6.707827568054199
115,initial,do,-6.948163032531738
116,initial,do,-5.6798858642578125
117,initial,do,-7.1632819175720215
118,initial,do,-8.042264938354492
119,initial,do,-8.017230987548828
120,initial,do,-5.85991096496582
121,initial,do,-7.7948994636535645
122,initial,do,-5.677849292755127
123,initial,do,-4.844004154205322
124,initial,do,-7.055370330810547
125,initial,do,-6.0020670890808105
126,initial,do,-7.5014777183532715
127,initial,do,-6.556801795959473
128,initial,do,-7.389707088470459
129,initial,do,-5.828175067901611
130,initial,do,-6.4354071617126465
131,initial,do,-6.017877578735352
132,initial,do,-5.058230400085449
133,initial,do,-7.419795513153076
134,initial,do,-4.0587334632873535
135,initial,do,-5.837098121643066
136,initial,do,-5.718471050262451
137,initial,do,-6.1164937019348145
138,initial,do,-5.763098239898682
139,initial,do,-7.577364444732666
140,initial,do,-4.390700340270996
141,initial,do,-6.073065757751465
142,initial,do,-5.354746341705322
143,initial,do,-6.230672836303711
144,initial,do,-7.058229446411133
145,initial,do,-7.538710117340088
146,initial,do,-6.029636383056641
147,initial,do,-7.428379535675049
148,initial,do,-8.960453033447266
149,initial,do,-7.387814521789551
150,initial,do,-6.555318355560303
151,initial,do,-7.144485950469971
152,initial,do,-5.288151741027832
153,initial,do,-6.981139183044434
154,initial,do,-5.050258636474609
155,initial,do,-7.577025890350342
156,initial,do,-7.515946388244629
157,initial,do,-7.438448429107666
158,initial,do,-7.15504264831543
159,initial,do,-7.871603012084961
160,initial,do,-5.7087507247924805
161,initial,do,-6.605365753173828
162,initial,do,-6.66079568862915
163,initial,do,-6.38891077041626
164,initial,do,-6.910821437835693
165,initial,do,-6.4384660720825195
166,initial,pp,-7.1617512702941895
167,initial,pp,-7.067917823791504
168,initial,pp,-6.875398635864258
169,initial,pp,-5.931151390075684
170,initial,pp,-6.292236328125
171,initial,pp,-7.1726555824279785
172,initial,pp,-5.029623031616211
173,initial,pp,-6.087306976318359
174,initial,pp,-6.453764915466309
175,initial,pp,-5.990471839904785
176,initial,pp,-6.869287014007568
