item_id,model_state,dative,score
1,initial,do,-4.6271185874938965
2,initial,do,-7.7897210121154785
3,initial,do,-5.8871941566467285
4,initial,do,-5.634842395782471
5,initial,do,-7.3417768478393555
6,initial,do,-7.7075324058532715
7,initial,do,-6.0138092041015625
8,initial,do,-5.400022029876709
9,initial,do,-7.595634460449219
10,initial,do,-6.751857280731201
11,initial,do,-7.753520488739014
12,initial,do,-5.5024518966674805
13,initial,do,-6.088988304138184
14,initial,do,-6.97865104675293
15,initial,do,-9.042083740234375
16,initial,do,-6.591314315795898
17,initial,do,-6.512554168701172
18,initial,do,-5.837207317352295
19,initial,do,-5.166324138641357
20,initial,do,-5.731355667114258
21,initial,do,-7.081245422363281
22,initial,do,-7.2707672119140625
23,initial,do,-5.967769145965576
24,initial,do,-7.767101764678955
25,initial,do,-6.677597522735596
26,initial,do,-6.986900806427002
27,initial,do,-6.307892322540283
28,initial,do,-7.607238292694092
29,initial,do,-7.0590081214904785
30,initial,do,-7.8948774337768555
31,initial,do,-7.276283264160156
32,initial,do,-7.03184175491333
33,initial,do,-8.432184219360352
34,initial,do,-7.6053595542907715
35,initial,do,-7.214112758636475
36,initial,do,-3.32865834236145
37,initial,do,-7.6728515625
38,initial,do,-7.5507001876831055
39,initial,do,-8.143209457397461
40,initial,do,-8.200159072875977
41,initial,do,-5.7186479568481445
42,initial,do,-7.133663177490234
43,initial,do,-6.269534587860107
44,initial,do,-5.722209453582764
45,initial,do,-6.469540596008301
46,initial,do,-5.990471839904785
47,initial,do,-6.795647621154785
48,initial,do,-6.3000335693359375
49,initial,do,-5.78403377532959
50,initial,do,-7.03184175491333
51,initial,do,-5.674468994140625
52,initial,do,-4.240063190460205
53,initial,do,-6.418351650238037
54,initial,do,-5.976960182189941
55,initial,do,-7.946399211883545
56,initial,do,-5.603195667266846
57,initial,do,-6.682740688323975
58,initial,do,-6.859370231628418
59,initial,do,-6.850607395172119
60,initial,do,-7.142209053039551
61,initial,do,-6.53875732421875
62,initial,do,-6.6103925704956055
63,initial,do,-10.683847427368164
64,initial,do,-5.586334705352783
65,initial,do,-6.361489295959473
66,initial,do,-4.225544452667236
67,initial,do,-6.35538911819458
68,initial,do,-5.336057186126709
69,initial,do,-6.862849235534668
70,initial,do,-6.41015625
71,initial,do,-5.601605415344238
72,initial,do,-6.865331649780273
73,initial,do,-8.532304763793945
74,initial,do,-7.522466659545898
75,initial,do,-4.447299003601074
76,initial,do,-6.655580997467041
77,initial,do,-6.265051364898682
78,initial,do,-8.939183235168457
79,initial,do,-7.808852195739746
80,initial,do,-7.601058006286621
81,initial,do,-7.807824611663818
82,initial,do,-7.536801815032959
83,initial,do,-7.636674404144287
84,initial,do,-6.2267656326293945
85,initial,do,-5.796517848968506
86,initial,do,-8.58535099029541
87,initial,do,-5.593609809875488
88,initial,do,-7.394701957702637
89,initial,do,-6.181546211242676
90,initial,do,-5.530423641204834
91,initial,do,-7.427464962005615
92,initial,do,-6.512619972229004
93,initial,do,-8.705891609191895
94,initial,do,-7.536531925201416
95,initial,do,-6.481750011444092
96,initial,do,-4.8935627937316895
97,initial,do,-6.999862194061279
