item_id,model_state,dative,score
1,initial,do,-4.867829322814941
2,initial,do,-7.376316070556641
3,initial,do,-5.652437686920166
4,initial,do,-5.642031192779541
5,initial,do,-7.337969779968262
6,initial,do,-8.491777420043945
7,initial,do,-5.835448265075684
8,initial,do,-6.624543190002441
9,initial,do,-7.400611400604248
10,initial,do,-7.197030544281006
11,initial,do,-7.457162380218506
12,initial,do,-4.980483531951904
13,initial,do,-5.830868721008301
14,initial,do,-6.578127861022949
15,initial,do,-9.104010581970215
16,initial,do,-6.713059425354004
17,initial,do,-6.460323810577393
18,initial,do,-5.426880836486816
19,initial,do,-5.082282066345215
20,initial,do,-6.251622676849365
21,initial,do,-6.881781101226807
22,initial,do,-7.0942816734313965
23,initial,do,-6.670072078704834
24,initial,do,-7.3357696533203125
25,initial,do,-6.822134017944336
26,initial,do,-7.065594673156738
27,initial,do,-6.441183567047119
28,initial,do,-7.451953411102295
29,initial,do,-5.841695785522461
30,initial,do,-7.846264839172363
31,initial,do,-6.940785884857178
32,initial,do,-6.78700590133667
33,initial,do,-8.692971229553223
34,initial,do,-7.287834644317627
35,initial,do,-5.9479146003723145
36,initial,do,-2.985065221786499
37,initial,do,-8.038235664367676
38,initial,do,-7.240095615386963
39,initial,do,-7.732944011688232
40,initial,do,-8.01218318939209
41,initial,do,-6.005636692047119
42,initial,do,-7.069233417510986
43,initial,do,-6.353595733642578
44,initial,do,-4.971648216247559
45,initial,do,-6.413356304168701
46,initial,do,-5.629033088684082
47,initial,do,-6.934745788574219
48,initial,do,-5.6639533042907715
49,initial,do,-6.451170921325684
50,initial,do,-6.787005424499512
51,initial,do,-5.464430332183838
52,initial,do,-3.896719217300415
53,initial,do,-6.085771083831787
54,initial,do,-5.7240705490112305
55,initial,do,-7.904397964477539
56,initial,do,-6.282271385192871
57,initial,do,-6.507814884185791
58,initial,do,-6.461709022521973
59,initial,do,-5.922590732574463
60,initial,do,-6.672187805175781
61,initial,do,-7.265594959259033
62,initial,do,-7.017967224121094
63,initial,do,-9.774097442626953
64,initial,do,-6.030835151672363
65,initial,do,-6.229428768157959
66,initial,do,-4.2762932777404785
67,initial,do,-6.402079105377197
68,initial,do,-5.13571834564209
69,initial,do,-6.195446491241455
70,initial,do,-6.727799415588379
71,initial,do,-5.936927318572998
72,initial,do,-6.8314642906188965
73,initial,do,-8.926424980163574
74,initial,do,-7.732663631439209
75,initial,do,-4.445713996887207
76,initial,do,-6.535597801208496
77,initial,do,-6.038432598114014
78,initial,do,-8.596982955932617
79,initial,do,-7.116438865661621
80,initial,do,-7.358468055725098
81,initial,do,-7.794914245605469
82,initial,do,-7.367057800292969
83,initial,do,-8.089132308959961
84,initial,do,-6.29759407043457
85,initial,do,-5.200108051300049
86,initial,do,-9.109346389770508
87,initial,do,-5.840512275695801
88,initial,do,-6.890688896179199
89,initial,do,-6.058681011199951
90,initial,do,-5.425449848175049
91,initial,do,-7.104488372802734
92,initial,do,-6.442840099334717
93,initial,do,-8.598971366882324
94,initial,do,-7.18109130859375
95,initial,do,-6.568033218383789
96,initial,do,-5.197108745574951
97,initial,do,-6.933357238769531
98,initial,do,-6.489892482757568
99,initial,do,-6.361722946166992
100,initial,do,-5.210907936096191
101,initial,do,-7.066720485687256
102,initial,do,-6.123818874359131
103,initial,do,-8.895673751831055
104,initial,do,-7.5600481033325195
105,initial,do,-6.7944512367248535
106,initial,do,-6.025655746459961
107,initial,do,-7.667630672454834
108,initial,do,-5.468865394592285
109,initial,do,-7.6431565284729
110,initial,do,-7.327524662017822
111,initial,do,-6.527592182159424
112,initial,do,-6.788747310638428
113,initial,do,-5.847469806671143
114,initial,do,-6.681496620178223
115,initial,do,-7.368528842926025
116,initial,do,-5.575648307800293
117,initial,do,-6.625873565673828
118,initial,do,-8.041438102722168
119,initial,do,-7.573892116546631
120,initial,do,-5.514158725738525
121,initial,do,-7.867967128753662
122,initial,do,-5.3001251220703125
123,initial,do,-4.885890483856201
124,initial,do,-7.030980587005615
125,initial,do,-6.164425849914551
126,initial,do,-7.346914291381836
127,initial,do,-6.7209625244140625
128,initial,do,-7.475242614746094
129,initial,do,-5.584238052368164
130,initial,do,-6.1073760986328125
131,initial,do,-5.831447601318359
132,initial,do,-4.550938129425049
133,initial,do,-6.977879047393799
134,initial,do,-3.873408555984497
135,initial,do,-5.669968128204346
136,initial,do,-5.517714023590088
137,initial,do,-6.183267593383789
138,initial,do,-5.0704240798950195
139,initial,do,-7.890560150146484
140,initial,do,-4.5373854637146
141,initial,do,-6.123135089874268
142,initial,do,-5.697320938110352
143,initial,do,-5.7378129959106445
144,initial,do,-7.071329593658447
145,initial,do,-7.296472072601318
146,initial,do,-6.51345157623291
147,initial,do,-7.640864372253418
148,initial,do,-8.780206680297852
149,initial,do,-7.513453960418701
150,initial,do,-6.564348220825195
151,initial,do,-6.815742492675781
152,initial,do,-4.730464458465576
153,initial,do,-6.672187805175781
154,initial,do,-4.475584506988525
155,initial,do,-6.633985996246338
156,initial,do,-6.847388744354248
157,initial,do,-7.269321918487549
158,initial,do,-6.736600875854492
159,initial,do,-7.3582611083984375
160,initial,do,-5.149311065673828
161,initial,do,-6.2939982414245605
162,initial,do,-6.207108497619629
163,initial,do,-6.254720687866211
164,initial,do,-6.303201198577881
165,initial,do,-6.606198310852051
166,initial,pp,-6.923666954040527
167,initial,pp,-6.669102191925049
168,initial,pp,-6.857522487640381
169,initial,pp,-5.077166557312012
170,initial,pp,-5.527384281158447
171,initial,pp,-6.212096214294434
172,initial,pp,-4.339056968688965
173,initial,pp,-5.76725435256958
174,initial,pp,-6.157600402832031
175,initial,pp,-5.848055839538574
176,initial,pp,-7.278828144073486
177,initial,pp,-5.6814422607421875
178,initial,pp,-5.931768417358398
179,initial,pp,-7.166029930114746
180,initial,pp,-5.577890396118164
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286532878875732
183,initial,pp,-6.9952921867370605
184,initial,pp,-5.961158752441406
185,initial,pp,-7.208530902862549
186,initial,pp,-6.985130310058594
187,initial,pp,-6.652846336364746
188,initial,pp,-5.697025299072266
189,initial,pp,-5.186142444610596
190,initial,pp,-4.293398857116699
191,initial,pp,-6.198888778686523
192,initial,pp,-7.6253838539123535
193,initial,pp,-7.152447700500488
194,initial,pp,-6.040318489074707
195,initial,pp,-4.949657440185547
196,initial,pp,-5.592741966247559
197,initial,pp,-4.991993427276611
198,initial,pp,-4.664732933044434
199,initial,pp,-4.4093017578125
200,initial,pp,-5.296453952789307
201,initial,pp,-6.198159694671631
202,initial,pp,-5.283036231994629
203,initial,pp,-5.922661304473877
204,initial,pp,-5.777991771697998
205,initial,pp,-6.6491241455078125
206,initial,pp,-6.431384086608887
207,initial,pp,-5.159061431884766
208,initial,pp,-6.004474639892578
209,initial,pp,-6.136785984039307
210,initial,pp,-5.428657531738281
211,initial,pp,-6.4641547203063965
212,initial,pp,-6.7019524574279785
213,initial,pp,-6.463918209075928
214,initial,pp,-4.8118157386779785
215,initial,pp,-8.266867637634277
216,initial,pp,-4.6036906242370605
217,initial,pp,-5.766697883605957
218,initial,pp,-6.874212265014648
219,initial,pp,-6.8423590660095215
220,initial,pp,-4.324618339538574
221,initial,pp,-5.316292762756348
222,initial,pp,-5.131618976593018
223,initial,pp,-4.614841461181641
224,initial,pp,-4.9876604080200195
225,initial,pp,-3.6466586589813232
226,initial,pp,-6.198394775390625
227,initial,pp,-4.892380237579346
228,initial,pp,-7.216033935546875
229,initial,pp,-6.795180797576904
230,initial,pp,-5.031722068786621
231,initial,pp,-3.7817976474761963
232,initial,pp,-5.503281593322754
233,initial,pp,-4.138930320739746
234,initial,pp,-6.098438262939453
235,initial,pp,-4.800155162811279
236,initial,pp,-5.9793171882629395
237,initial,pp,-6.37813138961792
238,initial,pp,-5.498558521270752
239,initial,pp,-4.749592304229736
240,initial,pp,-4.745835304260254
241,initial,pp,-4.987659931182861
242,initial,pp,-7.225334644317627
243,initial,pp,-5.603969573974609
244,initial,pp,-4.868359088897705
245,initial,pp,-5.85445499420166
246,initial,pp,-5.571421146392822
247,initial,pp,-4.466127395629883
248,initial,pp,-7.425502777099609
249,initial,pp,-5.831879615783691
250,initial,pp,-5.353642463684082
251,initial,pp,-5.004439830780029
252,initial,pp,-6.812493324279785
253,initial,pp,-5.603969573974609
254,initial,pp,-3.8529367446899414
255,initial,pp,-4.929448127746582
1,final,do,-4.208134651184082
2,final,do,-8.399685859680176
3,final,do,-8.316858291625977
4,final,do,-5.994876861572266
5,final,do,-6.968121528625488
6,final,do,-8.627838134765625
7,final,do,-9.122766494750977
8,final,do,-5.934208393096924
9,final,do,-10.187997817993164
10,final,do,-5.7025604248046875
11,final,do,-5.9473490715026855
12,final,do,-5.251068592071533
13,final,do,-7.429379940032959
14,final,do,-7.131523132324219
15,final,do,-4.63800573348999
16,final,do,-9.133819580078125
17,final,do,-5.376932144165039
18,final,do,-5.865050315856934
19,final,do,-6.520855903625488
20,final,do,-7.9266815185546875
21,final,do,-12.0602388381958
22,final,do,-8.915499687194824
23,final,do,-8.434896469116211
24,final,do,-10.28964900970459
25,final,do,-6.915122032165527
26,final,do,-5.996504306793213
27,final,do,-10.168058395385742
28,final,do,-12.361377716064453
29,final,do,-12.567704200744629
30,final,do,-13.7044677734375
31,final,do,-13.971327781677246
32,final,do,-14.24720573425293
33,final,do,-6.772369384765625
34,final,do,-5.978886127471924
35,final,do,-13.372657775878906
36,final,do,-3.3081252574920654
37,final,do,-8.037501335144043
38,final,do,-6.877761363983154
39,final,do,-12.073315620422363
40,final,do,-11.76035213470459
41,final,do,-7.716036796569824
42,final,do,-11.43885326385498
43,final,do,-10.69342041015625
44,final,do,-6.129214286804199
45,final,do,-4.846641540527344
46,final,do,-7.546760559082031
47,final,do,-11.564043045043945
48,final,do,-6.113009929656982
49,final,do,-4.084633827209473
50,final,do,-14.247209548950195
51,final,do,-11.91242504119873
52,final,do,-3.9562625885009766
53,final,do,-8.842631340026855
54,final,do,-3.910508155822754
55,final,do,-9.136859893798828
56,final,do,-7.960927486419678
57,final,do,-10.390582084655762
58,final,do,-4.71367073059082
59,final,do,-13.353568077087402
60,final,do,-13.022043228149414
61,final,do,-8.268255233764648
62,final,do,-7.170397758483887
63,final,do,-9.774093627929688
64,final,do,-8.543145179748535
65,final,do,-9.356924057006836
66,final,do,-4.918920516967773
67,final,do,-7.428795337677002
68,final,do,-12.984856605529785
69,final,do,-7.363150596618652
70,final,do,-5.491097927093506
71,final,do,-6.572163105010986
72,final,do,-5.8370771408081055
73,final,do,-10.623779296875
74,final,do,-12.760279655456543
75,final,do,-5.086637496948242
76,final,do,-6.466731548309326
77,final,do,-7.839548587799072
78,final,do,-8.546026229858398
79,final,do,-12.422465324401855
80,final,do,-6.943964004516602
81,final,do,-13.480511665344238
82,final,do,-12.34603500366211
83,final,do,-5.788649559020996
84,final,do,-7.821173191070557
85,final,do,-10.55355167388916
86,final,do,-12.390077590942383
87,final,do,-4.3597331047058105
88,final,do,-12.827730178833008
89,final,do,-7.8970184326171875
90,final,do,-8.23277473449707
91,final,do,-15.026766777038574
92,final,do,-8.743967056274414
93,final,do,-7.753892421722412
94,final,do,-12.314448356628418
95,final,do,-7.745213031768799
96,final,do,-3.3930773735046387
97,final,do,-7.765857696533203
98,final,do,-7.4136834144592285
99,final,do,-6.4801177978515625
100,final,do,-4.905259609222412
101,final,do,-14.780983924865723
102,final,do,-14.339448928833008
103,final,do,-8.535597801208496
104,final,do,-7.21189022064209
105,final,do,-4.965892791748047
106,final,do,-6.5334882736206055
107,final,do,-4.6695637702941895
108,final,do,-7.003418922424316
109,final,do,-8.388070106506348
110,final,do,-10.230667114257812
111,final,do,-10.003735542297363
112,final,do,-5.763838291168213
113,final,do,-5.63674783706665
114,final,do,-9.97327995300293
115,final,do,-7.368528366088867
116,final,do,-5.849051475524902
117,final,do,-5.462224960327148
118,final,do,-9.782546043395996
119,final,do,-5.579211711883545
120,final,do,-7.5219340324401855
121,final,do,-12.003069877624512
122,final,do,-3.460700035095215
123,final,do,-7.908394813537598
124,final,do,-12.0014066696167
125,final,do,-9.647655487060547
126,final,do,-9.157755851745605
127,final,do,-11.269916534423828
128,final,do,-10.030909538269043
129,final,do,-6.462521076202393
130,final,do,-11.545802116394043
131,final,do,-9.35305118560791
132,final,do,-4.663607597351074
133,final,do,-8.237065315246582
134,final,do,-4.01133918762207
135,final,do,-6.149908542633057
136,final,do,-7.169947147369385
137,final,do,-5.4034624099731445
138,final,do,-7.461519718170166
139,final,do,-11.822419166564941
140,final,do,-3.8420491218566895
141,final,do,-8.171457290649414
142,final,do,-8.415943145751953
143,final,do,-5.976208209991455
144,final,do,-12.319575309753418
145,final,do,-4.493288993835449
146,final,do,-8.199156761169434
147,final,do,-4.214687824249268
148,final,do,-6.373014450073242
149,final,do,-5.114492416381836
150,final,do,-13.132573127746582
151,final,do,-14.818997383117676
152,final,do,-6.848614692687988
153,final,do,-13.022043228149414
154,final,do,-4.68235445022583
155,final,do,-12.93777084350586
156,final,do,-9.762771606445312
157,final,do,-16.058717727661133
158,final,do,-12.449256896972656
159,final,do,-8.127860069274902
160,final,do,-4.49930477142334
161,final,do,-11.380630493164062
162,final,do,-6.039980888366699
163,final,do,-6.621443748474121
164,final,do,-9.127119064331055
165,final,do,-7.636458396911621
166,final,pp,-11.31821346282959
167,final,pp,-4.887992858886719
168,final,pp,-6.6682000160217285
169,final,pp,-6.1755266189575195
170,final,pp,-4.116943836212158
171,final,pp,-5.150708198547363
172,final,pp,-8.243719100952148
173,final,pp,-12.813053131103516
174,final,pp,-10.456454277038574
175,final,pp,-12.70079517364502
176,final,pp,-8.507246971130371
177,final,pp,-9.018741607666016
178,final,pp,-4.124516487121582
179,final,pp,-9.240188598632812
180,final,pp,-5.760462760925293
181,final,pp,-7.587671756744385
182,final,pp,-8.24676513671875
183,final,pp,-5.66628360748291
184,final,pp,-6.18898344039917
185,final,pp,-7.515296459197998
186,final,pp,-10.43120002746582
187,final,pp,-8.769784927368164
188,final,pp,-5.388379096984863
189,final,pp,-13.381336212158203
190,final,pp,-4.335198879241943
191,final,pp,-8.726210594177246
192,final,pp,-8.32301139831543
193,final,pp,-7.291022300720215
194,final,pp,-5.641770839691162
195,final,pp,-4.514297008514404
196,final,pp,-7.041757106781006
197,final,pp,-8.54886245727539
198,final,pp,-6.163058280944824
199,final,pp,-6.039344787597656
200,final,pp,-5.600254535675049
201,final,pp,-4.629724502563477
202,final,pp,-6.2761616706848145
203,final,pp,-11.459146499633789
204,final,pp,-5.726731777191162
205,final,pp,-4.9626336097717285
206,final,pp,-7.550020217895508
207,final,pp,-8.275945663452148
208,final,pp,-7.261427879333496
209,final,pp,-5.119375228881836
210,final,pp,-5.699353218078613
211,final,pp,-8.424932479858398
212,final,pp,-6.992885589599609
213,final,pp,-4.032633304595947
214,final,pp,-5.67182731628418
215,final,pp,-7.755041122436523
216,final,pp,-7.3630595207214355
217,final,pp,-3.6026291847229004
218,final,pp,-7.270687580108643
219,final,pp,-16.228994369506836
220,final,pp,-5.057222366333008
221,final,pp,-5.370712757110596
222,final,pp,-13.149249076843262
223,final,pp,-6.224578857421875
224,final,pp,-7.725809097290039
