item_id,model_state,score
0,initial,-6.018030643463135
1,initial,-8.339520454406738
2,initial,-7.237753391265869
3,initial,-6.617223739624023
4,initial,-5.941581726074219
5,initial,-8.675849914550781
6,initial,-6.127238750457764
7,initial,-8.549381256103516
8,initial,-6.293079376220703
9,initial,-7.233185291290283
10,initial,-7.507046222686768
11,initial,-6.9120378494262695
12,initial,-6.296402931213379
13,initial,-6.305413722991943
14,initial,-6.224929332733154
15,initial,-7.169610023498535
16,initial,-7.817607879638672
17,initial,-6.9120378494262695
18,initial,-8.353157997131348
19,initial,-7.237753391265869
20,initial,-7.798677444458008
21,initial,-7.488165378570557
22,initial,-7.7074198722839355
23,initial,-7.114417552947998
24,initial,-5.99941873550415
25,initial,-7.488165378570557
26,initial,-7.692468643188477
27,initial,-6.834467887878418
28,initial,-6.466715335845947
29,initial,-7.692468643188477
30,initial,-6.389530658721924
31,initial,-7.67780876159668
32,initial,-6.152104377746582
33,initial,-7.991235733032227
34,initial,-8.462145805358887
35,initial,-6.63449239730835
36,initial,-6.5395307540893555
37,initial,-8.129952430725098
38,initial,-6.650770664215088
39,initial,-7.8937811851501465
40,initial,-7.124780654907227
41,initial,-6.2489237785339355
42,initial,-7.347516059875488
43,initial,-6.37019681930542
44,initial,-7.33698034286499
45,initial,-7.8387322425842285
46,initial,-6.989843368530273
47,initial,-7.418560981750488
48,initial,-8.22877025604248
49,initial,-7.822632789611816
50,initial,-7.892796993255615
51,initial,-7.54878568649292
52,initial,-6.682229042053223
53,initial,-7.865191459655762
54,initial,-8.0105562210083
55,initial,-7.373269081115723
56,initial,-7.194930553436279
57,initial,-6.502471923828125
58,initial,-7.578420162200928
59,initial,-7.243852615356445
60,initial,-6.292452335357666
61,initial,-8.753722190856934
62,initial,-8.511099815368652
63,initial,-8.740046501159668
64,initial,-8.959540367126465
65,initial,-7.463963985443115
66,initial,-7.817794322967529
67,initial,-6.321931838989258
68,initial,-7.550652503967285
69,initial,-6.575829029083252
70,initial,-7.674705505371094
71,initial,-6.8848958015441895
72,initial,-7.683777332305908
73,initial,-7.5985426902771
74,initial,-7.820495128631592
75,initial,-8.15762710571289
76,initial,-8.309684753417969
77,initial,-7.064675807952881
78,initial,-7.636605739593506
79,initial,-6.474739074707031
80,initial,-6.623401641845703
81,initial,-7.424480438232422
82,initial,-6.926871299743652
83,initial,-6.824304580688477
84,initial,-6.5458784103393555
85,initial,-6.534379482269287
86,initial,-6.518058776855469
87,initial,-7.215414524078369
88,initial,-7.972834587097168
89,initial,-6.473418712615967
90,initial,-6.49738073348999
91,initial,-6.5450029373168945
92,initial,-6.882332801818848
93,initial,-5.773336410522461
94,initial,-6.960282802581787
95,initial,-6.994449615478516
96,initial,-7.6377668380737305
97,initial,-5.32697868347168
98,initial,-6.202789783477783
99,initial,-5.522287845611572
100,initial,-7.955395221710205
101,initial,-6.265530109405518
102,initial,-6.759114742279053
103,initial,-7.349477291107178
104,initial,-6.955660820007324
105,initial,-6.7097487449646
106,initial,-5.171769142150879
107,initial,-6.807403564453125
108,initial,-6.955660820007324
109,initial,-5.44435977935791
110,initial,-7.874507427215576
111,initial,-7.153826713562012
112,initial,-6.487368583679199
113,initial,-7.349385738372803
114,initial,-7.217741966247559
115,initial,-6.224036693572998
116,initial,-7.042902946472168
117,initial,-7.722639560699463
118,initial,-6.60674524307251
119,initial,-6.945936679840088
120,initial,-7.825968265533447
121,initial,-8.121834754943848
122,initial,-5.500514507293701
123,initial,-6.978372097015381
124,initial,-7.311209201812744
125,initial,-5.500514507293701
126,initial,-8.323357582092285
127,initial,-7.159703254699707
128,initial,-7.746805191040039
129,initial,-6.820289611816406
130,initial,-6.822391033172607
131,initial,-6.1271281242370605
132,initial,-7.811192989349365
133,initial,-7.696665287017822
134,initial,-6.5326104164123535
135,initial,-8.352896690368652
136,initial,-6.259078025817871
137,initial,-8.54300308227539
138,initial,-6.851948261260986
139,initial,-8.162175178527832
140,initial,-7.191869258880615
141,initial,-6.829543113708496
142,initial,-8.15007209777832
143,initial,-6.262792587280273
144,initial,-7.969895839691162
145,initial,-7.8047966957092285
146,initial,-7.197483539581299
147,initial,-7.721967697143555
148,initial,-7.820828437805176
149,initial,-7.580386161804199
150,initial,-8.025218963623047
151,initial,-8.009109497070312
152,initial,-6.890728950500488
153,initial,-5.926424503326416
154,initial,-7.392009258270264
155,initial,-6.341641426086426
156,initial,-7.392009258270264
157,initial,-7.746206283569336
158,initial,-7.955285549163818
159,initial,-6.1403889656066895
160,initial,-7.307092189788818
161,initial,-7.550941467285156
162,initial,-7.996976375579834
163,initial,-8.724329948425293
164,initial,-8.256343841552734
165,initial,-8.353918075561523
166,initial,-6.058567523956299
167,initial,-7.53021764755249
168,initial,-8.936930656433105
169,initial,-6.586441516876221
170,initial,-8.87337875366211
171,initial,-7.00435733795166
172,initial,-8.251225471496582
173,initial,-8.6138277053833
174,initial,-7.467674732208252
175,initial,-7.419139385223389
176,initial,-8.729252815246582
177,initial,-8.742071151733398
178,initial,-6.515242576599121
179,initial,-7.822227478027344
180,initial,-5.8422441482543945
181,initial,-6.304090976715088
182,initial,-6.706865310668945
183,initial,-5.941664695739746
184,initial,-7.263398170471191
185,initial,-7.287912368774414
186,initial,-6.708070278167725
187,initial,-7.46791934967041
188,initial,-7.07228946685791
189,initial,-7.5968170166015625
190,initial,-8.33983325958252
191,initial,-7.52517557144165
192,initial,-6.77538537979126
193,initial,-7.9207916259765625
194,initial,-7.101546287536621
195,initial,-5.461973667144775
196,initial,-8.221878051757812
197,initial,-6.720938682556152
198,initial,-7.212934494018555
199,initial,-6.12654972076416
200,initial,-6.001986980438232
201,initial,-7.617109775543213
202,initial,-6.400289058685303
203,initial,-6.022017478942871
204,initial,-4.933882713317871
205,initial,-4.933882713317871
206,initial,-6.139908313751221
207,initial,-6.644182205200195
208,initial,-8.05242919921875
209,initial,-7.651513576507568
210,initial,-7.5882086753845215
211,initial,-7.668980121612549
212,initial,-8.040624618530273
213,initial,-6.112974166870117
214,initial,-5.489345073699951
215,initial,-6.862278461456299
216,initial,-6.572536468505859
217,initial,-7.7040276527404785
218,initial,-7.367897033691406
219,initial,-7.824355125427246
220,initial,-6.769085884094238
221,initial,-7.407547950744629
222,initial,-6.92974328994751
223,initial,-8.587331771850586
224,initial,-7.03945255279541
225,initial,-8.38538932800293
226,initial,-8.095941543579102
227,initial,-7.7526373863220215
228,initial,-6.661284923553467
229,initial,-8.656350135803223
230,initial,-7.682458400726318
231,initial,-7.707707405090332
232,initial,-7.731874942779541
233,initial,-8.113581657409668
234,initial,-6.824288845062256
235,initial,-7.775423526763916
236,initial,-8.591803550720215
237,initial,-8.428791999816895
238,initial,-7.60642671585083
239,initial,-7.09963846206665
240,initial,-7.224697589874268
241,initial,-8.892504692077637
242,initial,-8.27975082397461
243,initial,-6.9858293533325195
244,initial,-7.842296123504639
245,initial,-7.759256839752197
246,initial,-8.125340461730957
247,initial,-8.279013633728027
248,initial,-6.86350154876709
249,initial,-7.8574934005737305
250,initial,-8.63663387298584
251,initial,-6.931301116943359
252,initial,-6.824288845062256
253,initial,-7.4075493812561035
254,initial,-7.4075493812561035
255,initial,-8.656350135803223
256,initial,-8.0364990234375
257,initial,-6.580467700958252
258,initial,-8.483820915222168
259,initial,-6.929851055145264
260,initial,-7.670804023742676
261,initial,-7.874093055725098
262,initial,-7.107544422149658
263,initial,-6.8061723709106445
264,initial,-7.312802791595459
265,initial,-6.742696762084961
266,initial,-8.592229843139648
267,initial,-6.682716369628906
268,initial,-8.285201072692871
269,initial,-7.870501518249512
270,initial,-7.705738544464111
271,initial,-6.3561320304870605
272,initial,-8.0654878616333
273,initial,-7.463763236999512
274,initial,-7.344911575317383
275,initial,-7.317205429077148
276,initial,-7.680924415588379
277,initial,-6.949483871459961
278,initial,-7.20444917678833
279,initial,-8.361811637878418
280,initial,-8.019384384155273
281,initial,-7.078698635101318
282,initial,-7.203500747680664
283,initial,-6.642602920532227
284,initial,-8.504762649536133
285,initial,-7.853890419006348
286,initial,-6.8733015060424805
287,initial,-7.351747035980225
288,initial,-8.826109886169434
289,initial,-8.068696022033691
290,initial,-9.051541328430176
291,initial,-8.684502601623535
292,initial,-8.724275588989258
293,initial,-7.666411399841309
294,initial,-8.454215049743652
295,initial,-8.34400749206543
296,initial,-8.992955207824707
297,initial,-6.8470778465271
298,initial,-7.761510372161865
299,initial,-7.103081703186035
300,initial,-7.761510372161865
301,initial,-8.200125694274902
302,initial,-8.381012916564941
303,initial,-7.190323829650879
304,initial,-6.56086540222168
305,initial,-7.969980716705322
306,initial,-7.1393256187438965
307,initial,-6.442691326141357
308,initial,-8.022233009338379
309,initial,-8.107903480529785
310,initial,-8.34400749206543
311,initial,-8.234875679016113
312,initial,-8.297163009643555
