item_id,model_state,dative,score
1,initial,do,-4.893078327178955
2,initial,do,-7.391282558441162
3,initial,do,-5.711689472198486
4,initial,do,-5.649735927581787
5,initial,do,-7.230988502502441
6,initial,do,-8.010625839233398
7,initial,do,-6.149362087249756
8,initial,do,-5.76983642578125
9,initial,do,-7.7425079345703125
10,initial,do,-6.923501968383789
11,initial,do,-7.707090377807617
12,initial,do,-5.026437282562256
13,initial,do,-5.947969913482666
14,initial,do,-6.766379356384277
15,initial,do,-9.25713062286377
16,initial,do,-6.6504974365234375
17,initial,do,-6.5832672119140625
18,initial,do,-5.684568405151367
19,initial,do,-5.085968017578125
20,initial,do,-5.245121002197266
21,initial,do,-6.886545658111572
22,initial,do,-7.106706142425537
23,initial,do,-5.797750949859619
24,initial,do,-6.936167240142822
25,initial,do,-6.621827602386475
26,initial,do,-6.890170574188232
27,initial,do,-6.058416366577148
28,initial,do,-7.262063503265381
29,initial,do,-6.561777591705322
30,initial,do,-7.604274749755859
31,initial,do,-6.799527645111084
32,initial,do,-7.050666332244873
33,initial,do,-8.587834358215332
34,initial,do,-7.273386001586914
35,initial,do,-6.438373565673828
36,initial,do,-3.258347988128662
37,initial,do,-7.708444118499756
38,initial,do,-6.670017242431641
39,initial,do,-7.826231956481934
40,initial,do,-7.853708744049072
41,initial,do,-5.753542423248291
42,initial,do,-6.948291778564453
43,initial,do,-5.941959857940674
44,initial,do,-5.254570960998535
45,initial,do,-6.265686511993408
46,initial,do,-5.799597263336182
47,initial,do,-6.467591762542725
48,initial,do,-5.994834899902344
49,initial,do,-6.177855968475342
50,initial,do,-7.050665855407715
51,initial,do,-5.507796764373779
52,initial,do,-4.221196174621582
53,initial,do,-6.8747477531433105
54,initial,do,-5.700065612792969
55,initial,do,-6.93256139755249
56,initial,do,-5.951833248138428
57,initial,do,-6.546913146972656
58,initial,do,-7.361761569976807
59,initial,do,-6.645140171051025
60,initial,do,-6.667025566101074
61,initial,do,-6.76307487487793
62,initial,do,-6.798020839691162
63,initial,do,-9.812500953674316
64,initial,do,-6.2504377365112305
65,initial,do,-6.3563385009765625
66,initial,do,-4.432507038116455
67,initial,do,-6.437778949737549
68,initial,do,-5.2271294593811035
69,initial,do,-6.078883171081543
70,initial,do,-6.596520900726318
71,initial,do,-5.912014007568359
72,initial,do,-6.805314540863037
73,initial,do,-8.192506790161133
74,initial,do,-7.048334121704102
75,initial,do,-4.431492328643799
76,initial,do,-6.129514694213867
77,initial,do,-6.700221061706543
78,initial,do,-8.738118171691895
79,initial,do,-7.712332725524902
80,initial,do,-6.786282062530518
81,initial,do,-7.466784477233887
82,initial,do,-7.321944713592529
83,initial,do,-7.4167962074279785
84,initial,do,-6.3060407638549805
85,initial,do,-5.933949947357178
86,initial,do,-8.137505531311035
87,initial,do,-5.385873794555664
88,initial,do,-6.830432891845703
89,initial,do,-5.8672776222229
90,initial,do,-5.656200408935547
91,initial,do,-7.12969970703125
92,initial,do,-6.358767986297607
93,initial,do,-9.348763465881348
94,initial,do,-7.0769734382629395
95,initial,do,-6.049600601196289
96,initial,do,-5.078125
97,initial,do,-6.339927673339844
98,initial,do,-6.931931495666504
99,initial,do,-5.598553657531738
100,initial,do,-5.491795539855957
101,initial,do,-6.981083393096924
102,initial,do,-6.796772003173828
103,initial,do,-9.058979988098145
104,initial,do,-7.470221519470215
105,initial,do,-6.132588863372803
106,initial,do,-5.341641902923584
107,initial,do,-7.805849552154541
108,initial,do,-5.405454158782959
109,initial,do,-8.359691619873047
110,initial,do,-7.003892421722412
111,initial,do,-6.183858394622803
112,initial,do,-6.378478050231934
113,initial,do,-6.106161117553711
114,initial,do,-6.5476531982421875
115,initial,do,-7.513915061950684
116,initial,do,-5.208746910095215
117,initial,do,-7.271520614624023
118,initial,do,-7.730663776397705
119,initial,do,-7.24139404296875
120,initial,do,-5.306717395782471
121,initial,do,-7.4924774169921875
122,initial,do,-5.161585807800293
123,initial,do,-5.028556823730469
124,initial,do,-6.915757656097412
125,initial,do,-6.272502422332764
126,initial,do,-7.16278076171875
127,initial,do,-6.776260852813721
128,initial,do,-6.902407169342041
129,initial,do,-5.7696638107299805
130,initial,do,-6.092347621917725
131,initial,do,-5.599930286407471
132,initial,do,-4.57210111618042
133,initial,do,-6.998167514801025
134,initial,do,-4.294813632965088
135,initial,do,-5.388514995574951
136,initial,do,-5.201437950134277
137,initial,do,-5.92845344543457
138,initial,do,-5.409581184387207
139,initial,do,-7.536828517913818
140,initial,do,-4.381772994995117
141,initial,do,-6.029648780822754
142,initial,do,-4.990220069885254
143,initial,do,-5.6923136711120605
144,initial,do,-6.808277606964111
145,initial,do,-7.544740200042725
146,initial,do,-5.614296913146973
147,initial,do,-7.5635600090026855
148,initial,do,-9.141488075256348
149,initial,do,-7.498903751373291
150,initial,do,-6.705087661743164
151,initial,do,-6.470292568206787
152,initial,do,-5.261096000671387
153,initial,do,-6.667025566101074
154,initial,do,-4.726114273071289
155,initial,do,-7.084836483001709
156,initial,do,-6.912260055541992
157,initial,do,-7.691982746124268
158,initial,do,-6.7881178855896
159,initial,do,-8.05052661895752
160,initial,do,-4.868897914886475
161,initial,do,-6.318820953369141
162,initial,do,-6.0097856521606445
163,initial,do,-6.0925493240356445
164,initial,do,-6.564387798309326
165,initial,do,-6.27785587310791
166,initial,pp,-6.969042778015137
167,initial,pp,-6.821690082550049
168,initial,pp,-6.190457344055176
169,initial,pp,-5.88485050201416
170,initial,pp,-5.942391872406006
171,initial,pp,-7.578202247619629
172,initial,pp,-4.551935195922852
173,initial,pp,-5.627995014190674
174,initial,pp,-5.877037525177002
175,initial,pp,-6.825550556182861
176,initial,pp,-7.606191635131836
177,initial,pp,-5.872800350189209
178,initial,pp,-6.026788711547852
179,initial,pp,-7.032654285430908
180,initial,pp,-5.236860275268555
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5247883796691895
183,initial,pp,-7.252425193786621
184,initial,pp,-6.020484924316406
185,initial,pp,-6.779835224151611
186,initial,pp,-7.070774555206299
187,initial,pp,-6.504004001617432
188,initial,pp,-5.7240986824035645
189,initial,pp,-5.566520690917969
190,initial,pp,-3.9010274410247803
191,initial,pp,-6.780462265014648
192,initial,pp,-7.290610313415527
193,initial,pp,-7.0073161125183105
194,initial,pp,-5.33587646484375
195,initial,pp,-4.865495204925537
196,initial,pp,-5.629620552062988
197,initial,pp,-5.193916320800781
198,initial,pp,-4.669598579406738
199,initial,pp,-3.9883456230163574
200,initial,pp,-5.172511577606201
201,initial,pp,-5.887843132019043
202,initial,pp,-5.190309524536133
203,initial,pp,-5.398446083068848
204,initial,pp,-5.3343000411987305
205,initial,pp,-6.559477806091309
206,initial,pp,-6.618955135345459
207,initial,pp,-5.202220916748047
208,initial,pp,-5.797014236450195
209,initial,pp,-5.42085599899292
210,initial,pp,-5.159998416900635
211,initial,pp,-5.992374420166016
212,initial,pp,-6.608492374420166
213,initial,pp,-6.718859672546387
214,initial,pp,-4.460826873779297
215,initial,pp,-7.116481781005859
216,initial,pp,-4.922451496124268
217,initial,pp,-6.058554649353027
218,initial,pp,-7.863601207733154
219,initial,pp,-6.9720778465271
220,initial,pp,-4.5188117027282715
221,initial,pp,-4.984322547912598
222,initial,pp,-4.791764736175537
223,initial,pp,-4.688649654388428
224,initial,pp,-5.014721393585205
225,initial,pp,-3.6817073822021484
226,initial,pp,-6.551998138427734
227,initial,pp,-5.296776294708252
228,initial,pp,-7.211067199707031
229,initial,pp,-7.502983093261719
230,initial,pp,-5.079291343688965
231,initial,pp,-3.880255699157715
232,initial,pp,-5.828549861907959
233,initial,pp,-4.447946071624756
234,initial,pp,-6.178507328033447
235,initial,pp,-4.536478042602539
236,initial,pp,-6.549106121063232
237,initial,pp,-7.3236002922058105
238,initial,pp,-6.394710540771484
239,initial,pp,-5.631507396697998
240,initial,pp,-4.989647388458252
241,initial,pp,-5.014721393585205
242,initial,pp,-7.960493564605713
243,initial,pp,-6.353427886962891
244,initial,pp,-4.862949371337891
245,initial,pp,-6.249852180480957
246,initial,pp,-5.493951797485352
247,initial,pp,-5.054494380950928
248,initial,pp,-7.788589000701904
249,initial,pp,-5.929544925689697
250,initial,pp,-5.491705417633057
251,initial,pp,-4.791591167449951
252,initial,pp,-6.852956295013428
253,initial,pp,-6.353427886962891
254,initial,pp,-4.176971912384033
255,initial,pp,-5.233161926269531
1,final,do,-4.253851890563965
2,final,do,-9.01325511932373
3,final,do,-11.050308227539062
4,final,do,-6.327242374420166
5,final,do,-8.921698570251465
6,final,do,-7.545181751251221
7,final,do,-8.494683265686035
8,final,do,-6.635865211486816
9,final,do,-9.910941123962402
10,final,do,-6.486978054046631
11,final,do,-6.136538028717041
12,final,do,-6.588326930999756
13,final,do,-9.139975547790527
14,final,do,-7.903448581695557
15,final,do,-8.373411178588867
16,final,do,-8.549457550048828
17,final,do,-6.904318332672119
18,final,do,-6.568878173828125
19,final,do,-6.590209484100342
20,final,do,-6.881519794464111
21,final,do,-11.83393669128418
22,final,do,-8.239293098449707
23,final,do,-7.769270896911621
24,final,do,-10.026930809020996
25,final,do,-9.496175765991211
26,final,do,-6.294012069702148
27,final,do,-12.914068222045898
28,final,do,-9.412298202514648
29,final,do,-12.315144538879395
30,final,do,-9.058117866516113
31,final,do,-8.847411155700684
32,final,do,-8.29601764678955
33,final,do,-4.716695785522461
34,final,do,-6.24917459487915
35,final,do,-13.797772407531738
36,final,do,-3.159978151321411
37,final,do,-5.514772415161133
38,final,do,-7.628157138824463
39,final,do,-8.583306312561035
40,final,do,-8.587141036987305
41,final,do,-8.304535865783691
42,final,do,-9.168485641479492
43,final,do,-10.95528507232666
44,final,do,-7.655628681182861
45,final,do,-4.795863628387451
46,final,do,-8.66639518737793
47,final,do,-4.153085708618164
48,final,do,-6.640336513519287
49,final,do,-3.2764716148376465
50,final,do,-8.296015739440918
51,final,do,-8.861224174499512
52,final,do,-4.2964372634887695
53,final,do,-7.818854808807373
54,final,do,-5.115716934204102
55,final,do,-9.829534530639648
56,final,do,-9.665895462036133
57,final,do,-7.110750675201416
58,final,do,-9.905430793762207
59,final,do,-12.84262752532959
60,final,do,-9.285189628601074
61,final,do,-6.393477439880371
62,final,do,-8.978594779968262
63,final,do,-9.81249713897705
64,final,do,-9.86898136138916
65,final,do,-6.561647891998291
66,final,do,-5.8411455154418945
67,final,do,-7.891735076904297
68,final,do,-8.276121139526367
69,final,do,-7.7871317863464355
70,final,do,-4.8369340896606445
71,final,do,-7.553279399871826
72,final,do,-4.117073059082031
73,final,do,-9.284497261047363
74,final,do,-8.371260643005371
75,final,do,-7.6871514320373535
76,final,do,-6.177041530609131
77,final,do,-6.608008861541748
78,final,do,-14.423437118530273
79,final,do,-11.185029983520508
80,final,do,-7.7074174880981445
81,final,do,-9.163520812988281
82,final,do,-9.75784969329834
83,final,do,-5.351198673248291
84,final,do,-7.830879211425781
85,final,do,-9.146919250488281
86,final,do,-11.074834823608398
87,final,do,-4.354465007781982
88,final,do,-8.269292831420898
89,final,do,-6.01362419128418
90,final,do,-8.651177406311035
91,final,do,-9.88559341430664
92,final,do,-8.60217571258545
93,final,do,-8.221092224121094
94,final,do,-8.885416030883789
95,final,do,-5.5979485511779785
96,final,do,-4.92779541015625
97,final,do,-10.255194664001465
98,final,do,-7.232842445373535
99,final,do,-5.28769588470459
100,final,do,-5.074371814727783
101,final,do,-10.082364082336426
102,final,do,-12.13252067565918
103,final,do,-10.933821678161621
104,final,do,-7.427315711975098
105,final,do,-5.032249450683594
106,final,do,-5.581524848937988
107,final,do,-5.556892395019531
108,final,do,-7.650277614593506
109,final,do,-7.6161017417907715
110,final,do,-7.192206859588623
111,final,do,-6.416273593902588
112,final,do,-4.998559474945068
113,final,do,-4.799679756164551
114,final,do,-9.647268295288086
115,final,do,-7.513911724090576
116,final,do,-4.939711093902588
117,final,do,-10.150674819946289
118,final,do,-5.56308650970459
119,final,do,-6.34045934677124
120,final,do,-7.539233684539795
121,final,do,-9.51804256439209
122,final,do,-5.013766765594482
123,final,do,-7.265518665313721
124,final,do,-8.662147521972656
125,final,do,-13.56436538696289
126,final,do,-7.606709003448486
127,final,do,-10.972441673278809
128,final,do,-10.817465782165527
129,final,do,-5.157333850860596
130,final,do,-8.456657409667969
131,final,do,-9.86312484741211
132,final,do,-4.438284873962402
133,final,do,-8.251675605773926
134,final,do,-4.9185919761657715
135,final,do,-8.13597297668457
136,final,do,-4.777298450469971
137,final,do,-5.127533435821533
138,final,do,-4.28566312789917
139,final,do,-9.269559860229492
140,final,do,-4.3584418296813965
141,final,do,-5.568629264831543
142,final,do,-3.278961658477783
143,final,do,-6.399310111999512
144,final,do,-8.396541595458984
145,final,do,-8.034363746643066
146,final,do,-4.881641387939453
147,final,do,-6.485545635223389
148,final,do,-5.4784393310546875
149,final,do,-5.91204833984375
150,final,do,-8.615920066833496
151,final,do,-9.768843650817871
152,final,do,-5.163581848144531
153,final,do,-9.285189628601074
154,final,do,-4.233425617218018
155,final,do,-11.601269721984863
156,final,do,-8.766571998596191
157,final,do,-12.949929237365723
158,final,do,-9.56997299194336
159,final,do,-9.236616134643555
160,final,do,-7.221137523651123
161,final,do,-10.903324127197266
162,final,do,-7.504559516906738
163,final,do,-5.148704528808594
164,final,do,-12.85561752319336
165,final,do,-7.874745845794678
166,final,pp,-16.03789710998535
167,final,pp,-4.172834396362305
168,final,pp,-4.513782501220703
169,final,pp,-6.413795471191406
170,final,pp,-3.7505531311035156
171,final,pp,-5.03920841217041
172,final,pp,-3.0379478931427
173,final,pp,-8.954458236694336
174,final,pp,-10.888592720031738
175,final,pp,-7.962048053741455
176,final,pp,-7.143964767456055
177,final,pp,-4.9289045333862305
178,final,pp,-3.7137985229492188
179,final,pp,-9.436897277832031
180,final,pp,-6.465001106262207
181,final,pp,-8.592402458190918
182,final,pp,-11.460376739501953
183,final,pp,-7.472156047821045
184,final,pp,-7.426456451416016
185,final,pp,-7.85197639465332
186,final,pp,-5.968396186828613
187,final,pp,-5.6844916343688965
188,final,pp,-4.395775318145752
189,final,pp,-10.070319175720215
190,final,pp,-4.989313125610352
191,final,pp,-9.264129638671875
192,final,pp,-9.259232521057129
193,final,pp,-11.361827850341797
194,final,pp,-7.344342231750488
195,final,pp,-3.5158166885375977
196,final,pp,-8.048009872436523
197,final,pp,-7.63285493850708
198,final,pp,-6.277989864349365
199,final,pp,-8.762015342712402
200,final,pp,-5.558901786804199
201,final,pp,-10.437261581420898
202,final,pp,-5.211067199707031
203,final,pp,-8.848370552062988
204,final,pp,-15.32260799407959
205,final,pp,-6.163346290588379
206,final,pp,-10.738001823425293
207,final,pp,-8.343476295471191
208,final,pp,-10.065933227539062
209,final,pp,-6.869361877441406
210,final,pp,-11.862005233764648
211,final,pp,-13.641911506652832
212,final,pp,-6.8873162269592285
213,final,pp,-5.056745529174805
214,final,pp,-8.593008995056152
215,final,pp,-8.30257511138916
216,final,pp,-11.041139602661133
217,final,pp,-7.109175205230713
218,final,pp,-5.427616119384766
219,final,pp,-9.864580154418945
220,final,pp,-5.3914642333984375
221,final,pp,-4.481367588043213
222,final,pp,-8.493063926696777
223,final,pp,-6.485229969024658
224,final,pp,-7.21420431137085
225,final,pp,-6.260693073272705
226,final,pp,-6.4973931312561035
227,final,pp,-12.020323753356934
228,final,pp,-4.015925884246826
229,final,pp,-3.2885587215423584
230,final,pp,-7.332396507263184
231,final,pp,-6.823482036590576
232,final,pp,-8.57801342010498
233,final,pp,-2.840823173522949
234,final,pp,-11.64411449432373
235,final,pp,-5.177719593048096
