item_id,model_state,do,pp
0,initial,-7.6085405349731445,-6.954856872558594
1,initial,-7.7300920486450195,-7.336401462554932
2,initial,-6.9796929359436035,-6.464935302734375
3,initial,-9.430257797241211,-8.536771774291992
4,initial,-7.286962985992432,-6.005655288696289
5,initial,-7.5292558670043945,-7.221897602081299
6,initial,-9.48991584777832,-8.512810707092285
7,initial,-8.261590957641602,-6.790562152862549
8,initial,-7.389750003814697,-6.027500152587891
9,initial,-6.9796929359436035,-6.464935302734375
10,initial,-9.46254825592041,-7.694067001342773
11,initial,-6.8442606925964355,-6.429866313934326
12,initial,-7.894108772277832,-6.2455620765686035
13,initial,-9.489988327026367,-7.790865421295166
14,initial,-7.389750003814697,-6.027500152587891
15,initial,-9.816995620727539,-8.255526542663574
16,initial,-8.03011703491211,-6.5165557861328125
17,initial,-7.708845138549805,-6.691835880279541
18,initial,-9.91191291809082,-8.744114875793457
19,initial,-6.9253249168396,-6.55931282043457
20,initial,-6.883570194244385,-6.394646644592285
21,initial,-7.519458293914795,-6.510609149932861
22,initial,-8.744112014770508,-7.983005046844482
23,initial,-7.659533977508545,-6.6999406814575195
24,initial,-8.605056762695312,-7.75206995010376
25,initial,-7.659533977508545,-6.6999406814575195
26,initial,-9.213521003723145,-8.215473175048828
27,initial,-9.082769393920898,-8.474982261657715
28,initial,-7.418795108795166,-6.754634380340576
29,initial,-9.27957820892334,-8.101298332214355
30,initial,-7.466844081878662,-6.870448589324951
31,initial,-7.797808647155762,-6.740844249725342
32,initial,-8.744112014770508,-7.983004093170166
33,initial,-7.797808647155762,-6.740844249725342
34,initial,-7.575077056884766,-7.139873027801514
35,initial,-9.068134307861328,-8.152616500854492
36,initial,-7.418796539306641,-6.754634857177734
37,initial,-7.797808647155762,-6.740844249725342
38,initial,-6.8593363761901855,-6.58241605758667
39,initial,-6.927690029144287,-6.408520221710205
40,initial,-7.1016645431518555,-6.20567512512207
41,initial,-7.463735103607178,-6.602371692657471
42,initial,-7.319393157958984,-6.746228218078613
43,initial,-8.235723495483398,-7.638893127441406
44,initial,-8.042319297790527,-6.643083572387695
45,initial,-7.1983489990234375,-6.182726860046387
46,initial,-7.397241115570068,-6.515354633331299
47,initial,-7.875466346740723,-6.894899845123291
48,initial,-8.2717924118042,-7.6547627449035645
49,initial,-7.246955871582031,-6.507437705993652
50,initial,-7.891898155212402,-7.153054237365723
51,initial,-8.333929061889648,-7.921511650085449
52,initial,-8.182828903198242,-7.04601526260376
53,initial,-7.624804973602295,-7.397336959838867
54,initial,-7.4937520027160645,-7.406357765197754
55,initial,-7.357326507568359,-6.438820838928223
56,initial,-7.2122087478637695,-6.242024898529053
57,initial,-6.490327835083008,-6.259614944458008
58,initial,-7.981558799743652,-6.525162220001221
59,initial,-7.5188140869140625,-6.382336139678955
60,initial,-8.247303009033203,-7.26907205581665
61,initial,-9.346076965332031,-7.754868984222412
62,initial,-10.22009563446045,-8.998373985290527
63,initial,-9.878944396972656,-8.724372863769531
64,initial,-8.478562355041504,-7.205275058746338
65,initial,-7.704073429107666,-6.951052665710449
66,initial,-8.690901756286621,-7.217750072479248
67,initial,-10.297277450561523,-9.319056510925293
68,initial,-9.139006614685059,-7.560781955718994
69,initial,-8.666780471801758,-7.287761211395264
70,initial,-8.40567684173584,-7.8928093910217285
71,initial,-9.915632247924805,-8.957921028137207
72,initial,-7.573829650878906,-6.531289577484131
73,initial,-7.762550354003906,-7.076894283294678
74,initial,-7.121273517608643,-6.506586074829102
75,initial,-9.455023765563965,-8.471182823181152
76,initial,-8.63370132446289,-7.218632221221924
77,initial,-9.680109977722168,-8.746329307556152
78,initial,-7.516532897949219,-6.935245990753174
79,initial,-8.434063911437988,-7.1533589363098145
80,initial,-5.858334064483643,-5.574075222015381
81,initial,-6.362440586090088,-5.489604473114014
82,initial,-7.600094318389893,-6.670138835906982
83,initial,-7.060231685638428,-6.259060382843018
84,initial,-6.878508567810059,-6.617068767547607
85,initial,-8.01176929473877,-7.522134304046631
86,initial,-7.713122844696045,-7.077642440795898
87,initial,-7.08078145980835,-6.641847610473633
88,initial,-7.012231826782227,-6.552124500274658
89,initial,-5.68383264541626,-5.297118186950684
90,initial,-6.669650554656982,-5.7914042472839355
91,initial,-8.144832611083984,-8.09560775756836
92,initial,-6.199690818786621,-5.4570441246032715
93,initial,-6.723973274230957,-6.3032145500183105
94,initial,-6.675766468048096,-6.225576400756836
95,initial,-7.115005970001221,-6.766892910003662
96,initial,-6.222385883331299,-5.626199722290039
97,initial,-6.6927490234375,-5.79410457611084
98,initial,-7.900205135345459,-7.476324081420898
99,initial,-6.223586082458496,-5.632641792297363
100,initial,-7.512135028839111,-6.65613317489624
101,initial,-7.198563098907471,-6.500396728515625
102,initial,-8.69646167755127,-7.517829895019531
103,initial,-7.408030986785889,-6.200755596160889
104,initial,-7.408030986785889,-6.200755596160889
105,initial,-7.511203289031982,-6.301481246948242
106,initial,-8.233266830444336,-7.215434551239014
107,initial,-8.04989242553711,-7.045040607452393
108,initial,-6.592225551605225,-5.817671775817871
109,initial,-8.996108055114746,-8.181947708129883
110,initial,-8.486095428466797,-7.569370746612549
111,initial,-7.2363104820251465,-6.195960998535156
112,initial,-8.448771476745605,-7.605923175811768
113,initial,-8.58972454071045,-7.42037296295166
114,initial,-6.97646427154541,-6.201814651489258
115,initial,-7.835467338562012,-6.883244514465332
116,initial,-8.531993865966797,-8.235082626342773
117,initial,-7.644571304321289,-6.82811975479126
118,initial,-8.233266830444336,-7.215434551239014
119,initial,-8.681293487548828,-7.5811662673950195
120,initial,-7.11433219909668,-5.846578121185303
121,initial,-7.003930568695068,-5.849292755126953
122,initial,-7.603269577026367,-6.27068567276001
123,initial,-7.629783630371094,-5.745019435882568
124,initial,-6.857325553894043,-6.259164333343506
125,initial,-9.342056274414062,-7.532695770263672
126,initial,-9.085341453552246,-7.991663455963135
127,initial,-8.954548835754395,-6.7486090660095215
128,initial,-7.6693572998046875,-6.324074745178223
129,initial,-9.232351303100586,-7.624664783477783
130,initial,-7.272547245025635,-5.8545098304748535
131,initial,-6.72503662109375,-6.331984043121338
132,initial,-6.970906734466553,-6.131154537200928
133,initial,-9.233537673950195,-7.475503444671631
134,initial,-9.232351303100586,-7.624664783477783
135,initial,-7.361416816711426,-6.060501575469971
136,initial,-6.956323146820068,-5.940765380859375
137,initial,-7.361416816711426,-6.060501575469971
138,initial,-9.342056274414062,-7.532695770263672
139,initial,-7.415499210357666,-6.434188365936279
140,initial,-6.671875,-6.085800647735596
141,initial,-7.3979010581970215,-6.887029647827148
142,initial,-7.573363780975342,-6.56513786315918
143,initial,-6.1779255867004395,-5.319190979003906
144,initial,-8.25081729888916,-7.570334434509277
145,initial,-7.031850337982178,-5.941359519958496
146,initial,-8.287278175354004,-7.285421848297119
147,initial,-8.247977256774902,-7.474136829376221
148,initial,-7.727078914642334,-6.764037609100342
149,initial,-7.493266582489014,-6.5701003074646
150,initial,-7.884512901306152,-6.813416481018066
151,initial,-7.790278434753418,-7.310075283050537
152,initial,-8.085410118103027,-7.313354015350342
153,initial,-7.861194133758545,-7.43170690536499
154,initial,-6.671875,-6.085800647735596
155,initial,-8.287278175354004,-7.285421848297119
156,initial,-8.176995277404785,-7.620887279510498
157,initial,-8.107443809509277,-7.507275581359863
158,initial,-7.052013874053955,-6.206057071685791
159,initial,-8.287278175354004,-7.285421848297119
160,initial,-8.949963569641113,-7.855257511138916
161,initial,-8.828001022338867,-6.866279125213623
162,initial,-8.35312557220459,-7.6499176025390625
163,initial,-9.536462783813477,-8.268553733825684
164,initial,-9.525350570678711,-8.473550796508789
165,initial,-7.108887195587158,-6.02753210067749
166,initial,-8.722613334655762,-7.224669933319092
167,initial,-9.536462783813477,-8.268553733825684
168,initial,-8.42808723449707,-7.358329772949219
169,initial,-8.1307373046875,-7.1741108894348145
170,initial,-9.746211051940918,-7.5376877784729
171,initial,-9.037904739379883,-7.136798858642578
172,initial,-7.650048732757568,-6.671141624450684
173,initial,-9.54650592803955,-8.772551536560059
174,initial,-8.916779518127441,-8.182395935058594
175,initial,-8.507233619689941,-7.2918171882629395
176,initial,-9.713308334350586,-8.185439109802246
177,initial,-7.686710357666016,-6.5814361572265625
178,initial,-7.870419025421143,-6.599312782287598
179,initial,-8.704301834106445,-7.07853889465332
180,initial,-6.8532538414001465,-6.266854763031006
181,initial,-6.193081855773926,-5.220892906188965
182,initial,-6.218355178833008,-5.774381160736084
183,initial,-6.796989440917969,-6.2911810874938965
184,initial,-6.599498271942139,-5.722289085388184
185,initial,-7.086397171020508,-6.564760684967041
186,initial,-6.748626708984375,-6.274129867553711
187,initial,-8.627558708190918,-7.678020477294922
188,initial,-6.218076705932617,-5.5865373611450195
189,initial,-7.230456829071045,-6.667695045471191
190,initial,-7.5843353271484375,-6.403491497039795
191,initial,-6.8532538414001465,-6.266854763031006
192,initial,-6.821986198425293,-6.419960975646973
193,initial,-7.19288444519043,-6.706888198852539
194,initial,-6.526182651519775,-6.009596347808838
195,initial,-7.424248695373535,-6.841063022613525
196,initial,-7.421662330627441,-6.749909400939941
197,initial,-7.852231025695801,-6.309202194213867
198,initial,-7.8877854347229,-7.491080284118652
199,initial,-6.59459114074707,-6.077567100524902
200,initial,-6.526163578033447,-5.377445220947266
201,initial,-7.530648231506348,-6.418255805969238
202,initial,-7.792863368988037,-6.6857123374938965
203,initial,-7.5227789878845215,-6.084876537322998
204,initial,-7.5227789878845215,-6.084876537322998
205,initial,-7.255887508392334,-5.977543830871582
206,initial,-8.840750694274902,-8.005038261413574
207,initial,-8.749909400939941,-7.807699680328369
208,initial,-7.5227789878845215,-6.084876537322998
209,initial,-7.255887508392334,-5.977543830871582
210,initial,-8.05881404876709,-7.06904935836792
211,initial,-7.753566741943359,-6.521515369415283
212,initial,-7.753566741943359,-6.521515369415283
