item_id,model_state,score
0,initial,-6.873357772827148
1,initial,-8.953341484069824
2,initial,-7.63080358505249
3,initial,-7.41187858581543
4,initial,-6.505577087402344
5,initial,-8.770272254943848
6,initial,-6.724393367767334
7,initial,-8.547820091247559
8,initial,-6.625528812408447
9,initial,-7.257627964019775
10,initial,-7.586628437042236
11,initial,-6.288968563079834
12,initial,-6.5446248054504395
13,initial,-6.583362579345703
14,initial,-6.771343231201172
15,initial,-6.915195941925049
16,initial,-8.254141807556152
17,initial,-6.288968563079834
18,initial,-8.455231666564941
19,initial,-7.63080358505249
20,initial,-8.1026029586792
21,initial,-8.079049110412598
22,initial,-7.73269510269165
23,initial,-6.505259037017822
24,initial,-6.558452606201172
25,initial,-8.079049110412598
26,initial,-7.80316162109375
27,initial,-7.001882076263428
28,initial,-6.657306671142578
29,initial,-7.80316162109375
30,initial,-7.12386417388916
31,initial,-7.933162212371826
32,initial,-6.6508283615112305
33,initial,-8.453265190124512
34,initial,-8.276174545288086
35,initial,-7.331830978393555
36,initial,-6.695011138916016
37,initial,-8.277846336364746
38,initial,-6.834777355194092
39,initial,-7.959384918212891
40,initial,-7.709951877593994
41,initial,-6.6865739822387695
42,initial,-7.928833961486816
43,initial,-6.665437698364258
44,initial,-6.771414756774902
45,initial,-8.040437698364258
46,initial,-6.325467586517334
47,initial,-7.401018142700195
48,initial,-8.083168029785156
49,initial,-8.326055526733398
50,initial,-7.796902179718018
51,initial,-7.796790599822998
52,initial,-7.103787899017334
53,initial,-7.972808837890625
54,initial,-7.852713108062744
55,initial,-6.864858150482178
56,initial,-7.28045129776001
57,initial,-7.322401523590088
58,initial,-8.182256698608398
59,initial,-7.246450424194336
60,initial,-6.6429266929626465
61,initial,-8.552270889282227
62,initial,-8.712912559509277
63,initial,-9.354443550109863
64,initial,-8.860390663146973
65,initial,-7.048210620880127
66,initial,-7.973026275634766
67,initial,-6.946458339691162
68,initial,-8.227115631103516
69,initial,-6.788235187530518
70,initial,-8.231590270996094
71,initial,-7.0064215660095215
72,initial,-8.062521934509277
73,initial,-8.049269676208496
74,initial,-8.408162117004395
75,initial,-8.777772903442383
76,initial,-8.008254051208496
77,initial,-7.202841281890869
78,initial,-7.420459270477295
79,initial,-6.9706339836120605
80,initial,-6.663942337036133
81,initial,-7.5971784591674805
82,initial,-7.204585552215576
83,initial,-7.006741523742676
84,initial,-6.554588794708252
85,initial,-6.738905906677246
86,initial,-6.504892826080322
87,initial,-7.282406330108643
88,initial,-8.09144401550293
89,initial,-6.789886951446533
90,initial,-6.525312423706055
91,initial,-6.9664130210876465
92,initial,-6.969784736633301
93,initial,-6.000793933868408
94,initial,-6.834786415100098
95,initial,-7.17129373550415
96,initial,-7.596289157867432
97,initial,-5.315184116363525
98,initial,-6.931155681610107
99,initial,-5.787416458129883
100,initial,-8.219916343688965
101,initial,-7.210754871368408
102,initial,-7.5130228996276855
103,initial,-7.683059215545654
104,initial,-6.99855375289917
105,initial,-7.230544567108154
106,initial,-5.832788944244385
107,initial,-7.342201232910156
108,initial,-6.99855375289917
109,initial,-5.884196758270264
110,initial,-8.184298515319824
111,initial,-7.380209922790527
112,initial,-6.810788154602051
113,initial,-7.59867525100708
114,initial,-7.546408653259277
115,initial,-6.600046157836914
116,initial,-6.661499977111816
117,initial,-7.988123893737793
118,initial,-7.329314231872559
119,initial,-7.315112113952637
120,initial,-6.978895664215088
121,initial,-7.279481410980225
122,initial,-5.568029880523682
123,initial,-6.2732391357421875
