item_id,model_state,dative,score
1,initial,pp,-7.309201717376709
2,initial,pp,-7.445899486541748
3,initial,pp,-7.599478244781494
4,initial,pp,-7.7978081703186035
5,initial,pp,-6.989156246185303
6,initial,pp,-7.944220066070557
7,initial,pp,-7.844372272491455
8,initial,pp,-7.7515130043029785
9,initial,pp,-6.568328857421875
10,initial,pp,-7.860202312469482
11,initial,pp,-6.558416366577148
12,initial,pp,-5.4145684242248535
13,initial,pp,-6.675217151641846
14,initial,pp,-5.543889045715332
15,initial,pp,-7.665470600128174
16,initial,pp,-7.7515130043029785
17,initial,pp,-7.851823806762695
18,initial,pp,-6.866927146911621
19,initial,pp,-7.384615421295166
20,initial,pp,-7.057676792144775
21,initial,pp,-7.4798665046691895
22,initial,pp,-6.588321685791016
23,initial,pp,-7.787447452545166
24,initial,pp,-7.5157389640808105
25,initial,pp,-7.942869663238525
26,initial,pp,-7.73872709274292
27,initial,pp,-7.603124141693115
28,initial,pp,-7.345137119293213
29,initial,pp,-7.768877029418945
30,initial,pp,-7.1017584800720215
31,initial,pp,-7.849308013916016
32,initial,pp,-7.5157389640808105
33,initial,pp,-8.001082420349121
34,initial,pp,-8.714648246765137
35,initial,pp,-5.6942291259765625
36,initial,pp,-6.0583038330078125
37,initial,pp,-7.768877029418945
38,initial,pp,-6.88555908203125
39,initial,pp,-7.703617095947266
40,initial,pp,-8.33448314666748
41,initial,pp,-7.46309232711792
42,initial,pp,-7.105540752410889
43,initial,pp,-6.575778007507324
44,initial,pp,-7.0765275955200195
45,initial,pp,-7.212255477905273
46,initial,pp,-7.22944974899292
47,initial,pp,-8.018712997436523
48,initial,pp,-6.675074577331543
49,initial,pp,-7.221334934234619
50,initial,pp,-6.831418991088867
51,initial,pp,-7.164513111114502
52,initial,pp,-6.240517616271973
53,initial,pp,-7.390316009521484
54,initial,pp,-7.182275772094727
55,initial,pp,-7.046539306640625
56,initial,pp,-6.132154941558838
57,initial,pp,-5.80670166015625
58,initial,pp,-7.067261219024658
59,initial,pp,-7.216481685638428
60,initial,pp,-7.305247783660889
61,initial,pp,-7.263941287994385
62,initial,pp,-7.70798921585083
63,initial,pp,-8.05273151397705
64,initial,pp,-7.799217224121094
65,initial,pp,-7.621591567993164
66,initial,pp,-8.809587478637695
67,initial,pp,-6.188601016998291
