item_id,model_state,dative,score
1,initial,pp,-8.088446617126465
2,initial,pp,-8.383935928344727
3,initial,pp,-7.861282825469971
4,initial,pp,-8.685967445373535
5,initial,pp,-7.587907791137695
6,initial,pp,-7.863081455230713
7,initial,pp,-8.408066749572754
8,initial,pp,-7.71648645401001
9,initial,pp,-7.122837543487549
10,initial,pp,-7.935155391693115
11,initial,pp,-6.887908935546875
12,initial,pp,-5.923140048980713
13,initial,pp,-8.01949405670166
14,initial,pp,-5.999377250671387
15,initial,pp,-7.940022945404053
16,initial,pp,-7.71648645401001
17,initial,pp,-8.446693420410156
18,initial,pp,-7.7462286949157715
19,initial,pp,-7.738659381866455
20,initial,pp,-7.351921558380127
21,initial,pp,-8.135415077209473
22,initial,pp,-7.025337219238281
23,initial,pp,-8.640730857849121
24,initial,pp,-8.261689186096191
25,initial,pp,-8.613391876220703
26,initial,pp,-8.389492988586426
27,initial,pp,-8.160908699035645
28,initial,pp,-7.865421772003174
29,initial,pp,-8.273384094238281
30,initial,pp,-8.440878868103027
31,initial,pp,-8.18061637878418
32,initial,pp,-8.261689186096191
33,initial,pp,-8.44205379486084
34,initial,pp,-8.957626342773438
35,initial,pp,-6.363562107086182
36,initial,pp,-6.797915458679199
37,initial,pp,-8.273384094238281
38,initial,pp,-7.529235363006592
39,initial,pp,-9.136568069458008
40,initial,pp,-8.398025512695312
41,initial,pp,-7.467748641967773
42,initial,pp,-7.129480361938477
43,initial,pp,-6.2762298583984375
44,initial,pp,-7.773210048675537
45,initial,pp,-8.358346939086914
46,initial,pp,-7.388851165771484
47,initial,pp,-8.03080940246582
48,initial,pp,-7.402339935302734
49,initial,pp,-6.790904998779297
50,initial,pp,-6.844901084899902
51,initial,pp,-7.68046236038208
52,initial,pp,-6.468818664550781
53,initial,pp,-7.988882064819336
54,initial,pp,-7.637341499328613
55,initial,pp,-7.252781867980957
56,initial,pp,-6.279882431030273
57,initial,pp,-5.920280933380127
58,initial,pp,-7.562175750732422
59,initial,pp,-7.28437614440918
60,initial,pp,-7.848775863647461
61,initial,pp,-8.490007400512695
62,initial,pp,-8.14909839630127
63,initial,pp,-8.18623161315918
64,initial,pp,-8.334656715393066
65,initial,pp,-7.395550727844238
66,initial,pp,-8.165694236755371
67,initial,pp,-6.3401384353637695
68,initial,pp,-8.612909317016602
69,initial,pp,-8.549718856811523
70,initial,pp,-7.904059886932373
71,initial,pp,-5.819379806518555
72,initial,pp,-8.206686973571777
73,initial,pp,-8.068757057189941
74,initial,pp,-9.0696439743042
75,initial,pp,-8.156356811523438
76,initial,pp,-7.516902446746826
77,initial,pp,-7.074239730834961
78,initial,pp,-6.385918140411377
79,initial,pp,-7.626448631286621
80,initial,pp,-8.67988109588623
81,initial,pp,-8.24148941040039
82,initial,pp,-6.687451362609863
83,initial,pp,-7.133156776428223
84,initial,pp,-6.632282257080078
85,initial,pp,-6.687451362609863
86,initial,pp,-6.904787540435791
87,initial,pp,-7.093578338623047
88,initial,pp,-6.477774620056152
89,initial,pp,-7.040217399597168
90,initial,pp,-6.7481207847595215
91,initial,pp,-6.575639247894287
92,initial,pp,-8.647221565246582
93,initial,pp,-6.8170576095581055
94,initial,pp,-6.625359535217285
95,initial,pp,-6.63517951965332
96,initial,pp,-7.026352882385254
97,initial,pp,-8.41673469543457
98,initial,pp,-8.365466117858887
99,initial,pp,-7.331701278686523
100,initial,pp,-7.901567459106445
101,initial,pp,-6.423171043395996
102,initial,pp,-7.651735782623291
103,initial,pp,-7.744832515716553
104,initial,pp,-6.966197967529297
105,initial,pp,-7.5932087898254395
106,initial,pp,-8.033822059631348
107,initial,pp,-6.8758697509765625
108,initial,pp,-7.949910640716553
