item_id,model_state,score
0,initial,-6.645120143890381
1,initial,-8.069245338439941
2,initial,-7.160592555999756
3,initial,-6.9691033363342285
4,initial,-6.315497875213623
5,initial,-7.987158298492432
6,initial,-6.786825180053711
7,initial,-7.349102020263672
8,initial,-6.1568074226379395
9,initial,-6.557826519012451
10,initial,-7.689790725708008
11,initial,-6.0684919357299805
12,initial,-6.341376781463623
13,initial,-6.620182037353516
14,initial,-6.954504013061523
15,initial,-6.073380947113037
16,initial,-7.764629364013672
17,initial,-6.0684919357299805
18,initial,-7.844933986663818
19,initial,-7.160592555999756
20,initial,-7.703505992889404
21,initial,-7.568418502807617
22,initial,-7.881253719329834
23,initial,-6.598146915435791
24,initial,-6.635465621948242
25,initial,-7.568418502807617
26,initial,-7.838485240936279
27,initial,-6.829483985900879
28,initial,-6.643808841705322
29,initial,-7.838485240936279
30,initial,-6.562901020050049
31,initial,-8.156828880310059
32,initial,-6.196910381317139
33,initial,-8.180006980895996
34,initial,-7.791511535644531
35,initial,-6.776413917541504
36,initial,-6.563031196594238
37,initial,-7.824554443359375
38,initial,-6.545376300811768
39,initial,-7.690296649932861
40,initial,-7.3756818771362305
41,initial,-6.0676350593566895
42,initial,-7.60884428024292
43,initial,-6.608189582824707
44,initial,-6.642986297607422
45,initial,-7.452691078186035
46,initial,-6.421993732452393
47,initial,-7.363090515136719
48,initial,-7.710371494293213
49,initial,-7.883392333984375
50,initial,-7.406779766082764
51,initial,-7.423543930053711
52,initial,-6.679102420806885
53,initial,-7.435057640075684
54,initial,-7.2780632972717285
55,initial,-6.60469913482666
56,initial,-7.499997615814209
57,initial,-6.731215476989746
58,initial,-7.235453128814697
59,initial,-7.006927967071533
60,initial,-6.9022393226623535
61,initial,-8.297743797302246
62,initial,-9.046294212341309
63,initial,-8.478796005249023
64,initial,-8.45138168334961
65,initial,-7.139706134796143
66,initial,-7.6928229331970215
67,initial,-6.970982074737549
68,initial,-7.400676250457764
69,initial,-6.9284844398498535
70,initial,-7.525424957275391
71,initial,-6.6276655197143555
72,initial,-7.567695140838623
73,initial,-7.917959213256836
74,initial,-7.706647872924805
75,initial,-8.805434226989746
76,initial,-8.705954551696777
77,initial,-7.044132232666016
78,initial,-7.829804420471191
79,initial,-7.277042865753174
80,initial,-6.384969711303711
81,initial,-7.585918426513672
82,initial,-7.088420391082764
83,initial,-6.945404052734375
84,initial,-6.762434005737305
85,initial,-6.519994735717773
86,initial,-6.446678161621094
87,initial,-7.38133430480957
88,initial,-8.335807800292969
89,initial,-6.392592906951904
90,initial,-6.649474143981934
91,initial,-6.753100872039795
92,initial,-6.584030628204346
93,initial,-5.473474025726318
94,initial,-6.863530158996582
95,initial,-6.787074089050293
96,initial,-7.546935081481934
97,initial,-5.577857971191406
98,initial,-6.949504852294922
99,initial,-5.682117462158203
100,initial,-8.031168937683105
101,initial,-6.589848518371582
102,initial,-6.587347984313965
103,initial,-7.531180381774902
104,initial,-7.499053001403809
105,initial,-7.529052734375
106,initial,-5.986789703369141
107,initial,-7.353141784667969
108,initial,-7.499053001403809
109,initial,-6.255857944488525
110,initial,-8.211366653442383
111,initial,-7.606431007385254
112,initial,-6.600220680236816
113,initial,-7.375184059143066
114,initial,-7.604835510253906
115,initial,-6.1187028884887695
116,initial,-6.999477386474609
117,initial,-8.153234481811523
118,initial,-7.252208709716797
119,initial,-7.485996246337891
120,initial,-7.2395806312561035
121,initial,-6.823755264282227
122,initial,-5.433389186859131
123,initial,-5.627835750579834
124,initial,-6.264936923980713
125,initial,-5.433389186859131
126,initial,-7.426026821136475
127,initial,-5.8937201499938965
128,initial,-6.902686595916748
129,initial,-6.02238130569458
130,initial,-5.844730854034424
131,initial,-5.581803798675537
132,initial,-6.931681156158447
133,initial,-6.553752422332764
134,initial,-5.461738109588623
135,initial,-7.548515319824219
136,initial,-6.37636661529541
137,initial,-7.849739074707031
138,initial,-6.298537254333496
139,initial,-7.4341888427734375
140,initial,-6.072967052459717
141,initial,-6.088643550872803
142,initial,-7.485214710235596
143,initial,-5.882904052734375
144,initial,-7.093583106994629
145,initial,-7.307957172393799
146,initial,-6.422360897064209
147,initial,-6.801603317260742
148,initial,-7.256091594696045
149,initial,-7.029598712921143
150,initial,-7.537725448608398
151,initial,-6.846741676330566
152,initial,-6.031520843505859
153,initial,-6.061105251312256
154,initial,-6.426292419433594
155,initial,-6.387358665466309
156,initial,-6.426292419433594
157,initial,-6.991394519805908
158,initial,-6.971238136291504
159,initial,-6.166465759277344
160,initial,-6.437189102172852
161,initial,-7.364266395568848
162,initial,-7.4342041015625
163,initial,-7.753333568572998
164,initial,-7.047605514526367
165,initial,-7.227675437927246
166,initial,-6.2894287109375
167,initial,-6.753471851348877
168,initial,-7.9618401527404785
169,initial,-6.848677158355713
170,initial,-8.030133247375488
171,initial,-7.173647880554199
172,initial,-7.795948505401611
173,initial,-7.331092834472656
174,initial,-7.22492790222168
175,initial,-7.020312309265137
176,initial,-7.128047943115234
