item_id,model_state,dative,score
1,initial,pp,-7.925722599029541
2,initial,pp,-8.019439697265625
3,initial,pp,-8.292990684509277
4,initial,pp,-8.396889686584473
5,initial,pp,-7.867089748382568
6,initial,pp,-8.32382869720459
7,initial,pp,-8.628829002380371
8,initial,pp,-7.951124668121338
9,initial,pp,-6.335451602935791
10,initial,pp,-8.527634620666504
11,initial,pp,-6.471925735473633
12,initial,pp,-5.702187538146973
13,initial,pp,-7.455528259277344
14,initial,pp,-5.781489372253418
15,initial,pp,-8.074691772460938
16,initial,pp,-7.951124668121338
17,initial,pp,-8.083327293395996
18,initial,pp,-6.7322540283203125
19,initial,pp,-8.330613136291504
20,initial,pp,-7.2314324378967285
21,initial,pp,-8.013949394226074
22,initial,pp,-6.5767903327941895
23,initial,pp,-7.988765716552734
24,initial,pp,-8.061270713806152
25,initial,pp,-8.427221298217773
26,initial,pp,-7.978191375732422
27,initial,pp,-7.940141201019287
28,initial,pp,-7.5360283851623535
29,initial,pp,-7.760620594024658
30,initial,pp,-7.6696457862854
31,initial,pp,-8.203996658325195
32,initial,pp,-8.061270713806152
33,initial,pp,-7.998373508453369
34,initial,pp,-9.047348022460938
35,initial,pp,-5.770510673522949
36,initial,pp,-6.14543342590332
37,initial,pp,-7.760620594024658
38,initial,pp,-6.9771857261657715
39,initial,pp,-8.428640365600586
40,initial,pp,-8.45605754852295
41,initial,pp,-7.234651565551758
42,initial,pp,-7.168410301208496
43,initial,pp,-7.100045204162598
44,initial,pp,-7.320981025695801
45,initial,pp,-7.4527363777160645
46,initial,pp,-7.783679962158203
47,initial,pp,-7.976022243499756
48,initial,pp,-6.7453413009643555
49,initial,pp,-7.586230278015137
50,initial,pp,-7.341701507568359
51,initial,pp,-7.528596878051758
52,initial,pp,-6.338431358337402
53,initial,pp,-7.769213676452637
54,initial,pp,-7.6422224044799805
55,initial,pp,-7.551474571228027
56,initial,pp,-6.1346211433410645
57,initial,pp,-5.838978290557861
58,initial,pp,-7.353394508361816
59,initial,pp,-7.540626525878906
60,initial,pp,-7.712226390838623
61,initial,pp,-8.067357063293457
62,initial,pp,-7.695239543914795
63,initial,pp,-8.8599214553833
64,initial,pp,-8.264392852783203
65,initial,pp,-7.369263648986816
66,initial,pp,-8.844579696655273
67,initial,pp,-6.296237945556641
68,initial,pp,-8.231446266174316
69,initial,pp,-8.671042442321777
70,initial,pp,-8.10785961151123
71,initial,pp,-5.751589298248291
72,initial,pp,-8.884040832519531
73,initial,pp,-8.42665958404541
74,initial,pp,-9.074280738830566
75,initial,pp,-8.18329906463623
76,initial,pp,-7.728771686553955
77,initial,pp,-6.880735874176025
78,initial,pp,-7.344966411590576
79,initial,pp,-7.226268291473389
80,initial,pp,-8.785029411315918
81,initial,pp,-6.962339878082275
82,initial,pp,-6.6121506690979
83,initial,pp,-7.207938194274902
84,initial,pp,-6.415074348449707
85,initial,pp,-6.6121506690979
86,initial,pp,-6.618390083312988
87,initial,pp,-6.33439302444458
88,initial,pp,-6.192381381988525
89,initial,pp,-7.323233604431152
90,initial,pp,-6.450101375579834
91,initial,pp,-6.2871994972229
92,initial,pp,-7.992132663726807
