item_id,model_state,dative,score
1,initial,do,-4.7637810707092285
2,initial,do,-8.026572227478027
3,initial,do,-6.015689373016357
4,initial,do,-5.589508056640625
5,initial,do,-7.304391384124756
6,initial,do,-9.261634826660156
7,initial,do,-6.093010902404785
8,initial,do,-6.2284040451049805
9,initial,do,-7.671800136566162
10,initial,do,-6.690430164337158
11,initial,do,-8.704398155212402
12,initial,do,-5.27593469619751
13,initial,do,-5.765320301055908
14,initial,do,-7.003802299499512
15,initial,do,-9.005533218383789
16,initial,do,-7.050900936126709
17,initial,do,-6.991943836212158
18,initial,do,-5.7789740562438965
19,initial,do,-4.9013447761535645
20,initial,do,-5.747646808624268
21,initial,do,-7.456099510192871
22,initial,do,-6.811963081359863
23,initial,do,-5.5301361083984375
24,initial,do,-7.514255523681641
25,initial,do,-7.122737884521484
26,initial,do,-6.569145202636719
27,initial,do,-6.3396172523498535
28,initial,do,-7.315003871917725
29,initial,do,-6.549676895141602
30,initial,do,-7.549520969390869
31,initial,do,-7.060757160186768
32,initial,do,-7.018918514251709
33,initial,do,-8.380902290344238
34,initial,do,-7.122119903564453
35,initial,do,-6.742461681365967
36,initial,do,-3.1994776725769043
37,initial,do,-7.800174713134766
38,initial,do,-7.393746852874756
39,initial,do,-8.138035774230957
40,initial,do,-7.844855785369873
41,initial,do,-5.807360649108887
42,initial,do,-7.218214988708496
43,initial,do,-6.251790523529053
44,initial,do,-4.748913288116455
45,initial,do,-6.108524799346924
46,initial,do,-5.450615882873535
47,initial,do,-6.618973731994629
48,initial,do,-6.044460296630859
49,initial,do,-6.511293888092041
50,initial,do,-7.018918514251709
51,initial,do,-5.904999732971191
52,initial,do,-3.649868965148926
53,initial,do,-6.446938991546631
54,initial,do,-5.7579264640808105
55,initial,do,-7.777644157409668
56,initial,do,-5.971213340759277
57,initial,do,-6.777388095855713
58,initial,do,-6.969825744628906
59,initial,do,-6.447255611419678
60,initial,do,-7.224725246429443
61,initial,do,-6.999595642089844
62,initial,do,-6.81964111328125
63,initial,do,-9.157214164733887
64,initial,do,-5.842421054840088
65,initial,do,-5.944199562072754
66,initial,do,-4.093442916870117
67,initial,do,-6.716824054718018
68,initial,do,-4.983340263366699
69,initial,do,-6.522829532623291
70,initial,do,-6.472391605377197
71,initial,do,-5.676856517791748
72,initial,do,-6.381250381469727
73,initial,do,-8.404036521911621
74,initial,do,-7.246820449829102
75,initial,do,-4.545748233795166
76,initial,do,-6.211678504943848
77,initial,do,-5.829065799713135
78,initial,do,-8.89210033416748
79,initial,do,-8.030076026916504
80,initial,do,-7.461176872253418
81,initial,do,-7.420154571533203
82,initial,do,-7.559584140777588
83,initial,do,-7.147965908050537
84,initial,do,-6.436914443969727
85,initial,do,-5.490820407867432
86,initial,do,-8.52814769744873
87,initial,do,-5.687565326690674
88,initial,do,-7.380156517028809
89,initial,do,-5.690157413482666
90,initial,do,-5.519069671630859
91,initial,do,-7.754117965698242
92,initial,do,-6.729862689971924
93,initial,do,-8.395482063293457
94,initial,do,-7.30108118057251
95,initial,do,-6.074737071990967
96,initial,do,-5.303435802459717
97,initial,do,-6.326314449310303
98,initial,do,-6.139142990112305
99,initial,do,-5.609460830688477
100,initial,do,-5.07840633392334
101,initial,do,-7.375365734100342
102,initial,do,-7.139746189117432
103,initial,do,-9.479323387145996
104,initial,do,-7.359474182128906
105,initial,do,-6.584896087646484
106,initial,do,-5.839139461517334
107,initial,do,-7.611069202423096
108,initial,do,-5.333439826965332
109,initial,do,-7.868927478790283
110,initial,do,-7.548158168792725
111,initial,do,-6.051689624786377
112,initial,do,-6.47882080078125
113,initial,do,-6.432243347167969
114,initial,do,-6.260905742645264
115,initial,do,-6.906111240386963
116,initial,do,-5.56385612487793
117,initial,do,-7.323515892028809
118,initial,do,-7.5320305824279785
119,initial,do,-7.523650646209717
120,initial,do,-5.099959850311279
121,initial,do,-8.187840461730957
122,initial,do,-5.398855209350586
123,initial,do,-4.754141330718994
124,initial,do,-7.330336093902588
125,initial,do,-6.206673622131348
126,initial,do,-7.18593168258667
127,initial,do,-6.903472900390625
128,initial,do,-7.251837253570557
129,initial,do,-5.512876510620117
130,initial,do,-6.449924945831299
131,initial,do,-5.0564422607421875
132,initial,do,-4.757615089416504
133,initial,do,-6.348540782928467
134,initial,do,-4.044925689697266
135,initial,do,-5.401976108551025
136,initial,do,-5.410186767578125
137,initial,do,-6.223228931427002
138,initial,do,-5.174368858337402
139,initial,do,-7.250196933746338
140,initial,do,-4.243267059326172
141,initial,do,-6.544029712677002
142,initial,do,-5.2303667068481445
143,initial,do,-5.934685230255127
144,initial,do,-7.083641052246094
145,initial,do,-7.80475378036499
146,initial,do,-5.750757217407227
147,initial,do,-7.4069976806640625
148,initial,do,-8.807820320129395
149,initial,do,-7.010385513305664
150,initial,do,-6.635090351104736
151,initial,do,-6.453662872314453
152,initial,do,-4.771965503692627
153,initial,do,-7.224725246429443
154,initial,do,-4.475775718688965
155,initial,do,-7.3885579109191895
156,initial,do,-6.745447158813477
157,initial,do,-7.313232898712158
158,initial,do,-7.165254592895508
159,initial,do,-7.1619954109191895
160,initial,do,-4.658862590789795
161,initial,do,-5.641971111297607
162,initial,do,-5.7899651527404785
163,initial,do,-6.073949337005615
164,initial,do,-6.6139702796936035
165,initial,do,-6.868762016296387
166,initial,pp,-6.918133735656738
167,initial,pp,-7.375314712524414
