item_id,model_state,do,pp
0,initial,-7.537534236907959,-6.65510892868042
1,initial,-7.447166442871094,-7.006067276000977
2,initial,-6.548672199249268,-6.308913707733154
3,initial,-8.399432182312012,-8.118341445922852
4,initial,-7.4663987159729,-5.915765285491943
5,initial,-7.180093288421631,-6.6530914306640625
6,initial,-9.304394721984863,-8.093083381652832
7,initial,-7.544231414794922,-6.27984094619751
8,initial,-7.585643291473389,-6.377680778503418
9,initial,-6.548672199249268,-6.308913707733154
10,initial,-9.187420845031738,-7.760396957397461
11,initial,-6.580190658569336,-6.270684242248535
12,initial,-7.519517421722412,-6.39899206161499
13,initial,-9.271626472473145,-7.391817092895508
14,initial,-7.585643291473389,-6.377680778503418
15,initial,-9.25898265838623,-7.872714519500732
16,initial,-7.255000114440918,-6.498720645904541
17,initial,-7.941232681274414,-7.26230001449585
18,initial,-9.359760284423828,-8.667119979858398
19,initial,-7.005881309509277,-6.144826412200928
20,initial,-7.25011682510376,-6.969338417053223
21,initial,-7.618458271026611,-6.942483425140381
22,initial,-8.880926132202148,-8.216324806213379
23,initial,-7.6854729652404785,-6.889687538146973
24,initial,-9.114546775817871,-7.932796955108643
25,initial,-7.6854729652404785,-6.889687538146973
26,initial,-9.634227752685547,-8.218154907226562
27,initial,-9.291841506958008,-8.534193992614746
28,initial,-7.375677108764648,-7.499399662017822
29,initial,-9.392102241516113,-8.215962409973145
30,initial,-7.661863803863525,-7.348790645599365
31,initial,-7.887876033782959,-6.768861770629883
32,initial,-8.880926132202148,-8.216326713562012
33,initial,-7.887876033782959,-6.768861770629883
34,initial,-7.36786413192749,-6.956157684326172
35,initial,-9.045783996582031,-8.680991172790527
36,initial,-7.375677108764648,-7.499399662017822
37,initial,-7.887876033782959,-6.768861770629883
38,initial,-7.090579986572266,-7.13004732131958
39,initial,-7.447807312011719,-6.916983127593994
40,initial,-7.166906356811523,-7.117650508880615
41,initial,-6.814307689666748,-6.486495494842529
42,initial,-6.928252220153809,-6.826115608215332
43,initial,-8.024496078491211,-7.539206504821777
44,initial,-8.02190113067627,-6.800636291503906
45,initial,-7.126222610473633,-6.810843467712402
46,initial,-7.037822246551514,-6.609073638916016
47,initial,-7.609798431396484,-7.458306312561035
48,initial,-8.554685592651367,-8.072965621948242
49,initial,-6.930230617523193,-6.952713489532471
50,initial,-7.4597320556640625,-7.308183193206787
51,initial,-8.016579627990723,-7.736030578613281
52,initial,-7.530516624450684,-7.545999526977539
53,initial,-7.801736354827881,-7.499115467071533
54,initial,-7.124281883239746,-7.045838832855225
55,initial,-7.450213432312012,-6.821665287017822
56,initial,-7.2690935134887695,-6.885137557983398
57,initial,-5.869165897369385,-5.7312774658203125
58,initial,-7.290352821350098,-6.656704425811768
59,initial,-7.479645252227783,-6.302720546722412
60,initial,-8.377662658691406,-7.223288536071777
61,initial,-8.708307266235352,-7.509871006011963
62,initial,-10.734766006469727,-9.364015579223633
63,initial,-9.990586280822754,-8.592148780822754
64,initial,-8.143410682678223,-7.664299011230469
65,initial,-8.491629600524902,-7.618710517883301
66,initial,-7.627357482910156,-7.086020469665527
67,initial,-10.631021499633789,-9.216314315795898
68,initial,-9.25776481628418,-7.679460048675537
69,initial,-8.69072437286377,-7.105108737945557
70,initial,-8.477781295776367,-7.090826511383057
71,initial,-10.209173202514648,-8.992480278015137
72,initial,-7.314220428466797,-5.750011920928955
73,initial,-7.997217655181885,-6.555565357208252
74,initial,-7.230156421661377,-6.285082817077637
75,initial,-9.33359432220459,-8.213973045349121
76,initial,-8.273295402526855,-7.044667720794678
77,initial,-10.235925674438477,-8.914514541625977
78,initial,-7.679216384887695,-7.01005220413208
79,initial,-7.995523929595947,-7.520052909851074
80,initial,-5.986903667449951,-5.445555686950684
81,initial,-6.632521629333496,-5.671456336975098
82,initial,-8.049498558044434,-7.367331027984619
83,initial,-7.104526519775391,-6.508065700531006
84,initial,-7.025028228759766,-6.340495586395264
85,initial,-8.070673942565918,-7.610861301422119
86,initial,-7.573728561401367,-7.226321697235107
87,initial,-7.379482746124268,-6.568763732910156
88,initial,-7.6053571701049805,-6.780925273895264
89,initial,-6.438809871673584,-5.854399681091309
90,initial,-6.957799434661865,-5.828239440917969
91,initial,-9.091288566589355,-8.573060989379883
92,initial,-6.416984558105469,-5.6306538581848145
93,initial,-6.8265204429626465,-6.617798805236816
94,initial,-6.7572245597839355,-6.44743537902832
95,initial,-7.640547752380371,-6.8957953453063965
96,initial,-6.537890434265137,-5.810108661651611
97,initial,-7.410977840423584,-6.492053031921387
98,initial,-8.339340209960938,-7.835039138793945
99,initial,-6.341444969177246,-5.465273380279541
100,initial,-7.5756144523620605,-6.667337894439697
101,initial,-7.157314777374268,-6.744810104370117
102,initial,-8.407962799072266,-7.835470676422119
103,initial,-7.366758823394775,-6.14022159576416
104,initial,-7.366758823394775,-6.14022159576416
105,initial,-6.750072002410889,-6.791778564453125
106,initial,-8.27380084991455,-7.589692115783691
107,initial,-8.29887866973877,-7.0666351318359375
108,initial,-6.866631031036377,-6.45367431640625
109,initial,-9.574755668640137,-8.40540885925293
110,initial,-8.402156829833984,-7.563908100128174
111,initial,-6.940507411956787,-6.290654182434082
112,initial,-8.199612617492676,-7.548219203948975
113,initial,-8.817305564880371,-7.75600004196167
114,initial,-6.722599983215332,-6.112886428833008
115,initial,-7.721420764923096,-7.185204982757568
116,initial,-8.606499671936035,-7.787454128265381
117,initial,-7.765279293060303,-6.737013816833496
118,initial,-8.27380084991455,-7.589692115783691
119,initial,-8.502163887023926,-7.485207557678223
120,initial,-7.7153167724609375,-6.509362697601318
121,initial,-7.696272373199463,-6.484645366668701
122,initial,-8.28977108001709,-6.849705696105957
123,initial,-7.791506290435791,-6.132333278656006
124,initial,-7.308650016784668,-6.510098934173584
125,initial,-9.664920806884766,-7.980410099029541
126,initial,-9.171135902404785,-8.44343376159668
127,initial,-9.145416259765625,-7.243782043457031
128,initial,-8.04138469696045,-6.8400492668151855
129,initial,-10.048548698425293,-8.203568458557129
130,initial,-7.113587856292725,-5.9460015296936035
131,initial,-7.13347864151001,-6.421746730804443
132,initial,-7.164804935455322,-6.696702480316162
133,initial,-9.648378372192383,-7.967294216156006
134,initial,-10.048548698425293,-8.203568458557129
135,initial,-7.541361331939697,-6.082154750823975
136,initial,-7.235660552978516,-6.408580303192139
137,initial,-7.541361331939697,-6.082154750823975
138,initial,-9.664920806884766,-7.980409145355225
139,initial,-7.919597148895264,-7.16715669631958
140,initial,-6.703053951263428,-6.4808526039123535
141,initial,-7.459406852722168,-7.1356282234191895
142,initial,-7.5196919441223145,-7.039231300354004
143,initial,-6.22509241104126,-5.877046585083008
144,initial,-8.323110580444336,-8.011979103088379
145,initial,-7.217903137207031,-6.183268070220947
146,initial,-8.491174697875977,-8.090188980102539
147,initial,-8.331060409545898,-8.020651817321777
148,initial,-7.535895824432373,-7.128608703613281
149,initial,-7.151309967041016,-6.729732990264893
150,initial,-7.877772331237793,-7.015495300292969
151,initial,-7.6078081130981445,-7.548386096954346
152,initial,-7.837257385253906,-7.407604217529297
153,initial,-7.8051228523254395,-7.6411871910095215
