item_id,model_state,dative,score
1,initial,pp,-7.928491592407227
2,initial,pp,-8.017922401428223
3,initial,pp,-8.283771514892578
4,initial,pp,-8.394906997680664
5,initial,pp,-7.8648152351379395
6,initial,pp,-8.31912899017334
7,initial,pp,-8.629861831665039
8,initial,pp,-7.945255279541016
9,initial,pp,-6.321413516998291
10,initial,pp,-8.520621299743652
11,initial,pp,-6.469932556152344
12,initial,pp,-5.702348709106445
13,initial,pp,-7.4484710693359375
14,initial,pp,-5.78154993057251
15,initial,pp,-8.073202133178711
16,initial,pp,-7.945255279541016
17,initial,pp,-8.081482887268066
18,initial,pp,-6.731942653656006
19,initial,pp,-8.327033042907715
20,initial,pp,-7.2215256690979
21,initial,pp,-8.002581596374512
22,initial,pp,-6.57457160949707
23,initial,pp,-7.98479700088501
24,initial,pp,-8.062460899353027
25,initial,pp,-8.423069953918457
26,initial,pp,-7.974172592163086
27,initial,pp,-7.93629789352417
28,initial,pp,-7.530729293823242
29,initial,pp,-7.752633571624756
30,initial,pp,-7.660869121551514
31,initial,pp,-8.195381164550781
32,initial,pp,-8.062460899353027
33,initial,pp,-7.995151519775391
34,initial,pp,-9.046640396118164
35,initial,pp,-5.769991397857666
36,initial,pp,-6.146001815795898
37,initial,pp,-7.752634048461914
38,initial,pp,-6.964694976806641
39,initial,pp,-8.425870895385742
40,initial,pp,-8.450691223144531
41,initial,pp,-7.231131553649902
42,initial,pp,-7.166956424713135
43,initial,pp,-7.094610691070557
44,initial,pp,-7.321559906005859
45,initial,pp,-7.45619010925293
46,initial,pp,-7.786668300628662
47,initial,pp,-7.979263782501221
48,initial,pp,-6.73635721206665
49,initial,pp,-7.581026077270508
50,initial,pp,-7.342334270477295
51,initial,pp,-7.525670528411865
52,initial,pp,-6.3394670486450195
53,initial,pp,-7.768554210662842
54,initial,pp,-7.636937141418457
55,initial,pp,-7.543929576873779
56,initial,pp,-6.132784366607666
57,initial,pp,-5.8386759757995605
58,initial,pp,-7.352865219116211
59,initial,pp,-7.533386707305908
60,initial,pp,-7.705201625823975
61,initial,pp,-8.066513061523438
62,initial,pp,-7.69298791885376
63,initial,pp,-8.85899829864502
64,initial,pp,-8.255777359008789
65,initial,pp,-7.367942810058594
66,initial,pp,-8.841255187988281
67,initial,pp,-6.296418190002441
68,initial,pp,-8.225367546081543
69,initial,pp,-8.672709465026855
70,initial,pp,-8.105097770690918
71,initial,pp,-5.749746322631836
72,initial,pp,-8.876998901367188
73,initial,pp,-8.419709205627441
74,initial,pp,-9.076183319091797
75,initial,pp,-8.182372093200684
76,initial,pp,-7.7259650230407715
77,initial,pp,-6.878536701202393
78,initial,pp,-7.342088222503662
79,initial,pp,-7.217100620269775
80,initial,pp,-8.78066635131836
81,initial,pp,-6.962133407592773
82,initial,pp,-6.6121931076049805
83,initial,pp,-7.206149101257324
84,initial,pp,-6.4119391441345215
85,initial,pp,-6.6121931076049805
86,initial,pp,-6.618338584899902
87,initial,pp,-6.336893081665039
88,initial,pp,-6.187803268432617
89,initial,pp,-7.324503421783447
90,initial,pp,-6.447636604309082
91,initial,pp,-6.282371520996094
92,initial,pp,-7.986177921295166
93,initial,pp,-6.688174247741699
94,initial,pp,-6.652237892150879
95,initial,pp,-6.61408805847168
96,initial,pp,-6.483252048492432
97,initial,pp,-7.946336269378662
98,initial,pp,-7.92234992980957
99,initial,pp,-6.762334823608398
100,initial,pp,-7.477435111999512
101,initial,pp,-6.178157329559326
102,initial,pp,-8.229460716247559
103,initial,pp,-7.198467254638672
104,initial,pp,-6.903685092926025
105,initial,pp,-7.674771785736084
106,initial,pp,-7.414341926574707
107,initial,pp,-7.342440128326416
108,initial,pp,-7.835571765899658
109,initial,pp,-7.286259651184082
110,initial,pp,-7.739156246185303
111,initial,pp,-7.602630615234375
112,initial,pp,-7.211075782775879
113,initial,pp,-7.187194347381592
114,initial,pp,-6.244671821594238
115,initial,pp,-8.018570899963379
116,initial,pp,-6.112388610839844
117,initial,pp,-7.9021992683410645
118,initial,pp,-6.686831474304199
119,initial,pp,-7.6651740074157715
120,initial,pp,-7.949389934539795
121,initial,pp,-7.470737457275391
122,initial,pp,-7.363689422607422
123,initial,pp,-6.666487693786621
124,initial,pp,-7.2020792961120605
125,initial,pp,-6.518954753875732
126,initial,pp,-7.90231466293335
127,initial,pp,-6.7171630859375
128,initial,pp,-8.0952730178833
129,initial,pp,-6.813074588775635
130,initial,pp,-7.030465602874756
131,initial,pp,-6.813074588775635
132,initial,pp,-7.363689422607422
133,initial,pp,-7.98877477645874
134,initial,pp,-7.472432613372803
135,initial,pp,-7.363689422607422
136,initial,pp,-7.90231466293335
137,initial,pp,-7.840444087982178
138,initial,pp,-5.306552410125732
139,initial,pp,-7.848082065582275
140,initial,pp,-6.948156356811523
141,initial,pp,-6.887532711029053
142,initial,pp,-6.720069885253906
143,initial,pp,-7.1869730949401855
144,initial,pp,-7.432188510894775
145,initial,pp,-6.4569091796875
146,initial,pp,-6.0656256675720215
147,initial,pp,-7.31165075302124
148,initial,pp,-7.4171142578125
149,initial,pp,-6.217949867248535
150,initial,pp,-5.474168300628662
151,initial,pp,-7.142760276794434
152,initial,pp,-7.3352179527282715
153,initial,pp,-7.095973968505859
154,initial,pp,-6.807037353515625
155,initial,pp,-6.966856002807617
156,initial,pp,-6.3943328857421875
157,initial,pp,-6.099587440490723
158,initial,pp,-6.408230304718018
159,initial,pp,-7.059555530548096
160,initial,pp,-7.483538627624512
161,initial,pp,-8.755206108093262
162,initial,pp,-7.543250560760498
163,initial,pp,-8.34438419342041
164,initial,pp,-6.993680953979492
165,initial,pp,-7.086160182952881
166,initial,pp,-4.97970724105835
