item_id,model_state,dative,score
1,initial,do,-4.861782550811768
2,initial,do,-7.956887722015381
3,initial,do,-6.14475679397583
4,initial,do,-5.5941925048828125
5,initial,do,-7.383177280426025
6,initial,do,-8.331827163696289
7,initial,do,-5.8009724617004395
8,initial,do,-5.821388244628906
9,initial,do,-8.147636413574219
10,initial,do,-7.028458118438721
11,initial,do,-7.871370792388916
12,initial,do,-5.281369209289551
13,initial,do,-6.05210018157959
14,initial,do,-7.215817928314209
15,initial,do,-8.67854118347168
16,initial,do,-6.860373497009277
17,initial,do,-6.848525524139404
18,initial,do,-5.57603120803833
19,initial,do,-5.334724426269531
20,initial,do,-5.813539505004883
21,initial,do,-7.469915866851807
22,initial,do,-7.2180304527282715
23,initial,do,-6.290841102600098
24,initial,do,-7.622304439544678
25,initial,do,-6.746881484985352
26,initial,do,-6.785903453826904
27,initial,do,-6.603050231933594
28,initial,do,-7.691720962524414
29,initial,do,-7.080724716186523
30,initial,do,-7.93303918838501
31,initial,do,-7.215414047241211
32,initial,do,-6.642983436584473
33,initial,do,-8.438033103942871
34,initial,do,-6.948191165924072
35,initial,do,-7.013492107391357
36,initial,do,-3.3965888023376465
37,initial,do,-8.489875793457031
38,initial,do,-6.822166442871094
39,initial,do,-7.800547122955322
40,initial,do,-8.332783699035645
41,initial,do,-6.622018814086914
42,initial,do,-7.302258014678955
43,initial,do,-7.005905628204346
44,initial,do,-6.005706787109375
45,initial,do,-6.38386344909668
46,initial,do,-5.924829006195068
47,initial,do,-6.475168704986572
48,initial,do,-5.932808876037598
49,initial,do,-6.194310188293457
50,initial,do,-6.642983913421631
51,initial,do,-6.171641826629639
52,initial,do,-4.124946117401123
53,initial,do,-6.986490249633789
54,initial,do,-6.125556468963623
55,initial,do,-7.6393818855285645
56,initial,do,-6.425649166107178
57,initial,do,-7.30128812789917
58,initial,do,-7.143862724304199
59,initial,do,-6.930385112762451
60,initial,do,-6.981712341308594
61,initial,do,-6.941946029663086
62,initial,do,-7.386662483215332
63,initial,do,-9.35860824584961
64,initial,do,-6.379368305206299
65,initial,do,-6.255455017089844
66,initial,do,-4.234368801116943
67,initial,do,-6.716001033782959
68,initial,do,-5.22125768661499
69,initial,do,-6.602936267852783
70,initial,do,-6.7909369468688965
71,initial,do,-5.984933853149414
72,initial,do,-6.909433364868164
73,initial,do,-8.766139030456543
74,initial,do,-7.2160325050354
75,initial,do,-4.642663478851318
76,initial,do,-6.340411186218262
77,initial,do,-6.364756107330322
78,initial,do,-9.111650466918945
79,initial,do,-8.459404945373535
80,initial,do,-6.874327659606934
81,initial,do,-7.906641960144043
82,initial,do,-7.5180983543396
83,initial,do,-7.294289588928223
84,initial,do,-6.745309829711914
85,initial,do,-5.9930644035339355
86,initial,do,-8.396414756774902
87,initial,do,-6.1030120849609375
88,initial,do,-7.268786430358887
89,initial,do,-5.645909786224365
90,initial,do,-6.503007888793945
91,initial,do,-8.022276878356934
92,initial,do,-6.6851630210876465
93,initial,do,-9.261330604553223
94,initial,do,-6.988727569580078
95,initial,do,-6.145555019378662
96,initial,do,-5.584656715393066
97,initial,do,-7.359139919281006
98,initial,do,-6.409034729003906
99,initial,do,-6.351964950561523
100,initial,do,-5.948301792144775
101,initial,do,-7.770541667938232
102,initial,do,-7.735990047454834
103,initial,do,-9.017463684082031
104,initial,do,-7.638643741607666
105,initial,do,-6.4183268547058105
106,initial,do,-5.818343162536621
107,initial,do,-7.717113018035889
108,initial,do,-5.3820295333862305
109,initial,do,-7.561773777008057
110,initial,do,-7.293753147125244
111,initial,do,-6.551444053649902
112,initial,do,-6.51437520980835
113,initial,do,-6.1280012130737305
114,initial,do,-6.699682712554932
115,initial,do,-6.948163032531738
116,initial,do,-5.672203540802002
117,initial,do,-7.162444591522217
118,initial,do,-8.043107986450195
119,initial,do,-8.01465129852295
120,initial,do,-5.856138229370117
121,initial,do,-7.791836261749268
122,initial,do,-5.674434185028076
123,initial,do,-4.837165832519531
124,initial,do,-7.0511627197265625
125,initial,do,-5.998511791229248
126,initial,do,-7.497104167938232
127,initial,do,-6.555020809173584
128,initial,do,-7.387601375579834
129,initial,do,-5.827071666717529
130,initial,do,-6.437222957611084
131,initial,do,-6.006580829620361
132,initial,do,-5.051734447479248
133,initial,do,-7.409381866455078
134,initial,do,-4.056630611419678
135,initial,do,-5.832585334777832
136,initial,do,-5.716047763824463
137,initial,do,-6.112518787384033
138,initial,do,-5.761434078216553
139,initial,do,-7.567680358886719
140,initial,do,-4.38827657699585
141,initial,do,-6.0710601806640625
142,initial,do,-5.352729797363281
143,initial,do,-6.228396415710449
144,initial,do,-7.057214736938477
145,initial,do,-7.534919738769531
146,initial,do,-6.0250115394592285
147,initial,do,-7.426941394805908
148,initial,do,-8.959559440612793
149,initial,do,-7.385250568389893
150,initial,do,-6.554283618927002
151,initial,do,-7.145573139190674
152,initial,do,-5.2834601402282715
153,initial,do,-6.981712341308594
154,initial,do,-5.047003746032715
155,initial,do,-7.57731294631958
156,initial,do,-7.5147705078125
157,initial,do,-7.435100078582764
158,initial,do,-7.156466007232666
159,initial,do,-7.8697099685668945
160,initial,do,-5.704258918762207
161,initial,do,-6.5913825035095215
162,initial,do,-6.656985282897949
163,initial,do,-6.387528419494629
164,initial,do,-6.908332347869873
165,initial,do,-6.439450263977051
166,initial,pp,-7.159091949462891
167,initial,pp,-7.0706787109375
168,initial,pp,-6.874432563781738
169,initial,pp,-5.930198669433594
170,initial,pp,-6.293029308319092
171,initial,pp,-7.172919273376465
172,initial,pp,-5.029600143432617
173,initial,pp,-6.084259986877441
174,initial,pp,-6.450062274932861
175,initial,pp,-5.994052886962891
176,initial,pp,-6.871990203857422
177,initial,pp,-5.716165065765381
178,initial,pp,-5.706082820892334
179,initial,pp,-7.508985996246338
180,initial,pp,-5.356451988220215
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52811861038208
183,initial,pp,-7.7785491943359375
184,initial,pp,-6.352132320404053
185,initial,pp,-6.439349174499512
186,initial,pp,-7.0429205894470215
187,initial,pp,-6.8979034423828125
188,initial,pp,-5.469624996185303
189,initial,pp,-6.173213481903076
190,initial,pp,-4.404664516448975
191,initial,pp,-6.603740692138672
192,initial,pp,-7.6878204345703125
193,initial,pp,-7.81265926361084
194,initial,pp,-5.594123840332031
195,initial,pp,-5.425317764282227
196,initial,pp,-5.986273765563965
197,initial,pp,-5.6606879234313965
198,initial,pp,-4.574448585510254
199,initial,pp,-4.309074401855469
200,initial,pp,-5.5930867195129395
201,initial,pp,-5.870327472686768
202,initial,pp,-5.316905498504639
203,initial,pp,-6.234809875488281
204,initial,pp,-6.331454277038574
205,initial,pp,-6.718093395233154
206,initial,pp,-5.998726844787598
207,initial,pp,-5.396939754486084
208,initial,pp,-6.445448398590088
209,initial,pp,-5.526128768920898
210,initial,pp,-5.861865520477295
211,initial,pp,-6.441709518432617
212,initial,pp,-6.476761817932129
213,initial,pp,-7.0672149658203125
214,initial,pp,-4.838586330413818
215,initial,pp,-7.6865010261535645
216,initial,pp,-4.820875644683838
217,initial,pp,-6.176005840301514
218,initial,pp,-7.764030456542969
219,initial,pp,-7.590406894683838
220,initial,pp,-4.8976263999938965
221,initial,pp,-5.149041652679443
222,initial,pp,-4.748167514801025
223,initial,pp,-5.217868328094482
224,initial,pp,-5.5653228759765625
225,initial,pp,-3.556765079498291
226,initial,pp,-6.758636474609375
227,initial,pp,-5.930248260498047
228,initial,pp,-7.45620059967041
229,initial,pp,-7.896247863769531
230,initial,pp,-5.2588725090026855
231,initial,pp,-3.886115550994873
232,initial,pp,-6.273597717285156
233,initial,pp,-5.070989608764648
234,initial,pp,-6.541317462921143
235,initial,pp,-5.034989356994629
236,initial,pp,-6.988523006439209
237,initial,pp,-7.180015563964844
238,initial,pp,-6.611982345581055
239,initial,pp,-5.18682336807251
240,initial,pp,-5.439456939697266
241,initial,pp,-5.5653228759765625
242,initial,pp,-8.08225154876709
243,initial,pp,-6.550243377685547
244,initial,pp,-5.488399982452393
245,initial,pp,-6.919980049133301
246,initial,pp,-6.438635349273682
247,initial,pp,-4.761547565460205
248,initial,pp,-8.124756813049316
249,initial,pp,-6.102667808532715
250,initial,pp,-6.169871807098389
251,initial,pp,-4.829404354095459
252,initial,pp,-7.0749382972717285
