item_id,model_state,dative,score
1,initial,pp,-8.0857515335083
2,initial,pp,-8.384170532226562
3,initial,pp,-7.86256217956543
4,initial,pp,-8.683242797851562
5,initial,pp,-7.588510513305664
6,initial,pp,-7.862792491912842
7,initial,pp,-8.405022621154785
8,initial,pp,-7.716215133666992
9,initial,pp,-7.121497631072998
10,initial,pp,-7.933921813964844
11,initial,pp,-6.887831211090088
12,initial,pp,-5.923974990844727
13,initial,pp,-8.021114349365234
14,initial,pp,-6.000260353088379
15,initial,pp,-7.940586566925049
16,initial,pp,-7.716215133666992
17,initial,pp,-8.447327613830566
18,initial,pp,-7.7441511154174805
19,initial,pp,-7.740933895111084
20,initial,pp,-7.351207256317139
21,initial,pp,-8.136897087097168
22,initial,pp,-7.025291442871094
23,initial,pp,-8.641608238220215
24,initial,pp,-8.259634971618652
25,initial,pp,-8.612040519714355
26,initial,pp,-8.391192436218262
27,initial,pp,-8.161707878112793
28,initial,pp,-7.867701053619385
29,initial,pp,-8.273979187011719
30,initial,pp,-8.443158149719238
31,initial,pp,-8.180976867675781
32,initial,pp,-8.259634971618652
33,initial,pp,-8.444098472595215
34,initial,pp,-8.95523738861084
35,initial,pp,-6.364727020263672
36,initial,pp,-6.797966957092285
37,initial,pp,-8.273980140686035
38,initial,pp,-7.529058933258057
39,initial,pp,-9.137185096740723
40,initial,pp,-8.398687362670898
41,initial,pp,-7.464285850524902
42,initial,pp,-7.128406524658203
43,initial,pp,-6.277922630310059
44,initial,pp,-7.773236274719238
45,initial,pp,-8.356358528137207
46,initial,pp,-7.388243198394775
47,initial,pp,-8.027923583984375
48,initial,pp,-7.400102615356445
49,initial,pp,-6.790840148925781
50,initial,pp,-6.846332550048828
51,initial,pp,-7.677763938903809
52,initial,pp,-6.4667863845825195
53,initial,pp,-7.988689422607422
54,initial,pp,-7.636998653411865
55,initial,pp,-7.252739429473877
56,initial,pp,-6.2796196937561035
57,initial,pp,-5.91968297958374
58,initial,pp,-7.56109619140625
59,initial,pp,-7.284571647644043
60,initial,pp,-7.848606109619141
61,initial,pp,-8.490635871887207
62,initial,pp,-8.146145820617676
63,initial,pp,-8.189377784729004
64,initial,pp,-8.336308479309082
65,initial,pp,-7.394046306610107
66,initial,pp,-8.165295600891113
67,initial,pp,-6.341865539550781
68,initial,pp,-8.609907150268555
69,initial,pp,-8.54809856414795
70,initial,pp,-7.9071125984191895
71,initial,pp,-5.819849491119385
72,initial,pp,-8.203646659851074
73,initial,pp,-8.07067584991455
74,initial,pp,-9.068617820739746
75,initial,pp,-8.157214164733887
76,initial,pp,-7.520333766937256
77,initial,pp,-7.074466228485107
78,initial,pp,-6.3879876136779785
79,initial,pp,-7.627382755279541
80,initial,pp,-8.682573318481445
81,initial,pp,-8.242156982421875
82,initial,pp,-6.689464569091797
83,initial,pp,-7.133566379547119
84,initial,pp,-6.632759094238281
85,initial,pp,-6.689464569091797
86,initial,pp,-6.906525611877441
87,initial,pp,-7.094168663024902
88,initial,pp,-6.477368354797363
89,initial,pp,-7.037516117095947
90,initial,pp,-6.748929500579834
91,initial,pp,-6.576691627502441
92,initial,pp,-8.64745807647705
93,initial,pp,-6.816265106201172
94,initial,pp,-6.625141143798828
95,initial,pp,-6.632758617401123
96,initial,pp,-7.02743673324585
97,initial,pp,-8.416376113891602
98,initial,pp,-8.367137908935547
99,initial,pp,-7.329063415527344
100,initial,pp,-7.90540075302124
101,initial,pp,-6.423038959503174
102,initial,pp,-7.648288726806641
103,initial,pp,-7.745179176330566
104,initial,pp,-6.9669928550720215
105,initial,pp,-7.595584392547607
106,initial,pp,-8.03475284576416
107,initial,pp,-6.877951622009277
108,initial,pp,-7.947849273681641
109,initial,pp,-7.566967487335205
110,initial,pp,-8.126762390136719
111,initial,pp,-7.548301696777344
112,initial,pp,-7.508995056152344
113,initial,pp,-7.509114742279053
114,initial,pp,-6.533257484436035
115,initial,pp,-7.699972629547119
116,initial,pp,-6.818680763244629
117,initial,pp,-8.195164680480957
118,initial,pp,-6.852078914642334
119,initial,pp,-7.993030071258545
120,initial,pp,-8.13899040222168
121,initial,pp,-7.684560298919678
122,initial,pp,-8.102377891540527
123,initial,pp,-6.925632953643799
124,initial,pp,-8.189665794372559
125,initial,pp,-7.223213195800781
126,initial,pp,-7.480175495147705
127,initial,pp,-6.462859630584717
128,initial,pp,-8.162229537963867
129,initial,pp,-7.152005672454834
130,initial,pp,-6.649682998657227
131,initial,pp,-7.152005672454834
132,initial,pp,-8.102377891540527
133,initial,pp,-8.16789722442627
134,initial,pp,-7.282045841217041
135,initial,pp,-8.102377891540527
136,initial,pp,-7.4801764488220215
137,initial,pp,-7.83357572555542
138,initial,pp,-5.947145938873291
139,initial,pp,-7.464026927947998
140,initial,pp,-7.878859043121338
141,initial,pp,-7.388737678527832
142,initial,pp,-7.529494762420654
143,initial,pp,-7.384838581085205
144,initial,pp,-7.719921588897705
145,initial,pp,-6.371458053588867
146,initial,pp,-7.143669128417969
147,initial,pp,-7.911147594451904
