item_id,model_state,dative,score
1,initial,do,-4.712791442871094
2,initial,do,-7.622557163238525
3,initial,do,-6.0562005043029785
4,initial,do,-5.680113792419434
5,initial,do,-7.7562055587768555
6,initial,do,-8.385456085205078
7,initial,do,-5.951766014099121
8,initial,do,-6.789690971374512
9,initial,do,-7.750433921813965
10,initial,do,-6.793444633483887
11,initial,do,-7.518463134765625
12,initial,do,-5.5991644859313965
13,initial,do,-6.156439304351807
14,initial,do,-6.767006874084473
15,initial,do,-9.467829704284668
16,initial,do,-6.111846446990967
17,initial,do,-6.867887496948242
18,initial,do,-5.458946704864502
19,initial,do,-5.309332370758057
20,initial,do,-5.864795684814453
21,initial,do,-6.97717809677124
22,initial,do,-6.720344543457031
23,initial,do,-5.916135311126709
24,initial,do,-7.2550048828125
25,initial,do,-6.605648040771484
26,initial,do,-6.852595806121826
27,initial,do,-5.914079189300537
28,initial,do,-7.456352710723877
29,initial,do,-6.731300354003906
30,initial,do,-8.085304260253906
31,initial,do,-6.794824600219727
32,initial,do,-6.756593227386475
33,initial,do,-8.589924812316895
34,initial,do,-7.425445556640625
35,initial,do,-6.943819522857666
36,initial,do,-3.1538374423980713
37,initial,do,-7.856333255767822
38,initial,do,-6.6725311279296875
39,initial,do,-8.152508735656738
40,initial,do,-8.160612106323242
41,initial,do,-6.543931484222412
42,initial,do,-7.088665008544922
43,initial,do,-6.322693824768066
44,initial,do,-5.299411296844482
45,initial,do,-5.996223449707031
46,initial,do,-5.864695072174072
47,initial,do,-6.512997150421143
48,initial,do,-5.908629417419434
49,initial,do,-6.051913738250732
50,initial,do,-6.756592750549316
51,initial,do,-5.938950538635254
52,initial,do,-3.8608176708221436
53,initial,do,-6.4751505851745605
54,initial,do,-6.147539138793945
55,initial,do,-7.58349609375
56,initial,do,-6.239940643310547
57,initial,do,-6.727697849273682
58,initial,do,-6.925234794616699
59,initial,do,-6.577186584472656
60,initial,do,-7.249276638031006
61,initial,do,-6.886091232299805
62,initial,do,-6.839570045471191
63,initial,do,-9.87406063079834
64,initial,do,-5.768904685974121
65,initial,do,-6.335046291351318
66,initial,do,-4.343908786773682
67,initial,do,-7.0963664054870605
68,initial,do,-5.2009687423706055
69,initial,do,-6.69164514541626
70,initial,do,-6.499673366546631
71,initial,do,-6.388967037200928
72,initial,do,-6.673854351043701
73,initial,do,-8.608236312866211
74,initial,do,-7.8625030517578125
75,initial,do,-4.853616237640381
76,initial,do,-6.325869083404541
77,initial,do,-6.1641082763671875
78,initial,do,-9.620720863342285
79,initial,do,-7.861428260803223
80,initial,do,-6.815374851226807
81,initial,do,-7.672077178955078
82,initial,do,-7.698678493499756
83,initial,do,-8.025136947631836
84,initial,do,-6.703111171722412
85,initial,do,-5.6214752197265625
86,initial,do,-7.980134010314941
87,initial,do,-5.402223587036133
88,initial,do,-7.509638786315918
89,initial,do,-5.564362525939941
90,initial,do,-5.44434118270874
91,initial,do,-6.99248743057251
92,initial,do,-6.682453632354736
93,initial,do,-8.593830108642578
94,initial,do,-7.590129375457764
95,initial,do,-6.338247299194336
96,initial,do,-5.114520072937012
97,initial,do,-7.0251784324646
98,initial,do,-5.851289749145508
99,initial,do,-5.947391033172607
100,initial,do,-5.034494876861572
101,initial,do,-7.665416240692139
102,initial,do,-7.33898401260376
103,initial,do,-8.652961730957031
104,initial,do,-7.182163238525391
105,initial,do,-6.100813388824463
106,initial,do,-5.693998336791992
107,initial,do,-7.806473731994629
108,initial,do,-5.281660079956055
109,initial,do,-7.619628429412842
110,initial,do,-7.070405960083008
111,initial,do,-6.232268810272217
112,initial,do,-6.152040004730225
113,initial,do,-5.7381062507629395
114,initial,do,-6.967845916748047
115,initial,do,-6.96839714050293
116,initial,do,-5.717355251312256
117,initial,do,-7.2144670486450195
118,initial,do,-7.8475542068481445
119,initial,do,-7.163930416107178
120,initial,do,-5.560226917266846
121,initial,do,-8.106877326965332
122,initial,do,-5.233943462371826
123,initial,do,-4.867506504058838
124,initial,do,-7.3594489097595215
125,initial,do,-5.8717827796936035
126,initial,do,-7.289163112640381
127,initial,do,-6.820199489593506
128,initial,do,-7.536973476409912
129,initial,do,-5.823740482330322
130,initial,do,-6.616098880767822
131,initial,do,-5.966554641723633
132,initial,do,-4.99025297164917
133,initial,do,-7.069921493530273
134,initial,do,-4.2061309814453125
135,initial,do,-5.701512813568115
136,initial,do,-5.590230941772461
137,initial,do,-5.89895486831665
138,initial,do,-5.203907489776611
139,initial,do,-8.278059959411621
140,initial,do,-4.208250522613525
141,initial,do,-6.179542541503906
142,initial,do,-5.705539226531982
143,initial,do,-5.68494176864624
144,initial,do,-7.3351311683654785
145,initial,do,-7.356570243835449
146,initial,do,-6.3042402267456055
147,initial,do,-7.241134166717529
148,initial,do,-8.90767765045166
149,initial,do,-7.542449951171875
150,initial,do,-6.232644081115723
151,initial,do,-6.887827396392822
152,initial,do,-5.635507106781006
153,initial,do,-7.249276638031006
154,initial,do,-4.709542274475098
155,initial,do,-7.650867462158203
156,initial,do,-7.622700214385986
157,initial,do,-7.871748447418213
158,initial,do,-7.188549041748047
159,initial,do,-8.003392219543457
160,initial,do,-5.4032464027404785
161,initial,do,-6.477359294891357
162,initial,do,-6.543318748474121
163,initial,do,-6.048110008239746
164,initial,do,-6.473379135131836
165,initial,do,-6.18192195892334
166,initial,pp,-6.519202709197998
167,initial,pp,-6.715063095092773
168,initial,pp,-6.69569206237793
169,initial,pp,-5.530243873596191
170,initial,pp,-5.355262279510498
171,initial,pp,-6.675310134887695
172,initial,pp,-4.85349702835083
173,initial,pp,-6.052810192108154
174,initial,pp,-6.257848262786865
175,initial,pp,-6.053134918212891
176,initial,pp,-7.134794235229492
177,initial,pp,-5.691763877868652
178,initial,pp,-5.748498916625977
179,initial,pp,-6.8421311378479
180,initial,pp,-5.4328460693359375
181,initial,pp,-8.237019538879395
182,initial,pp,-5.431192874908447
183,initial,pp,-7.11688232421875
184,initial,pp,-5.8314714431762695
185,initial,pp,-6.414957523345947
186,initial,pp,-6.887139320373535
187,initial,pp,-6.928221225738525
188,initial,pp,-5.487684726715088
189,initial,pp,-5.493648052215576
190,initial,pp,-4.271234035491943
191,initial,pp,-6.522538661956787
