item_id,model_state,dative,score
1,initial,do,-4.644581317901611
2,initial,do,-7.660025119781494
3,initial,do,-5.513028621673584
4,initial,do,-5.7679924964904785
5,initial,do,-7.65363073348999
6,initial,do,-8.269282341003418
7,initial,do,-6.595101833343506
8,initial,do,-6.632005214691162
9,initial,do,-7.633734226226807
10,initial,do,-7.04234504699707
11,initial,do,-8.049015998840332
12,initial,do,-5.888401985168457
13,initial,do,-5.794033050537109
14,initial,do,-6.607835292816162
15,initial,do,-9.471267700195312
16,initial,do,-6.855684280395508
17,initial,do,-6.800097942352295
18,initial,do,-5.375932216644287
19,initial,do,-5.267989158630371
20,initial,do,-6.170979022979736
21,initial,do,-7.31460428237915
22,initial,do,-7.026956081390381
23,initial,do,-6.6892876625061035
24,initial,do,-7.789283275604248
25,initial,do,-6.992298126220703
26,initial,do,-6.471773147583008
27,initial,do,-6.52468729019165
28,initial,do,-7.44929838180542
29,initial,do,-7.051424503326416
30,initial,do,-7.715991973876953
31,initial,do,-7.4429168701171875
32,initial,do,-7.0390119552612305
33,initial,do,-8.153554916381836
34,initial,do,-7.492269515991211
35,initial,do,-7.121803283691406
36,initial,do,-3.143040657043457
37,initial,do,-8.285076141357422
38,initial,do,-6.831111431121826
39,initial,do,-7.9307098388671875
40,initial,do,-8.042356491088867
41,initial,do,-6.117705345153809
42,initial,do,-7.62863826751709
43,initial,do,-6.647436618804932
44,initial,do,-5.676611423492432
45,initial,do,-6.471939563751221
46,initial,do,-6.279353618621826
47,initial,do,-6.396204948425293
48,initial,do,-6.200634479522705
49,initial,do,-6.020940780639648
50,initial,do,-7.0390119552612305
51,initial,do,-6.061513423919678
52,initial,do,-4.269223690032959
53,initial,do,-6.619687557220459
54,initial,do,-5.588663101196289
55,initial,do,-8.091105461120605
56,initial,do,-6.073887825012207
57,initial,do,-6.657657623291016
58,initial,do,-7.72377872467041
59,initial,do,-7.382606029510498
60,initial,do,-6.919690132141113
61,initial,do,-6.726888179779053
62,initial,do,-7.1500349044799805
63,initial,do,-10.09007453918457
64,initial,do,-5.976199150085449
65,initial,do,-6.196431636810303
66,initial,do,-4.322058200836182
67,initial,do,-6.81397008895874
68,initial,do,-5.7100911140441895
69,initial,do,-6.685016632080078
70,initial,do,-6.660808563232422
71,initial,do,-6.357572078704834
72,initial,do,-6.874479293823242
73,initial,do,-8.964475631713867
74,initial,do,-7.780506134033203
75,initial,do,-4.708730220794678
76,initial,do,-6.7989821434021
77,initial,do,-6.326985836029053
78,initial,do,-9.11358642578125
79,initial,do,-9.023694038391113
80,initial,do,-6.886401653289795
81,initial,do,-7.799594879150391
82,initial,do,-7.451544284820557
83,initial,do,-7.66625452041626
84,initial,do,-7.046711444854736
85,initial,do,-5.887880325317383
86,initial,do,-8.590896606445312
87,initial,do,-5.978475570678711
88,initial,do,-7.098248481750488
89,initial,do,-6.450690746307373
90,initial,do,-6.224077224731445
91,initial,do,-7.448394775390625
92,initial,do,-6.570048809051514
93,initial,do,-8.824797630310059
94,initial,do,-7.470945835113525
95,initial,do,-6.174654006958008
96,initial,do,-5.209315776824951
97,initial,do,-6.571142673492432
98,initial,do,-6.7212629318237305
99,initial,do,-5.845370292663574
100,initial,do,-5.555078506469727
101,initial,do,-7.484469890594482
102,initial,do,-7.382579803466797
103,initial,do,-8.814973831176758
104,initial,do,-7.888289451599121
105,initial,do,-6.616884231567383
106,initial,do,-6.229067802429199
107,initial,do,-7.70701265335083
108,initial,do,-5.449495792388916
109,initial,do,-8.553114891052246
110,initial,do,-7.638740539550781
111,initial,do,-6.269413948059082
112,initial,do,-6.11686372756958
